Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.320000,18.840000,18.190001,18.799999,15.251262,16189100
2018-01-03,18.870001,19.000000,18.700001,18.959999,15.381063,13893600
2018-01-04,18.990000,19.100000,18.860001,19.010000,15.421625,12718900
2018-01-05,19.070000,19.080000,18.750000,18.950001,15.372950,11225300
2018-01-08,18.900000,18.980000,18.799999,18.860001,15.299942,12309100
2018-01-09,18.850000,19.000000,18.820000,18.940001,15.364841,10734400
2018-01-10,19.000000,19.059999,18.879999,18.879999,15.316165,12593900
2018-01-11,18.799999,19.219999,18.750000,19.200001,15.575759,17387600
2018-01-12,19.240000,19.660000,19.160000,19.520000,15.835356,16117000
2018-01-16,19.670000,19.830000,19.379999,19.389999,15.729897,20322000
2018-01-17,19.520000,19.639999,19.320000,19.570000,15.875921,19501400
2018-01-18,19.500000,19.520000,18.770000,19.010000,15.421625,37007800
2018-01-19,19.040001,19.200001,18.889999,19.010000,15.421625,18004600
2018-01-22,19.049999,19.639999,19.010000,19.629999,15.924589,15649300
2018-01-23,19.660000,19.709999,19.400000,19.450001,15.778574,19891300
2018-01-24,19.520000,19.559999,19.129999,19.139999,15.527086,17061900
2018-01-25,19.200001,19.320000,18.790001,18.820000,15.267490,16503200
2018-01-26,18.980000,18.990000,18.690001,18.770000,15.226929,17126900
2018-01-29,18.770000,18.830000,18.570000,18.709999,15.178255,17204700
2018-01-30,18.500000,18.540001,18.219999,18.230000,14.888327,18488200
2018-01-31,18.270000,18.379999,17.950001,17.980000,14.684152,18709600
2018-02-01,18.020000,18.080000,17.809999,18.059999,14.749490,13857900
2018-02-02,17.900000,17.930000,17.459999,17.500000,14.292142,18493500
2018-02-05,17.280001,17.480000,16.570000,16.809999,13.728623,23411900
2018-02-06,16.600000,17.379999,16.559999,17.330000,14.153302,28022000
2018-02-07,17.299999,17.540001,17.230000,17.290001,14.120636,19359700
2018-02-08,17.330000,17.559999,16.799999,16.799999,13.720454,16484100
2018-02-09,16.959999,17.389999,16.620001,17.240000,14.079801,30841800
2018-02-12,17.350000,17.440001,17.049999,17.299999,14.128800,17074200
2018-02-13,17.200001,17.450001,17.139999,17.389999,14.202306,9058300
2018-02-14,17.209999,17.580000,17.150000,17.450001,14.251307,10854100
2018-02-15,17.580000,17.650000,17.150000,17.309999,14.136969,14914000
2018-02-16,17.260000,17.340000,16.959999,17.059999,13.932796,15042500
2018-02-20,17.049999,17.190001,16.900000,17.000000,13.883795,13406600
2018-02-21,16.969999,17.059999,16.750000,16.750000,13.679623,13464500
2018-02-22,16.840000,17.040001,16.610001,16.660000,13.606116,10561700
2018-02-23,16.700001,17.030001,16.639999,17.010000,13.891961,9748900
2018-02-26,17.059999,17.059999,16.760000,16.920000,13.818458,12715300
2018-02-27,16.930000,16.950001,16.639999,16.639999,13.589785,11665300
2018-02-28,16.750000,16.760000,16.190001,16.200001,13.230440,16956900
2018-03-01,16.180000,16.290001,15.960000,16.209999,13.238606,15126400
2018-03-02,16.120001,16.180000,15.860000,16.100000,13.148769,13356400
2018-03-05,16.030001,16.280001,15.950000,16.209999,13.238606,13559700
2018-03-06,16.280001,16.290001,16.000000,16.110001,13.156938,13083200
2018-03-07,16.020000,16.160000,15.970000,16.049999,13.107936,9583400
2018-03-08,16.100000,16.100000,15.950000,16.010000,13.075269,11030700
2018-03-09,16.120001,16.330000,16.100000,16.330000,13.336610,8484700
2018-03-12,16.309999,16.610001,16.209999,16.549999,13.516281,11294800
2018-03-13,16.610001,16.610001,16.400000,16.500000,13.475450,9944700
2018-03-14,16.590000,16.600000,16.350000,16.420000,13.410110,9659900
2018-03-15,16.450001,16.510000,15.070000,16.309999,13.320276,72457200
2018-03-16,16.270000,16.500000,16.120001,16.410000,13.401945,21259000
2018-03-19,16.400000,16.400000,15.870000,16.000000,13.067101,20386500
2018-03-20,16.049999,16.190001,15.470000,15.610000,12.748590,23064900
2018-03-21,15.910000,16.000000,15.690000,15.910000,12.993597,21448400
2018-03-22,15.740000,15.790000,15.360000,15.360000,12.544416,18754700
2018-03-23,15.400000,15.470000,14.990000,15.010000,12.258574,20378000
2018-03-26,15.100000,15.180000,14.820000,15.130000,12.356577,18038200
2018-03-27,15.190000,15.410000,14.920000,15.090000,12.323910,20579500
2018-03-28,15.090000,15.190000,14.760000,14.810000,12.095237,23041600
2018-03-29,14.840000,15.120000,14.790000,15.060000,12.299409,16265800
2018-04-02,15.020000,15.160000,14.770000,14.900000,12.168737,13307800
2018-04-03,14.960000,15.020000,14.690000,15.010000,12.258574,17176400
2018-04-04,14.890000,15.210000,14.730000,15.160000,12.381079,13408500
2018-04-05,15.240000,15.630000,15.170000,15.500000,12.658754,11549900
2018-04-06,15.410000,15.460000,15.030000,15.170000,12.389244,10589100
2018-04-09,15.270000,15.410000,14.980000,15.100000,12.332077,15866200
2018-04-10,15.150000,15.680000,15.080000,15.610000,12.748590,23847200
2018-04-11,15.490000,15.660000,15.290000,15.350000,12.536250,15816000
2018-04-12,15.400000,15.420000,15.230000,15.340000,12.528083,16922700
2018-04-13,15.400000,15.430000,15.250000,15.330000,12.519915,11745200
2018-04-16,15.390000,15.750000,15.290000,15.680000,12.805758,13595000
2018-04-17,15.780000,16.049999,15.750000,16.020000,13.083435,14451100
2018-04-18,16.150000,16.320000,16.120001,16.170000,13.205938,17786300
2018-04-19,16.799999,16.980000,16.430000,16.540001,13.508116,21268500
2018-04-20,16.580000,16.620001,16.370001,16.469999,13.450945,14922500
2018-04-23,16.400000,16.480000,16.260000,16.440001,13.426448,10180600
2018-04-24,16.500000,16.510000,16.180000,16.270000,13.287606,11046300
2018-04-25,16.200001,16.290001,15.970000,16.260000,13.279440,11536600
2018-04-26,16.299999,16.330000,16.059999,16.219999,13.246772,11383700
2018-04-27,15.970000,16.129999,15.830000,15.950000,13.188892,9826500
2018-04-30,15.940000,16.020000,15.820000,15.820000,13.081396,14201600
2018-05-01,15.790000,16.020000,15.770000,16.020000,13.246773,10253500
2018-05-02,15.960000,16.209999,15.900000,16.160000,13.362537,14992900
2018-05-03,16.170000,16.219999,15.690000,15.820000,13.081396,17124700
2018-05-04,15.750000,16.180000,15.740000,16.110001,13.321194,14511800
2018-05-07,16.190001,16.480000,16.180000,16.209999,13.403880,13680000
2018-05-08,16.299999,16.299999,16.040001,16.070000,13.288118,17513400
2018-05-09,16.209999,16.520000,16.180000,16.450001,13.602336,17015500
2018-05-10,16.549999,16.670000,16.400000,16.500000,13.643682,14148900
2018-05-11,16.570000,16.650000,16.459999,16.510000,13.651951,15939600
2018-05-14,16.549999,16.700001,16.520000,16.639999,13.759444,9110700
2018-05-15,16.650000,16.670000,16.410000,16.440001,13.594068,12467500
2018-05-16,16.440001,16.480000,16.320000,16.400000,13.560992,10032200
2018-05-17,16.450001,16.510000,16.240000,16.299999,13.478303,14536000
2018-05-18,16.290001,16.330000,16.020000,16.070000,13.288118,12329300
2018-05-21,16.110001,16.160000,15.950000,15.980000,13.213696,13106200
2018-05-22,16.000000,16.139999,15.870000,15.940000,13.180622,13340400
2018-05-23,15.850000,16.209999,15.800000,16.190001,13.387344,14377100
2018-05-24,16.139999,16.139999,15.850000,15.880000,13.131008,13410800
2018-05-25,15.750000,15.900000,15.580000,15.890000,13.139277,17522000
2018-05-29,16.350000,16.459999,15.990000,16.040001,13.263312,26449700
2018-05-30,16.110001,16.650000,16.100000,16.559999,13.693293,17941000
2018-05-31,16.520000,16.740000,16.450001,16.680000,13.792520,24678200
2018-06-01,16.730000,16.980000,16.660000,16.900000,13.974435,16805200
2018-06-04,16.940001,17.070000,16.799999,16.940001,14.007512,18695800
2018-06-05,16.860001,17.110001,16.830000,16.840000,13.924825,23440100
2018-06-06,16.889999,16.959999,16.670000,16.719999,13.825595,17558100
2018-06-07,16.770000,17.100000,16.750000,17.059999,14.106740,11120200
2018-06-08,17.070000,17.100000,16.750000,16.850000,13.933093,10346200
2018-06-11,16.830000,17.209999,16.770000,17.150000,14.181159,14213500
2018-06-12,17.139999,17.200001,16.910000,16.930000,13.999244,12117000
2018-06-13,16.910000,16.930000,16.660000,16.740000,13.842133,9435800
2018-06-14,16.790001,16.969999,16.760000,16.950001,14.015780,12080000
2018-06-15,16.879999,16.959999,16.709999,16.770000,13.866940,15486300
2018-06-18,16.799999,17.190001,16.770000,17.160000,14.189426,12863300
2018-06-19,17.020000,17.430000,17.000000,17.350000,14.346537,15071600
2018-06-20,17.469999,17.660000,17.400000,17.490000,14.462301,13132400
2018-06-21,17.410000,17.450001,17.110001,17.160000,14.189426,10463300
2018-06-22,17.440001,17.660000,17.370001,17.389999,14.379613,15632700
2018-06-25,17.400000,17.430000,17.100000,17.170000,14.197696,12750500
2018-06-26,17.420000,17.620001,17.270000,17.549999,14.511913,12651000
2018-06-27,17.600000,17.860001,17.600000,17.639999,14.586334,13172200
2018-06-28,17.650000,17.770000,17.410000,17.480000,14.454032,11868300
2018-06-29,17.549999,17.760000,17.459999,17.670000,14.611141,9772700
2018-07-02,17.600000,17.600000,17.320000,17.430000,14.412688,7982300
2018-07-03,17.590000,17.750000,17.559999,17.690001,14.627679,5716700
2018-07-05,17.760000,17.820000,17.580000,17.580000,14.536719,7754400
