Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.080000,31.100000,30.440001,30.600000,25.171776,6045400
2018-01-03,30.600000,30.770000,30.459999,30.670000,25.229361,8222600
2018-01-04,30.650000,31.120001,30.600000,30.750000,25.295164,8392500
2018-01-05,30.920000,31.059999,30.740000,30.950001,25.459690,7203000
2018-01-08,30.940001,31.430000,30.879999,31.400000,25.829859,8892300
2018-01-09,31.370001,31.520000,31.209999,31.330000,25.772276,7025900
2018-01-10,31.209999,31.299999,30.850000,30.900000,25.418558,6592200
2018-01-11,30.879999,31.000000,30.760000,30.879999,25.402103,5507100
2018-01-12,30.820000,31.290001,30.660000,31.080000,25.566626,6844200
2018-01-16,31.299999,31.440001,30.950001,31.260000,25.714693,7226500
2018-01-17,31.370001,31.740000,31.330000,31.570000,25.969702,7016500
2018-01-18,31.799999,32.070000,31.549999,31.610001,26.002609,6233500
2018-01-19,31.730000,32.270000,31.540001,31.590000,25.986155,8503800
2018-01-22,31.760000,31.900000,31.389999,31.490000,25.903894,5516800
2018-01-23,31.620001,31.959999,31.490000,31.770000,26.134224,6400800
2018-01-24,31.790001,32.160000,31.670000,32.000000,26.323421,7498800
2018-01-25,32.090000,32.279999,31.889999,32.270000,26.545528,5497500
2018-01-26,32.400002,32.450001,31.799999,32.009998,26.331648,5025900
2018-01-29,31.950001,31.959999,31.510000,31.530001,25.936798,4474400
2018-01-30,31.530001,31.719999,31.420000,31.420000,25.846310,4241600
2018-01-31,31.480000,31.879999,31.360001,31.870001,26.216486,6990500
2018-02-01,31.670000,31.930000,31.209999,31.230000,25.690018,5826500
2018-02-02,31.160000,31.370001,31.010000,31.190001,25.657114,5091600
2018-02-05,31.180000,31.340000,30.290001,30.299999,24.924994,6141600
2018-02-06,30.010000,30.240000,29.209999,30.070000,24.735792,8870900
2018-02-07,30.129999,30.660000,29.959999,30.270000,24.900312,7250400
2018-02-08,30.219999,30.420000,29.520000,29.520000,24.283361,6333900
2018-02-09,29.730000,30.330000,29.400000,30.059999,24.727568,7020800
2018-02-12,30.150000,30.639999,29.930000,30.459999,25.056612,6192600
2018-02-13,30.379999,30.830000,30.139999,30.700001,25.254038,3732200
2018-02-14,30.480000,30.610001,30.250000,30.270000,24.900312,4341400
2018-02-15,30.400000,31.100000,30.330000,31.100000,25.583076,6232200
2018-02-16,31.209999,31.590000,31.020000,31.450001,25.870989,5410600
2018-02-20,31.280001,31.410000,30.709999,30.830000,25.360977,3928000
2018-02-21,30.780001,30.969999,30.090000,30.110001,24.768702,5528400
2018-02-22,30.309999,30.330000,29.280001,29.520000,24.283361,11024800
2018-02-23,29.549999,30.469999,29.520000,30.340000,24.957901,6217200
2018-02-26,30.400000,30.440001,29.730000,29.820000,24.530142,6145200
2018-02-27,29.850000,29.940001,29.160000,29.170000,23.995449,8287800
2018-02-28,29.200001,29.290001,28.639999,28.650000,23.567686,7468700
2018-03-01,28.650000,28.980000,28.110001,28.240000,23.230423,8240700
2018-03-02,28.230000,28.420000,27.480000,27.730000,22.810892,6857000
2018-03-05,27.750000,28.450001,27.610001,28.320000,23.296228,6596500
2018-03-06,28.520000,28.520000,27.670000,27.680000,22.769764,7402300
2018-03-07,27.610001,28.150000,27.490000,27.620001,22.720406,12359600
2018-03-08,27.250000,27.809999,27.120001,27.770000,23.188007,8507400
2018-03-09,27.750000,27.830000,27.370001,27.540001,22.995955,7649200
2018-03-12,27.629999,28.010000,27.580000,27.889999,23.288208,6782700
2018-03-13,27.940001,28.020000,27.520000,27.760000,23.179655,6193100
2018-03-14,27.799999,28.250000,27.740000,27.930000,23.321606,6042200
2018-03-15,27.940001,28.219999,27.530001,27.840000,23.246456,8660300
2018-03-16,27.870001,28.299999,27.840000,28.120001,23.480257,22574300
2018-03-19,28.129999,28.209999,27.340000,27.410000,22.887407,10027800
2018-03-20,27.459999,27.540001,27.219999,27.260000,22.762154,5668900
2018-03-21,27.309999,27.639999,27.129999,27.219999,22.728752,5081700
2018-03-22,27.200001,27.930000,27.190001,27.320000,22.812258,6735100
2018-03-23,27.250000,27.600000,27.080000,27.129999,22.653606,6066200
2018-03-26,27.230000,27.540001,27.190001,27.450001,22.920807,5944600
2018-03-27,27.450001,28.150000,27.270000,27.900000,23.296556,6989400
2018-03-28,27.990000,28.480000,27.969999,28.170000,23.522005,7166000
2018-03-29,28.180000,28.549999,28.180000,28.290001,23.622208,6736800
2018-04-02,28.490000,28.750000,27.820000,28.059999,23.430155,7157800
2018-04-03,28.129999,28.200001,27.879999,28.030001,23.405107,5619200
2018-04-04,27.969999,28.030001,27.540001,27.850000,23.254805,5735500
2018-04-05,27.770000,28.230000,27.360001,28.000000,23.380058,6335200
2018-04-06,28.000000,28.180000,27.879999,27.930000,23.321606,5652700
2018-04-09,27.930000,28.400000,27.809999,28.150000,23.505308,5029700
2018-04-10,28.080000,28.129999,27.540001,27.690001,23.121206,6130300
2018-04-11,27.690001,28.040001,27.650000,27.930000,23.321606,3891700
2018-04-12,27.870001,27.910000,27.350000,27.540001,22.995955,6017200
2018-04-13,27.600000,28.030001,27.600000,27.790001,23.204708,4094600
2018-04-16,27.879999,28.110001,27.629999,28.059999,23.430155,7695000
