Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.549999,51.610001,50.959999,51.439999,48.738609,7220800
2018-01-03,51.200001,51.770000,51.040001,51.520000,48.814407,5522700
2018-01-04,51.930000,52.480000,51.639999,51.810001,49.089180,5310400
2018-01-05,51.990002,52.049999,51.470001,52.009998,49.278667,5696200
2018-01-08,51.900002,52.330002,51.840000,52.240002,49.496597,4803600
2018-01-09,52.410000,53.590000,52.320000,53.340000,50.538834,6660600
2018-01-10,53.480000,54.480000,53.349998,53.560001,50.747276,9043300
2018-01-11,53.750000,54.230000,53.240002,54.169998,51.325237,5379300
2018-01-12,54.660000,55.520000,54.660000,55.389999,52.481174,7517000
2018-01-16,55.730000,56.130001,54.970001,55.529999,52.613823,9365300
2018-01-17,55.610001,56.250000,54.520000,56.090000,53.144405,8312200
2018-01-18,55.779999,56.220001,55.139999,55.330002,52.424324,5837300
2018-01-19,55.439999,55.599998,55.150002,55.480000,52.566441,7439500
2018-01-22,55.400002,55.610001,54.730000,55.439999,52.528542,7245600
2018-01-23,55.160000,55.860001,55.029999,55.320000,52.414841,7011500
2018-01-24,55.750000,55.869999,54.959999,55.389999,52.481174,6351400
2018-01-25,55.610001,55.660000,53.990002,54.180000,51.334717,7453700
2018-01-26,54.369999,54.430000,53.740002,54.270000,51.419991,8782000
2018-01-29,54.360001,54.750000,53.869999,54.049999,51.211540,8052400
2018-01-30,53.759998,54.380001,53.200001,53.200001,50.406185,8368000
2018-01-31,53.439999,53.810001,53.070000,53.340000,50.538834,7737200
2018-02-01,53.279999,54.919998,53.139999,54.910000,52.026375,6938100
2018-02-02,54.750000,55.049999,53.139999,53.340000,50.538834,9097600
2018-02-05,52.540001,54.099998,50.950001,51.290001,48.596489,11267100
2018-02-06,50.000000,53.160000,49.150002,52.860001,50.084038,14434800
2018-02-07,51.790001,53.020000,51.639999,52.029999,49.297623,10182200
2018-02-08,51.990002,52.169998,48.900002,48.900002,46.421211,11895200
2018-02-09,50.209999,50.520000,48.040001,50.119999,47.579369,12923600
2018-02-12,50.720001,51.500000,50.430000,50.939999,48.357803,7561300
2018-02-13,50.630001,51.220001,50.290001,51.150002,48.557159,6467100
2018-02-14,50.950001,52.610001,50.900002,52.400002,49.743801,5995500
2018-02-15,52.919998,53.130001,51.660000,52.330002,49.677349,4921400
2018-02-16,52.040001,52.590000,51.720001,52.169998,49.525459,5886200
2018-02-20,51.950001,52.720001,51.950001,52.340000,49.686840,4671500
2018-02-21,52.279999,53.130001,52.209999,52.299999,49.648865,5896600
2018-02-22,52.689999,53.090000,51.849998,52.029999,49.392551,6315600
2018-02-23,52.200001,52.759998,52.029999,52.740002,50.066566,5252800
2018-02-26,53.000000,53.730000,52.520000,53.730000,51.006374,5767300
2018-02-27,53.740002,55.389999,53.740002,53.799999,51.072826,8601900
2018-02-28,54.000000,54.509998,53.000000,53.020000,50.332367,5915600
