Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,30.670000,31.190001,30.540001,31.139999,24.863672,4480300
2018-01-03,31.170000,32.060001,31.139999,32.000000,25.550341,8969500
2018-01-04,32.060001,32.599998,31.820000,32.549999,25.989487,7298600
2018-01-05,32.599998,32.650002,32.049999,32.459999,25.917627,6366700
2018-01-08,32.450001,32.590000,32.259998,32.580002,26.013445,5546000
2018-01-09,32.660000,32.869999,32.470001,32.730000,26.133205,3928200
2018-01-10,32.750000,32.779999,32.430000,32.750000,26.149174,4201200
2018-01-11,32.820000,33.119999,32.599998,33.099998,26.428633,5733100
2018-01-12,33.090000,33.380001,32.830002,33.209999,26.516462,4371400
2018-01-16,33.330002,33.430000,32.529999,32.590000,26.021425,5560100
2018-01-17,32.740002,32.740002,32.240002,32.520000,25.965536,5128700
2018-01-18,32.509998,32.509998,32.240002,32.279999,25.773905,4128000
2018-01-19,32.200001,32.330002,31.940001,32.299999,25.789873,4335200
2018-01-22,32.369999,32.849998,32.340000,32.849998,26.229021,5515700
2018-01-23,32.919998,33.320000,32.700001,33.150002,26.468557,6036400
2018-01-24,33.189999,33.669998,33.060001,33.099998,26.428633,6536800
2018-01-25,32.700001,33.070000,32.270000,32.400002,25.869720,8226700
2018-01-26,32.560001,32.750000,32.389999,32.529999,25.973516,4727600
2018-01-29,32.290001,32.470001,31.940001,31.980000,25.534370,4984800
2018-01-30,31.690001,31.770000,31.290001,31.510000,25.159100,5362800
2018-01-31,31.620001,31.799999,31.270000,31.389999,25.063286,5094200
2018-02-01,31.540001,31.790001,31.370001,31.680000,25.294834,4304600
2018-02-02,31.379999,31.450001,30.610001,30.700001,24.512356,4370800
2018-02-05,30.299999,30.760000,29.000000,29.480000,23.538248,8692400
2018-02-06,28.950001,30.209999,28.690001,30.170000,24.089180,11131700
2018-02-07,30.080000,30.690001,30.000000,30.000000,23.953444,7717400
2018-02-08,30.040001,30.250000,28.559999,28.559999,22.803677,9151800
2018-02-09,28.760000,28.990000,27.559999,28.610001,22.843603,10986200
2018-02-12,28.969999,29.610001,28.920000,29.420000,23.490343,6354000
2018-02-13,29.170000,29.879999,29.110001,29.770000,23.769800,5151500
2018-02-14,29.440001,30.260000,29.360001,29.980000,23.937473,4899500
2018-02-15,29.559999,30.330000,29.530001,29.980000,23.937473,5296100
2018-02-16,29.830000,29.900000,28.850000,28.910000,23.083134,6909100
2018-02-20,28.870001,29.540001,28.840000,29.090000,23.226854,4534100
2018-02-21,29.170000,29.320000,28.610001,28.620001,22.851589,3613000
2018-02-22,28.830000,29.360001,28.459999,28.559999,22.803677,4361600
2018-02-23,28.549999,28.870001,28.379999,28.740000,22.947399,6177300
2018-02-26,28.879999,28.889999,28.020000,28.410000,22.683910,5405400
2018-02-27,28.410000,28.760000,28.219999,28.360001,22.643991,9133100
2018-02-28,28.450001,28.559999,27.750000,27.760000,22.164923,5773300
2018-03-01,27.700001,27.770000,27.139999,27.379999,21.861507,8853500
2018-03-02,27.160000,27.309999,26.650000,27.110001,21.645929,6907900
2018-03-05,27.000000,27.620001,27.000000,27.240000,21.749727,5235500
2018-03-06,27.450001,27.709999,27.240000,27.629999,22.061119,6333200
2018-03-07,27.350000,27.510000,27.170000,27.459999,21.925386,8283300
2018-03-08,27.280001,27.299999,26.709999,27.150000,21.949638,6149100
2018-03-09,27.650000,28.000000,27.450001,28.000000,22.636831,6732600
2018-03-12,28.000000,28.379999,27.950001,28.260000,22.847029,8858000
2018-03-13,28.290001,28.379999,27.930000,28.020000,22.653000,6944200
2018-03-14,28.100000,28.280001,27.850000,28.139999,22.750013,9613600
2018-03-15,28.200001,28.299999,24.760000,26.690001,21.577751,30585800
2018-03-16,26.799999,27.500000,26.790001,27.209999,21.998146,13132500
2018-03-19,27.049999,27.250000,25.980000,26.200001,21.181606,11062600
2018-03-20,26.299999,26.600000,26.120001,26.200001,21.181606,7520600
2018-03-21,26.440001,27.080000,26.299999,27.000000,21.828371,6103700
2018-03-22,26.690001,26.879999,26.379999,26.480000,21.407972,7102600
2018-03-23,26.559999,26.610001,25.620001,25.639999,20.728868,7161300
2018-03-26,25.879999,26.010000,25.100000,25.450001,20.575266,9415200
2018-03-27,25.410000,25.719999,24.940001,25.150000,20.332726,9061600
2018-03-28,25.209999,25.490000,24.770000,24.780001,20.033594,8600300
2018-03-29,24.950001,25.180000,24.590000,24.860001,20.098269,20019600
2018-04-02,24.860001,25.020000,24.230000,24.530001,19.831476,9270500
2018-04-03,24.610001,24.700001,24.139999,24.450001,19.766806,9186100
2018-04-04,24.190001,24.580000,24.110001,24.459999,19.774891,12327900
2018-04-05,24.639999,24.959999,24.360001,24.799999,20.049763,16241900
2018-04-06,24.740000,24.860001,24.000000,24.379999,19.710207,9889200
2018-04-09,24.490000,24.629999,24.150000,24.379999,19.710207,9834400
2018-04-10,24.660000,25.250000,24.510000,25.070000,20.268047,13884200
2018-04-11,24.950001,25.360001,24.840000,25.350000,20.494415,9256400
2018-04-12,25.370001,25.410000,24.990000,25.080000,20.276133,7900700
2018-04-13,25.190001,25.299999,24.990000,25.150000,20.332726,5677900
2018-04-16,25.240000,25.780001,25.000000,25.590000,20.688448,8199500
2018-04-17,25.639999,25.850000,25.540001,25.730000,20.801630,7042900
2018-04-18,25.950001,26.170000,25.740000,25.770000,20.833969,4544400
2018-04-19,25.870001,25.950001,25.469999,25.549999,20.656107,5279700
2018-04-20,25.680000,25.840000,25.420000,25.510000,20.623772,5213700
2018-04-23,25.510000,25.870001,25.440001,25.850000,20.898642,5244800
2018-04-24,25.879999,25.959999,25.389999,25.549999,20.656107,6723400
2018-04-25,25.400000,25.620001,25.110001,25.620001,20.712700,4803600
2018-04-26,25.719999,25.750000,25.360001,25.580000,20.680357,3357800
2018-04-27,25.520000,25.690001,25.299999,25.559999,20.664188,5576800
2018-04-30,25.580000,26.020000,25.559999,25.730000,20.801630,6435100
2018-05-01,25.610001,25.959999,25.549999,25.959999,20.987576,4769600
2018-05-02,25.910000,26.379999,25.799999,26.150000,21.141182,8865200
2018-05-03,25.820000,26.280001,25.549999,26.100000,21.100756,10326300
2018-05-04,26.010000,26.250000,25.760000,26.190001,21.173523,6664400
2018-05-07,26.360001,26.860001,26.170000,26.270000,21.238197,7700600
2018-05-08,26.250000,26.270000,25.740000,26.120001,21.116926,6790100
2018-05-09,26.320000,26.750000,26.190001,26.520000,21.440313,5398000
2018-05-10,26.660000,26.740000,26.340000,26.690001,21.577751,4778900
2018-05-11,26.750000,27.209999,26.610001,27.139999,21.941557,6754200
2018-05-14,27.240000,27.459999,27.150000,27.250000,22.030487,8070800
2018-05-15,27.219999,27.299999,27.059999,27.260000,22.038574,5919400
2018-05-16,27.260000,27.490000,27.090000,27.370001,22.127501,7033300
2018-05-17,27.150000,28.100000,27.070000,28.010000,22.644913,24265400
2018-05-18,28.200001,28.230000,27.639999,27.799999,22.475138,12971700
2018-05-21,27.879999,27.990000,27.590000,27.620001,22.329613,11940900
2018-05-22,27.690001,28.160000,27.549999,27.730000,22.418545,7322900
2018-05-23,27.540001,27.830000,27.440001,27.690001,22.386204,4938800
2018-05-24,27.410000,27.520000,27.139999,27.190001,21.981979,8112800
2018-05-25,26.860001,27.090000,26.570000,26.990000,21.820292,7210700
2018-05-29,26.830000,27.080000,26.500000,26.660000,21.553495,6871800
2018-05-30,26.840000,27.250000,26.719999,27.190001,21.981979,8116700
2018-05-31,27.049999,27.230000,26.860001,26.860001,21.715187,9735300
2018-06-01,27.030001,27.250000,26.600000,26.680000,21.569664,7680500
2018-06-04,26.840000,26.910000,26.440001,26.540001,21.456480,10067200
2018-06-05,26.480000,26.740000,26.389999,26.500000,21.424143,7578600
2018-06-06,26.570000,26.690001,26.180000,26.190001,21.173523,11523800
2018-06-07,25.930000,26.510000,25.930000,26.410000,21.632208,5373200
2018-06-08,26.469999,26.490000,25.950001,26.120001,21.394678,6404800
2018-06-11,26.150000,26.809999,26.020000,26.750000,21.910706,5497100
2018-06-12,26.770000,26.930000,26.660000,26.730000,21.894320,7920400
2018-06-13,26.629999,26.790001,26.540001,26.620001,21.804222,7610600
2018-06-14,26.750000,27.410000,26.670000,27.209999,22.287481,8796900
2018-06-15,27.139999,27.350000,26.610001,26.670000,21.845175,13225900
2018-06-18,26.690001,27.120001,26.670000,27.090000,22.189192,11647500
2018-06-19,26.870001,27.309999,26.790001,27.200001,22.279297,7096800
2018-06-20,27.389999,27.740000,27.280001,27.709999,22.697029,6790900
2018-06-21,27.620001,27.770000,27.530001,27.690001,22.680649,9841100
2018-06-22,28.150000,28.209999,27.600000,27.639999,22.639696,12653400
2018-06-25,27.580000,27.650000,26.830000,26.910000,22.041761,7797300
2018-06-26,27.030001,27.250000,26.870001,27.170000,22.254721,7716100
2018-06-27,27.400000,27.520000,26.990000,27.059999,22.164623,6920100
2018-06-28,27.100000,27.340000,26.809999,27.170000,22.254721,6425600
2018-06-29,27.320000,27.340000,26.920000,27.110001,22.205578,9774800
2018-07-02,26.809999,27.010000,26.510000,26.700001,21.869743,6812900
2018-07-03,26.920000,27.280001,26.900000,27.040001,22.148243,2978900
2018-07-05,27.350000,27.680000,27.160000,27.420000,22.459497,5304900
2018-07-06,27.309999,27.690001,27.299999,27.580000,22.590549,5491200
2018-07-09,27.740000,27.879999,27.540001,27.570000,22.582359,5042500
2018-07-10,27.650000,27.770000,27.389999,27.510000,22.533215,5314700
2018-07-11,27.400000,27.660000,27.290001,27.490000,22.516832,8128700
