Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,12.690000,12.850000,12.470000,12.580000,11.174144,15060100
2011-01-04,12.580000,12.790000,12.370000,12.530000,11.129731,19143500
2011-01-05,12.650000,13.210000,12.580000,12.980000,11.529442,23780500
2011-01-06,12.930000,13.110000,12.730000,12.910000,11.467266,13100900
2011-01-07,12.890000,13.060000,12.800000,13.000000,11.547207,12458400
2011-01-10,12.980000,12.980000,12.560000,12.600000,11.191911,10294200
2011-01-11,12.700000,12.700000,12.320000,12.350000,10.969851,7395400
2011-01-12,12.520000,12.550000,12.320000,12.510000,11.111968,6715400
2011-01-13,12.580000,12.680000,12.280000,12.610000,11.200791,8514800
2011-01-14,12.510000,12.810000,12.500000,12.750000,11.325147,11113000
2011-01-18,12.490000,12.550000,11.700000,11.700000,10.392487,24240100
2011-01-19,11.860000,11.950000,11.350000,11.450000,10.170424,21069900
2011-01-20,11.370000,11.610000,11.110000,11.610000,10.312546,21903600
2011-01-21,11.710000,11.780000,11.390000,11.540000,10.250369,15559900
2011-01-24,11.630000,12.070000,11.610000,12.020000,10.676726,22252200
2011-01-25,11.930000,12.020000,11.490000,11.630000,10.330309,18292600
2011-01-26,11.800000,12.010000,11.730000,11.980000,10.641194,24451000
2011-01-27,11.950000,12.340000,11.900000,12.300000,10.925435,18365800
2011-01-28,12.230000,12.290000,11.590000,11.830000,10.507958,16905000
2011-01-31,12.090000,12.120000,11.670000,11.670000,10.365843,13665000
2011-02-01,11.750000,11.880000,11.650000,11.790000,10.472430,10836000
2011-02-02,11.670000,11.730000,11.320000,11.350000,10.081600,14214300
2011-02-03,11.410000,11.860000,11.390000,11.530000,10.241488,15575000
2011-02-04,11.530000,11.560000,11.350000,11.400000,10.126013,14999500
2011-02-07,11.490000,11.700000,11.450000,11.550000,10.259252,13949600
2011-02-08,11.610000,11.990000,11.590000,11.860000,10.534604,15172000
2011-02-09,11.880000,11.910000,11.740000,11.740000,10.428018,28676400
2011-02-10,11.610000,11.780000,11.530000,11.690000,10.383605,15732700
2011-02-11,11.650000,12.030000,11.610000,11.900000,10.570137,16926800
2011-02-14,11.900000,12.010000,11.630000,11.820000,10.499077,12949100
2011-02-15,11.780000,11.990000,11.660000,11.900000,10.570137,11202400
2011-02-16,11.950000,12.130000,11.710000,11.820000,10.499077,12390100
2011-02-17,11.850000,11.870000,11.600000,11.650000,10.348075,12979000
2011-02-18,11.740000,11.740000,11.400000,11.500000,10.214838,13203300
2011-02-22,10.990000,10.990000,10.450000,10.740000,9.539772,34083100
2011-02-23,10.630000,11.080000,10.370000,11.020000,9.788479,35794200
2011-02-24,10.790000,11.310000,10.670000,11.130000,9.886185,25498500
2011-02-25,11.250000,11.290000,11.000000,11.120000,9.877302,16741600
2011-02-28,11.030000,11.320000,11.010000,11.240000,9.983893,20998700
2011-03-01,11.260000,11.260000,10.600000,10.610000,9.424299,16176000
2011-03-02,10.630000,10.800000,10.120000,10.150000,9.015706,23831900
2011-03-03,10.440000,10.580000,10.080000,10.260000,9.113413,34584500
2011-03-04,10.280000,10.280000,9.870000,9.910000,8.802524,17888700
2011-03-07,10.010000,10.210000,9.910000,10.090000,8.962409,23553500
2011-03-08,10.170000,11.170000,10.120000,11.070000,9.832891,32077000
2011-03-09,10.740000,10.920000,10.640000,10.880000,9.664124,14066700
