Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,9.720000,9.870000,9.590000,9.800000,9.800000,189700
2011-01-04,9.850000,9.870000,9.740000,9.800000,9.800000,134400
2011-01-05,9.800000,10.060000,9.710000,10.030000,10.030000,217800
2011-01-06,10.010000,10.050000,9.900000,10.050000,10.050000,98900
2011-01-07,10.100000,10.230000,9.850000,9.890000,9.890000,85000
2011-01-10,9.810000,10.050000,9.810000,10.020000,10.020000,106100
2011-01-11,10.050000,10.100000,9.990000,10.090000,10.090000,61100
2011-01-12,10.140000,10.310000,10.060000,10.240000,10.240000,95900
2011-01-13,10.250000,10.300000,10.080000,10.290000,10.290000,65600
2011-01-14,10.300000,10.450000,10.160000,10.230000,10.230000,511800
2011-01-18,10.190000,10.200000,9.940000,9.980000,9.980000,202800
2011-01-19,9.920000,10.020000,9.700000,9.700000,9.700000,348200
2011-01-20,9.660000,9.660000,9.440000,9.490000,9.490000,121100
2011-01-21,9.520000,9.780000,9.420000,9.760000,9.760000,296400
2011-01-24,9.780000,9.920000,9.660000,9.860000,9.860000,64300
2011-01-25,9.800000,9.970000,9.780000,9.950000,9.950000,185900
2011-01-26,9.980000,10.080000,9.880000,10.000000,10.000000,163500
2011-01-27,9.990000,10.100000,9.950000,10.010000,10.010000,60800
2011-01-28,10.000000,10.010000,9.790000,9.810000,9.810000,136100
2011-01-31,9.880000,9.880000,9.700000,9.800000,9.800000,142800
2011-02-01,9.830000,9.960000,9.750000,9.960000,9.960000,337700
2011-02-02,9.920000,10.160000,9.890000,10.120000,10.120000,179600
2011-02-03,10.850000,12.590000,10.850000,12.310000,12.310000,1341500
2011-02-04,12.580000,13.500000,12.310000,13.140000,13.140000,794000
2011-02-07,12.820000,13.990000,12.820000,13.370000,13.370000,516600
2011-02-08,13.290000,13.560000,12.970000,13.560000,13.560000,309200
2011-02-09,13.520000,13.770000,13.280000,13.580000,13.580000,216900
2011-02-10,13.470000,13.650000,13.400000,13.460000,13.460000,158600
2011-02-11,13.460000,13.650000,13.250000,13.510000,13.510000,204400
2011-02-14,13.430000,13.580000,13.400000,13.500000,13.500000,111000
2011-02-15,13.440000,13.500000,13.300000,13.340000,13.340000,138800
2011-02-16,13.390000,13.550000,13.240000,13.270000,13.270000,119900
2011-02-17,13.270000,13.360000,13.100000,13.260000,13.260000,147600
2011-02-18,13.310000,13.320000,13.140000,13.250000,13.250000,112100
2011-02-22,13.080000,13.100000,12.770000,12.810000,12.810000,134200
2011-02-23,12.840000,12.920000,12.210000,12.310000,12.310000,291200
2011-02-24,12.300000,12.850000,12.300000,12.830000,12.830000,230800
2011-02-25,12.910000,13.100000,12.650000,12.960000,12.960000,131800
2011-02-28,13.010000,13.090000,12.400000,12.470000,12.470000,103600
2011-03-01,12.480000,12.710000,12.380000,12.710000,12.710000,239700
2011-03-02,12.680000,13.190000,12.660000,13.150000,13.150000,109100
2011-03-03,13.280000,13.610000,13.240000,13.600000,13.600000,133600
2011-03-04,13.640000,13.640000,13.270000,13.450000,13.450000,152800
2011-03-07,13.500000,13.500000,13.120000,13.220000,13.220000,103200
2011-03-08,13.200000,13.850000,12.800000,13.840000,13.840000,183500
2011-03-09,13.600000,14.180000,13.600000,14.140000,14.140000,223300
2011-03-10,13.930000,14.080000,13.490000,14.000000,14.000000,254700
2011-03-11,13.950000,14.100000,13.920000,14.030000,14.030000,201000
2011-03-14,13.840000,14.160000,13.840000,14.100000,14.100000,137700
2011-03-15,13.630000,13.830000,13.540000,13.740000,13.740000,157600
2011-03-16,13.690000,13.830000,13.540000,13.590000,13.590000,386700
2011-03-17,13.870000,13.940000,13.680000,13.750000,13.750000,214200
2011-03-18,13.840000,13.950000,13.670000,13.940000,13.940000,128700
2011-03-21,14.090000,14.300000,13.980000,14.280000,14.280000,92700
2011-03-22,14.330000,14.550000,14.270000,14.490000,14.490000,121200
2011-03-23,14.500000,14.600000,14.260000,14.400000,14.400000,171900
2011-03-24,14.400000,14.530000,14.220000,14.460000,14.460000,108500
2011-03-25,14.560000,14.580000,14.370000,14.480000,14.480000,121100
2011-03-28,14.500000,14.750000,14.300000,14.510000,14.510000,410400
2011-03-29,14.440000,14.950000,14.400000,14.580000,14.580000,153100
2011-03-30,14.660000,14.970000,14.600000,14.910000,14.910000,172400
2011-03-31,14.860000,15.050000,14.510000,14.530000,14.530000,178700
2011-04-01,14.190000,14.700000,14.040000,14.650000,14.650000,227300
