Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,60.259998,60.970001,60.110001,60.770000,45.207848,5362000
2011-01-04,60.639999,60.770000,59.669998,59.990002,44.627602,4105000
2011-01-05,59.480000,59.779999,58.610001,58.939999,43.846474,7343400
2011-01-06,55.810001,55.950001,54.290001,54.930000,40.863361,28555900
2011-01-07,55.150002,55.230000,54.740002,55.049999,40.952637,12546400
2011-01-10,55.299999,55.500000,55.029999,55.220001,41.079094,10861700
2011-01-11,55.500000,55.580002,55.009998,55.189999,41.056782,8239700
2011-01-12,55.380001,55.740002,55.049999,55.450001,41.250206,8210400
2011-01-13,56.279999,56.400002,55.200001,55.419998,41.227879,7178800
2011-01-14,55.509998,55.630001,54.990002,55.070000,40.967533,6340900
2011-01-18,55.099998,55.310001,54.549999,54.630001,40.640205,6383000
2011-01-19,54.660000,54.740002,53.860001,54.529999,40.565792,11887700
2011-01-20,54.950001,55.770000,54.840000,55.549999,41.324596,7778100
2011-01-21,55.880001,56.439999,55.680000,55.730000,41.458504,5939300
2011-01-24,55.580002,55.950001,54.849998,55.799999,41.510578,5538100
2011-01-25,55.650002,56.240002,55.500000,55.950001,41.622166,6268700
2011-01-26,56.020000,56.049999,55.570000,55.590000,41.354355,4396700
2011-01-27,55.410000,55.790001,54.750000,54.830002,40.788979,9727600
2011-01-28,54.810001,55.110001,54.270000,54.349998,40.431892,5657900
2011-01-31,54.910000,54.959999,54.430000,54.830002,40.788979,6002600
2011-02-01,54.650002,55.040001,54.570000,54.639999,40.647636,6555100
2011-02-02,54.430000,54.560001,53.060001,53.459999,39.769817,12448900
2011-02-03,53.560001,54.279999,53.389999,54.060001,40.216156,8349600
2011-02-04,53.970001,54.500000,53.720001,54.270000,40.372379,5221300
2011-02-07,54.419998,54.900002,54.240002,54.799999,40.766655,5203700
2011-02-08,54.709999,55.529999,54.630001,55.389999,41.205574,4720300
2011-02-09,55.200001,55.340000,54.830002,55.009998,40.922878,4932600
2011-02-10,54.910000,54.970001,54.349998,54.560001,40.588120,4399800
2011-02-11,54.349998,54.599998,54.150002,54.389999,40.461647,5743700
2011-02-14,54.189999,54.189999,53.580002,53.630001,40.080494,5850800
2011-02-15,53.590000,54.169998,53.509998,53.860001,40.252392,5926400
2011-02-16,53.959999,54.490002,53.590000,53.740002,40.162712,5313700
2011-02-17,53.660000,53.910000,53.110001,53.150002,39.721783,7465500
2011-02-18,52.750000,52.799999,51.750000,51.900002,38.787586,23068400
2011-02-22,51.540001,51.750000,50.970001,51.070000,38.167290,14844000
2011-02-23,51.150002,51.240002,50.000000,50.259998,37.561932,17860500
2011-02-24,50.750000,52.450001,50.500000,52.000000,38.862316,17166900
2011-02-25,52.220001,52.709999,51.639999,52.360001,39.131367,9493900
2011-02-28,52.299999,52.720001,52.029999,52.549999,39.273357,6727000
2011-03-01,52.689999,52.980000,52.470001,52.470001,39.213573,10232600
2011-03-02,52.599998,52.680000,52.000000,52.299999,39.086529,9351300
2011-03-03,52.150002,52.200001,51.250000,52.080002,38.922104,12971300
2011-03-04,52.279999,52.500000,51.450001,51.650002,38.600742,11071900
2011-03-07,51.820000,52.150002,51.169998,51.299999,38.339176,7924400
2011-03-08,51.020000,51.759998,50.900002,51.509998,38.496109,8526200
2011-03-09,51.349998,51.900002,50.990002,51.639999,38.593273,4886100
2011-03-10,51.240002,51.639999,51.029999,51.160000,38.234547,5221800
2011-03-11,51.419998,52.000000,51.060001,51.529999,38.511055,5800500
2011-03-14,51.349998,51.349998,50.820000,51.070000,38.167290,4481500
2011-03-15,50.380001,51.119999,50.099998,50.849998,38.002876,5612400
2011-03-16,50.700001,50.930000,50.330002,50.660000,37.860867,5850400
2011-03-17,51.049999,51.240002,50.150002,50.380001,37.651604,5575800
2011-03-18,50.590000,50.680000,49.450001,49.990002,37.360146,15492100
2011-03-21,50.990002,51.009998,50.389999,50.709999,37.898232,6327900
2011-03-22,50.619999,51.049999,50.439999,50.500000,37.741291,5525300
2011-03-23,50.349998,50.500000,50.070000,50.240002,37.546978,5720100
2011-03-24,50.139999,50.759998,50.090000,50.610001,37.823502,6087100
2011-03-25,50.560001,50.590000,49.889999,49.950001,37.330238,9873900
2011-03-28,50.169998,50.220001,49.400002,49.549999,37.031307,6259200
2011-03-29,49.599998,49.680000,49.029999,49.160000,36.739841,9378700
2011-03-30,49.389999,50.340000,49.230000,50.259998,37.561932,7642300
2011-03-31,50.070000,50.259998,49.770000,50.009998,37.375084,6268100
2011-04-01,50.070000,50.580002,50.000000,50.360001,37.636658,5934700
2011-04-04,50.500000,50.549999,49.759998,50.060001,37.412437,5394900
2011-04-05,49.849998,51.110001,49.849998,50.740002,37.920662,6706200
2011-04-06,51.049999,51.130001,50.759998,50.959999,38.085072,5367400
2011-04-07,50.500000,50.669998,49.590000,49.619999,37.083618,12467800
2011-04-08,49.400002,49.919998,49.099998,49.529999,37.016354,8381400
2011-04-11,49.529999,49.770000,49.240002,49.259998,36.814579,5478000
2011-04-12,49.150002,50.580002,49.130001,50.439999,37.696438,9932700
2011-04-13,50.410000,50.619999,49.869999,50.090000,37.434879,5796100
2011-04-14,49.970001,50.279999,49.750000,50.020000,37.382565,4161400
2011-04-15,50.160000,50.639999,50.040001,50.240002,37.546978,5315100
2011-04-18,49.939999,50.349998,49.650002,50.270000,37.569401,4212200
2011-04-19,50.259998,50.290001,49.459999,49.820000,37.233089,7162700
2011-04-20,50.259998,50.790001,49.970001,50.049999,37.404980,5237400
2011-04-21,50.099998,50.150002,49.799999,49.900002,37.292873,4174400
