Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,8.140000,8.480000,8.140000,8.280000,8.280000,43343100
2011-01-04,8.380000,8.580000,8.360000,8.440000,8.440000,44645900
2011-01-05,8.410000,8.780000,8.400000,8.540000,8.540000,38533500
2011-01-06,8.670000,8.700000,8.550000,8.580000,8.580000,25273800
2011-01-07,8.560000,8.700000,8.450000,8.650000,8.650000,24517000
2011-01-10,8.680000,8.680000,8.390000,8.550000,8.550000,30493200
2011-01-11,8.620000,8.730000,8.480000,8.720000,8.720000,27511400
2011-01-12,8.850000,9.500000,8.840000,9.340000,9.340000,92085800
2011-01-13,9.790000,9.870000,9.580000,9.630000,9.630000,75174700
2011-01-14,9.730000,9.860000,9.650000,9.710000,9.710000,40679500
2011-01-18,9.750000,9.910000,9.590000,9.660000,9.660000,28222900
2011-01-19,9.610000,9.680000,9.220000,9.370000,9.370000,43365400
2011-01-20,9.460000,9.660000,9.270000,9.600000,9.600000,31235700
2011-01-21,10.000000,10.000000,9.730000,9.840000,9.840000,56867600
2011-01-24,9.830000,10.080000,9.620000,10.050000,10.050000,65245900
2011-01-25,10.050000,10.220000,9.890000,9.980000,9.980000,51957000
2011-01-26,10.020000,10.100000,9.900000,9.950000,9.950000,38736200
2011-01-27,10.360000,10.650000,10.330000,10.590000,10.590000,82722000
2011-01-28,10.760000,10.770000,10.160000,10.370000,10.370000,51669200
2011-01-31,10.500000,10.630000,10.250000,10.540000,10.540000,34395000
2011-02-01,10.670000,10.900000,10.650000,10.810000,10.810000,40680300
2011-02-02,10.690000,11.000000,10.680000,10.890000,10.890000,28363400
2011-02-03,11.000000,11.020000,10.740000,10.900000,10.900000,24584200
2011-02-04,10.900000,11.100000,10.810000,11.050000,11.050000,28161100
2011-02-07,11.170000,11.430000,11.150000,11.290000,11.290000,51404700
2011-02-08,11.330000,11.460000,11.020000,11.440000,11.440000,39784000
2011-02-09,11.470000,11.600000,11.180000,11.260000,11.260000,49451400
2011-02-10,11.070000,11.380000,11.020000,11.310000,11.310000,36651100
2011-02-11,11.210000,11.500000,11.140000,11.320000,11.320000,53461100
2011-02-14,11.530000,11.950000,11.510000,11.650000,11.650000,66909300
2011-02-15,11.680000,11.820000,11.510000,11.670000,11.670000,37154500
2011-02-16,11.800000,11.820000,11.550000,11.630000,11.630000,32016100
2011-02-17,11.580000,11.870000,11.550000,11.800000,11.800000,25476300
2011-02-18,11.880000,11.890000,11.650000,11.700000,11.700000,23580000
2011-02-22,11.450000,11.450000,10.850000,10.920000,10.920000,55901900
2011-02-23,10.840000,10.880000,10.270000,10.550000,10.550000,59318200
2011-02-24,10.610000,10.950000,10.450000,10.910000,10.910000,49024300
2011-02-25,11.140000,11.450000,11.110000,11.440000,11.440000,39358300
2011-02-28,11.620000,11.660000,10.920000,11.130000,11.130000,47717800
2011-03-01,11.200000,11.300000,10.940000,10.960000,10.960000,28853400
2011-03-02,10.970000,11.280000,10.960000,11.090000,11.090000,40712200
2011-03-03,11.280000,11.630000,11.260000,11.570000,11.570000,35260500
2011-03-04,11.600000,11.670000,11.390000,11.640000,11.640000,32879300
2011-03-07,11.660000,11.670000,10.850000,11.030000,11.030000,52679800
2011-03-08,10.980000,11.100000,10.810000,10.890000,10.890000,33531400
2011-03-09,10.830000,10.840000,10.300000,10.320000,10.320000,57899800
2011-03-10,10.060000,10.140000,9.650000,9.930000,9.930000,69326200
2011-03-11,9.910000,10.290000,9.900000,10.240000,10.240000,46216700
2011-03-14,10.660000,10.850000,10.340000,10.360000,10.360000,51157100
