Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,11.215000,11.225000,10.915000,11.005000,8.400626,21128000
2011-01-04,10.890000,10.935000,10.760000,10.850000,8.282307,18153200
2011-01-05,10.850000,11.005000,10.825000,10.925000,8.339558,16192000
2011-01-06,10.905000,10.940000,10.800000,10.805000,8.247960,14929600
2011-01-07,10.830000,10.900000,10.750000,10.800000,8.244141,9419400
2011-01-10,10.790000,10.835000,10.750000,10.765000,8.217424,9156600
2011-01-11,10.660000,10.760000,10.545000,10.725000,8.186893,12137200
2011-01-12,10.775000,10.910000,10.700000,10.875000,8.301394,11382000
2011-01-13,10.870000,10.885000,10.735000,10.760000,8.213606,11517000
2011-01-14,10.740000,10.815000,10.680000,10.720000,8.183073,9715400
2011-01-18,10.735000,10.765000,10.700000,10.715000,8.179254,11032400
2011-01-19,10.710000,10.790000,10.655000,10.755000,8.209792,14854000
2011-01-20,10.725000,10.920000,10.725000,10.795000,8.240325,15043600
2011-01-21,10.855000,10.895000,10.770000,10.780000,8.228873,13159800
2011-01-24,10.790000,10.950000,10.790000,10.850000,8.282307,10975600
2011-01-25,10.865000,10.900000,10.775000,10.825000,8.263227,11266200
2011-01-26,10.840000,11.020000,10.800000,10.805000,8.247960,15760000
2011-01-27,10.845000,10.870000,10.755000,10.755000,8.209792,16305600
2011-01-28,10.780000,10.820000,10.635000,10.645000,8.125825,13618200
2011-01-31,10.680000,10.830000,10.645000,10.700000,8.167807,16881800
2011-02-01,10.745000,10.880000,10.735000,10.845000,8.278490,9496400
2011-02-02,10.795000,10.900000,10.790000,10.820000,8.259407,10515400
2011-02-03,10.795000,11.005000,10.795000,10.980000,8.381545,13161200
2011-02-04,11.005000,11.215000,11.005000,11.165000,8.522759,13453000
2011-02-07,11.215000,11.250000,11.120000,11.165000,8.522759,16994400
2011-02-08,11.160000,11.240000,11.100000,11.140000,8.503677,10552000
2011-02-09,11.130000,11.320000,11.100000,11.320000,8.641080,9525400
2011-02-10,11.295000,11.410000,11.225000,11.260000,8.595281,8717000
2011-02-11,11.185000,11.305000,11.120000,11.295000,8.703155,11238600
2011-02-14,11.225000,11.325000,11.165000,11.215000,8.641514,11947800
2011-02-15,11.225000,11.305000,11.055000,11.305000,8.710860,16705000
2011-02-16,11.310000,11.610000,11.280000,11.610000,8.945871,18637800
2011-02-17,11.505000,11.600000,11.430000,11.545000,8.895787,20842600
2011-02-18,11.540000,11.555000,11.460000,11.550000,8.899642,10899000
2011-02-22,11.470000,11.720000,11.435000,11.600000,8.938167,20732200
2011-02-23,11.595000,11.635000,11.460000,11.555000,8.903495,13712800
2011-02-24,11.525000,11.730000,11.450000,11.485000,8.849558,18182200
2011-02-25,11.530000,11.530000,11.395000,11.430000,8.807176,14137600
2011-02-28,11.390000,11.540000,11.335000,11.450000,8.822584,21861800
2011-03-01,11.520000,11.580000,11.365000,11.365000,8.757092,20603800
2011-03-02,11.315000,11.440000,11.245000,11.260000,8.676188,18412200
2011-03-03,11.700000,11.740000,11.355000,11.510000,8.868818,40127200
2011-03-04,11.525000,11.865000,11.495000,11.800000,9.092274,34017400
2011-03-07,11.760000,11.915000,11.750000,11.820000,9.107684,17645000
