Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,44.240002,44.590000,43.919998,44.209999,31.875528,3071500
2011-01-04,44.259998,44.509998,42.810001,43.830002,31.601555,4724300
2011-01-05,43.540001,44.700001,43.139999,44.320000,31.954847,3852600
2011-01-06,44.240002,44.509998,43.810001,43.910000,31.659227,2835100
2011-01-07,43.889999,44.450001,43.320000,43.990002,31.716919,5602700
2011-01-10,43.860001,44.160000,43.169998,43.750000,31.543863,4221000
2011-01-11,43.860001,44.820000,43.840000,44.720001,32.243252,4475700
2011-01-12,44.980000,45.250000,44.360001,44.730000,32.250454,3211900
2011-01-13,44.730000,45.240002,44.549999,44.720001,32.243252,2791300
2011-01-14,44.549999,44.740002,44.099998,44.200001,31.868324,3069100
2011-01-18,44.610001,45.200001,44.490002,45.040001,32.473980,2968700
2011-01-19,45.070000,45.189999,43.650002,43.790001,31.572720,4926400
2011-01-20,43.580002,44.639999,43.310001,44.619999,32.171154,5277200
2011-01-21,45.049999,45.320000,44.439999,44.549999,32.120678,8182300
2011-01-24,44.660000,45.459999,44.509998,45.070000,32.495586,2985700
2011-01-25,44.540001,45.200001,44.169998,44.939999,32.401863,4050600
2011-01-26,45.250000,46.650002,45.250000,46.500000,33.526630,6451500
2011-01-27,46.730000,46.730000,44.820000,45.400002,32.733532,5751800
2011-01-28,46.119999,46.500000,44.990002,45.099998,32.517220,5882700
2011-01-31,45.340000,46.040001,45.320000,45.910000,33.101234,5621500
2011-02-01,46.240002,47.349998,46.160000,47.200001,34.031334,4091100
2011-02-02,47.049999,48.619999,46.750000,47.820000,34.478363,4611300
2011-02-03,47.770000,48.299999,47.119999,48.209999,34.759548,3969400
2011-02-04,48.230000,48.500000,47.150002,47.970001,34.586502,3352000
2011-02-07,48.099998,48.529999,47.869999,47.990002,34.600925,2679600
2011-02-08,48.180000,48.360001,47.070000,47.619999,34.334164,3731800
2011-02-09,47.360001,47.610001,46.509998,47.049999,33.923187,3919000
2011-02-10,46.860001,47.599998,46.639999,47.290001,34.096230,2677000
2011-02-11,47.180000,47.869999,46.950001,47.810001,34.471138,2901400
2011-02-14,47.759998,48.860001,47.730000,48.209999,34.759548,2602700
2011-02-15,48.160000,49.099998,48.110001,48.340000,34.853279,3010100
2011-02-16,48.770000,49.220001,48.389999,48.599998,35.040737,2731400
2011-02-17,48.610001,49.000000,48.220001,48.880001,35.242615,2574100
2011-02-18,48.910000,49.240002,48.389999,48.740002,35.141682,2584100
2011-02-22,48.270000,48.840000,47.270000,47.340000,34.132278,4069100
2011-02-23,47.060001,47.869999,46.259998,46.889999,33.807823,4087700
2011-02-24,46.860001,47.570000,46.279999,46.919998,33.829456,2766500
2011-02-25,47.189999,47.490002,46.430000,46.919998,33.829456,2982200
2011-02-28,47.380001,48.000000,47.290001,47.959999,34.579292,2555600
2011-03-01,48.090000,48.480000,46.599998,46.610001,33.605938,3335800
2011-03-02,46.740002,47.529999,46.459999,46.849998,33.778984,3750500
2011-03-03,47.430000,48.040001,47.230000,47.970001,34.586502,4849900
2011-03-04,47.880001,48.169998,47.310001,47.939999,34.564865,4711800
2011-03-07,47.980000,48.180000,46.840000,46.880001,33.800602,6112500
2011-03-08,47.060001,47.500000,46.529999,47.200001,34.031334,2412200
2011-03-09,46.990002,47.139999,45.730000,46.290001,33.375217,3606100
2011-03-10,45.779999,45.889999,44.750000,45.070000,32.495586,5325600
2011-03-11,44.740002,47.169998,44.740002,47.090000,33.952023,5193300
2011-03-14,47.029999,47.500000,46.299999,46.849998,33.778984,3920900
2011-03-15,45.310001,47.029999,45.209999,46.570000,33.577103,9864900
2011-03-16,46.430000,46.630001,44.340000,44.790001,32.293724,7306400
2011-03-17,45.540001,45.820000,44.910000,45.240002,32.618168,4030100
2011-03-18,45.810001,45.990002,45.110001,45.369999,32.711895,5371100
2011-03-21,45.900002,45.990002,45.360001,45.650002,32.913769,2460600
2011-03-22,45.540001,45.740002,45.099998,45.700001,32.949833,2226100
2011-03-23,45.590000,46.290001,45.349998,46.060001,33.209389,2266500
2011-03-24,46.400002,46.500000,45.900002,46.369999,33.432907,1904700
2011-03-25,46.650002,46.900002,46.389999,46.560001,33.569901,1895800
2011-03-28,46.580002,46.910000,46.200001,46.240002,33.339176,2138900
2011-03-29,45.900002,46.680000,45.669998,46.619999,33.879116,2357400
2011-03-30,46.980000,47.090000,46.000000,46.630001,33.886375,2710900
2011-03-31,46.419998,46.619999,46.000000,46.020000,33.443092,3203100
2011-04-01,46.419998,46.610001,45.970001,46.200001,33.573898,3088400
2011-04-04,46.259998,47.000000,46.250000,46.869999,34.060783,2455300
2011-04-05,46.900002,47.799999,46.680000,47.459999,34.489544,3114500
2011-04-06,47.630001,47.799999,47.450001,47.639999,34.620350,2967600
