Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,42.639999,42.639999,41.650002,41.830002,32.486507,1293200
2011-01-04,42.029999,42.029999,41.480000,41.889999,32.533085,1562800
2011-01-05,41.619999,42.340000,41.389999,41.610001,32.315639,919400
2011-01-06,41.709999,41.770000,40.820000,41.119999,31.935089,1119400
2011-01-07,41.259998,41.580002,40.529999,40.980000,31.826372,866400
2011-01-10,40.730000,41.080002,40.340000,40.990002,31.834131,594000
2011-01-11,41.259998,41.349998,40.700001,41.060001,31.888483,642000
2011-01-12,41.459999,41.919998,41.200001,41.830002,32.486507,717700
2011-01-13,41.720001,41.840000,41.369999,41.509998,32.237968,579100
2011-01-14,41.549999,42.290001,41.369999,42.090000,32.688423,838400
2011-01-18,42.150002,42.459999,42.119999,42.400002,32.929180,661500
2011-01-19,42.279999,42.400002,41.380001,41.570000,32.284576,627400
2011-01-20,41.480000,41.709999,41.240002,41.410000,32.160309,536900
2011-01-21,41.580002,41.740002,41.240002,41.490002,32.222446,750000
2011-01-24,41.500000,41.910000,41.349998,41.880001,32.525337,579500
2011-01-25,41.759998,42.009998,41.470001,42.009998,32.626289,377400
2011-01-26,42.189999,42.549999,41.880001,42.330002,32.874821,408700
2011-01-27,42.349998,42.389999,41.930000,42.130001,32.719498,613800
2011-01-28,42.209999,42.500000,41.220001,41.389999,32.144787,916300
2011-01-31,41.570000,42.189999,41.470001,42.090000,32.688423,647900
2011-02-01,42.369999,42.740002,41.750000,41.799999,32.463192,1308400
2011-02-02,41.680000,42.709999,40.900002,41.110001,31.927338,1972900
2011-02-03,41.209999,41.369999,38.810001,39.150002,30.405140,2877000
2011-02-04,39.160000,39.320000,38.389999,38.779999,30.117767,1392700
2011-02-07,38.980000,39.439999,38.939999,39.200001,30.443972,1070400
2011-02-08,39.189999,39.580002,39.150002,39.389999,30.591528,788900
2011-02-09,40.000000,40.230000,39.509998,40.099998,31.142921,1999900
2011-02-10,39.770000,39.959999,39.490002,39.759998,30.878887,1019200
2011-02-11,39.570000,40.360001,39.529999,40.279999,31.282717,803100
2011-02-14,40.330002,40.500000,40.020000,40.410000,31.383690,625900
2011-02-15,40.180000,40.660000,40.139999,40.509998,31.461342,830300
2011-02-16,40.730000,40.990002,40.590000,40.950001,31.803068,621600
2011-02-17,40.910000,41.200001,40.660000,41.080002,31.904041,419900
2011-02-18,41.099998,41.169998,40.700001,41.099998,31.919552,832300
2011-02-22,40.700001,40.799999,39.799999,39.970001,31.041967,1006900
2011-02-23,40.000000,40.180000,38.990002,39.230000,30.467245,822600
2011-02-24,39.310001,39.810001,38.830002,39.119999,30.381819,1003000
2011-02-25,39.230000,39.509998,39.200001,39.360001,30.568220,576800
2011-02-28,39.419998,39.930000,39.310001,39.919998,31.201309,1044800
2011-03-01,40.049999,40.820000,39.439999,39.779999,31.091900,1391800
2011-03-02,39.730000,40.689999,39.599998,40.520000,31.670271,1432900
2011-03-03,40.910000,41.849998,40.910000,41.709999,32.600368,1227000
2011-03-04,41.700001,41.939999,41.299999,41.500000,32.436237,1516800
2011-03-07,41.700001,41.849998,40.919998,41.209999,32.209576,1393600
2011-03-08,41.230000,41.759998,40.720001,41.490002,32.428417,1225500
2011-03-09,41.430000,41.660000,41.029999,41.549999,32.475319,889600
2011-03-10,41.110001,41.200001,40.470001,40.779999,31.873487,977400
2011-03-11,40.639999,41.820000,40.639999,41.580002,32.498772,864200
2011-03-14,41.209999,41.779999,41.110001,41.689999,32.584732,1030200
