Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,25.520000,26.200001,25.340000,26.139999,21.255466,3619000
2011-01-04,26.559999,27.940001,26.400000,27.840000,22.637804,9442200
2011-01-05,27.600000,28.799999,27.360001,28.520000,23.190739,7795100
2011-01-06,26.020000,26.959999,25.879999,26.600000,21.629511,7540400
2011-01-07,26.260000,26.520000,25.700001,25.900000,21.060312,3779900
2011-01-10,25.600000,26.459999,25.540001,26.360001,21.434359,3187700
2011-01-11,26.620001,26.719999,25.799999,25.900000,21.060312,3573900
2011-01-12,26.120001,26.280001,25.879999,25.940001,21.092838,1782000
2011-01-13,26.059999,26.480000,25.860001,25.920000,21.076574,1427300
2011-01-14,25.959999,26.400000,25.879999,26.120001,21.239204,1695900
2011-01-18,26.160000,26.459999,25.639999,25.660000,20.865158,1749700
2011-01-19,25.799999,26.020000,24.920000,25.059999,20.377275,2731200
2011-01-20,25.219999,25.440001,24.840000,25.200001,20.491116,1803200
2011-01-21,25.440001,25.639999,25.260000,25.440001,20.686268,1803500
2011-01-24,25.620001,25.780001,25.340000,25.700001,20.897684,1320900
2011-01-25,25.799999,27.000000,25.719999,26.980000,21.938503,4296100
2011-01-26,27.100000,27.200001,26.700001,27.139999,22.068605,1957000
2011-01-27,27.299999,27.360001,26.559999,27.180000,22.101131,1642400
2011-01-28,27.240000,27.299999,26.219999,26.320000,21.401833,1836500
2011-01-31,26.420000,26.500000,25.840000,25.860001,21.027786,2291000
2011-02-01,26.160000,26.320000,25.820000,26.040001,21.174154,5691400
2011-02-02,26.080000,26.139999,25.680000,25.719999,20.913946,1356100
2011-02-03,25.600000,25.900000,25.299999,25.820000,20.995260,1217100
2011-02-04,25.860001,26.139999,25.620001,25.900000,21.060312,4791700
2011-02-07,26.040001,26.360001,25.700001,25.700001,20.897684,2712400
2011-02-08,25.860001,26.000000,25.360001,25.980000,21.125362,2479200
2011-02-09,25.840000,26.200001,25.680000,26.000000,21.141626,1861800
2011-02-10,26.020000,26.080000,25.400000,25.680000,20.881422,1965300
2011-02-11,25.700001,26.200001,25.540001,26.120001,21.239204,2102000
2011-02-14,26.180000,26.879999,26.100000,26.620001,21.645775,2199600
2011-02-15,26.620001,27.020000,26.480000,26.760000,21.759613,1977300
2011-02-16,26.799999,26.840000,26.440001,26.680000,21.694563,1250800
2011-02-17,26.540001,26.600000,26.219999,26.240000,21.336781,1375900
2011-02-18,26.299999,27.379999,26.240000,26.820000,21.808401,3080600
2011-02-22,26.580000,26.620001,26.040001,26.160000,21.271730,2551800
2011-02-23,26.100000,26.459999,25.500000,25.520000,20.751320,3449100
2011-02-24,26.020000,27.120001,25.580000,27.059999,22.003555,3986000
2011-02-25,27.200001,28.260000,27.100000,28.219999,22.946796,4078300
2011-02-28,28.219999,28.799999,28.219999,28.799999,23.418417,3479900
2011-03-01,28.840000,28.900000,28.260000,28.520000,23.190739,3696200
2011-03-02,28.580000,29.000000,27.940001,28.400000,23.093161,3223700
2011-03-03,28.740000,30.040001,28.559999,29.879999,24.296606,5178500
2011-03-04,30.100000,30.139999,29.379999,29.820000,24.247818,4153700
2011-03-07,30.040001,30.299999,29.540001,29.959999,24.361658,2847200
2011-03-08,29.920000,30.200001,29.660000,30.080000,24.459236,2689800
2011-03-09,30.080000,30.400000,29.799999,30.219999,24.573076,2250400
2011-03-10,29.760000,30.000000,29.500000,29.780001,24.215294,2081500
2011-03-11,29.559999,30.100000,29.440001,30.020000,24.410448,2271900
2011-03-14,29.840000,30.360001,29.580000,29.799999,24.231556,1460600
