Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,18.270000,18.320000,18.170000,18.260000,13.425487,2572200
2011-01-04,18.270000,18.320000,17.930000,18.100000,13.307848,2339400
2011-01-05,17.990000,18.260000,17.990000,18.260000,13.425487,2851400
2011-01-06,18.320000,18.350000,18.080000,18.299999,13.454892,2719300
2011-01-07,18.420000,18.420000,17.969999,18.070000,13.285788,3759300
2011-01-10,17.969999,18.100000,17.650000,18.080000,13.293143,3450800
2011-01-11,18.059999,18.070000,17.639999,17.870001,13.138746,4612300
2011-01-12,17.950001,18.209999,17.930000,18.209999,13.388726,2812300
2011-01-13,18.240000,18.240000,17.750000,17.780001,13.072574,5840500
2011-01-14,17.719999,17.830000,17.629999,17.760000,13.057868,3572600
2011-01-18,17.719999,17.920000,17.670000,17.900000,13.160802,2869700
2011-01-19,17.870001,17.930000,17.570000,17.639999,12.969639,5310200
2011-01-20,17.610001,17.879999,17.600000,17.770000,13.065219,2425000
2011-01-21,17.900000,17.930000,17.650000,17.700001,13.013756,2649200
2011-01-24,17.700001,17.879999,17.650000,17.860001,13.131394,2769000
2011-01-25,17.840000,18.010000,17.709999,17.969999,13.212260,3192000
2011-01-26,18.040001,18.350000,17.950001,18.250000,13.418132,4851700
2011-01-27,18.260000,19.490000,18.260000,19.340000,14.219546,14123400
2011-01-28,19.420000,19.740000,19.230000,19.340000,14.219546,6679000
2011-01-31,19.430000,19.490000,19.190001,19.250000,14.153379,3631700
2011-02-01,19.410000,19.549999,19.299999,19.469999,14.315127,3611400
2011-02-02,19.379999,19.520000,19.280001,19.370001,14.241606,2323500
2011-02-03,19.389999,19.450001,19.250000,19.430000,14.285714,2369800
2011-02-04,19.400000,19.660000,19.299999,19.610001,14.418064,2269100
2011-02-07,19.620001,19.770000,19.549999,19.680000,14.469531,1641000
2011-02-08,19.709999,19.770000,19.600000,19.760000,14.528347,2021600
2011-02-09,19.690001,19.750000,19.490000,19.680000,14.469531,2109800
2011-02-10,19.570000,19.910000,19.450001,19.860001,14.601871,2395900
2011-02-11,19.750000,20.020000,19.740000,20.020000,14.719508,2545700
2011-02-14,19.980000,20.010000,19.820000,19.930000,14.653337,1559300
2011-02-15,19.820000,19.990000,19.620001,19.889999,14.623927,3647100
2011-02-16,19.920000,20.100000,19.790001,19.940001,14.660693,2038800
2011-02-17,19.830000,20.170000,19.830000,20.100000,14.778329,1651600
2011-02-18,20.139999,20.379999,19.990000,20.209999,14.859205,2440900
2011-02-22,20.020000,20.110001,19.680000,19.780001,14.543054,2330900
2011-02-23,19.770000,19.830000,19.280001,19.559999,14.381297,3033900
2011-02-24,19.549999,19.610001,18.980000,19.230000,14.174908,4123200
2011-02-25,19.340000,19.530001,19.240000,19.420000,14.314955,2195000
2011-02-28,19.459999,19.570000,19.200001,19.340000,14.255988,3570700
2011-03-01,19.420000,19.540001,19.020000,19.059999,14.049591,4126400
2011-03-02,19.040001,19.190001,18.900000,19.010000,14.012738,3536700
2011-03-03,19.160000,19.459999,19.160000,19.260000,14.197020,2912000
2011-03-04,19.270000,19.299999,18.889999,19.150000,14.115937,3201300
2011-03-07,19.170000,19.250000,18.969999,19.040001,14.034854,2466100
2011-03-08,19.049999,19.540001,18.990000,19.490000,14.366554,1735900
2011-03-09,19.410000,19.629999,19.290001,19.580000,14.432899,1675300
2011-03-10,19.320000,19.379999,19.110001,19.150000,14.115937,2858600
2011-03-11,19.120001,19.559999,19.080000,19.540001,14.403418,2627700
2011-03-14,19.430000,19.690001,19.400000,19.510000,14.381295,3769500
2011-03-15,18.980000,19.180000,18.840000,19.040001,14.034854,4097700
2011-03-16,18.940001,19.070000,18.540001,18.639999,13.740001,4465500
2011-03-17,19.120001,19.120001,18.760000,18.799999,13.857944,2128600
2011-03-18,19.080000,19.100000,18.750000,18.870001,13.909536,2389200
2011-03-21,19.070000,19.260000,19.059999,19.160000,14.123306,1918900
2011-03-22,19.190001,19.240000,18.969999,19.049999,14.042222,1709100
2011-03-23,18.969999,19.150000,18.860001,19.110001,14.086452,1931900
2011-03-24,19.230000,19.280001,18.969999,19.209999,14.160157,3661100
2011-03-25,19.270000,19.639999,19.240000,19.520000,14.388670,2936600
2011-03-28,19.570000,19.600000,19.250000,19.250000,14.189651,1703500
2011-03-29,19.190001,19.290001,19.030001,19.260000,14.197020,2747400
2011-03-30,19.360001,19.420000,19.240000,19.360001,14.270734,2129100
2011-03-31,19.290001,19.379999,18.930000,19.129999,14.101193,3605900
2011-04-01,19.240000,19.459999,19.120001,19.250000,14.189651,2240200
2011-04-04,19.250000,19.320000,19.030001,19.170000,14.130677,1732800
2011-04-05,19.100000,19.299999,18.900000,19.219999,14.167537,3050700
2011-04-06,19.270000,19.360001,19.170000,19.230000,14.174908,2247800
2011-04-07,19.240000,19.270000,18.930000,19.020000,14.020108,2348800
2011-04-08,19.059999,19.190001,18.700001,18.809999,13.865314,2113900
