Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,22.750000,22.780001,22.629999,22.670000,18.624197,719000
2012-01-04,22.650000,22.690001,22.500000,22.610001,18.574902,712400
2012-01-05,22.490000,22.690001,22.280001,22.690001,18.640627,766500
2012-01-06,22.650000,22.809999,22.440001,22.570000,18.542044,432000
2012-01-09,22.620001,22.870001,22.520000,22.740000,18.681705,281500
2012-01-10,22.889999,23.100000,22.830000,23.100000,18.977461,445000
2012-01-11,23.000000,23.330000,22.980000,23.330000,19.166410,399900
2012-01-12,23.340000,23.360001,23.030001,23.250000,19.100689,484000
2012-01-13,23.110001,23.139999,22.860001,22.940001,18.846020,300100
2012-01-17,23.070000,23.299999,23.059999,23.209999,19.067827,560800
2012-01-18,23.240000,23.700001,23.190001,23.650000,19.429296,417400
2012-01-19,23.600000,23.809999,23.209999,23.730000,19.495024,450700
2012-01-20,23.709999,24.000000,23.670000,23.990000,19.708624,439000
2012-01-23,23.940001,24.190001,23.830000,24.080000,19.782562,588900
2012-01-24,23.860001,23.959999,23.760000,23.910000,19.642897,405100
2012-01-25,23.910000,24.070000,23.740000,24.010000,19.725054,340900
2012-01-26,24.070000,24.190001,23.620001,23.980000,19.700409,460700
2012-01-27,23.870001,24.190001,23.870001,24.010000,19.725054,324600
2012-01-30,23.780001,24.100000,23.680000,24.020000,19.733265,351300
2012-01-31,24.150000,24.200001,23.790001,23.969999,19.692196,365700
2012-02-01,24.200001,24.580000,24.129999,24.559999,20.176895,1116500
2012-02-02,24.549999,24.709999,24.209999,24.290001,19.955086,520500
2012-02-03,24.500000,24.700001,24.370001,24.490000,20.119387,629200
2012-02-06,24.330000,24.600000,24.330000,24.459999,20.094742,434000
2012-02-07,23.950001,24.629999,22.500000,24.129999,19.823633,792600
2012-02-08,24.270000,24.430000,24.100000,24.120001,19.815420,316900
2012-02-09,24.150000,24.290001,23.969999,24.250000,19.922226,315300
2012-02-10,24.000000,24.240000,23.910000,24.090000,19.790771,380400
2012-02-13,24.240000,24.430000,23.980000,24.150000,19.840067,362200
2012-02-14,24.090000,24.290001,24.070000,24.209999,19.889360,262700
2012-02-15,24.280001,24.370001,24.020000,24.139999,19.831854,281600
2012-02-16,24.110001,24.490000,24.110001,24.440001,20.078318,359900
2012-02-17,24.469999,24.490000,24.209999,24.330000,19.987942,257900
2012-02-21,24.330000,24.459999,24.120001,24.330000,19.987942,505600
2012-02-22,24.330000,24.590000,24.250000,24.400000,20.045456,486600
2012-02-23,24.450001,24.750000,24.379999,24.740000,20.324776,369400
2012-02-24,24.709999,24.870001,24.610001,24.830000,20.398712,410800
2012-02-27,24.690001,24.940001,24.530001,24.850000,20.415148,342900
2012-02-28,24.820000,24.870001,24.459999,24.690001,20.283697,432000
2012-02-29,24.799999,24.910000,24.340000,24.340000,19.996161,527300
2012-03-01,24.400000,24.549999,24.219999,24.330000,19.987942,502600
2012-03-02,24.260000,24.480000,23.959999,24.059999,19.766134,402800
2012-03-05,23.990000,24.110001,23.799999,24.030001,19.741482,492200
2012-03-06,23.840000,24.020000,23.719999,23.770000,19.527884,386400
2012-03-07,23.830000,23.940001,23.629999,23.809999,19.560745,726600
2012-03-08,23.950001,24.209999,23.770000,23.990000,19.708624,574100
