Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.990000,16.190001,15.740000,15.780000,6.227413,5839100
2012-01-04,15.800000,15.890000,15.660000,15.750000,6.215573,3640400
2012-01-05,15.680000,15.820000,15.580000,15.800000,6.235305,6105900
2012-01-06,15.770000,15.950000,15.580000,15.780000,6.227413,5583000
2012-01-09,15.760000,15.830000,15.550000,15.670000,6.184002,5296700
2012-01-10,15.820000,15.950000,15.650000,15.910000,6.278715,5597300
2012-01-11,15.860000,16.280001,15.860000,16.240000,6.408947,5261200
2012-01-12,16.260000,16.420000,16.049999,16.080000,6.345806,6781100
2012-01-13,16.020000,16.100000,15.790000,15.880000,6.266878,6995400
2012-01-17,16.110001,16.480000,16.059999,16.280001,6.424734,6489300
2012-01-18,16.360001,16.580000,16.160000,16.549999,6.531284,6696500
2012-01-19,16.629999,16.809999,16.370001,16.590000,6.547071,7743500
2012-01-20,16.570000,16.900000,16.520000,16.790001,6.626000,6460100
2012-01-23,16.870001,16.990000,16.719999,16.790001,6.626000,5634700
2012-01-24,16.799999,16.920000,16.670000,16.870001,6.657570,4596500
2012-01-25,17.070000,17.180000,16.900000,17.070000,6.736497,7796200
2012-01-26,17.120001,17.200001,16.360001,16.879999,6.661516,12646600
2012-01-27,16.830000,17.209999,16.750000,17.080000,6.740446,9105900
2012-01-30,17.020000,17.110001,16.780001,17.030001,6.720713,7516200
2012-01-31,17.000000,17.230000,16.870001,17.190001,6.783855,8794700
2012-02-01,17.330000,17.500000,17.219999,17.450001,6.886461,7325900
2012-02-02,17.389999,17.660000,17.370001,17.430000,6.878568,4665600
2012-02-03,17.580000,17.730000,17.490000,17.620001,6.953549,5492400
2012-02-06,17.580000,17.600000,17.410000,17.530001,6.918032,3403100
2012-02-07,17.420000,17.680000,17.320000,17.620001,6.953549,6790300
2012-02-08,17.580000,17.750000,17.500000,17.750000,7.004852,5080900
2012-02-09,17.750000,18.059999,17.620001,18.020000,7.111405,7438000
2012-02-10,17.799999,17.860001,17.610001,17.780001,7.016691,5764300
2012-02-13,17.879999,17.990000,17.709999,17.930000,7.075889,4881100
2012-02-14,17.860001,17.969999,17.730000,17.920000,7.071943,4949100
2012-02-15,17.940001,18.090000,17.850000,17.940001,7.079834,6033300
2012-02-16,17.879999,18.200001,17.850000,18.150000,7.162708,5475600
2012-02-17,18.059999,18.100000,17.920000,17.950001,7.083778,5518300
2012-02-21,17.940001,18.209999,17.870001,17.940001,7.079834,6143900
2012-02-22,17.889999,18.080000,17.830000,17.879999,7.056156,4568500
2012-02-23,17.940001,18.000000,17.660000,17.910000,7.067995,5749600
2012-02-24,17.870001,18.110001,17.840000,17.879999,7.056156,4997000
2012-02-27,17.760000,18.000000,17.590000,17.900000,7.064048,5468300
2012-02-28,17.889999,18.000000,17.809999,17.920000,7.071943,4181600
2012-02-29,17.870001,18.040001,17.820000,17.840000,7.040370,6031400
2012-03-01,17.910000,18.020000,17.790001,17.889999,7.060102,5517500
2012-03-02,17.860001,17.900000,17.620001,17.740000,7.000905,4983700
2012-03-05,17.660000,17.740000,17.440001,17.510000,6.910141,5631300
2012-03-06,17.290001,17.340000,17.080000,17.100000,6.748336,7732200
2012-03-07,17.160000,17.330000,17.070000,17.270000,6.815427,6380100
2012-03-08,17.410000,17.580000,17.320000,17.570000,6.933816,4934200
2012-03-09,17.580000,17.799999,17.510000,17.730000,6.996961,5428200
2012-03-12,17.680000,17.879999,17.670000,17.799999,7.024585,4140900
2012-03-13,17.900000,18.200001,17.650000,18.180000,7.174547,6417200
2012-03-14,18.129999,18.200001,17.830000,17.860001,7.048265,7706400
2012-03-15,17.870001,18.209999,17.799999,18.190001,7.178494,6391600
2012-03-16,18.139999,18.299999,18.080000,18.170000,7.170603,7386700
2012-03-19,18.100000,18.469999,18.100000,18.320000,7.229796,6214200
2012-03-20,18.000000,18.360001,17.980000,18.299999,7.221904,4757400
2012-03-21,18.250000,18.379999,18.129999,18.170000,7.170603,6593300
2012-03-22,18.020000,18.230000,17.950001,18.200001,7.182439,5485300
2012-03-23,18.209999,18.309999,18.100000,18.200001,7.182439,5317600
2012-03-26,18.389999,18.670000,18.320000,18.670000,7.367921,5044500
2012-03-27,18.610001,18.740000,18.530001,18.580000,7.332402,5605100
2012-03-28,18.500000,18.570000,18.280001,18.350000,7.241635,5698100
2012-03-29,18.219999,18.469999,18.219999,18.400000,7.261367,6625400
2012-03-30,18.549999,18.730000,18.299999,18.700001,7.379758,7269600
2012-04-02,18.610001,18.850000,18.500000,18.799999,7.419223,6396200
2012-04-03,18.700001,18.760000,18.350000,18.510000,7.304779,7214200
2012-04-04,18.360001,18.440001,18.059999,18.200001,7.182439,5632900
2012-04-05,18.110001,18.330000,18.059999,18.309999,7.225850,4293800
2012-04-09,18.020000,18.110001,17.930000,17.969999,7.091672,3999200
2012-04-10,17.850000,18.000000,17.549999,17.559999,6.929872,7161200
2012-04-11,17.719999,18.040001,17.600000,17.969999,7.091672,8535700
2012-04-12,18.000000,18.360001,17.980000,18.290001,7.217957,6298000
2012-04-13,18.190001,18.389999,18.070000,18.080000,7.135085,6797900
2012-04-16,18.150000,18.299999,18.010000,18.180000,7.174547,8584100
2012-04-17,18.230000,18.490000,18.200001,18.410000,7.265317,5897700
2012-04-18,18.240000,18.330000,18.120001,18.160000,7.166657,5614600
2012-04-19,18.070000,18.410000,18.030001,18.100000,7.142974,6766900
2012-04-20,18.209999,18.379999,18.129999,18.139999,7.158762,5348300
2012-04-23,18.000000,18.120001,17.559999,18.070000,7.131138,13938100
2012-04-24,16.440001,16.690001,15.950000,16.010000,6.318179,27378800
2012-04-25,16.139999,16.309999,15.990000,16.290001,6.428678,11509100
2012-04-26,16.280001,16.629999,16.180000,16.469999,6.499714,9746300
2012-04-27,16.570000,16.590000,16.330000,16.480000,6.503660,5494300
2012-04-30,16.500000,16.660000,16.430000,16.540001,6.527338,6141000
2012-05-01,16.510000,16.680000,16.410000,16.450001,6.491820,7564600
2012-05-02,16.309999,16.510000,16.100000,16.430000,6.483932,9692900
2012-05-03,16.410000,16.469999,16.120001,16.230000,6.405001,11386300
2012-05-04,16.139999,16.139999,15.800000,15.820000,6.243200,8786900
2012-05-07,15.720000,16.000000,15.690000,15.940000,6.290555,7946800
2012-05-08,15.800000,15.920000,15.630000,15.810000,6.239251,10288100
2012-05-09,15.660000,15.940000,15.590000,15.820000,6.243200,6636100
2012-05-10,15.890000,15.900000,15.470000,15.530000,6.128754,6917100
2012-05-11,15.480000,15.680000,15.440000,15.450000,6.097181,7686200
2012-05-14,14.740000,15.420000,14.740000,15.240000,6.014308,11105700
2012-05-15,15.300000,15.630000,15.140000,15.350000,6.057715,8455800
2012-05-16,15.420000,15.420000,15.010000,15.030000,5.931434,8470400
2012-05-17,15.010000,15.150000,14.840000,14.840000,5.856451,6281300
2012-05-18,14.910000,15.010000,14.680000,14.740000,5.816988,8387800
2012-05-21,14.740000,15.090000,14.630000,15.010000,5.923541,6114100
2012-05-22,15.000000,15.110000,14.910000,15.000000,5.919593,7166500
2012-05-23,14.880000,15.070000,14.790000,15.040000,5.935380,8961000
2012-05-24,15.100000,15.100000,14.770000,14.950000,5.899862,8837900
2012-05-25,14.940000,15.150000,14.920000,15.080000,5.951165,5589200
2012-05-29,15.230000,15.340000,15.030000,15.160000,5.982736,5195800
2012-05-30,14.970000,15.010000,14.790000,14.810000,5.844613,8573500
2012-05-31,14.810000,14.940000,14.630000,14.840000,5.856451,7070000
2012-06-01,14.520000,14.750000,14.370000,14.370000,5.670970,9238100
2012-06-04,14.390000,14.560000,14.260000,14.430000,5.694649,7860900
2012-06-05,14.330000,14.600000,14.320000,14.560000,5.745952,5452500
2012-06-06,14.460000,14.800000,14.360000,14.770000,5.828826,8411300
2012-06-07,14.860000,14.940000,14.420000,14.470000,5.710435,11647800
2012-06-08,14.500000,14.620000,14.350000,14.570000,5.749898,7275900
2012-06-11,14.740000,14.820000,14.300000,14.320000,5.651238,8636500
2012-06-12,14.430000,14.590000,14.330000,14.570000,5.749898,6723700
2012-06-13,14.470000,14.530000,14.230000,14.300000,5.643346,7791900
2012-06-14,14.360000,14.600000,14.200000,14.560000,5.745952,6827700
2012-06-15,14.600000,14.780000,14.500000,14.760000,5.824881,9310400
