Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.709999,18.959999,18.570000,18.700001,18.700001,1246300
2012-01-04,18.530001,18.600000,18.160000,18.180000,18.180000,701400
2012-01-05,18.100000,18.629999,17.870001,18.450001,18.450001,766300
2012-01-06,18.320000,18.350000,17.860001,17.959999,17.959999,1366200
2012-01-09,17.959999,18.490000,17.840000,18.190001,18.190001,1346000
2012-01-10,18.620001,19.020000,18.260000,18.959999,18.959999,1160200
2012-01-11,18.820000,19.170000,18.809999,19.110001,19.110001,781700
2012-01-12,19.110001,19.350000,18.809999,19.209999,19.209999,1257600
2012-01-13,19.000000,19.430000,18.930000,19.420000,19.420000,1353900
2012-01-17,19.760000,19.830000,19.270000,19.309999,19.309999,964300
2012-01-18,19.209999,20.260000,19.200001,20.250000,20.250000,996400
2012-01-19,20.389999,20.930000,20.260000,20.900000,20.900000,1264700
2012-01-20,20.830000,21.250000,20.549999,21.180000,21.180000,927800
2012-01-23,20.950001,21.430000,20.719999,20.940001,20.940001,917700
2012-01-24,20.820000,21.500000,20.820000,21.469999,21.469999,858400
2012-01-25,21.410000,21.650000,21.170000,21.570000,21.570000,1042500
2012-01-26,23.100000,26.480000,23.030001,25.639999,25.639999,6970500
2012-01-27,25.480000,26.580000,25.450001,25.799999,25.799999,2936600
2012-01-30,25.049999,25.790001,24.870001,24.980000,24.980000,2760900
2012-01-31,25.240000,25.340000,24.850000,25.170000,25.170000,2141600
2012-02-01,25.250000,25.840000,25.090000,25.719999,25.719999,1751900
2012-02-02,25.680000,26.000000,25.510000,25.620001,25.620001,1062900
2012-02-03,26.010000,26.030001,25.760000,25.940001,25.940001,1393600
2012-02-06,25.709999,26.170000,25.600000,26.110001,26.110001,1850000
2012-02-07,26.000000,26.450001,25.620001,26.270000,26.270000,2156600
2012-02-08,26.549999,27.250000,26.260000,27.049999,27.049999,2176500
2012-02-09,26.969999,27.049999,26.030001,26.950001,26.950001,1947900
2012-02-10,26.660000,27.160000,26.360001,27.090000,27.090000,1511200
2012-02-13,27.500000,27.730000,27.080000,27.459999,27.459999,946200
2012-02-14,27.270000,27.690001,27.120001,27.629999,27.629999,933100
2012-02-15,27.709999,27.750000,26.700001,26.879999,26.879999,1081900
2012-02-16,26.820000,27.490000,26.820000,27.209999,27.209999,977300
2012-02-17,27.350000,27.490000,26.459999,26.530001,26.530001,1362000
2012-02-21,26.740000,26.959999,26.250000,26.410000,26.410000,1425600
2012-02-22,26.400000,26.790001,26.180000,26.290001,26.290001,947700
2012-02-23,26.360001,26.770000,26.000000,26.639999,26.639999,2420500
2012-02-24,26.610001,27.000000,26.420000,26.580000,26.580000,897600
2012-02-27,26.360001,26.680000,25.910000,26.549999,26.549999,1201900
2012-02-28,26.639999,26.850000,26.320000,26.600000,26.600000,887400
2012-02-29,26.600000,27.280001,26.520000,26.700001,26.700001,2040800
2012-03-01,26.770000,27.910000,26.500000,27.370001,27.370001,1745800
2012-03-02,27.280001,27.570000,26.680000,26.799999,26.799999,1347500
2012-03-05,26.750000,26.820000,26.299999,26.500000,26.500000,1040000
2012-03-06,26.090000,26.299999,25.879999,26.040001,26.040001,1685100
2012-03-07,26.129999,26.219999,25.870001,26.070000,26.070000,1204500
2012-03-08,26.520000,26.520000,25.920000,26.379999,26.379999,768700
2012-03-09,26.490000,27.299999,26.100000,27.270000,27.270000,1356100
2012-03-12,27.290001,27.940001,27.120001,27.719999,27.719999,2059500
2012-03-13,27.930000,28.370001,27.680000,28.250000,28.250000,1346800
2012-03-14,28.230000,28.430000,27.840000,28.030001,28.030001,867700
2012-03-15,28.150000,28.340000,27.850000,28.309999,28.309999,1077000
2012-03-16,28.190001,28.389999,27.820000,27.879999,27.879999,1797300
2012-03-19,27.719999,28.250000,27.510000,28.010000,28.010000,926500
2012-03-20,27.959999,27.959999,27.350000,27.570000,27.570000,664600
2012-03-21,27.590000,27.940001,27.309999,27.540001,27.540001,837200
2012-03-22,27.270000,27.629999,27.180000,27.450001,27.450001,825300
2012-03-23,27.450001,27.680000,27.000000,27.660000,27.660000,667600
2012-03-26,27.900000,28.500000,27.790001,28.379999,28.379999,916600
2012-03-27,28.340000,28.709999,28.270000,28.500000,28.500000,1045700
2012-03-28,28.420000,28.549999,27.750000,27.980000,27.980000,1140400
2012-03-29,27.650000,28.129999,27.500000,27.990000,27.990000,703600
2012-03-30,28.230000,28.360001,27.900000,27.940001,27.940001,1074400
2012-04-02,27.770000,28.520000,27.350000,28.500000,28.500000,1952300
2012-04-03,28.540001,28.950001,28.219999,28.410000,28.410000,1596500
2012-04-04,28.030001,28.090000,27.030001,27.200001,27.200001,1740500
2012-04-05,21.990000,22.719999,21.020000,21.459999,21.459999,12754700
2012-04-09,20.990000,21.090000,20.150000,20.959999,20.959999,3412800
2012-04-10,21.000000,21.170000,20.010000,20.209999,20.209999,2781100
2012-04-11,20.410000,20.709999,20.240000,20.590000,20.590000,2168900
2012-04-12,20.570000,20.990000,20.440001,20.910000,20.910000,1551000
2012-04-13,20.750000,21.020000,20.639999,20.850000,20.850000,1742100
2012-04-16,20.950001,21.090000,20.420000,20.540001,20.540001,1480700
2012-04-17,20.770000,21.549999,20.700001,21.240000,21.240000,1605500
2012-04-18,21.250000,21.309999,20.930000,21.049999,21.049999,1991700
2012-04-19,21.100000,21.250000,20.190001,20.299999,20.299999,1869600
2012-04-20,20.660000,20.740000,20.219999,20.250000,20.250000,1956700
2012-04-23,19.820000,20.110001,19.559999,20.020000,20.020000,1721200
2012-04-24,19.980000,19.990000,19.350000,19.360001,19.360001,2321400
2012-04-25,19.700001,20.370001,19.510000,20.230000,20.230000,2408000
2012-04-26,19.549999,22.740000,19.540001,22.290001,22.290001,4938000
2012-04-27,22.350000,22.520000,22.070000,22.270000,22.270000,3666200
2012-04-30,22.150000,22.200001,21.559999,21.580000,21.580000,1516200
2012-05-01,21.520000,22.180000,21.350000,22.080000,22.080000,3133300
2012-05-02,21.820000,22.250000,21.650000,22.160000,22.160000,1234700
2012-05-03,22.059999,22.250000,21.400000,21.530001,21.530001,1128200
2012-05-04,21.340000,21.340000,21.030001,21.170000,21.170000,1066500
2012-05-07,21.070000,21.410000,20.930000,21.270000,21.270000,887600
