Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,25.950001,26.430000,25.690001,25.900000,21.584333,3195300
2012-01-04,25.889999,26.270000,25.719999,26.120001,21.767675,1624100
2012-01-05,26.120001,26.250000,25.520000,26.000000,21.667665,2829100
2012-01-06,26.260000,26.280001,25.400000,25.500000,21.250986,2344300
2012-01-09,25.770000,25.799999,25.450001,25.580000,21.317648,2565200
2012-01-10,26.260000,27.040001,26.219999,27.020000,22.517714,3683800
2012-01-11,27.230000,28.760000,27.190001,28.270000,23.559422,4764200
2012-01-12,28.190001,29.660000,27.990000,29.520000,24.601139,7144100
2012-01-13,28.680000,29.020000,28.530001,28.750000,23.959438,4417600
2012-01-17,26.850000,28.059999,26.719999,26.969999,22.476038,12324000
2012-01-18,27.559999,27.840000,27.299999,27.680000,23.067732,3849600
2012-01-19,28.020000,28.320000,27.809999,27.950001,23.292742,2367800
2012-01-20,27.850000,28.110001,27.490000,28.030001,23.359413,2658200
2012-01-23,28.420000,28.700001,28.040001,28.330000,23.609423,3224000
2012-01-24,27.990000,28.690001,27.740000,28.660000,23.884434,3234200
2012-01-25,28.480000,28.510000,27.940001,28.110001,23.426081,3207100
2012-01-26,28.540001,28.580000,27.450001,27.900000,23.251074,4149900
2012-01-27,27.940001,28.160000,27.459999,27.690001,23.076071,2419800
2012-01-30,27.120001,27.270000,26.820000,27.180000,22.651043,3230000
2012-01-31,27.580000,27.580000,26.809999,27.180000,22.651043,4376900
2012-02-01,27.660000,28.379999,27.610001,28.240000,23.534424,4156500
2012-02-02,26.620001,29.360001,26.540001,28.690001,23.909431,13706500
2012-02-03,29.120001,30.780001,29.059999,30.590000,25.492842,5855400
2012-02-06,30.180000,30.790001,30.160000,30.559999,25.467844,2803700
2012-02-07,30.340000,31.469999,30.160000,31.070000,25.892862,3999600
2012-02-08,31.240000,31.959999,31.170000,31.520000,26.267885,3418400
2012-02-09,31.670000,31.790001,30.950001,31.520000,26.267885,2937000
2012-02-10,30.980000,31.150000,30.670000,30.870001,25.726185,1675700
2012-02-13,30.889999,31.100000,30.290001,30.650000,25.542845,2821400
2012-02-14,30.299999,30.440001,29.639999,29.990000,24.992821,3119400
2012-02-15,30.049999,30.660000,29.700001,29.920000,24.934484,3138700
2012-02-16,29.879999,30.690001,29.709999,30.520000,25.434507,1746000
