Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,33.470001,33.750000,32.959999,32.959999,25.530746,3483700
2012-01-04,33.200001,33.349998,32.639999,33.220001,25.732136,2952600
2012-01-05,32.919998,33.360001,32.490002,33.270000,25.770864,4499400
2012-01-06,33.150002,33.150002,32.730000,32.910000,25.492010,2980700
2012-01-09,33.060001,33.119999,32.730000,33.080002,25.623701,2898900
2012-01-10,33.410000,33.759998,33.389999,33.480000,25.933535,4170700
2012-01-11,34.090000,34.410000,33.680000,34.360001,26.615181,4348000
2012-01-12,34.400002,35.230000,34.279999,35.139999,27.219366,4630600
2012-01-13,34.369999,34.470001,33.810001,34.279999,26.553217,5297400
2012-01-17,29.480000,29.980000,29.219999,29.600000,22.928095,39944100
2012-01-18,30.200001,30.590000,29.980000,30.549999,23.663960,12155400
2012-01-19,31.139999,32.090000,31.100000,31.910000,24.717413,11161400
2012-01-20,31.290001,31.639999,31.190001,31.559999,24.446308,9253900
2012-01-23,31.129999,31.719999,31.000000,31.510000,24.407578,6688300
2012-01-24,31.209999,31.879999,31.120001,31.780001,24.616720,4394200
2012-01-25,31.280001,31.549999,30.740000,31.150000,24.128719,8055600
2012-01-26,31.299999,31.320000,30.280001,30.480000,23.609739,7952500
2012-01-27,30.549999,30.950001,30.240000,30.480000,23.609739,5162800
2012-01-30,29.820000,30.260000,29.450001,30.129999,23.338631,11752400
2012-01-31,30.219999,30.250000,29.770000,30.200001,23.392859,7145100
2012-02-01,30.360001,31.139999,30.299999,30.910000,23.942820,6183300
2012-02-02,30.340000,31.440001,30.100000,31.160000,24.136461,8525100
2012-02-03,31.580000,32.270000,31.469999,32.000000,24.787128,5882800
2012-02-06,31.780001,32.020000,31.650000,31.969999,24.763891,4498000
2012-02-07,31.760000,32.230000,31.549999,31.790001,24.624464,4433100
2012-02-08,31.580000,32.130001,31.520000,32.000000,24.787128,4259600
2012-02-09,32.139999,32.180000,31.580000,31.969999,24.763891,4806500
2012-02-10,31.680000,31.700001,30.940001,31.049999,24.051264,5477500
2012-02-13,30.980000,31.139999,30.459999,30.530001,23.648466,6743400
2012-02-14,30.510000,30.600000,29.950001,30.440001,23.578760,5704300
2012-02-15,30.580000,30.750000,30.100000,30.260000,23.439333,7521900
2012-02-16,30.469999,30.709999,30.250000,30.590000,23.694948,5036800
2012-02-17,31.059999,31.150000,30.820000,30.969999,23.989286,7765800
2012-02-21,31.020000,31.150000,30.559999,30.740000,23.811136,5571500
2012-02-22,30.400000,30.700001,30.040001,30.100000,23.506565,6860800
2012-02-23,30.049999,30.250000,29.959999,30.160000,23.553421,5618500
2012-02-24,30.090000,30.200001,29.790001,29.969999,23.405039,5515000
2012-02-27,29.629999,30.020000,29.150000,29.959999,23.397230,8372600
2012-02-28,29.450001,30.070000,29.370001,30.010000,23.436283,9781600
2012-02-29,30.160000,30.450001,29.980000,30.290001,23.654951,5840300
2012-03-01,30.590000,31.090000,30.280001,30.500000,23.818947,7838200
2012-03-02,30.650000,30.709999,30.430000,30.570000,23.873613,5142800
2012-03-05,30.290001,30.370001,30.010000,30.320000,23.678375,6253900
2012-03-06,29.580000,29.760000,29.219999,29.480000,23.022375,12463600
2012-03-07,29.820000,30.620001,29.750000,30.430000,23.764278,8018400
2012-03-08,30.580000,31.209999,30.520000,30.950001,24.170378,6227600
2012-03-09,31.230000,32.080002,30.260000,30.570000,23.873613,11962500
2012-03-12,31.370001,31.370001,30.820000,30.879999,24.115705,5388600
2012-03-13,31.370001,32.070000,31.320000,32.040001,25.021610,8402700
2012-03-14,32.360001,32.380001,31.790001,31.930000,24.935705,4703900
2012-03-15,32.189999,32.529999,31.889999,32.389999,25.294935,4785400
2012-03-16,32.610001,32.680000,32.240002,32.320000,25.240269,4251800
2012-03-19,32.400002,32.880001,32.369999,32.830002,25.638559,4036100
2012-03-20,32.299999,32.619999,32.279999,32.480000,25.365225,5424200
2012-03-21,32.340000,32.560001,32.049999,32.070000,25.045033,4649800
2012-03-22,31.990000,32.119999,31.709999,31.860001,24.881039,3466400
2012-03-23,32.090000,32.099998,31.650000,31.910000,24.920086,4118700
2012-03-26,32.349998,32.680000,32.349998,32.599998,25.458939,3600700
2012-03-27,32.709999,32.930000,32.410000,32.459999,25.349606,4823500
2012-03-28,32.389999,32.560001,31.990000,32.419998,25.318369,4659600
2012-03-29,31.980000,32.099998,31.450001,32.040001,25.021610,5441300
2012-03-30,32.230000,32.369999,31.900000,32.080002,25.052847,3970400
2012-04-02,32.009998,32.080002,31.690001,31.690001,24.748274,4197300
2012-04-03,31.840000,31.980000,31.520000,31.670000,24.732656,4065000
2012-04-04,31.000000,31.230000,30.600000,30.709999,23.982944,6337000
2012-04-05,30.400000,30.730000,30.400000,30.680000,23.959517,4373100
2012-04-09,30.270000,31.180000,30.150000,31.020000,24.225037,5109200
2012-04-10,30.799999,31.020000,30.040001,30.490000,23.811136,6673800
2012-04-11,31.059999,31.330000,30.879999,31.250000,24.404652,7674400
2012-04-12,31.190001,31.600000,31.090000,31.440001,24.553041,3344500
2012-04-13,31.280001,31.389999,31.030001,31.219999,24.381229,4020200
2012-04-16,31.280001,31.629999,31.000000,31.440001,24.553041,4212000
2012-04-17,31.809999,32.000000,31.590000,31.930000,24.935705,3792800
2012-04-18,31.870001,32.130001,31.799999,32.029999,25.013798,4463700
2012-04-19,32.209999,32.660000,32.180000,32.599998,25.458939,7101600
2012-04-20,32.619999,32.650002,31.580000,31.680000,24.740465,7312200
2012-04-23,31.320000,31.549999,31.020000,31.469999,24.576464,5300300
2012-04-24,31.549999,31.980000,31.440001,31.959999,24.959127,4257400
2012-04-25,32.230000,32.360001,31.910000,32.090000,25.060654,4004200
2012-04-26,32.020000,32.619999,32.020000,32.580002,25.443321,2854900
2012-04-27,32.980000,33.150002,32.810001,32.840000,25.646358,3398800
2012-04-30,32.540001,32.720001,32.369999,32.490002,25.373039,2116700
2012-05-01,32.520000,33.230000,32.500000,33.009998,25.779127,2645500
2012-05-02,32.610001,33.139999,32.590000,33.060001,25.818178,3763300
2012-05-03,32.919998,32.970001,32.400002,32.540001,25.412085,3478600
2012-05-04,32.310001,32.470001,32.060001,32.259998,25.193411,3633300
2012-05-07,31.670000,32.150002,31.639999,31.990000,24.982557,3286000
2012-05-08,32.090000,32.169998,31.389999,31.840000,24.865416,4105900
2012-05-09,31.020000,31.580000,31.020000,31.340000,24.474945,3453700
2012-05-10,31.799999,31.830000,31.290001,31.370001,24.498369,3150600
2012-05-11,31.340000,32.009998,31.240000,31.459999,24.568657,3114200
2012-05-14,31.139999,31.700001,31.090000,31.629999,24.701418,3964000
2012-05-15,31.730000,32.369999,31.690001,31.920000,24.927895,4365300
2012-05-16,32.119999,32.389999,31.730000,31.760000,24.802940,3421300
2012-05-17,31.850000,31.940001,31.299999,31.580000,24.662369,5971000
2012-05-18,31.530001,31.610001,30.690001,30.860001,24.100088,7365100
2012-05-21,30.980000,31.760000,30.799999,31.740000,24.787317,3996400
2012-05-22,32.180000,32.400002,31.940001,32.029999,25.013798,5309400
2012-05-23,31.740000,31.980000,31.420000,31.850000,25.068895,4073200
2012-05-24,32.040001,32.189999,31.820000,32.160000,25.312887,3767000
2012-05-25,32.150002,32.330002,31.870001,31.950001,25.147606,3290400
2012-05-29,32.169998,32.330002,31.959999,32.259998,25.391598,3002600
2012-05-30,31.900000,32.160000,31.860001,31.920000,25.123989,5811200
2012-05-31,32.029999,32.330002,31.690001,32.090000,25.257788,5363200
2012-06-01,31.549999,31.709999,31.030001,31.080000,24.462835,5862500
2012-06-04,31.110001,31.330000,30.650000,31.020000,24.415607,4067100
2012-06-05,30.830000,31.260000,30.830000,31.080000,24.462835,3162100
2012-06-06,31.410000,31.920000,31.350000,31.820000,25.045280,2822000
2012-06-07,32.430000,32.529999,32.060001,32.150002,25.305025,4072700
2012-06-08,32.029999,33.049999,31.900000,33.029999,25.997660,4816600
2012-06-11,33.049999,33.119999,32.689999,32.720001,25.753666,4267300
2012-06-12,32.910000,33.919998,32.820000,33.820000,26.619471,6574200
2012-06-13,33.509998,34.250000,33.400002,33.580002,26.430567,5804000
2012-06-14,33.720001,34.630001,33.560001,34.560001,27.201918,5417500
2012-06-15,34.400002,34.880001,34.380001,34.759998,27.359329,5376100
2012-06-18,34.650002,35.099998,34.500000,34.720001,27.327848,3981900
2012-06-19,35.259998,35.480000,35.029999,35.110001,27.634806,6483700
2012-06-20,35.509998,35.610001,35.160000,35.340000,27.815845,4448800
2012-06-21,35.509998,35.590000,34.450001,34.580002,27.217651,5854200
2012-06-22,34.740002,34.810001,33.250000,33.660000,26.493530,11570700
2012-06-25,33.369999,33.779999,33.259998,33.500000,26.367594,6600500
2012-06-26,33.490002,33.990002,33.360001,33.730000,26.548628,4132800
2012-06-27,33.439999,33.869999,33.340000,33.750000,26.564375,3865300
2012-06-28,33.580002,33.900002,33.349998,33.740002,26.556499,3520000
2012-06-29,34.700001,34.700001,34.189999,34.270000,26.973650,4299000
2012-07-02,34.520000,34.549999,34.150002,34.419998,27.091724,3861300
2012-07-03,34.279999,34.470001,34.160000,34.290001,26.989399,2024800
2012-07-05,34.270000,34.360001,33.880001,33.990002,26.753275,3009400
2012-07-06,34.000000,34.000000,33.459999,33.680000,26.509272,2722600
2012-07-09,33.689999,33.750000,33.110001,33.299999,26.210178,2430800
2012-07-10,33.680000,33.709999,32.779999,32.939999,25.926825,3191800
2012-07-11,33.000000,33.049999,32.439999,32.810001,25.824503,2969700
2012-07-12,32.540001,32.599998,31.990000,32.099998,25.265665,5531700
2012-07-13,32.240002,32.520000,32.220001,32.439999,25.533276,2744300
2012-07-16,32.560001,32.599998,32.200001,32.459999,25.549017,2537000
2012-07-17,32.450001,32.970001,32.279999,32.790001,25.808767,3157900
2012-07-18,32.490002,33.110001,32.320000,32.939999,25.926825,2714400
2012-07-19,33.040001,33.730000,32.980000,33.400002,26.288885,3681800
2012-07-20,33.250000,33.299999,32.849998,32.910000,25.903212,3843000
2012-07-23,32.240002,32.459999,31.809999,32.279999,25.407339,2881900
2012-07-24,32.369999,32.419998,31.650000,31.879999,25.092503,3513800
2012-07-25,32.380001,32.599998,32.009998,32.419998,25.517534,4118500
2012-07-26,32.459999,32.849998,31.900000,32.720001,25.753666,5965900
