Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.900000,21.219999,20.709999,21.040001,17.776949,7395500
2012-01-04,20.309999,20.840000,19.670000,20.750000,17.531923,9530300
2012-01-05,20.480000,20.959999,20.400000,20.639999,17.438986,8608600
2012-01-06,20.660000,20.719999,20.370001,20.430000,17.261547,7250500
2012-01-09,20.350000,22.059999,20.180000,21.530001,18.190952,18248600
2012-01-10,22.000000,22.740000,21.230000,21.340000,18.030418,23068300
2012-01-11,21.110001,21.540001,21.000000,21.309999,18.005074,7751800
2012-01-12,21.250000,21.350000,20.690001,21.290001,17.988180,8186600
2012-01-13,20.950001,21.129999,20.650000,21.049999,17.785398,5148400
2012-01-17,21.299999,21.580000,21.129999,21.240000,17.945927,7443600
2012-01-18,21.360001,22.580000,21.170000,22.510000,19.018974,10188000
2012-01-19,23.360001,24.209999,22.940001,23.879999,20.176497,17621500
2012-01-20,23.740000,23.790001,22.889999,22.990000,19.424528,11114400
2012-01-23,22.969999,23.350000,22.490000,22.540001,19.044317,9688600
2012-01-24,22.540001,23.370001,22.180000,23.150000,19.559715,9387900
2012-01-25,23.100000,23.170000,22.350000,22.620001,19.111912,13011800
2012-01-26,23.010000,23.299999,22.000000,22.370001,18.900682,17362200
2012-01-27,19.959999,21.889999,19.959999,21.690001,18.326143,41191300
2012-01-30,21.379999,21.389999,20.950001,21.090000,17.819193,8775500
2012-01-31,21.190001,21.320000,20.879999,20.930000,17.684010,10762600
2012-02-01,20.990000,21.889999,20.990000,21.680000,18.317692,10383200
2012-02-02,21.680000,21.840000,21.370001,21.610001,18.258545,7449500
2012-02-03,21.940001,23.030001,21.860001,22.549999,19.052767,11814100
2012-02-06,22.379999,22.799999,22.030001,22.719999,19.196398,8483500
2012-02-07,22.620001,23.430000,22.410000,23.020000,19.449869,12111800
2012-02-08,23.049999,23.440001,22.750000,23.090000,19.509016,8267500
2012-02-09,22.889999,23.430000,22.850000,23.180000,19.585056,8292000
2012-02-10,23.070000,23.070000,22.540001,22.719999,19.196398,8126500
2012-02-13,22.840000,22.900000,22.170000,22.469999,18.985170,10632600
2012-02-14,22.400000,22.799999,22.240000,22.570000,19.069662,8225600
2012-02-15,22.840000,25.040001,22.799999,24.160000,20.413074,27002500
2012-02-16,24.090000,24.129999,23.520000,24.020000,20.294785,8934300
2012-02-17,24.160000,24.480000,23.870001,24.200001,20.446865,7918300
2012-02-21,23.530001,24.240000,23.520000,23.770000,20.083553,6429000
2012-02-22,23.830000,24.309999,23.660000,23.780001,20.092003,6996700
2012-02-23,22.940001,23.790001,22.660000,23.510000,19.863874,10690300
2012-02-24,23.580000,24.100000,23.469999,23.719999,20.041313,6293500
2012-02-27,23.510000,23.809999,23.100000,23.549999,19.897676,9128100
2012-02-28,23.660000,23.860001,23.340000,23.740000,20.058210,9320000
2012-02-29,23.820000,23.820000,22.740000,22.760000,19.230200,14054500
2012-03-01,22.450001,22.889999,22.180000,22.290001,18.833086,15090000
2012-03-02,22.200001,22.559999,21.950001,21.990000,18.579615,8566600
2012-03-05,22.030001,22.160000,21.270000,21.330000,18.021971,11213800
2012-03-06,21.090000,21.400000,20.920000,21.090000,17.819193,9372100
2012-03-07,21.250000,21.620001,21.209999,21.410000,18.089565,6221100
2012-03-08,21.670000,21.690001,21.160000,21.430000,18.106462,5941400
2012-03-09,21.410000,21.770000,21.129999,21.420000,18.098017,7407900
2012-03-12,21.389999,21.480000,20.969999,21.150000,17.869884,6101500
2012-03-13,21.320000,21.530001,21.170000,21.309999,18.005074,13731600
2012-03-14,21.090000,21.100000,20.389999,20.600000,17.405190,14034900
2012-03-15,20.680000,21.379999,20.639999,21.330000,18.021971,8945700
2012-03-16,21.389999,21.490000,21.209999,21.430000,18.106462,5151600
2012-03-19,21.440001,21.760000,21.350000,21.660000,18.300795,5628800
2012-03-20,20.930000,21.299999,20.900000,21.150000,17.869884,7783800
2012-03-21,20.870001,21.350000,20.870001,21.180000,17.895237,6086600
2012-03-22,21.010000,21.150000,20.860001,20.950001,17.700911,5985100
2012-03-23,20.870001,21.290001,20.870001,21.110001,17.836092,6131600
2012-03-26,21.260000,21.559999,21.180000,21.420000,18.098017,5871900
2012-03-27,21.620001,22.650000,21.620001,22.230000,18.782393,12494100
2012-03-28,22.400000,22.730000,21.990000,22.410000,18.934479,12931200
2012-03-29,22.209999,22.950001,22.110001,22.870001,19.323132,10729700
2012-03-30,23.000000,23.059999,22.650000,22.879999,19.331587,8099400
2012-04-02,22.760000,22.889999,22.639999,22.730000,19.204851,8491500
2012-04-03,22.590000,22.639999,21.780001,21.920000,18.520470,11392900
2012-04-04,21.670000,21.799999,21.450001,21.600000,18.250101,7977200
2012-04-05,21.440001,21.520000,21.080000,21.250000,17.954376,6398100
