Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,29.110001,29.129999,28.230000,28.350000,19.971855,783400
2012-01-04,28.410000,28.490000,28.080000,28.170000,19.845055,1267200
2012-01-05,28.160000,28.320000,27.830000,28.260000,19.908453,1678400
2012-01-06,28.299999,28.299999,28.040001,28.160000,19.838005,1179400
2012-01-09,28.190001,28.290001,28.000000,28.260000,19.908453,708900
2012-01-10,28.660000,28.770000,28.490000,28.549999,20.112749,942200
2012-01-11,28.570000,28.700001,28.510000,28.570000,20.126839,1110100
2012-01-12,28.670000,28.709999,28.379999,28.490000,20.070484,591100
2012-01-13,28.350000,28.389999,28.200001,28.360001,19.978905,642900
2012-01-17,28.370001,28.660000,28.230000,28.400000,20.007078,797900
2012-01-18,28.400000,28.469999,28.219999,28.459999,20.049349,623500
2012-01-19,28.500000,28.500000,28.070000,28.129999,19.816872,776000
2012-01-20,28.139999,28.280001,28.080000,28.190001,19.859140,638400
2012-01-23,28.230000,28.490000,28.040001,28.150000,19.830961,680100
2012-01-24,28.010000,28.209999,27.959999,28.190001,19.859140,668800
2012-01-25,28.180000,28.790001,27.950001,28.770000,20.267736,1010300
2012-01-26,28.879999,29.129999,28.850000,29.020000,20.443855,1371100
2012-01-27,29.020000,29.040001,28.680000,28.760000,20.260695,828900
2012-01-30,28.600000,28.639999,28.309999,28.400000,20.007078,940600
2012-01-31,28.590000,28.750000,28.340000,28.440001,20.035265,1002600
2012-02-01,28.549999,28.670000,28.490000,28.660000,20.190243,831000
2012-02-02,28.660000,28.750000,28.440001,28.490000,20.070484,514800
2012-02-03,28.660000,28.790001,28.480000,28.610001,20.155018,463800
2012-02-06,28.600000,28.809999,28.530001,28.809999,20.295914,626000
2012-02-07,28.709999,28.900000,28.590000,28.750000,20.253651,895100
2012-02-08,28.750000,28.809999,28.500000,28.540001,20.105707,753600
2012-02-09,28.530001,28.690001,28.330000,28.530001,20.098663,827800
2012-02-10,28.490000,28.590000,28.309999,28.309999,19.943674,1115000
2012-02-13,28.480000,28.590000,28.240000,28.250000,19.901409,907800
2012-02-14,28.180000,28.250000,28.059999,28.190001,19.859140,834000
2012-02-15,28.219999,28.250000,27.770000,27.930000,19.675978,1813500
2012-02-16,27.940001,28.219999,27.940001,28.080000,19.781645,1272600
2012-02-17,28.150000,28.190001,28.000000,28.010000,19.732338,885500
2012-02-21,28.010000,28.070000,27.680000,27.730000,19.535082,972000
2012-02-22,27.730000,27.959999,27.719999,27.740000,19.542128,1075700
2012-02-23,27.809999,27.959999,27.680000,27.820000,19.598484,1337300
2012-02-24,27.930000,28.010000,27.700001,28.010000,19.732338,1338500
2012-02-27,27.990000,28.129999,27.850000,28.040001,19.753466,1342400
2012-02-28,28.080000,28.170000,27.750000,27.870001,19.633707,920400
2012-02-29,27.879999,27.930000,27.490000,27.520000,19.387148,1874900
2012-03-01,27.600000,27.760000,27.510000,27.670000,19.492817,953100
2012-03-02,27.639999,27.760000,27.510000,27.660000,19.485769,740400
2012-03-05,27.650000,27.900000,27.510000,27.840000,19.612574,1719000
2012-03-06,27.660000,27.750000,27.430000,27.639999,19.471678,2535200
2012-03-07,27.379999,27.570000,27.120001,27.570000,19.657059,1814000
2012-03-08,27.610001,27.709999,27.430000,27.660000,19.721226,732000
2012-03-09,27.639999,27.889999,27.520000,27.809999,19.828176,787900
2012-03-12,27.799999,28.049999,27.780001,28.000000,19.963640,757800
2012-03-13,28.030001,28.110001,27.860001,28.100000,20.034937,759100
2012-03-14,28.030001,28.190001,27.570000,27.629999,19.699841,914400
2012-03-15,27.620001,27.650000,27.400000,27.620001,19.692703,688200
2012-03-16,27.540001,27.719999,27.469999,27.670000,19.728363,1045800
2012-03-19,27.670000,27.770000,27.450001,27.469999,19.585758,615000
2012-03-20,27.379999,27.570000,27.360001,27.480000,19.592894,496500
2012-03-21,27.450001,27.590000,27.379999,27.459999,19.578629,465100
2012-03-22,27.420000,27.490000,27.190001,27.459999,19.578629,642400
2012-03-23,27.490000,27.590000,27.379999,27.520000,19.621410,502500
2012-03-26,27.910000,28.100000,27.750000,28.000000,19.963640,1207600
2012-03-27,28.000000,28.160000,27.900000,27.950001,19.927986,731900
2012-03-28,27.959999,28.000000,27.590000,27.719999,19.764004,759400
2012-03-29,27.570000,27.969999,27.510000,27.910000,19.899475,935500
2012-03-30,27.860001,28.000000,27.780001,27.930000,19.913734,1024900
2012-04-02,28.000000,28.170000,27.820000,28.049999,19.999289,902900
2012-04-03,28.090000,28.170000,27.920000,28.170000,20.084852,1006000
2012-04-04,27.950001,28.110001,27.879999,28.000000,19.963640,834800
2012-04-05,27.900000,27.980000,27.620001,27.690001,19.742622,1100100
2012-04-09,27.350000,27.549999,27.350000,27.480000,19.592894,937400
2012-04-10,27.510000,27.510000,26.969999,27.070000,19.300562,978800
2012-04-11,27.200001,27.200001,26.850000,26.900000,19.179350,1121000
2012-04-12,26.959999,27.110001,26.799999,27.059999,19.293434,667600
2012-04-13,27.000000,27.570000,26.900000,27.240000,19.421770,1213500
2012-04-16,27.250000,27.620001,27.200001,27.559999,19.649925,709100
2012-04-17,27.639999,27.830000,27.469999,27.799999,19.821043,592000
2012-04-18,27.750000,27.889999,27.570000,27.879999,19.878082,1163300
2012-04-19,27.889999,28.070000,27.500000,27.629999,19.699841,1168300
2012-04-20,28.040001,28.270000,27.850000,28.180000,20.091976,1227200
2012-04-23,28.010000,28.040001,27.790001,27.930000,19.913734,826700
2012-04-24,27.940001,28.260000,27.930000,28.260000,20.149015,835300
2012-04-25,28.370001,28.600000,28.219999,28.440001,20.277353,1014300
2012-04-26,28.389999,28.620001,28.270000,28.540001,20.348652,775300
2012-04-27,28.530001,28.709999,28.420000,28.660000,20.434210,884700
2012-04-30,28.620001,28.740000,28.469999,28.690001,20.455599,661000
2012-05-01,28.690001,28.959999,28.620001,28.830000,20.555422,610700
2012-05-02,28.709999,28.730000,28.480000,28.549999,20.355787,693600
2012-05-03,28.549999,28.670000,28.129999,28.180000,20.091976,930400
2012-05-04,28.139999,28.280001,28.090000,28.180000,20.091976,623800
2012-05-07,28.080000,28.209999,28.020000,28.200001,20.106237,642600
2012-05-08,28.160000,28.530001,28.129999,28.490000,20.313004,686800
2012-05-09,28.360001,28.510000,28.200001,28.469999,20.298746,1022900
2012-05-10,28.400000,28.719999,28.270000,28.469999,20.298746,986400
2012-05-11,28.360001,28.799999,28.340000,28.480000,20.305872,802800
2012-05-14,28.340000,28.500000,28.170000,28.309999,20.184664,907500
2012-05-15,28.230000,28.330000,27.930000,28.090000,20.027809,763400
2012-05-16,28.180000,28.250000,28.000000,28.090000,20.027809,815100
2012-05-17,28.139999,28.180000,27.700001,27.709999,19.756878,861800
2012-05-18,27.719999,27.850000,27.350000,27.410000,19.542980,1134900
2012-05-21,27.450001,27.680000,27.350000,27.670000,19.728363,1390200
2012-05-22,27.750000,27.799999,27.660000,27.730000,19.771135,1145200
2012-05-23,27.700001,27.809999,27.520000,27.660000,19.721226,1159700
2012-05-24,27.700001,28.059999,27.680000,28.020000,19.977901,1478400
2012-05-25,28.150000,28.420000,28.010000,28.340000,20.206060,1160500
2012-05-29,28.540001,28.660000,28.350000,28.639999,20.419954,806600
2012-05-30,28.510000,28.690001,28.370001,28.420000,20.263100,1089500
2012-05-31,28.469999,28.809999,28.360001,28.620001,20.405697,1495700
2012-06-01,28.270000,28.760000,28.230000,28.639999,20.419954,1175800
2012-06-04,28.600000,28.809999,28.549999,28.770000,20.512642,1195200
2012-06-05,28.770000,29.139999,28.670000,28.990000,20.669500,1191400
2012-06-06,28.969999,29.240000,28.770000,29.190001,21.051733,1030900
2012-06-07,29.410000,29.469999,29.129999,29.170000,21.037308,1079300
2012-06-08,29.139999,29.490000,29.049999,29.469999,21.253668,833100
2012-06-11,29.559999,29.750000,29.309999,29.320000,21.145489,816300
2012-06-12,29.420000,29.480000,29.230000,29.450001,21.239243,759200
2012-06-13,29.410000,29.700001,29.240000,29.559999,21.318573,739700
2012-06-14,29.639999,29.760000,29.570000,29.680000,21.405119,599200
2012-06-15,29.709999,29.870001,29.629999,29.809999,21.498875,904800
2012-06-18,29.700001,30.030001,29.680000,29.900000,21.563784,761300
2012-06-19,30.000000,30.049999,29.770000,29.809999,21.498875,724200
2012-06-20,29.850000,29.910000,29.680000,29.740000,21.448395,964900
2012-06-21,29.809999,29.889999,29.340000,29.370001,21.181547,644600
2012-06-22,29.530001,29.590000,29.389999,29.440001,21.232035,947900
2012-06-25,29.290001,29.430000,29.100000,29.370001,21.181547,462000
2012-06-26,29.370001,29.590000,29.240000,29.520000,21.289730,538000
2012-06-27,29.549999,29.820000,29.549999,29.670000,21.397909,605500
2012-06-28,29.540001,29.790001,29.430000,29.780001,21.477240,647200
2012-06-29,30.129999,30.170000,29.820000,29.950001,21.599842,579300
2012-07-02,30.090000,30.389999,30.020000,30.260000,21.823410,551500
2012-07-03,30.320000,30.469999,30.240000,30.360001,21.895535,256300
2012-07-05,30.360001,30.370001,30.180000,30.200001,21.780142,360200
2012-07-06,30.030001,30.200001,29.900000,30.090000,21.700813,486600
2012-07-09,30.030001,30.209999,29.910000,30.160000,21.751299,514400
2012-07-10,30.290001,30.480000,30.230000,30.360001,21.895535,682300
2012-07-11,30.430000,30.500000,30.330000,30.500000,21.996504,505000
2012-07-12,30.469999,30.639999,30.379999,30.510000,22.003708,537700
2012-07-13,30.620001,30.730000,30.510000,30.639999,22.097466,788000
2012-07-16,30.389999,30.650000,30.330000,30.590000,22.061409,522500
2012-07-17,30.580000,30.680000,30.350000,30.639999,22.097466,406000
2012-07-18,30.660000,30.750000,30.549999,30.719999,22.155163,522400
2012-07-19,30.740000,30.870001,30.580000,30.750000,22.176800,588800
2012-07-20,30.719999,30.910000,30.600000,30.719999,22.155163,541100
2012-07-23,30.580000,30.680000,30.379999,30.400000,21.924381,586000
2012-07-24,30.450001,30.480000,30.059999,30.270000,21.830627,691600
2012-07-25,30.400000,30.400000,29.969999,30.200001,21.780142,510100
2012-07-26,30.520000,30.680000,30.410000,30.590000,22.061409,604000
2012-07-27,30.730000,31.000000,30.620001,30.910000,22.292191,685500
2012-07-30,30.850000,31.020000,30.650000,30.969999,22.335463,437600
2012-07-31,30.969999,30.969999,30.540001,30.559999,22.039770,505900
2012-08-01,30.660000,31.139999,30.360001,30.370001,21.902746,636200
2012-08-02,30.270000,30.360001,30.000000,30.270000,21.830627,699500
2012-08-03,30.600000,30.740000,30.500000,30.580000,22.054195,479000
2012-08-06,30.660000,30.780001,30.549999,30.650000,22.104679,351900
2012-08-07,30.740000,30.799999,30.290001,30.360001,21.895535,661000
2012-08-08,30.459999,33.040001,29.010000,30.290001,21.845049,699800
2012-08-09,30.209999,30.260000,30.020000,30.180000,21.765717,426900
2012-08-10,30.170000,30.240000,30.020000,30.209999,21.787355,462700
2012-08-13,30.209999,30.250000,29.850000,29.950001,21.599842,735500
2012-08-14,30.059999,30.129999,29.860001,29.950001,21.599842,590300
2012-08-15,29.670000,29.809999,29.629999,29.670000,21.397909,831700
2012-08-16,29.740000,29.740000,29.480000,29.590000,21.340216,532900
2012-08-17,29.629999,29.629999,29.440001,29.559999,21.318573,397400
2012-08-20,29.570000,29.670000,29.530001,29.670000,21.397909,430700
2012-08-21,29.660000,29.879999,29.510000,29.570000,21.325790,806400
2012-08-22,29.530001,29.660000,29.410000,29.480000,21.260876,338900
2012-08-23,29.500000,29.500000,29.040001,29.110001,20.994038,340900
2012-08-24,29.100000,29.270000,28.959999,29.240000,21.087791,359000
2012-08-27,29.240000,29.370001,29.180000,29.299999,21.131071,321900
2012-08-28,29.290001,29.379999,29.160000,29.280001,21.116640,352600
2012-08-29,29.309999,29.320000,29.160000,29.250000,21.095005,525600
