Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,28.700001,29.010000,28.510000,28.570000,28.570000,4495100
2012-01-04,28.500000,28.590000,28.040001,28.280001,28.280001,3852400
2012-01-05,28.070000,28.620001,28.049999,28.480000,28.480000,2999500
2012-01-06,28.370001,28.790001,28.139999,28.719999,28.719999,5781700
2012-01-09,28.760000,28.830000,28.440001,28.530001,28.530001,3514700
2012-01-10,28.610001,29.350000,28.610001,29.200001,29.200001,4442700
2012-01-11,29.160000,29.389999,28.959999,29.320000,29.320000,3306300
2012-01-12,29.430000,29.469999,28.830000,29.230000,29.230000,3704300
2012-01-13,29.110001,29.180000,28.450001,28.969999,28.969999,2903900
2012-01-17,29.170000,29.480000,28.990000,29.350000,29.350000,2903500
2012-01-18,29.270000,29.889999,29.219999,29.889999,29.889999,4553700
2012-01-19,29.910000,30.280001,29.879999,30.240000,30.240000,4303100
2012-01-20,30.280001,30.549999,30.180000,30.500000,30.500000,4091200
2012-01-23,30.330000,30.780001,29.980000,30.230000,30.230000,5378200
2012-01-24,30.170000,31.000000,30.080000,30.950001,30.950001,4715800
2012-01-25,30.590000,31.400000,30.510000,31.340000,31.340000,5459800
2012-01-26,31.150000,31.770000,31.000000,31.180000,31.180000,4287800
2012-01-27,30.469999,31.209999,30.309999,31.049999,31.049999,4291000
2012-01-30,30.690001,31.129999,30.549999,31.000000,31.000000,5184400
2012-01-31,31.180000,31.250000,30.850000,30.950001,30.950001,3753600
2012-02-01,31.200001,31.500000,31.090000,31.240000,31.240000,4654400
2012-02-02,31.240000,31.680000,31.209999,31.290001,31.290001,3803900
2012-02-03,31.700001,32.169998,31.600000,31.850000,31.850000,4588200
2012-02-06,31.610001,32.349998,31.520000,31.860001,31.860001,4536300
2012-02-07,31.740000,32.400002,31.700001,32.279999,32.279999,3404200
2012-02-08,32.200001,32.389999,31.930000,32.099998,32.099998,3607700
2012-02-09,32.090000,32.689999,32.090000,32.650002,32.650002,4711900
2012-02-10,32.279999,32.459999,32.049999,32.209999,32.209999,2819800
2012-02-13,32.419998,32.650002,32.000000,32.349998,32.349998,3260800
2012-02-14,32.200001,32.439999,32.060001,32.439999,32.439999,4953200
2012-02-15,32.490002,32.650002,32.349998,32.459999,32.459999,3311500
2012-02-16,32.450001,32.910000,32.450001,32.860001,32.860001,3085700
2012-02-17,32.959999,33.049999,32.750000,32.750000,32.750000,3686400
2012-02-21,32.740002,33.060001,32.470001,32.540001,32.540001,3655400
2012-02-22,32.450001,32.889999,32.240002,32.330002,32.330002,3389700
2012-02-23,32.209999,33.009998,32.099998,32.970001,32.970001,3119200
2012-02-24,32.910000,33.500000,32.860001,33.410000,33.410000,3481200
2012-02-27,33.180000,33.500000,33.090000,33.270000,33.270000,3204400
2012-02-28,33.360001,33.439999,32.980000,33.270000,33.270000,4147800
2012-02-29,33.209999,33.439999,32.860001,32.889999,32.889999,4103100
2012-03-01,32.860001,33.290001,32.770000,33.099998,33.099998,2898900
2012-03-02,33.000000,33.830002,32.910000,33.730000,33.730000,4979600
