Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,15.450000,15.530000,15.110000,15.200000,13.447829,238100
2012-01-04,15.080000,15.300000,14.580000,14.860000,13.147026,232700
2012-01-05,14.810000,15.320000,14.680000,15.200000,13.447829,244500
2012-01-06,15.160000,15.340000,15.070000,15.200000,13.447829,139900
2012-01-09,15.270000,15.680000,15.220000,15.600000,13.801724,307500
2012-01-10,15.800000,15.800000,15.510000,15.630000,13.828264,178600
2012-01-11,15.500000,15.710000,15.500000,15.650000,13.845959,189000
2012-01-12,15.720000,15.720000,15.520000,15.650000,13.845959,215500
2012-01-13,15.500000,15.590000,15.150000,15.250000,13.492072,168000
2012-01-17,15.390000,15.650000,15.120000,15.300000,13.536307,214100
2012-01-18,15.450000,16.730000,15.240000,16.500000,14.597973,603500
2012-01-19,16.549999,16.799999,16.420000,16.750000,14.819158,256400
2012-01-20,16.709999,17.660000,16.629999,17.590000,15.562331,401900
2012-01-23,17.600000,17.650000,17.059999,17.120001,15.146516,247200
2012-01-24,17.059999,17.410000,16.980000,17.070000,15.102265,229900
2012-01-25,17.080000,17.080000,16.400000,16.660000,14.739533,292200
2012-01-26,16.660000,17.270000,16.120001,16.700001,14.774920,158000
2012-01-27,16.600000,16.799999,16.510000,16.690001,14.766075,133100
2012-01-30,16.469999,16.590000,16.160000,16.400000,14.509503,123400
2012-01-31,16.540001,16.650000,16.270000,16.389999,14.500655,99800
2012-02-01,16.580000,17.190001,16.500000,16.930000,14.978409,176200
2012-02-02,16.740000,16.920000,16.469999,16.580000,14.668756,186100
2012-02-03,16.780001,17.190001,16.730000,17.040001,15.075735,148300
2012-02-06,16.910000,17.020000,16.420000,16.459999,14.562586,97800
2012-02-07,16.420000,16.520000,16.180000,16.299999,14.421030,187900
2012-02-08,16.350000,16.660000,16.190001,16.309999,14.429879,201300
2012-02-09,16.440001,16.959999,16.059999,16.270000,14.394491,266500
2012-02-10,16.420000,18.730000,16.420000,17.000000,15.040338,1214600
2012-02-13,17.320000,17.639999,16.840000,17.559999,15.535786,464900
2012-02-14,17.160000,17.629999,16.840000,17.580000,15.553481,304300
2012-02-15,17.629999,17.799999,17.459999,17.610001,15.580023,182900
2012-02-16,17.600000,18.559999,17.340000,18.480000,16.349735,361200
2012-02-17,18.580000,18.639999,18.160000,18.219999,16.119701,226900
2012-02-21,18.100000,18.459999,17.590000,17.680000,15.641957,203100
2012-02-22,17.610001,17.889999,17.150000,17.690001,15.650803,199100
2012-02-23,17.780001,18.570000,17.430000,18.549999,16.411669,298100
2012-02-24,18.549999,19.150000,18.379999,19.000000,16.809792,698800
2012-02-27,18.920000,19.740000,18.600000,19.570000,17.314089,454000
2012-02-28,19.549999,19.840000,19.080000,19.270000,17.048668,467800
2012-02-29,19.270000,19.270000,18.590000,18.590000,16.447054,342600
2012-03-01,18.820000,18.980000,18.510000,18.690001,16.535528,334100
2012-03-02,18.709999,18.980000,18.330000,18.590000,16.447054,446300
2012-03-05,18.520000,18.520000,17.510000,17.840000,15.783514,526400
2012-03-06,17.629999,17.790001,17.309999,17.510000,15.491546,435700
2012-03-07,17.530001,17.670000,17.330000,17.400000,15.394228,639400
2012-03-08,17.480000,17.709999,17.290001,17.570000,15.544632,498300
2012-03-09,17.580000,18.200001,17.580000,18.080000,15.995841,394200
2012-03-12,18.090000,18.309999,17.959999,18.200001,16.102009,163700
2012-03-13,18.389999,18.660000,18.260000,18.549999,16.411669,290200
2012-03-14,18.590000,19.290001,18.520000,18.820000,16.650541,400100
2012-03-15,18.840000,19.209999,18.620001,19.139999,16.933651,336700
2012-03-16,19.230000,19.250000,18.920000,19.030001,16.836330,229500
2012-03-19,18.910000,19.580000,18.889999,19.350000,17.119453,158300
2012-03-20,19.219999,19.219999,18.820000,19.000000,16.809792,188400
2012-03-21,19.049999,19.350000,19.040001,19.080000,16.880566,103200
2012-03-22,18.840000,18.990000,18.680000,18.820000,16.650541,133500
2012-03-23,18.790001,19.280001,18.510000,19.129999,16.924807,111900
2012-03-26,19.370001,19.660000,19.330000,19.639999,17.376015,152500
2012-03-27,19.629999,19.910000,19.490000,19.620001,17.358316,190100
2012-03-28,19.590000,19.680000,19.100000,19.620001,17.358316,268200
2012-03-29,19.440001,19.639999,19.000000,19.559999,17.305241,135800
2012-03-30,19.760000,19.900000,19.240000,19.670000,17.402559,305500
2012-04-02,19.660000,19.990000,19.280001,19.879999,17.588346,212600
2012-04-03,19.889999,19.889999,19.299999,19.389999,17.154835,144400
2012-04-04,19.150000,19.150000,18.719999,19.049999,16.854025,279000
2012-04-05,18.730000,19.760000,18.730000,19.660000,17.393711,248300
2012-04-09,19.260000,19.459999,19.000000,19.100000,16.898266,243900
2012-04-10,19.240000,19.879999,19.010000,19.129999,16.924807,460900
2012-04-11,19.360001,19.559999,19.040001,19.309999,17.084057,263600
2012-04-12,19.340000,19.959999,19.309999,19.889999,17.597197,151000
2012-04-13,19.850000,19.850000,19.500000,19.719999,17.446795,149800
2012-04-16,19.730000,19.870001,19.510000,19.700001,17.429106,169500
2012-04-17,19.879999,20.750000,19.809999,20.180000,17.853765,445400
2012-04-18,20.000000,20.070000,19.650000,19.940001,17.641430,326900
2012-04-19,19.879999,20.170000,19.420000,19.650000,17.384863,210000
2012-04-20,19.980000,20.000000,19.209999,19.320000,17.092899,233800
2012-04-23,19.000000,19.180000,18.730000,19.110001,16.907116,399400
2012-04-24,19.190001,19.389999,19.070000,19.070000,16.871721,314300
2012-04-25,19.410000,19.700001,19.040001,19.430000,17.190226,483700
2012-04-26,19.459999,20.200001,19.430000,20.040001,17.729910,345900
2012-04-27,20.129999,20.590000,19.900000,20.459999,18.101492,318700
2012-04-30,20.360001,21.090000,20.100000,20.719999,18.331522,606500
2012-05-01,21.620001,22.400000,21.299999,21.379999,18.915438,1050400
2012-05-02,21.000000,21.360001,20.750000,21.350000,18.888901,430700
2012-05-03,21.320000,21.500000,20.820000,20.900000,18.490772,473700
2012-05-04,20.620001,21.010000,20.360001,20.760000,18.366913,349900
2012-05-07,20.540001,20.900000,20.370001,20.709999,18.322670,202300
2012-05-08,20.270000,20.900000,20.270000,20.770000,18.375757,316500
2012-05-09,20.500000,21.070000,20.330000,20.860001,18.455383,265400
2012-05-10,20.870001,21.219999,20.660000,21.080000,18.650023,270000
2012-05-11,20.889999,21.459999,20.709999,20.860001,18.455383,324500
2012-05-14,20.590000,21.100000,20.480000,20.950001,18.535009,217000
2012-05-15,20.940001,21.260000,20.520000,20.680000,18.296127,202700
2012-05-16,20.850000,20.850000,20.320000,20.469999,18.110342,231000
2012-05-17,20.530001,20.959999,20.400000,20.610001,18.234203,409300
2012-05-18,20.420000,20.620001,19.000000,19.209999,16.995581,795400
2012-05-21,19.209999,19.709999,18.940001,19.170000,16.960196,572400
2012-05-22,19.080000,19.209999,18.580000,18.709999,16.553221,703600
2012-05-23,18.480000,18.650000,18.120001,18.620001,16.473600,564000
2012-05-24,18.620001,18.629999,18.190001,18.209999,16.110863,365400
2012-05-25,18.260000,18.760000,17.740000,18.500000,16.367428,214400
2012-05-29,18.809999,19.010000,18.530001,18.969999,16.783247,322100
