Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.969999,19.090000,18.219999,18.250000,18.250000,284300
2012-01-04,18.120001,18.500000,17.959999,18.110001,18.110001,180400
2012-01-05,18.020000,18.450001,17.680000,18.270000,18.270000,164500
2012-01-06,18.309999,18.490000,17.980000,18.139999,18.139999,233200
2012-01-09,18.200001,18.410000,17.990000,18.209999,18.209999,186000
2012-01-10,18.530001,18.620001,18.120001,18.160000,18.160000,151700
2012-01-11,18.080000,18.370001,18.080000,18.240000,18.240000,104900
2012-01-12,18.309999,18.370001,18.010000,18.320000,18.320000,142300
2012-01-13,18.040001,18.490000,17.830000,17.980000,17.980000,255600
2012-01-17,18.230000,18.350000,17.959999,18.049999,18.049999,139900
2012-01-18,18.040001,18.230000,17.940001,18.200001,18.200001,164900
2012-01-19,18.270000,18.969999,18.240000,18.629999,18.629999,257300
2012-01-20,18.620001,19.000000,18.230000,18.610001,18.610001,162400
2012-01-23,18.580000,18.580000,17.780001,17.799999,17.799999,252000
2012-01-24,17.680000,18.080000,17.230000,18.070000,18.070000,298500
2012-01-25,18.080000,18.400000,17.570000,18.389999,18.389999,253000
2012-01-26,18.500000,18.500000,17.900000,18.049999,18.049999,276800
2012-01-27,18.000000,18.190001,17.520000,17.650000,17.650000,631600
2012-01-30,17.540001,17.670000,17.090000,17.350000,17.350000,412900
2012-01-31,17.530001,18.830000,17.530001,18.500000,18.500000,741100
2012-02-01,18.639999,19.090000,18.309999,19.000000,19.000000,703700
2012-02-02,19.090000,20.230000,18.959999,19.240000,19.240000,983400
2012-02-03,21.750000,21.920000,19.750000,20.980000,20.980000,2076900
2012-02-06,21.280001,23.230000,21.040001,22.750000,22.750000,983000
2012-02-07,22.340000,23.500000,20.639999,22.700001,22.700001,2417300
2012-02-08,23.500000,23.670000,23.000000,23.549999,23.549999,1813700
2012-02-09,23.790001,23.850000,23.190001,23.190001,23.190001,824400
2012-02-10,23.000000,23.290001,22.700001,23.219999,23.219999,707200
2012-02-13,23.530001,24.740000,23.400000,24.180000,24.180000,674300
2012-02-14,24.049999,24.160000,23.660000,24.000000,24.000000,326200
2012-02-15,24.010000,24.250000,23.600000,23.730000,23.730000,344100
2012-02-16,23.629999,23.700001,22.900000,23.139999,23.139999,623500
