Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,8.720000,8.760000,8.410000,8.410000,7.824934,8808600
2012-01-04,8.410000,8.610000,8.220000,8.600000,8.001719,7582700
2012-01-05,8.570000,8.640000,8.390000,8.620000,8.020328,4892200
2012-01-06,8.630000,8.700000,8.520000,8.520000,7.927283,3046800
2012-01-09,8.520000,8.680000,8.520000,8.590000,7.992411,2906900
2012-01-10,8.690000,8.720000,8.580000,8.710000,8.104063,3630100
2012-01-11,8.700000,8.910000,8.650000,8.880000,8.262240,5336400
2012-01-12,8.930000,9.000000,8.680000,8.970000,8.345977,5266900
2012-01-13,8.900000,8.990000,8.740000,8.840000,8.225024,3514100
2012-01-17,8.920000,9.040000,8.840000,8.940000,8.318066,4348900
2012-01-18,8.920000,9.170000,8.820000,9.020000,8.392500,5553200
2012-01-19,9.110000,9.370000,9.050000,9.300000,8.653020,7996300
2012-01-20,9.540000,9.560000,9.350000,9.400000,8.746064,10921900
2012-01-23,9.410000,9.460000,9.210000,9.280000,8.634411,4673700
2012-01-24,9.230000,9.310000,9.130000,9.160000,8.522758,5408200
2012-01-25,9.280000,9.630000,9.270000,9.510000,8.848409,9722800
2012-01-26,9.570000,9.780000,9.300000,9.380000,8.727453,8926500
2012-01-27,9.360000,9.670000,9.330000,9.620000,8.950759,5205100
2012-01-30,9.550000,9.570000,9.330000,9.380000,8.727453,7387900
2012-01-31,9.440000,9.590000,9.220000,9.580000,8.913542,7066500
2012-02-01,9.700000,9.800000,9.560000,9.740000,9.062408,5736500
2012-02-02,9.770000,9.840000,9.680000,9.750000,9.071713,4288900
2012-02-03,9.850000,10.050000,9.810000,10.040000,9.341539,6051400
2012-02-06,9.960000,9.990000,9.700000,9.750000,9.071713,4343200
2012-02-07,9.710000,9.820000,9.600000,9.640000,8.969370,6352600
2012-02-08,9.630000,9.750000,9.580000,9.630000,8.960060,4062300
2012-02-09,9.630000,9.790000,9.490000,9.780000,9.099627,5617500
2012-02-10,9.710000,9.750000,9.540000,9.620000,8.950759,3506100
2012-02-13,9.650000,9.780000,9.600000,9.720000,9.043802,4540200
2012-02-14,9.680000,9.710000,9.510000,9.590000,8.922845,3629400
2012-02-15,9.610000,9.700000,9.500000,9.530000,8.867019,4125500
2012-02-16,9.520000,9.640000,9.430000,9.590000,8.922845,3700400
2012-02-17,9.670000,9.720000,9.430000,9.430000,8.773974,5698900
2012-02-21,9.460000,9.470000,9.010000,9.100000,8.466933,7115600
2012-02-22,9.030000,9.150000,8.950000,9.020000,8.392500,5521300
2012-02-23,9.000000,9.040000,8.770000,8.870000,8.252934,6792100
2012-02-24,8.890000,8.940000,8.670000,8.680000,8.076154,4212300
2012-02-27,8.700000,8.880000,8.670000,8.820000,8.206414,4238500
2012-02-28,8.810000,8.950000,8.750000,8.950000,8.332093,6004200
2012-02-29,8.910000,9.050000,8.810000,8.980000,8.360020,6380900
2012-03-01,9.020000,9.100000,8.860000,8.880000,8.266928,7248600
2012-03-02,8.870000,9.110000,8.870000,8.960000,8.341402,5034700
2012-03-05,8.910000,8.910000,8.630000,8.740000,8.136589,7664400
2012-03-06,8.620000,8.800000,8.530000,8.600000,8.006257,6239200
2012-03-07,8.610000,8.670000,8.460000,8.490000,7.903851,7248400
2012-03-08,8.510000,8.560000,8.430000,8.500000,7.913161,4726500
2012-03-09,8.500000,8.600000,8.450000,8.480000,7.894540,4879500
2012-03-12,8.350000,8.400000,8.220000,8.280000,7.708348,5907000
2012-03-13,8.370000,8.420000,8.200000,8.410000,7.829376,6658500
2012-03-14,8.400000,8.430000,8.030000,8.180000,7.615252,13921700
2012-03-15,8.170000,8.500000,8.060000,8.450000,7.866611,15309400
2012-03-16,8.500000,8.530000,8.270000,8.310000,7.736278,17011400
2012-03-19,8.340000,8.440000,8.260000,8.410000,7.829376,5817100
2012-03-20,8.350000,8.430000,8.270000,8.390000,7.810754,8301600
2012-03-21,8.430000,8.430000,8.300000,8.320000,7.745585,6084100
2012-03-22,8.290000,8.310000,8.150000,8.190000,7.624563,5484900
2012-03-23,8.180000,8.260000,8.130000,8.230000,7.661801,6622600
2012-03-26,8.310000,8.350000,8.150000,8.350000,7.773516,12102000
2012-03-27,8.350000,8.360000,8.210000,8.230000,7.661801,6038200
2012-03-28,8.270000,8.470000,8.260000,8.360000,7.782825,8267200
2012-03-29,8.300000,8.440000,8.170000,8.400000,7.820063,8625600
2012-03-30,8.400000,8.410000,8.160000,8.240000,7.671109,8889300
2012-04-02,8.220000,8.330000,8.150000,8.260000,7.689730,9097600
2012-04-03,8.250000,8.340000,8.150000,8.200000,7.633873,9873300
2012-04-04,8.320000,8.500000,8.300000,8.380000,7.801446,12482200
2012-04-05,8.400000,8.470000,8.280000,8.310000,7.736278,5769500
2012-04-09,8.180000,8.300000,8.130000,8.220000,7.652491,5002300
2012-04-10,8.160000,8.220000,7.900000,7.910000,7.363894,10326800
2012-04-11,8.010000,8.020000,7.900000,7.950000,7.401132,5446200
2012-04-12,7.980000,8.190000,7.980000,8.140000,7.578013,6505300
2012-04-13,8.100000,8.100000,7.920000,7.940000,7.391822,10538900
2012-04-16,7.970000,8.110000,7.910000,7.990000,7.438370,7344400
2012-04-17,8.070000,8.100000,8.010000,8.080000,7.522156,7199500
2012-04-18,8.060000,8.100000,7.850000,7.890000,7.345273,10583200
2012-04-19,8.070000,8.300000,7.940000,8.230000,7.661801,14669900
2012-04-20,8.220000,8.290000,7.880000,7.910000,7.363894,14959800
2012-04-23,7.840000,7.940000,7.760000,7.880000,7.335965,10630500
2012-04-24,7.880000,8.100000,7.880000,8.020000,7.466299,9912600
2012-04-25,8.080000,8.180000,7.930000,7.980000,7.429061,6648000
2012-04-26,8.050000,8.140000,8.020000,8.090000,7.531466,8893100
2012-04-27,8.150000,8.290000,8.100000,8.250000,7.680420,10157600
2012-04-30,8.220000,8.290000,8.160000,8.280000,7.708348,6175700
2012-05-01,8.250000,8.350000,8.230000,8.280000,7.708348,7093800
2012-05-02,8.220000,8.330000,8.090000,8.170000,7.605943,7286600
2012-05-03,8.180000,8.370000,8.120000,8.220000,7.652491,7455400
2012-05-04,8.260000,8.300000,8.070000,8.100000,7.540777,8335400
2012-05-07,8.110000,8.350000,8.100000,8.260000,7.689730,8359100
2012-05-08,8.230000,8.300000,8.200000,8.270000,7.699038,6435900
2012-05-09,8.240000,8.280000,8.100000,8.200000,7.633873,7960700
2012-05-10,8.260000,8.300000,8.100000,8.100000,7.540777,5657200
2012-05-11,8.100000,8.150000,8.040000,8.050000,7.494228,7283900
2012-05-14,8.020000,8.130000,8.000000,8.080000,7.522156,8644100
2012-05-15,8.050000,8.150000,8.040000,8.070000,7.512846,5069600
2012-05-16,8.100000,8.270000,8.070000,8.210000,7.643182,8356800
2012-05-17,8.230000,8.380000,8.050000,8.350000,7.773516,20603700
2012-05-18,8.370000,8.370000,8.130000,8.150000,7.587323,15571300
2012-05-21,8.180000,8.360000,8.160000,8.340000,7.764208,12843800
2012-05-22,8.340000,8.350000,8.200000,8.270000,7.699038,10105100
2012-05-23,8.240000,8.370000,8.050000,8.360000,7.782825,11985600
2012-05-24,8.400000,8.850000,8.370000,8.740000,8.136589,15191400
2012-05-25,8.780000,8.850000,8.690000,8.760000,8.155210,8332700
2012-05-29,8.860000,8.970000,8.820000,8.940000,8.322782,6269200
2012-05-30,8.850000,8.940000,8.760000,8.870000,8.257616,8917700
2012-05-31,8.900000,9.140000,8.840000,9.030000,8.406569,13249800
2012-06-01,8.900000,9.110000,8.840000,8.950000,8.332093,14893800
2012-06-04,8.850000,8.950000,8.600000,8.600000,8.015212,13432900
2012-06-05,8.600000,8.710000,8.580000,8.660000,8.071130,8786700
2012-06-06,8.750000,8.940000,8.740000,8.800000,8.201612,10001800
2012-06-07,8.910000,9.150000,8.850000,8.860000,8.257530,9542500
2012-06-08,8.840000,9.090000,8.840000,9.060000,8.443933,10019600
2012-06-11,9.110000,9.140000,8.950000,8.980000,8.369370,7797300
2012-06-12,9.090000,9.150000,8.970000,8.990000,8.378688,9756700
2012-06-13,8.980000,9.250000,8.960000,9.190000,8.565090,9269500
2012-06-14,9.200000,9.400000,9.140000,9.200000,8.574413,11994600
2012-06-15,9.250000,9.260000,8.860000,8.930000,8.322769,16070700
2012-06-18,8.920000,9.060000,8.800000,9.030000,8.415972,8626700
