Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,30.820000,31.129999,30.389999,30.520000,30.520000,2380200
2012-01-04,30.440001,30.920000,30.320000,30.719999,30.719999,1465900
2012-01-05,30.540001,31.030001,29.990000,30.910000,30.910000,2210200
2012-01-06,30.900000,30.900000,30.290001,30.320000,30.320000,2338600
2012-01-09,30.440001,30.440001,29.850000,30.080000,30.080000,2496400
2012-01-10,30.350000,30.940001,30.250000,30.930000,30.930000,3208700
2012-01-11,30.889999,31.809999,30.860001,31.750000,31.750000,1451900
2012-01-12,31.879999,32.009998,31.450001,31.959999,31.959999,1300100
2012-01-13,31.799999,32.900002,31.799999,32.639999,32.639999,2226200
2012-01-17,32.900002,33.160000,32.310001,32.430000,32.430000,1375300
2012-01-18,32.419998,33.119999,32.299999,33.020000,33.020000,1890900
2012-01-19,33.150002,33.480000,33.080002,33.250000,33.250000,2301100
2012-01-20,33.080002,33.209999,32.380001,32.450001,32.450001,2281000
2012-01-23,32.450001,33.090000,32.450001,32.700001,32.700001,1658300
2012-01-24,32.490002,32.750000,32.410000,32.570000,32.570000,1365800
2012-01-25,32.509998,32.509998,31.620001,32.349998,32.349998,3460300
2012-01-26,32.570000,32.619999,31.590000,31.770000,31.770000,1783700
2012-01-27,31.719999,31.809999,31.120001,31.430000,31.430000,1843600
2012-01-30,31.260000,31.480000,31.139999,31.290001,31.290001,1431700
2012-01-31,31.420000,31.440001,30.280001,30.430000,30.430000,1982900
2012-02-01,30.750000,30.840000,30.469999,30.500000,30.500000,2063900
2012-02-02,30.570000,30.690001,30.400000,30.549999,30.549999,1464700
2012-02-03,30.270000,30.549999,29.510000,29.700001,29.700001,6375000
2012-02-06,29.520000,30.570000,29.330000,30.320000,30.320000,2556800
2012-02-07,30.049999,30.410000,29.530001,30.360001,30.360001,1792900
2012-02-08,30.360001,30.650000,29.889999,29.920000,29.920000,1547900
2012-02-09,29.990000,30.430000,29.709999,30.410000,30.410000,1266000
2012-02-10,30.110001,30.200001,29.639999,29.910000,29.910000,1535800
2012-02-13,30.120001,30.340000,29.559999,29.620001,29.620001,1428100
2012-02-14,29.440001,29.760000,29.360001,29.719999,29.719999,738900
2012-02-15,29.840000,29.840000,29.030001,29.090000,29.090000,1832000
2012-02-16,29.070000,29.760000,29.070000,29.660000,29.660000,1600500
2012-02-17,29.850000,30.299999,29.809999,30.180000,30.180000,1429300
2012-02-21,30.200001,30.350000,29.879999,29.950001,29.950001,1111700
2012-02-22,30.010000,30.799999,30.010000,30.389999,30.389999,2014400
2012-02-23,30.340000,30.510000,30.070000,30.219999,30.219999,1324000
2012-02-24,30.160000,30.490000,29.799999,30.180000,30.180000,1020500
2012-02-27,29.969999,30.780001,29.840000,30.670000,30.670000,1024200
2012-02-28,30.740000,31.110001,30.559999,31.090000,31.090000,1265900
2012-02-29,31.080000,31.219999,30.680000,30.690001,30.690001,1189200
2012-03-01,30.730000,31.209999,30.709999,31.120001,31.120001,1092300
