Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,5.860000,5.900000,5.760000,5.890000,5.890000,12050300
2013-01-03,5.920000,5.990000,5.810000,5.950000,5.950000,12251000
2013-01-04,5.950000,6.010000,5.860000,5.920000,5.920000,15409900
2013-01-07,5.920000,6.070000,5.920000,5.980000,5.980000,24078600
2013-01-08,6.000000,6.200000,5.990000,6.120000,6.120000,27219300
2013-01-09,6.150000,6.320000,6.060000,6.280000,6.280000,24853100
2013-01-10,6.340000,6.340000,6.170000,6.300000,6.300000,17988500
2013-01-11,6.320000,6.380000,6.250000,6.360000,6.360000,10968200
2013-01-14,6.330000,6.440000,6.280000,6.320000,6.320000,10774700
2013-01-15,6.380000,6.570000,6.360000,6.510000,6.510000,34951500
2013-01-16,6.500000,6.510000,6.400000,6.450000,6.450000,15030500
2013-01-17,6.470000,6.660000,6.460000,6.610000,6.610000,21646200
2013-01-18,6.630000,6.710000,6.560000,6.700000,6.700000,25675800
2013-01-22,6.700000,6.880000,6.650000,6.860000,6.860000,23912600
2013-01-23,6.860000,6.890000,6.730000,6.860000,6.860000,23513000
2013-01-24,6.840000,6.930000,6.720000,6.840000,6.840000,30283600
2013-01-25,6.880000,6.910000,6.790000,6.860000,6.860000,21277100
2013-01-28,6.860000,6.920000,6.790000,6.860000,6.860000,23663700
2013-01-29,7.250000,7.430000,7.050000,7.100000,7.100000,70430400
2013-01-30,7.120000,7.380000,7.100000,7.310000,7.310000,44079300
2013-01-31,7.330000,7.530000,7.270000,7.470000,7.470000,35790200
2013-02-01,7.510000,7.680000,7.480000,7.640000,7.640000,34982600
2013-02-04,7.590000,7.590000,7.430000,7.450000,7.450000,27813000
2013-02-05,7.510000,7.720000,7.490000,7.670000,7.670000,31186800
2013-02-06,7.650000,7.690000,7.530000,7.660000,7.660000,30719000
2013-02-07,7.670000,7.710000,7.590000,7.640000,7.640000,22255200
2013-02-08,7.640000,7.730000,7.580000,7.700000,7.700000,16664100
2013-02-11,7.700000,7.720000,7.590000,7.630000,7.630000,25170900
2013-02-12,7.670000,7.730000,7.530000,7.590000,7.590000,29098700
2013-02-13,7.600000,7.620000,7.310000,7.450000,7.450000,34767800
2013-02-14,7.400000,7.620000,7.360000,7.530000,7.530000,24557500
2013-02-15,7.510000,7.560000,7.440000,7.540000,7.540000,17838800
2013-02-19,7.490000,7.530000,7.360000,7.500000,7.500000,20657400
2013-02-20,7.480000,7.540000,7.280000,7.290000,7.290000,23769300
2013-02-21,7.260000,7.350000,7.170000,7.260000,7.260000,21821100
2013-02-22,7.270000,7.400000,7.220000,7.370000,7.370000,16170300
2013-02-25,7.400000,7.470000,7.220000,7.230000,7.230000,14461200
2013-02-26,7.240000,7.340000,7.180000,7.310000,7.310000,19867900
2013-02-27,7.270000,7.400000,7.170000,7.330000,7.330000,18302500
2013-02-28,7.310000,7.450000,7.290000,7.390000,7.390000,16258300
2013-03-01,7.350000,7.430000,7.260000,7.370000,7.370000,15922900
2013-03-04,7.370000,7.400000,7.240000,7.360000,7.360000,16031400
2013-03-05,7.400000,7.440000,7.280000,7.380000,7.380000,15437500
2013-03-06,7.430000,7.620000,7.350000,7.520000,7.520000,25952900
2013-03-07,7.530000,7.600000,7.420000,7.430000,7.430000,11564600
2013-03-08,7.450000,7.570000,7.410000,7.490000,7.490000,11780900
2013-03-11,7.470000,7.520000,7.330000,7.500000,7.500000,13266900
2013-03-12,7.480000,7.650000,7.460000,7.590000,7.590000,19515100
2013-03-13,7.580000,7.580000,7.450000,7.530000,7.530000,7493500
2013-03-14,7.580000,7.580000,7.480000,7.520000,7.520000,8533700
2013-03-15,7.480000,7.490000,7.360000,7.390000,7.390000,13345300
2013-03-18,7.300000,7.390000,7.300000,7.320000,7.320000,9509900
2013-03-19,7.350000,7.430000,7.240000,7.270000,7.270000,11274200
2013-03-20,7.310000,7.520000,7.300000,7.450000,7.450000,14122300
2013-03-21,7.410000,7.490000,7.350000,7.370000,7.370000,15274100
2013-03-22,7.380000,7.480000,7.350000,7.400000,7.400000,10343400
2013-03-25,7.420000,7.430000,7.290000,7.320000,7.320000,11806300
2013-03-26,7.320000,7.460000,7.280000,7.440000,7.440000,14321900
2013-03-27,7.380000,7.720000,7.310000,7.650000,7.650000,43986800
2013-03-28,7.650000,7.850000,7.600000,7.810000,7.810000,49193600
2013-04-01,7.830000,7.860000,7.720000,7.800000,7.800000,29655600
2013-04-02,7.830000,7.950000,7.800000,7.890000,7.890000,14036700
2013-04-03,7.790000,7.850000,7.690000,7.750000,7.750000,19796800
2013-04-04,7.770000,7.940000,7.720000,7.920000,7.920000,19237100
2013-04-05,7.820000,7.910000,7.770000,7.860000,7.860000,15631000
2013-04-08,7.830000,7.870000,7.740000,7.810000,7.810000,20338600
2013-04-09,7.840000,7.880000,7.790000,7.820000,7.820000,13054300
