Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,13.690000,14.130000,13.680000,13.690000,13.690000,851700
2013-01-03,13.740000,13.770000,13.390000,13.450000,13.450000,586100
2013-01-04,13.440000,13.560000,13.310000,13.410000,13.410000,343200
2013-01-07,13.310000,13.400000,12.940000,13.250000,13.250000,626800
2013-01-08,13.280000,13.500000,13.160000,13.210000,13.210000,457200
2013-01-09,13.200000,13.200000,12.750000,12.840000,12.840000,1226400
2013-01-10,12.940000,13.000000,12.730000,12.800000,12.800000,509600
2013-01-11,12.870000,12.900000,12.080000,12.250000,12.250000,861800
2013-01-14,12.190000,12.410000,12.000000,12.320000,12.320000,960700
2013-01-15,12.310000,12.320000,12.070000,12.170000,12.170000,1326200
2013-01-16,12.180000,12.690000,11.960000,12.450000,12.450000,1027200
2013-01-17,12.560000,12.990000,12.540000,12.850000,12.850000,490100
2013-01-18,12.830000,12.840000,12.220000,12.470000,12.470000,923700
2013-01-22,12.490000,12.660000,12.410000,12.530000,12.530000,692500
2013-01-23,12.560000,12.680000,12.450000,12.660000,12.660000,803300
2013-01-24,12.610000,13.120000,12.570000,13.060000,13.060000,849700
2013-01-25,13.120000,13.210000,12.930000,13.190000,13.190000,470700
2013-01-28,13.230000,13.770000,13.180000,13.600000,13.600000,794800
2013-01-29,13.590000,14.000000,13.460000,13.800000,13.800000,801100
2013-01-30,13.720000,13.830000,13.410000,13.440000,13.440000,733600
2013-01-31,13.390000,14.080000,13.010000,13.950000,13.950000,721000
2013-02-01,13.970000,14.130000,13.600000,13.970000,13.970000,771900
2013-02-04,13.810000,14.030000,13.760000,13.930000,13.930000,600100
2013-02-05,14.000000,14.590000,13.880000,14.410000,14.410000,883300
2013-02-06,14.350000,14.350000,12.410000,13.540000,13.540000,1361000
2013-02-07,13.660000,14.150000,13.660000,13.790000,13.790000,694000
2013-02-08,13.840000,14.020000,13.690000,13.760000,13.760000,718100
2013-02-11,13.740000,14.000000,13.740000,14.000000,14.000000,628400
2013-02-12,14.010000,14.220000,13.900000,14.040000,14.040000,553800
2013-02-13,14.030000,14.760000,14.030000,14.710000,14.710000,759600
2013-02-14,14.650000,14.810000,14.370000,14.710000,14.710000,376300
2013-02-15,14.760000,14.980000,14.450000,14.660000,14.660000,360400
2013-02-19,14.630000,14.670000,14.320000,14.390000,14.390000,389100
2013-02-20,14.400000,14.460000,14.120000,14.120000,14.120000,414800
2013-02-21,14.510000,15.000000,13.960000,14.340000,14.340000,709600
2013-02-22,14.470000,14.890000,14.330000,14.720000,14.720000,693400
2013-02-25,14.730000,15.270000,14.700000,15.060000,15.060000,787800
2013-02-26,15.100000,15.520000,14.880000,15.070000,15.070000,609800
2013-02-27,15.570000,16.570000,15.520000,16.360001,16.360001,1391000
2013-02-28,16.389999,16.879999,16.030001,16.040001,16.040001,872000
2013-03-01,15.830000,16.100000,15.800000,15.990000,15.990000,334800
2013-03-04,15.930000,16.420000,15.720000,15.870000,15.870000,476700
2013-03-05,16.000000,16.459999,15.870000,16.379999,16.379999,552400
2013-03-06,16.370001,16.660000,16.080000,16.139999,16.139999,308900
2013-03-07,16.180000,16.740000,16.000000,16.740000,16.740000,375600
2013-03-08,16.809999,17.250000,16.680000,16.930000,16.930000,659000
2013-03-11,16.920000,17.530001,16.900000,17.469999,17.469999,494700
2013-03-12,17.450001,17.740000,17.400000,17.610001,17.610001,527400
2013-03-13,17.570000,17.750000,17.280001,17.379999,17.379999,350600
2013-03-14,17.889999,18.340000,17.690001,18.030001,18.030001,976700
2013-03-15,17.959999,18.030001,17.420000,17.490000,17.490000,871400
2013-03-18,17.379999,17.590000,17.129999,17.570000,17.570000,323400
