Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,13.230000,13.280000,13.000000,13.200000,9.300410,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,9.483599,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,9.561103,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,9.462461,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,9.406096,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,9.490646,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,9.744290,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,9.864070,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,9.857026,46224800
2013-01-15,13.910000,14.300000,13.890000,14.300000,10.075444,55425000
2013-01-16,14.160000,14.250000,14.010000,14.220000,10.019077,51453400
2013-01-17,14.270000,14.300000,14.070000,14.220000,10.019077,44299300
2013-01-18,14.100000,14.130000,13.970000,14.110000,9.941573,45716100
2013-01-22,14.060000,14.190000,14.000000,14.170000,9.983850,35467900
2013-01-23,14.000000,14.020000,13.790000,13.880000,9.779522,58122200
2013-01-24,13.820000,13.980000,13.810000,13.870000,9.772475,42532700
2013-01-25,13.830000,13.840000,13.640000,13.680000,9.638605,53405400
2013-01-28,13.490000,13.820000,13.420000,13.780000,9.780558,51189300
2013-01-29,13.560000,13.610000,12.890000,13.140000,9.326309,131146500
2013-01-30,13.010000,13.200000,12.890000,12.930000,9.177261,59595900
2013-01-31,12.860000,13.020000,12.670000,12.950000,9.191455,65844000
2013-02-01,13.100000,13.130000,12.940000,13.020000,9.241141,45222500
2013-02-04,12.940000,13.000000,12.860000,12.880000,9.141768,32702200
2013-02-05,12.970000,13.250000,12.940000,13.180000,9.354698,39116500
2013-02-06,13.130000,13.270000,13.050000,13.200000,9.368896,33520400
2013-02-07,13.260000,13.310000,13.000000,13.070000,9.276624,33987500
2013-02-08,13.100000,13.160000,13.050000,13.100000,9.297920,18613300
2013-02-11,13.060000,13.200000,13.020000,13.110000,9.305016,17688900
2013-02-12,13.120000,13.200000,13.050000,13.080000,9.283723,26243300
2013-02-13,13.110000,13.140000,12.990000,13.040000,9.255333,24503600
2013-02-14,13.000000,13.170000,12.960000,13.110000,9.305016,33489000
2013-02-15,13.140000,13.140000,13.010000,13.020000,9.241141,32418700
2013-02-19,13.040000,13.090000,12.900000,12.990000,9.219843,31089900
2013-02-20,12.950000,12.980000,12.570000,12.600000,8.943037,50381800
2013-02-21,12.510000,12.510000,12.300000,12.390000,8.793984,43703700
2013-02-22,12.440000,12.500000,12.310000,12.480000,8.857864,23866400
2013-02-25,12.530000,12.570000,12.100000,12.130000,8.609448,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,8.758498,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,9.056600,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,8.950134,37659400
2013-03-01,12.560000,12.750000,12.380000,12.610000,8.950134,38806100
2013-03-04,12.550000,12.750000,12.530000,12.750000,9.049502,24337100
2013-03-05,12.870000,12.980000,12.790000,12.870000,9.134675,26863200
2013-03-06,12.970000,13.000000,12.850000,12.890000,9.148867,28953400
2013-03-07,12.890000,12.910000,12.770000,12.830000,9.106284,27702800
2013-03-08,12.940000,12.990000,12.810000,12.980000,9.212747,24715100
2013-03-11,12.970000,13.400000,12.900000,13.340000,9.468261,48696900
2013-03-12,13.370000,13.470000,13.170000,13.390000,9.503752,46047600
2013-03-13,13.370000,13.450000,13.350000,13.400000,9.510848,26467800
2013-03-14,13.430000,13.450000,13.370000,13.430000,9.532141,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,9.546336,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,9.411480,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,9.340503,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,9.482457,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,9.411480,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,9.411480,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,9.432774,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,9.446969,24236700
2013-03-27,13.230000,13.250000,13.100000,13.220000,9.383093,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,9.333405,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,9.155966,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,9.234039,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,8.999819,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,8.978523,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,8.829471,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,9.070793,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,9.084988,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,9.312114,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,9.617313,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,9.603114,37955000
