Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,36.290001,36.549999,35.959999,36.480000,30.587564,22929700
2013-01-03,36.529999,36.610001,36.060001,36.180000,30.336027,17115900
2013-01-04,36.360001,36.410000,35.889999,36.299999,30.436646,13844700
2013-01-07,36.099998,36.200001,35.500000,35.930000,30.126406,18383700
2013-01-08,35.849998,35.919998,35.279999,35.650002,29.891636,16094700
2013-01-09,35.799999,36.099998,35.520000,35.759998,29.983868,14719000
2013-01-10,35.790001,35.950001,35.459999,35.799999,30.017410,18181000
2013-01-11,35.919998,36.000000,35.080002,35.230000,29.539473,17833500
2013-01-14,35.200001,35.330002,34.560001,35.049999,29.388552,18060100
2013-01-15,34.810001,35.099998,34.599998,34.840000,29.212463,13935400
2013-01-16,34.610001,35.660000,34.560001,35.540001,29.799402,17042800
2013-01-17,35.570000,35.810001,35.139999,35.209999,29.522709,17730800
2013-01-18,35.290001,35.330002,34.700001,35.090000,29.422092,19192200
2013-01-22,35.080002,36.009998,35.080002,35.910000,30.109638,18891100
2013-01-23,35.919998,36.520000,35.650002,36.459999,30.570795,18740900
2013-01-24,36.540001,37.119999,36.490002,36.599998,30.688185,22227900
2013-01-25,36.750000,36.860001,36.330002,36.700001,30.772028,13145300
2013-01-28,37.090000,37.509998,36.810001,37.299999,31.275112,22224000
2013-01-29,37.430000,38.049999,37.410000,37.820000,31.711128,23853800
2013-01-30,37.799999,38.000000,37.520000,37.669998,31.585350,17981100
2013-01-31,37.549999,38.049999,37.389999,37.830002,31.719511,13588100
2013-02-01,38.189999,39.130001,38.150002,38.860001,32.583138,22196300
2013-02-04,38.549999,38.639999,38.150002,38.189999,32.021374,18772500
2013-02-05,38.480000,39.020000,38.169998,38.750000,32.490913,17610300
2013-02-06,38.490002,39.000000,38.320000,38.750000,32.490913,14232600
2013-02-07,38.840000,38.939999,38.070000,38.639999,32.398670,13559100
2013-02-08,38.759998,39.029999,38.509998,38.790001,32.524448,13107500
2013-02-11,38.889999,39.560001,38.650002,39.450001,33.077847,14231600
2013-02-12,39.500000,39.900002,38.500000,38.630001,32.390301,25676800
2013-02-13,38.930000,39.180000,38.560001,38.869999,32.591518,16533800
2013-02-14,38.639999,39.259998,38.500000,39.209999,32.876610,18322000
2013-02-15,39.310001,39.310001,38.320000,38.349998,32.155521,20563400
2013-02-19,38.360001,38.930000,38.099998,38.599998,32.365143,15838200
2013-02-20,38.599998,38.680000,37.500000,37.570000,31.501511,19869300
2013-02-21,37.360001,37.610001,36.820000,37.279999,31.258352,24540400
2013-02-22,39.290001,39.529999,37.860001,38.450001,32.239368,47610600
2013-02-25,38.889999,38.930000,36.860001,37.060001,31.073872,26898300
2013-02-26,37.459999,37.790001,36.680000,37.689999,31.602118,27979500
2013-02-27,37.740002,37.900002,37.389999,37.770000,31.669207,15280700
2013-02-28,37.849998,38.459999,37.730000,38.009998,31.870438,16426800
2013-03-01,37.459999,38.009998,37.150002,37.849998,31.736277,13927900
2013-03-04,37.779999,38.160000,37.509998,38.070000,31.920744,10879100
2013-03-05,38.279999,38.900002,38.209999,38.250000,32.071674,17702300
2013-03-06,38.529999,38.720001,38.250000,38.450001,32.239368,15668300
2013-03-07,38.610001,39.360001,38.599998,39.009998,32.708908,15729000
2013-03-08,39.279999,39.790001,39.150002,39.580002,33.186840,17457300
2013-03-11,39.630001,39.700001,39.279999,39.470001,33.094612,13307300
2013-03-12,39.279999,39.599998,38.849998,39.110001,32.792763,14216200
2013-03-13,39.220001,39.430000,38.770000,38.889999,32.608307,12726900
2013-03-14,39.020000,39.230000,38.810001,39.020000,32.717293,12356300
2013-03-15,38.779999,39.080002,38.570000,38.970001,32.675369,16207000
2013-03-18,38.360001,38.860001,38.180000,38.599998,32.365143,13704500
2013-03-19,38.669998,38.810001,37.779999,38.380001,32.180668,15642300
2013-03-20,38.619999,38.720001,38.240002,38.299999,32.113586,10380000
2013-03-21,38.029999,38.090000,37.669998,37.799999,31.694347,16164900
2013-03-22,37.900002,38.110001,37.630001,37.790001,31.685976,12525900
2013-03-25,38.000000,38.349998,37.470001,37.700001,31.610518,16455100
2013-03-26,38.060001,38.529999,37.950001,38.439999,32.230984,11355200
2013-03-27,38.150002,38.389999,37.869999,38.250000,32.071674,11446800
2013-03-28,38.270000,38.919998,38.189999,38.820000,32.549599,16819200
2013-04-01,38.799999,39.070000,38.060001,38.230000,32.054897,10997100
2013-04-02,38.369999,39.180000,38.310001,39.000000,32.700523,13392000
2013-04-03,39.020000,39.189999,37.740002,37.840000,31.727900,21686500
2013-04-04,37.910000,38.599998,37.490002,37.689999,31.602118,16605200
2013-04-05,37.070000,38.700001,36.900002,38.619999,32.381897,20289000
2013-04-08,38.730000,40.110001,38.410000,40.090000,33.614464,27323000
2013-04-09,39.950001,40.009998,39.430000,39.630001,33.228760,17491100
2013-04-10,39.730000,40.400002,39.450001,40.099998,33.622849,15715400
2013-04-11,40.110001,40.680000,39.790001,40.439999,33.907921,12555600
2013-04-12,40.169998,40.320000,39.689999,40.130001,33.647999,11436000
2013-04-15,39.799999,40.060001,38.419998,38.580002,32.348370,16098800
2013-04-16,39.139999,39.630001,39.080002,39.560001,33.170074,12741800
2013-04-17,39.099998,39.259998,38.400002,38.560001,32.331596,16220400
2013-04-18,38.740002,39.040001,38.049999,38.340000,32.147133,12241700
2013-04-19,38.720001,38.970001,38.340000,38.880001,32.599911,10281700
2013-04-22,38.880001,38.939999,38.189999,38.610001,32.373516,9078700
2013-04-23,39.290001,40.740002,39.209999,40.619999,34.058853,26587400
2013-04-24,40.660000,41.880001,40.660000,41.599998,34.880550,23650300
2013-04-25,41.740002,42.660000,41.529999,42.279999,35.450726,27502600
2013-04-26,41.590000,41.959999,40.639999,40.869999,34.268471,25541400
2013-04-29,41.290001,41.490002,40.369999,41.310001,34.637402,14002300
2013-04-30,41.340000,42.380001,41.080002,41.419998,34.729630,17196600
2013-05-01,42.000000,42.209999,41.119999,41.189999,34.536785,17502400
2013-05-02,41.639999,42.470001,41.439999,42.130001,35.324959,22015300
2013-05-03,43.630001,44.900002,43.529999,44.520000,37.328903,40420100
2013-05-06,44.650002,45.849998,44.040001,45.480000,38.133846,21720200
2013-05-07,44.570000,44.950001,44.040001,44.599998,37.395988,21882600
2013-05-08,44.240002,44.639999,44.060001,44.349998,37.186356,14656700
2013-05-09,44.369999,44.500000,43.910000,44.070000,36.951603,12838500
2013-05-10,44.110001,44.360001,43.660000,44.180000,37.043831,12153100
2013-05-13,44.810001,44.950001,44.150002,44.639999,37.429523,13206100
2013-05-14,44.830002,46.189999,44.830002,46.080002,38.636932,16798600
2013-05-15,46.369999,46.450001,45.189999,45.580002,38.217682,19061500
2013-05-16,45.400002,45.900002,44.680000,44.910000,37.655914,14297800
2013-05-17,44.869999,45.470001,44.849998,45.230000,37.924229,9880600
2013-05-20,45.169998,45.400002,44.750000,44.889999,37.639133,11032900
2013-05-21,45.040001,45.400002,44.520000,44.959999,37.697830,10859000
2013-05-22,44.779999,45.740002,43.980000,44.310001,37.152840,17679600
2013-05-23,43.330002,44.779999,43.250000,44.529999,37.337303,17464900
2013-05-24,44.150002,44.720001,43.919998,44.689999,37.471443,11933900
2013-05-28,45.599998,45.849998,44.970001,45.169998,37.873924,14721600
2013-05-29,44.509998,45.660000,44.459999,45.520000,38.167385,14798200
2013-05-30,45.490002,46.459999,45.330002,46.209999,38.745930,13256700
2013-05-31,44.770000,46.000000,44.450001,44.459999,37.278610,34718800
2013-06-03,44.680000,45.080002,43.230000,44.750000,37.521763,18624100
2013-06-04,44.959999,45.470001,43.689999,44.099998,36.976742,15159600
2013-06-05,45.430000,45.500000,43.310001,43.900002,36.809055,24360000
2013-06-06,43.709999,44.869999,43.310001,44.860001,37.613995,18795700
2013-06-07,45.060001,45.439999,44.419998,45.279999,37.966141,13346200
2013-06-10,45.430000,46.020000,44.900002,45.950001,38.527924,13077500
2013-06-11,45.349998,45.430000,44.709999,44.919998,37.664299,14954900
2013-06-12,45.270000,45.730000,44.310001,44.660000,37.446289,17980100
2013-06-13,44.490002,45.970001,44.230000,45.939999,38.519543,15254500
2013-06-14,45.900002,46.450001,45.259998,45.380001,38.049999,12433200
2013-06-17,45.509998,45.599998,44.590000,45.150002,37.857151,14222400
2013-06-18,44.570000,45.230000,44.380001,45.139999,37.848755,14905300
2013-06-19,45.099998,45.849998,44.779999,44.810001,37.572063,17730100
2013-06-20,44.570000,45.000000,44.020000,44.270000,37.119297,21068600
2013-06-21,44.599998,44.610001,43.330002,43.689999,36.632977,25687200
2013-06-24,43.009998,43.040001,41.529999,42.320000,35.484261,27345600
2013-06-25,42.849998,43.799999,42.779999,43.349998,36.347904,16197500
2013-06-26,43.840000,44.110001,43.209999,43.619999,36.574276,14282300
2013-06-27,43.950001,44.730000,43.830002,44.480000,37.295364,16681200
2013-06-28,44.380001,45.110001,44.070000,44.700001,37.479836,39987400
2013-07-01,44.820000,45.419998,44.730000,45.090000,37.806831,12675600
2013-07-02,44.950001,45.560001,44.869999,44.889999,37.639133,17234200
2013-07-03,44.610001,44.709999,44.169998,44.220001,37.077362,7433200
2013-07-05,44.700001,45.340000,44.580002,45.189999,37.890686,9687000
2013-07-08,45.470001,45.730000,45.310001,45.520000,38.167385,9459900
2013-07-09,45.849998,46.040001,45.610001,45.779999,38.385387,15044300
2013-07-10,45.759998,46.029999,45.500000,45.720001,38.335072,10186900
2013-07-11,46.259998,46.360001,45.759998,45.919998,38.502773,15967000
2013-07-12,45.990002,46.830002,45.799999,46.740002,39.190319,13022500
2013-07-15,46.990002,47.070000,46.700001,46.700001,39.156788,9822300
2013-07-16,46.830002,46.950001,46.020000,46.240002,38.771095,8378700
2013-07-17,46.660000,47.049999,46.400002,46.830002,39.265789,10266600
2013-07-18,46.970001,47.049999,46.680000,46.990002,39.399948,11468600
2013-07-19,47.090000,47.090000,46.580002,46.880001,39.307705,6758300
2013-07-22,46.939999,47.500000,46.779999,47.450001,39.785645,8982200
2013-07-23,47.630001,47.680000,46.279999,46.599998,39.072933,10050500
2013-07-24,46.720001,46.770000,45.639999,45.959999,38.536308,9158500
2013-07-25,45.930000,46.610001,45.720001,46.500000,38.989082,7622400
2013-07-26,46.220001,46.650002,46.000000,46.540001,39.022625,6535800
2013-07-29,46.419998,46.709999,46.150002,46.270000,38.796246,7147700
2013-07-30,46.470001,46.580002,45.610001,45.889999,38.477623,8862100
2013-07-31,45.950001,46.270000,45.500000,45.509998,38.158993,13392400
2013-08-01,46.020000,47.139999,46.020000,47.070000,39.467018,21009600
2013-08-02,49.459999,49.500000,47.779999,48.330002,40.523499,41724600
2013-08-05,48.290001,48.990002,47.860001,48.570000,40.724731,15501000
2013-08-06,48.500000,48.650002,48.040001,48.060001,40.297115,13936100
2013-08-07,47.959999,48.410000,47.549999,47.970001,40.221645,11551500
2013-08-08,48.349998,48.720001,47.799999,48.599998,40.749878,9708900
2013-08-09,48.410000,48.689999,47.919998,48.029999,40.271957,8255600
2013-08-12,47.779999,48.080002,47.400002,47.750000,40.037182,6731800
2013-08-13,47.970001,48.439999,47.599998,48.299999,40.498344,7244100
