Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,40.900002,41.320000,40.759998,41.320000,30.448360,3998000
2013-01-03,41.439999,41.490002,41.169998,41.340000,30.463102,4064900
2013-01-04,41.439999,41.869999,41.290001,41.770000,30.779970,4054700
2013-01-07,41.599998,41.750000,41.419998,41.599998,30.654697,4724300
2013-01-08,41.189999,41.380001,41.000000,41.270000,30.654690,4949100
2013-01-09,41.270000,41.369999,41.040001,41.230000,30.624979,2847500
2013-01-10,41.290001,41.599998,41.150002,41.599998,30.899815,3760400
2013-01-11,40.990002,41.150002,40.439999,40.619999,30.171879,7339100
2013-01-14,40.689999,41.080002,40.650002,40.930000,30.402163,3475300
2013-01-15,40.869999,40.910000,40.700001,40.820000,30.320436,3275200
2013-01-16,40.830002,41.020000,40.740002,40.840000,30.335283,3312400
2013-01-17,40.930000,41.310001,40.900002,41.150002,30.565556,3050200
2013-01-18,41.189999,41.369999,41.110001,41.369999,30.728966,2954500
2013-01-22,41.389999,41.599998,41.320000,41.490002,30.818106,2745300
2013-01-23,41.490002,41.599998,41.270000,41.509998,30.832966,2192500
2013-01-24,41.439999,41.830002,41.439999,41.700001,30.974079,2632200
2013-01-25,41.860001,41.869999,41.660000,41.750000,31.011221,2596900
2013-01-28,41.700001,41.820000,41.540001,41.740002,31.003794,2625500
2013-01-29,41.660000,42.009998,41.599998,41.970001,31.174639,2555000
2013-01-30,41.959999,42.180000,41.849998,42.040001,31.226637,3014000
2013-01-31,42.040001,42.240002,41.939999,41.939999,31.152355,3714700
2013-02-01,42.310001,42.450001,42.029999,42.130001,31.293480,2771400
2013-02-04,41.970001,42.119999,41.720001,41.750000,31.011221,2818000
2013-02-05,41.939999,42.330002,41.910000,42.130001,31.293480,3319700
2013-02-06,42.000000,42.360001,41.959999,42.360001,31.464319,3520700
2013-02-07,42.310001,42.610001,42.270000,42.470001,31.546040,2790500
2013-02-08,42.450001,42.660000,42.410000,42.599998,31.642597,2092000
2013-02-11,42.590000,42.669998,42.500000,42.669998,31.694592,2359600
2013-02-12,42.610001,42.990002,42.599998,42.970001,31.917421,3851700
2013-02-13,42.980000,43.090000,42.849998,42.980000,31.924847,3084900
2013-02-14,43.200001,44.520000,43.020000,44.310001,32.912758,11824000
