Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,26.250000,26.889999,26.129999,26.879999,22.273943,9261200
2013-01-03,26.860001,26.860001,26.410000,26.580000,22.025343,6790800
2013-01-04,26.430000,27.320000,26.270000,27.290001,22.613680,9072900
2013-01-07,26.690001,26.910000,26.299999,26.889999,22.282227,6789200
2013-01-08,26.799999,26.809999,26.379999,26.520000,21.975628,4763100
2013-01-09,26.639999,26.920000,26.469999,26.610001,22.050201,5192500
2013-01-10,26.879999,27.000000,26.650000,26.830000,22.232506,9802100
2013-01-11,26.730000,26.799999,26.420000,26.780001,22.191072,5467200
2013-01-14,26.670000,26.790001,26.480000,26.719999,22.141352,4898800
2013-01-15,26.629999,26.900000,26.580000,26.780001,22.191072,8425700
2013-01-16,25.790001,26.200001,25.620001,26.040001,21.577877,12347800
2013-01-17,25.820000,26.580000,25.719999,26.440001,21.909332,9632600
2013-01-18,26.400000,26.570000,26.110001,26.530001,21.983910,9711600
2013-01-22,26.430000,27.000000,26.430000,26.980000,22.356804,8868400
2013-01-23,26.809999,27.000000,26.760000,26.930000,22.315369,7358000
2013-01-24,26.809999,27.120001,26.799999,27.010000,22.490219,6878400
2013-01-25,27.070000,27.190001,26.850000,27.080000,22.548513,5311600
2013-01-28,27.150000,27.260000,26.840000,27.090000,22.556847,8052700
2013-01-29,26.920000,27.280001,26.889999,27.280001,22.715044,5887800
2013-01-30,27.150000,27.450001,27.030001,27.309999,22.740023,4757800
2013-01-31,27.200001,27.330000,27.080000,27.160000,22.615122,5717700
2013-02-01,27.309999,27.670000,27.200001,27.350000,22.773333,5355400
2013-02-04,27.059999,27.350000,27.000000,27.190001,22.640110,6636200
2013-02-05,27.260000,27.500000,27.160000,27.389999,22.806641,5645500
2013-02-06,27.209999,27.650000,27.100000,27.650000,23.023134,5456300
2013-02-07,27.670000,27.860001,27.500000,27.809999,23.156359,7343100
2013-02-08,27.799999,28.000000,27.760000,27.900000,23.231295,6185900
2013-02-11,27.830000,27.940001,27.600000,27.930000,23.256281,4296800
2013-02-12,27.760000,28.000000,27.650000,27.900000,23.231295,5801700
2013-02-13,27.959999,28.450001,27.930000,28.170000,23.456116,7482200
2013-02-14,28.100000,28.209999,28.030001,28.100000,23.397833,4819000
