Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.520000,19.620001,19.389999,19.620001,13.865483,3043300
2013-01-03,19.620001,19.750000,19.590000,19.680000,13.907888,1990900
2013-01-04,19.670000,19.850000,19.629999,19.820000,14.006824,2161000
2013-01-07,19.740000,19.790001,19.530001,19.600000,13.851351,1981800
2013-01-08,19.540001,19.600000,19.340000,19.469999,13.759479,4052600
2013-01-09,19.510000,19.670000,19.410000,19.670000,13.900823,2498200
2013-01-10,19.700001,19.809999,19.629999,19.790001,13.985625,2605600
2013-01-11,19.990000,20.270000,19.900000,20.040001,14.162303,3661500
2013-01-14,20.020000,20.070000,19.799999,19.879999,14.049227,3053400
2013-01-15,19.860001,20.059999,19.799999,20.059999,14.176431,2935800
2013-01-16,19.969999,20.059999,19.780001,19.920000,14.077496,3760400
2013-01-17,19.920000,20.080000,19.910000,19.910000,14.070428,2692100
2013-01-18,19.980000,20.030001,19.910000,20.020000,14.148165,2759000
2013-01-22,20.010000,20.209999,20.000000,20.190001,14.268306,2301800
2013-01-23,20.120001,20.180000,20.020000,20.160000,14.247105,1994000
2013-01-24,20.190001,20.360001,20.059999,20.240000,14.303639,2212200
2013-01-25,20.250000,20.340000,20.100000,20.330000,14.367240,2073700
2013-01-28,20.290001,20.400000,20.030001,20.250000,14.310710,1879100
2013-01-29,20.240000,20.530001,20.180000,20.530001,14.508583,3155400
2013-01-30,20.510000,20.610001,20.430000,20.510000,14.494452,2146000
2013-01-31,20.490000,20.530001,20.379999,20.440001,14.444982,2409700
2013-02-01,20.530001,20.620001,20.490000,20.559999,14.529784,2774500
2013-02-04,20.510000,20.590000,20.480000,20.530001,14.508583,1791500
2013-02-05,20.570000,20.740000,20.570000,20.670000,14.607524,3362000
2013-02-06,20.590000,20.809999,20.450001,20.780001,14.685261,4258100
2013-02-07,20.840000,20.870001,20.639999,20.870001,14.748861,3014000
2013-02-08,20.850000,20.910000,20.750000,20.910000,14.777130,2246000
2013-02-11,20.910000,20.969999,20.799999,20.920000,14.784199,3130100
2013-02-12,20.879999,21.059999,20.830000,21.049999,14.876068,3336800
2013-02-13,20.870001,21.010000,20.660000,20.780001,14.831106,3448400
2013-02-14,20.760000,20.860001,20.389999,20.430000,14.581306,6194000
2013-02-15,20.430000,20.570000,20.320000,20.410000,14.567033,6050500
2013-02-19,20.500000,20.799999,20.430000,20.510000,14.638403,5022600
2013-02-20,20.480000,20.830000,20.480000,20.700001,14.774006,3801500
2013-02-21,20.639999,20.790001,20.540001,20.670000,14.752597,2942700
2013-02-22,20.709999,20.920000,20.680000,20.900000,14.916750,3329500
2013-02-25,20.940001,21.170000,20.520000,20.520000,14.645535,3592100
2013-02-26,20.629999,20.900000,20.500000,20.700001,14.774006,4635700
2013-02-27,20.750000,21.530001,20.750000,21.230000,15.152281,9133900
2013-02-28,21.280001,21.520000,21.160000,21.430000,15.295023,4961900
2013-03-01,21.480000,21.559999,21.270000,21.530001,15.366397,3290200
2013-03-04,21.480000,21.670000,21.430000,21.650000,15.452044,2023500
2013-03-05,21.709999,21.950001,21.680000,21.860001,15.601920,3465500
2013-03-06,21.889999,21.900000,21.610001,21.709999,15.494865,2227000
2013-03-07,21.700001,21.780001,21.600000,21.629999,15.437767,2092500
2013-03-08,21.719999,21.870001,21.629999,21.820000,15.573371,2884400
2013-03-11,21.799999,21.920000,21.760000,21.850000,15.594781,1452900
2013-03-12,21.879999,21.940001,21.740000,21.770000,15.537690,1797700
2013-03-13,21.820000,21.879999,21.740000,21.870001,15.609061,1769300
2013-03-14,21.860001,21.900000,21.740000,21.840000,15.587647,2409600
2013-03-15,23.840000,24.010000,22.830000,23.410000,16.708187,24499700
2013-03-18,23.040001,23.520000,22.959999,23.110001,16.494074,7814300
2013-03-19,23.209999,23.270000,22.840000,22.969999,16.394148,3221900
2013-03-20,23.040001,23.219999,22.990000,23.120001,16.501209,2810000
2013-03-21,23.000000,23.469999,22.950001,23.440001,16.729603,5159800
2013-03-22,23.400000,23.650000,23.360001,23.430000,16.722466,3480000
2013-03-25,23.500000,23.650000,23.200001,23.410000,16.708187,3283400
2013-03-26,23.549999,23.760000,23.490000,23.750000,16.950851,2971200
2013-03-27,23.600000,23.799999,23.559999,23.670000,16.893755,2384900
2013-03-28,23.709999,24.049999,23.639999,23.959999,17.100737,3165200
2013-04-01,23.889999,23.990000,23.700001,23.799999,16.986542,2002900
2013-04-02,23.860001,24.080000,23.840000,23.959999,17.100737,2891200
2013-04-03,23.980000,24.040001,23.660000,23.730000,16.936583,2647100
2013-04-04,23.780001,24.020000,23.750000,23.940001,17.086462,3438100
2013-04-05,23.639999,23.930000,23.520000,23.870001,17.036501,3275800
2013-04-08,23.850000,24.080000,23.820000,24.070000,17.179241,2957800
2013-04-09,24.150000,24.200001,23.920000,23.940001,17.086462,4057700
2013-04-10,24.000000,24.150000,23.959999,24.100000,17.200655,2946400
2013-04-11,24.180000,24.260000,24.110001,24.230000,17.293440,1973800
2013-04-12,24.180000,24.240000,24.020000,24.020000,17.143562,2731800
2013-04-15,24.000000,24.040001,23.510000,23.510000,16.779562,3865900
2013-04-16,23.670000,23.860001,23.540001,23.850000,17.022228,3585500
2013-04-17,23.740000,23.840000,23.420000,23.570000,16.822384,3483200
2013-04-18,23.580000,23.879999,23.559999,23.740000,16.943720,2736900
