Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.049999,39.150002,38.250000,38.709999,30.927092,7333800
2015-01-05,38.459999,38.590000,37.169998,37.500000,29.960371,12507900
2015-01-06,37.470001,37.540001,36.060001,36.419998,29.097511,16507800
2015-01-07,36.930000,37.049999,36.599998,36.939999,29.512959,9957700
2015-01-08,37.290001,37.759998,37.290001,37.490002,29.952391,8079600
2015-01-09,37.580002,37.610001,36.639999,36.880001,29.465036,7807500
2015-01-12,36.930000,36.939999,36.040001,36.369999,29.057558,9385900
2015-01-13,36.700001,37.060001,35.680000,36.029999,28.785927,12447800
2015-01-14,35.340000,35.349998,34.660000,35.209999,28.130787,15898600
2015-01-15,35.000000,35.259998,34.279999,34.580002,27.627455,17568100
2015-01-16,34.360001,35.049999,33.930000,34.889999,27.875134,27056100
2015-01-20,34.000000,34.830002,33.990002,34.750000,27.763281,19400600
2015-01-21,34.689999,34.930000,34.130001,34.730000,27.747295,15830500
2015-01-22,34.580002,35.580002,34.279999,35.529999,28.386452,18792700
2015-01-23,35.340000,35.840000,35.130001,35.150002,28.082861,10969300
2015-01-26,34.880001,35.160000,34.660000,35.110001,28.050898,9899900
2015-01-27,34.650002,35.029999,34.349998,34.660000,27.691372,9021500
2015-01-28,34.779999,34.779999,33.730000,33.770000,27.058390,14730700
2015-01-29,33.980000,34.500000,33.770000,34.369999,27.539139,11378800
2015-01-30,33.959999,34.430000,33.750000,33.810001,27.090433,11693000
2015-02-02,33.959999,34.419998,33.720001,34.419998,27.579203,12373400
2015-02-03,34.549999,35.090000,34.549999,35.040001,28.075975,14545300
2015-02-04,34.939999,35.200001,34.630001,34.770000,27.859640,10246300
2015-02-05,34.900002,35.080002,34.799999,34.930000,27.987839,10524000
2015-02-06,35.430000,36.310001,35.200001,35.790001,28.676916,17087400
2015-02-09,35.500000,35.869999,35.430000,35.630001,28.548712,8454100
2015-02-10,35.950001,36.259998,35.799999,36.160000,28.973383,12491700
2015-02-11,36.090000,36.549999,36.060001,36.369999,29.141638,7798100
2015-02-12,36.509998,36.950001,36.490002,36.900002,29.566313,8167100
2015-02-13,36.930000,37.200001,36.560001,36.779999,29.470158,8019200
2015-02-17,36.630001,37.020000,36.419998,36.919998,29.582331,6800200
2015-02-18,36.919998,36.970001,36.150002,36.369999,29.141638,7745800
2015-02-19,36.299999,36.599998,36.080002,36.330002,29.109594,5856500
2015-02-20,36.240002,36.849998,35.849998,36.740002,29.438108,11019700
2015-02-23,36.560001,36.580002,36.180000,36.270000,29.061523,7399600
2015-02-24,36.250000,37.000000,36.250000,36.740002,29.438108,8910400
2015-02-25,36.689999,36.910000,36.590000,36.590000,29.317917,7358500
2015-02-26,36.439999,36.500000,35.880001,36.060001,28.893257,10363200
2015-02-27,35.959999,36.040001,35.730000,35.790001,28.676916,8264200
2015-03-02,35.639999,36.250000,35.619999,36.240002,29.037483,7118100
2015-03-03,36.000000,36.430000,35.720001,35.820000,28.700958,8338800
2015-03-04,35.650002,35.680000,35.020000,35.090000,28.116032,11533500
2015-03-05,35.240002,35.540001,34.959999,35.520000,28.460573,8976400
2015-03-06,35.410000,36.650002,35.320000,35.529999,28.468588,14177300
2015-03-09,35.529999,35.750000,35.310001,35.669998,28.580765,8573800
2015-03-10,35.150002,35.240002,34.830002,34.880001,27.947771,10996700
2015-03-11,34.880001,35.160000,34.779999,34.950001,28.003866,10593900
2015-03-12,36.369999,37.180000,36.090000,37.090000,29.718546,18321000
2015-03-13,36.939999,37.220001,36.080002,36.349998,29.125616,11237500
2015-03-16,36.549999,36.790001,36.310001,36.730000,29.430101,8077200
2015-03-17,36.369999,36.650002,36.090000,36.549999,29.285872,8381800
2015-03-18,36.450001,36.970001,36.340000,36.730000,29.430101,9870300
2015-03-19,36.590000,36.669998,35.689999,36.110001,28.933327,10873800
2015-03-20,36.150002,36.689999,36.090000,36.500000,29.245806,14009000
2015-03-23,36.439999,36.660000,36.299999,36.310001,29.093565,7341600
2015-03-24,36.240002,36.439999,36.000000,36.240002,29.037483,7952200
2015-03-25,36.230000,36.230000,35.369999,35.450001,28.404499,9066500
2015-03-26,35.290001,35.730000,35.000000,35.619999,28.540693,10180500
2015-03-27,35.549999,35.869999,35.389999,35.830002,28.708969,9157800
2015-03-30,36.000000,36.560001,35.970001,36.310001,29.093565,8954200
2015-03-31,36.209999,36.259998,35.650002,35.689999,28.596788,10258200
2015-04-01,35.720001,36.029999,35.360001,35.970001,28.821152,7975800
2015-04-02,35.810001,36.200001,35.790001,36.060001,28.893257,6271300
2015-04-06,35.610001,36.139999,35.430000,35.910000,28.773066,6624300
2015-04-07,36.200001,36.419998,35.930000,35.939999,28.797108,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259998,29.053503,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639999,29.357979,7910400
2015-04-10,36.750000,36.790001,35.959999,36.240002,29.037483,10047800
2015-04-13,36.240002,36.610001,36.169998,36.299999,29.085556,6207400
2015-04-14,36.459999,36.990002,36.299999,36.840000,29.518238,12320000
2015-04-15,36.889999,37.560001,36.770000,37.389999,29.958923,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001,29.934889,8876100
2015-04-17,37.049999,37.070000,36.520000,36.750000,29.446123,10033800
2015-04-20,37.320000,37.450001,36.700001,36.959999,29.614386,13301900
2015-04-21,36.959999,37.340000,36.700001,36.750000,29.446123,11380900
2015-04-22,36.840000,37.439999,36.630001,37.200001,29.806690,10161300
2015-04-23,37.169998,37.570000,37.009998,37.380001,29.950911,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001,29.934889,8643200
2015-04-27,37.439999,37.639999,37.000000,37.049999,29.686497,8924200
2015-04-28,36.830002,37.160000,36.619999,37.040001,29.799128,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002,30.161165,9518400
2015-04-30,37.320000,37.700001,37.090000,37.310001,30.016350,10413900
2015-05-01,37.500000,37.630001,37.310001,37.509998,30.177258,6469600
2015-05-04,37.580002,37.939999,37.529999,37.910000,30.499062,7375700
2015-05-05,37.720001,37.950001,37.360001,37.450001,30.128981,10339600
2015-05-06,37.529999,37.630001,36.759998,37.049999,29.807175,9532500
2015-05-07,36.980000,37.619999,36.849998,37.540001,30.201385,12404700
2015-05-08,37.630001,37.959999,37.529999,37.889999,30.482969,10037900
2015-05-11,37.849998,38.500000,37.840000,38.250000,30.772589,12349100
2015-05-12,38.000000,38.029999,37.459999,37.720001,30.346199,9689300
2015-05-13,37.790001,37.930000,37.470001,37.779999,30.394470,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139999,30.684090,7291300
2015-05-15,38.110001,38.189999,37.740002,37.849998,30.450781,7093800
2015-05-18,37.889999,38.400002,37.849998,38.330002,30.836946,6061400
2015-05-19,38.330002,38.849998,38.330002,38.689999,31.126572,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,30.836946,6339300
2015-05-21,38.180000,38.340000,38.000000,38.040001,30.603647,7141500
2015-05-22,38.040001,38.349998,38.020000,38.169998,30.708235,5513900
2015-05-26,38.020000,38.150002,37.590000,37.790001,30.402510,8434000
2015-05-27,38.009998,38.730000,37.869999,38.619999,31.070251,8252300
2015-05-28,38.570000,38.779999,38.410000,38.730000,31.158751,9717600
2015-05-29,38.639999,38.709999,38.169998,38.200001,30.732363,7858800
2015-06-01,38.419998,38.720001,38.160000,38.580002,31.038078,8830700
2015-06-02,38.430000,38.740002,38.270000,38.520000,30.989809,6178700
2015-06-03,38.790001,39.240002,38.610001,39.009998,31.384024,7812600
2015-06-04,38.630001,39.209999,38.590000,38.700001,31.134628,7713400
2015-06-05,39.230000,39.400002,38.950001,39.290001,31.609276,9808100
2015-06-08,39.639999,39.750000,38.990002,39.090000,31.448366,7327000
2015-06-09,39.080002,39.279999,38.790001,39.130001,31.480566,7807900
2015-06-10,39.299999,39.950001,39.160000,39.889999,32.091988,9546900
2015-06-11,40.000000,40.180000,39.630001,39.869999,32.075901,6981000
2015-06-12,39.650002,39.860001,39.509998,39.610001,31.866722,5896300
2015-06-15,39.220001,39.639999,38.950001,39.529999,31.802364,5635300
2015-06-16,39.389999,39.810001,39.349998,39.740002,31.971319,4580300
2015-06-17,39.889999,39.959999,39.529999,39.580002,31.842588,7029500
2015-06-18,39.680000,39.930000,39.320000,39.790001,32.011536,7593800
2015-06-19,39.630001,39.930000,39.220001,39.369999,31.673639,10338800
2015-06-22,39.860001,40.049999,39.709999,39.849998,32.059811,8676300
2015-06-23,40.060001,40.240002,39.980000,40.209999,32.349445,9380300
2015-06-24,39.970001,40.259998,39.540001,39.639999,31.890860,8065700
2015-06-25,39.820000,39.869999,39.139999,39.220001,31.552965,8939700
2015-06-26,39.470001,39.720001,39.360001,39.500000,31.778231,8325600
2015-06-29,38.820000,39.200001,38.299999,38.310001,30.820854,10819300
2015-06-30,38.820000,39.090000,38.560001,38.790001,31.207029,11102300
2015-07-01,39.459999,39.529999,39.180000,39.360001,31.665598,10549900
2015-07-02,39.259998,39.389999,38.730000,39.000000,31.375975,6801200
2015-07-06,38.410000,38.919998,38.400002,38.849998,31.255295,8044500
2015-07-07,38.740002,38.900002,37.650002,38.619999,31.070251,12759200
2015-07-08,38.169998,38.330002,37.770000,37.790001,30.402510,9113300
2015-07-09,38.490002,38.580002,38.049999,38.099998,30.651911,7286000
2015-07-10,38.750000,38.849998,38.450001,38.639999,31.086351,6780400
2015-07-13,39.080002,39.380001,38.950001,39.320000,31.633425,7183900
2015-07-14,39.330002,39.910000,39.259998,39.709999,31.947174,8054600
2015-07-15,39.950001,39.950001,39.480000,39.700001,31.939129,7649400
2015-07-16,40.009998,40.090000,39.840000,39.910000,32.108078,7969800
2015-07-17,39.759998,40.250000,39.669998,40.200001,32.341385,8153700
2015-07-20,40.900002,41.040001,39.900002,40.040001,32.212662,15141800
2015-07-21,39.709999,40.320000,39.709999,40.080002,32.244846,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001,32.614925,9435900
2015-07-23,40.480000,40.740002,39.810001,39.939999,32.132214,10281600
2015-07-24,40.110001,40.119999,39.240002,39.599998,31.858685,8370100
2015-07-27,39.259998,39.380001,38.869999,39.250000,31.577101,11948000
2015-07-28,39.599998,39.720001,39.029999,39.250000,31.577101,9201100
2015-07-29,39.020000,39.450001,38.919998,39.290001,31.730549,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,31.738630,5512100
2015-07-31,39.279999,39.349998,38.790001,38.840000,31.367134,7347600
2015-08-03,38.959999,38.970001,38.419998,38.759998,31.302515,7078100
2015-08-04,38.849998,39.180000,38.740002,38.919998,31.431744,6365800
2015-08-05,39.290001,39.349998,38.799999,39.000000,31.496346,4981000
2015-08-06,39.040001,39.180000,38.660000,38.930000,31.439817,7573500
2015-08-07,38.950001,39.180000,38.259998,38.580002,31.157146,8329500
2015-08-10,38.799999,39.160000,38.799999,39.080002,31.560949,5585000
2015-08-11,38.480000,38.540001,37.730000,37.919998,30.624132,11188900
2015-08-12,37.570000,37.639999,36.570000,37.570000,30.341473,13981400
2015-08-13,37.709999,37.950001,37.470001,37.750000,30.486853,6554200
2015-08-14,37.689999,38.060001,37.610001,38.049999,30.729130,5029500
2015-08-17,37.730000,38.180000,37.549999,38.139999,30.801802,5109200
2015-08-18,38.070000,38.209999,37.790001,37.820000,30.543369,8794400
2015-08-19,37.610001,37.779999,37.240002,37.439999,30.236486,8549700
2015-08-20,36.939999,37.000000,36.169998,36.169998,29.210836,14129400
2015-08-21,35.570000,35.889999,34.160000,34.209999,27.627943,30185700
2015-08-24,31.620001,33.610001,30.400000,32.259998,26.053125,24624100
2015-08-25,33.799999,33.799999,31.730000,31.760000,25.649326,19890100
2015-08-26,32.750000,33.500000,32.130001,33.299999,26.893030,25346400
2015-08-27,34.000000,34.349998,33.549999,34.299999,27.700624,21258600
2015-08-28,34.110001,34.189999,33.720001,34.049999,27.498730,13192400
2015-08-31,34.090000,34.970001,33.869999,34.450001,27.821766,13393000
2015-09-01,33.419998,33.770000,32.810001,33.119999,26.747662,14590100
2015-09-02,33.750000,33.810001,33.160000,33.790001,27.288755,12151000
2015-09-03,33.849998,34.490002,33.639999,33.799999,27.296827,11670800
2015-09-04,33.320000,33.540001,32.849998,33.189999,26.804199,12774100
2015-09-08,33.900002,34.419998,33.840000,34.270000,27.676403,13449200
2015-09-09,34.849998,35.049999,33.650002,33.750000,27.256447,10657200
2015-09-10,33.630001,34.139999,33.470001,33.869999,27.353365,9692500
2015-09-11,33.770000,34.009998,33.480000,33.990002,27.450275,7800900
2015-09-14,33.919998,34.110001,33.630001,33.810001,27.304907,9102200
2015-09-15,33.939999,34.759998,33.790001,34.580002,27.926758,8776700
2015-09-16,34.610001,34.779999,34.299999,34.619999,27.959063,10540400
2015-09-17,34.590000,34.900002,33.889999,34.049999,27.498730,13617200
2015-09-18,33.560001,33.599998,32.840000,33.029999,26.674982,19591300
2015-09-21,33.349998,33.599998,33.029999,33.340000,26.925333,8950900
2015-09-22,32.770000,32.869999,32.099998,32.439999,26.198498,13385500
2015-09-23,32.389999,32.779999,32.110001,32.320000,26.101582,12264700
2015-09-24,31.950001,32.060001,31.379999,31.969999,25.818926,16766500
2015-09-25,32.549999,32.790001,32.060001,32.189999,25.996593,13797800
2015-09-28,31.879999,31.920000,30.809999,31.090000,25.108240,15445400
2015-09-29,31.090000,31.270000,30.469999,31.010000,25.043629,13715900
2015-09-30,31.540001,31.790001,31.280001,31.500000,25.439356,15024800
2015-10-01,31.420000,31.809999,31.020000,31.500000,25.439356,13358700
2015-10-02,30.400000,31.469999,30.150000,31.430000,25.382826,22822500
2015-10-05,31.740000,32.480000,31.709999,32.290001,26.077358,11635700
2015-10-06,32.070000,32.430000,31.940001,32.360001,26.133888,8875100
2015-10-07,33.139999,33.330002,32.619999,32.930000,26.594223,13458400
2015-10-08,33.080002,33.209999,32.500000,32.990002,26.642675,11407600
2015-10-09,32.950001,33.259998,32.410000,32.720001,26.424629,11711000
2015-10-12,32.750000,32.849998,32.529999,32.799999,26.489233,7034500
2015-10-13,32.520000,33.169998,32.509998,32.610001,26.335785,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001,26.279263,9877500
2015-10-15,32.709999,33.680000,32.360001,33.610001,27.143385,12920500
2015-10-16,33.840000,34.080002,33.500000,33.950001,27.417969,13804700
2015-10-19,31.920000,32.330002,31.600000,32.320000,26.101582,39255600
2015-10-20,32.209999,32.400002,31.670000,32.250000,26.045055,23590400
2015-10-21,32.400002,32.410000,31.360001,31.480000,25.423199,22175900
2015-10-22,31.700001,32.430000,31.629999,32.349998,26.125816,18753800
2015-10-23,32.580002,32.990002,32.340000,32.619999,26.343868,14730700
2015-10-26,32.630001,32.820000,32.320000,32.549999,26.287333,10952300
2015-10-27,32.349998,32.369999,31.799999,32.230000,26.028894,13302400
2015-10-28,32.150002,33.630001,32.110001,33.439999,27.132368,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001,27.213512,12759600
2015-10-30,33.439999,33.570000,32.930000,32.970001,26.751024,13581100
2015-11-02,33.099998,33.720001,33.020000,33.480000,27.164827,9887900
2015-11-03,33.270000,33.540001,33.080002,33.290001,27.010662,11389800
2015-11-04,33.400002,33.599998,33.240002,33.400002,27.099913,9125400
2015-11-05,33.529999,34.049999,33.410000,33.880001,27.489374,12192300
2015-11-06,34.939999,35.610001,34.849998,35.410000,28.730780,19355200
2015-11-09,35.520000,35.740002,34.840000,35.110001,28.487364,10976800
2015-11-10,35.000000,35.320000,34.730000,35.240002,28.592844,7335600
