Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,15.820000,15.910000,15.410000,15.590000,14.262843,3023100
2015-01-05,15.450000,15.550000,15.080000,15.120000,13.832855,4016900
2015-01-06,15.100000,15.200000,14.760000,14.910000,13.640731,4330200
2015-01-07,15.040000,15.040000,14.680000,14.870000,13.604136,2516600
2015-01-08,15.050000,15.390000,14.830000,15.340000,14.034124,4637100
2015-01-09,15.290000,15.430000,15.240000,15.410000,14.098168,2470400
2015-01-12,15.390000,15.430000,15.120000,15.280000,13.979236,3185200
2015-01-13,15.350000,15.410000,15.070000,15.230000,13.933491,3781600
2015-01-14,15.150000,15.210000,14.720000,15.100000,13.814557,4810200
2015-01-15,15.200000,15.350000,14.950000,15.010000,13.732219,2692400
2015-01-16,14.990000,15.120000,14.970000,15.060000,13.777963,1622000
2015-01-20,15.120000,15.130000,14.740000,14.930000,13.659029,2922100
2015-01-21,14.910000,15.000000,14.760000,14.950000,13.677324,3523600
2015-01-22,15.010000,15.250000,14.840000,15.200000,13.906044,2155900
2015-01-23,15.190000,15.330000,15.080000,15.180000,13.887748,2011100
2015-01-26,15.160000,15.540000,15.100000,15.540000,14.217100,1898000
2015-01-27,15.660000,15.670000,15.340000,15.450000,14.134762,2682800
2015-01-28,15.490000,15.510000,15.140000,15.140000,13.851151,2522900
2015-01-29,15.130000,15.230000,14.750000,14.930000,13.659029,2693600
2015-01-30,14.830000,15.110000,14.760000,14.890000,13.622433,3106000
2015-02-02,14.940000,15.110000,14.710000,14.940000,13.668177,3397500
2015-02-03,15.050000,15.690000,15.040000,15.610000,14.281142,3703200
2015-02-04,15.640000,15.680000,15.420000,15.590000,14.262843,2873700
2015-02-05,15.580000,15.750000,15.430000,15.730000,14.390925,3814900
2015-02-06,16.100000,16.350000,15.950000,16.260000,14.875810,7022500
2015-02-09,16.230000,16.780001,16.230000,16.719999,15.296647,7034500
2015-02-10,16.760000,16.830000,16.290001,16.770000,15.342394,4231600
2015-02-11,16.770000,16.870001,16.670000,16.760000,15.333245,3838300
2015-02-12,16.480000,16.990000,16.480000,16.840000,15.406433,2443300
2015-02-13,16.920000,17.049999,16.820000,16.889999,15.452178,3057400
2015-02-17,16.889999,17.110001,16.809999,17.110001,15.653447,2517100
2015-02-18,17.030001,17.080000,16.879999,16.959999,15.516215,3488600
2015-02-19,16.969999,17.049999,16.850000,17.040001,15.589408,1644500
2015-02-20,17.000000,17.200001,16.809999,17.139999,15.680892,2040100
2015-02-23,17.120001,17.330000,17.010000,17.320000,15.845574,2129400
