Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.740000,17.809999,17.620001,17.770000,14.780584,7571600
2014-01-03,17.770000,17.959999,17.770000,17.889999,14.880397,7592100
2014-01-06,17.990000,18.000000,17.680000,17.730000,14.747314,15343400
2014-01-07,17.760000,18.000000,17.740000,17.840000,14.838812,9730100
2014-01-08,17.860001,17.980000,17.730000,17.980000,14.955256,9015300
2014-01-09,18.010000,18.160000,17.950001,18.000000,14.971894,8260800
2014-01-10,18.090000,18.330000,18.059999,18.290001,15.213107,9821000
2014-01-13,18.270000,18.330000,17.969999,18.020000,14.988530,10195400
2014-01-14,18.040001,18.490000,18.040001,18.490000,15.379464,10475100
2014-01-15,18.459999,18.580000,18.330000,18.410000,15.312917,9357500
2014-01-16,18.410000,18.610001,18.370001,18.510000,15.396100,8110300
2014-01-17,18.549999,18.809999,18.530001,18.770000,15.612361,11381000
2014-01-21,18.879999,18.900000,18.629999,18.760000,15.604041,11635400
2014-01-22,18.760000,19.120001,18.690001,19.000000,15.803666,11532600
2014-01-23,18.850000,19.020000,18.770000,18.980000,15.787028,15890300
2014-01-24,18.770000,18.770000,18.170000,18.209999,15.146570,18852800
2014-01-27,18.280001,18.549999,18.049999,18.219999,15.154885,20667000
2014-01-28,16.969999,17.639999,16.549999,17.100000,14.223300,41283500
2014-01-29,17.000000,17.360001,16.950001,17.160000,14.273204,15088100
2014-01-30,17.290001,17.500000,17.250000,17.379999,14.456193,9301100
2014-01-31,17.150000,17.370001,17.100000,17.209999,14.314793,12660700
2014-02-03,17.290001,17.340000,16.900000,17.049999,14.181712,19567900
2014-02-04,17.100000,17.250000,16.990000,17.190001,14.298158,12050100
2014-02-05,17.170000,17.650000,17.129999,17.549999,14.597596,14424100
2014-02-06,17.549999,18.110001,17.510000,18.080000,15.038436,18072200
2014-02-07,18.059999,18.410000,17.920000,18.360001,15.271330,17291100
2014-02-10,18.320000,18.590000,18.270000,18.430000,15.329553,12889500
2014-02-11,18.379999,18.959999,18.379999,18.799999,15.637307,15465700
2014-02-12,18.809999,19.080000,18.799999,19.010000,15.811981,10749400
2014-02-13,18.820000,19.100000,18.750000,19.090000,15.878524,9019600
2014-02-14,19.000000,19.219999,19.000000,19.110001,15.895163,9997800
2014-02-18,19.049999,19.190001,18.980000,19.080000,15.870207,13754500
2014-02-19,18.980000,19.100000,18.910000,18.920000,15.737119,11399300
2014-02-20,18.950001,19.110001,18.920000,19.000000,15.803666,8441800
2014-02-21,19.000000,19.139999,18.950001,19.070000,15.861893,12835000
2014-02-24,19.040001,19.440001,19.030001,19.309999,16.061512,12402200
2014-02-25,19.309999,19.360001,19.120001,19.280001,16.036558,8851800
2014-02-26,19.170000,19.350000,19.129999,19.270000,16.111814,8092200
2014-02-27,19.129999,19.350000,19.129999,19.340000,16.170340,9252500
2014-02-28,19.320000,19.379999,19.040001,19.270000,16.111814,11577600
2014-03-03,18.990000,19.150000,18.840000,19.040001,15.919508,8396400
2014-03-04,19.389999,19.500000,19.200001,19.500000,16.304115,20544800
2014-03-05,19.500000,19.820000,19.360001,19.660000,16.437893,11178600
2014-03-06,19.730000,19.770000,19.500000,19.540001,16.337561,13693000
2014-03-07,19.680000,19.780001,19.570000,19.639999,16.421171,8484900
2014-03-10,19.580000,19.639999,19.260000,19.389999,16.212147,11030200
2014-03-11,19.410000,19.530001,19.160000,19.260000,16.103453,8339100
2014-03-12,19.170000,19.379999,19.129999,19.299999,16.136894,8513600
2014-03-13,19.330000,19.510000,19.100000,19.170000,16.028202,8771400
2014-03-14,19.049999,19.120001,18.799999,18.870001,15.777366,13638200
2014-03-17,18.959999,19.190001,18.940001,19.129999,15.994756,12153000
2014-03-18,19.129999,19.410000,19.129999,19.309999,16.145256,8087400
2014-03-19,19.250000,19.309999,18.910000,19.040001,15.919508,13186800
2014-03-20,19.030001,19.670000,19.030001,19.420000,16.237230,12860900
2014-03-21,19.580000,19.690001,19.440001,19.520000,16.320841,19273600
2014-03-24,19.610001,19.700001,19.330000,19.610001,16.396090,10662600
2014-03-25,19.690001,20.240000,19.639999,20.059999,16.772337,21216900
2014-03-26,20.340000,20.690001,20.299999,20.430000,17.081699,19410100
2014-03-27,20.430000,20.750000,20.219999,20.459999,17.106783,11889700
2014-03-28,20.500000,20.750000,20.370001,20.610001,17.232201,9459000
2014-03-31,20.660000,20.990000,20.660000,20.820000,17.407778,11764400
2014-04-01,20.900000,21.100000,20.889999,20.969999,17.533194,9523700
2014-04-02,20.990000,21.469999,20.900000,21.360001,17.859282,14586600
2014-04-03,21.420000,21.760000,21.389999,21.590000,18.051580,15739300
2014-04-04,21.730000,21.770000,21.150000,21.350000,17.850918,14030100
2014-04-07,21.270000,21.360001,21.059999,21.100000,17.641893,10381500
2014-04-08,21.070000,21.260000,20.879999,21.010000,17.566641,14924300
2014-04-09,20.990000,21.240000,20.990000,21.160000,17.692057,10108900
2014-04-10,21.190001,21.290001,20.719999,20.770000,17.365978,11011700
2014-04-11,20.330000,20.639999,20.280001,20.379999,17.039892,17334300
2014-04-14,20.290001,20.530001,20.230000,20.530001,17.165308,9443300
2014-04-15,20.600000,20.639999,20.250000,20.549999,17.182028,10582100
2014-04-16,20.709999,20.840000,20.639999,20.730000,17.332529,11221300
2014-04-17,20.700001,21.049999,20.660000,21.040001,17.591722,11157700
2014-04-21,20.980000,21.150000,20.820000,21.020000,17.574999,7441300
2014-04-22,21.040001,21.350000,21.020000,21.230000,17.750584,7460500
2014-04-23,21.190001,21.260000,20.950001,21.150000,17.683695,7700500
2014-04-24,21.299999,21.340000,21.030001,21.190001,17.717136,7533700
2014-04-25,21.139999,21.139999,20.670000,20.740000,17.340887,14559600
2014-04-28,21.299999,21.299999,20.350000,20.969999,17.533194,17078000
2014-04-29,20.910000,21.100000,20.830000,20.860001,17.441219,11222700
2014-04-30,20.170000,20.980000,20.170000,20.910000,17.483027,11067700
2014-05-01,20.910000,21.240000,20.870001,21.059999,17.608446,8491700
2014-05-02,20.980000,21.190001,20.950001,20.990000,17.549921,8210600
2014-05-05,20.870001,20.959999,20.660000,20.950001,17.516476,8313600
2014-05-06,20.930000,20.940001,20.600000,20.660000,17.274000,12821100
2014-05-07,20.700001,20.879999,20.629999,20.879999,17.457945,9051900
2014-05-08,20.790001,21.129999,20.760000,20.820000,17.407778,11041400
2014-05-09,20.790001,20.840000,20.610001,20.740000,17.340887,28638500
2014-05-12,20.879999,21.420000,20.809999,21.420000,17.909441,11073600
2014-05-13,21.480000,21.680000,21.270000,21.299999,17.809111,9807500
2014-05-14,21.309999,21.379999,21.110001,21.190001,17.717136,6487400
2014-05-15,21.170000,21.230000,20.850000,20.959999,17.524837,9632600
2014-05-16,20.940001,21.100000,20.809999,20.950001,17.516476,10922200
2014-05-19,20.910000,21.190001,20.870001,21.120001,17.658613,6665100
2014-05-20,21.139999,21.180000,20.900000,21.070000,17.616802,7770500
2014-05-21,21.110001,21.309999,20.980000,21.150000,17.683695,7332800
2014-05-22,21.190001,21.410000,21.160000,21.219999,17.742226,6342300
2014-05-23,21.219999,21.459999,21.150000,21.330000,17.834194,6848000
2014-05-27,21.420000,21.600000,21.309999,21.440001,17.926163,9587400
2014-05-28,21.440001,21.559999,21.260000,21.260000,17.858969,6588200
2014-05-29,21.370001,21.500000,21.270000,21.400000,17.976576,5540600
2014-05-30,21.350000,21.450001,21.230000,21.299999,17.892565,9799000
2014-06-02,21.290001,21.469999,21.250000,21.299999,17.892565,6320900
2014-06-03,21.230000,21.430000,21.219999,21.410000,17.984964,7899300
2014-06-04,21.360001,21.440001,21.290001,21.360001,17.942972,4771000
2014-06-05,21.379999,21.590000,21.270000,21.580000,18.127773,5805000
2014-06-06,21.590000,21.730000,21.469999,21.570000,18.119373,7470700
2014-06-09,21.520000,21.600000,21.360001,21.459999,18.026970,5408300
2014-06-10,21.450001,21.580000,21.350000,21.580000,18.127773,7615800
2014-06-11,21.500000,21.610001,21.400000,21.450001,18.018568,5712600
2014-06-12,21.440001,21.469999,20.940001,21.000000,17.640560,10003800
2014-06-13,20.990000,21.299999,20.990000,21.200001,17.808563,6026700
2014-06-16,21.200001,21.340000,21.040001,21.110001,17.732964,5711500
2014-06-17,21.030001,21.350000,20.910000,21.280001,17.875765,6873500
2014-06-18,21.230000,21.490000,21.080000,21.450001,18.018568,5698500
2014-06-19,21.459999,21.670000,21.430000,21.670000,18.203373,5623000
2014-06-20,21.770000,21.990000,21.730000,21.850000,18.354576,12940900
2014-06-23,21.870001,21.889999,21.690001,21.760000,18.278978,5976700
2014-06-24,21.820000,22.200001,21.780001,21.799999,18.312576,10559100
2014-06-25,21.840000,22.040001,21.799999,22.000000,18.480585,7956400
2014-06-26,22.040001,22.059999,21.639999,21.750000,18.270580,7170600
2014-06-27,21.709999,22.059999,21.700001,22.000000,18.480585,12245200
2014-06-30,21.959999,22.059999,21.850000,21.950001,18.438583,7188100
2014-07-01,22.059999,22.170000,22.010000,22.080000,18.547787,6746700
2014-07-02,22.049999,22.250000,21.910000,21.980000,18.463783,7066200
2014-07-03,22.080000,22.370001,22.030001,22.330000,18.757793,5100700
2014-07-07,22.170000,22.340000,22.139999,22.270000,18.707396,4508200
2014-07-08,22.270000,22.309999,21.879999,21.940001,18.430183,6551100
2014-07-09,21.980000,22.209999,21.969999,22.020000,18.497387,5176500
2014-07-10,21.780001,21.850000,21.549999,21.629999,18.169771,9318500
2014-07-11,21.629999,21.709999,21.559999,21.690001,18.220171,5087300
2014-07-14,21.799999,22.010000,21.799999,21.910000,18.404978,6419300
2014-07-15,21.969999,22.090000,21.900000,21.959999,18.446983,7525600
2014-07-16,22.059999,22.100000,21.780001,21.820000,18.329374,11156000
2014-07-17,21.770000,21.879999,21.469999,21.490000,18.052172,5602700
2014-07-18,21.590000,21.850000,21.530001,21.830000,18.337778,9736900
2014-07-21,21.830000,21.969999,21.780001,21.920000,18.413382,3871800
2014-07-22,21.969999,22.250000,21.950001,22.170000,18.623390,4525400
2014-07-23,22.120001,22.230000,22.049999,22.180000,18.631790,4070300
2014-07-24,22.219999,22.260000,22.030001,22.090000,18.556183,5157200
2014-07-25,22.049999,22.120001,21.969999,22.020000,18.497387,3688200
2014-07-28,22.000000,22.090000,21.799999,22.049999,18.522583,5937100
2014-07-29,21.040001,21.100000,19.830000,20.000000,16.800533,30115500
2014-07-30,20.100000,20.110001,19.570000,19.870001,16.691328,13122000
2014-07-31,19.629999,19.879999,19.610001,19.650000,16.506523,13196700
2014-08-01,19.620001,19.950001,19.559999,19.879999,16.699722,11729300
2014-08-04,19.920000,20.100000,19.760000,20.049999,16.842531,8000900
2014-08-05,19.980000,20.090000,19.820000,19.879999,16.699722,8540100
2014-08-06,19.750000,20.000000,19.700001,19.790001,16.624126,6841800
2014-08-07,19.940001,20.020000,19.610001,19.680000,16.531721,5317600
2014-08-08,19.680000,19.940001,19.620001,19.940001,16.750130,5975900
2014-08-11,20.030001,20.250000,20.000000,20.120001,16.901333,4825300
2014-08-12,20.100000,20.219999,20.010000,20.190001,16.960140,4394800
2014-08-13,20.299999,20.389999,20.170000,20.320000,17.069336,4511800
2014-08-14,20.290001,20.400000,20.209999,20.260000,17.018934,5235700
2014-08-15,20.330000,20.379999,19.900000,20.160000,16.934935,8644100
2014-08-18,20.290001,20.420000,20.290001,20.370001,17.111340,5286600
2014-08-19,20.360001,20.379999,20.000000,20.340000,17.086140,10518100
2014-08-20,20.270000,20.760000,20.129999,20.700001,17.388552,11470700
2014-08-21,20.730000,20.840000,20.610001,20.650000,17.346546,7693400
2014-08-22,20.629999,20.690001,20.430000,20.540001,17.254141,5400100
2014-08-25,20.610001,20.770000,20.590000,20.629999,17.329752,3913900
2014-08-26,20.700001,21.040001,20.700001,20.740000,17.422148,6036900
2014-08-27,20.680000,20.780001,20.440001,20.490000,17.295538,5699500
2014-08-28,20.400000,20.690001,20.350000,20.570000,17.363066,4251400
2014-08-29,20.549999,20.860001,20.530001,20.860001,17.607847,7644500
2014-09-02,20.879999,20.980000,20.750000,20.969999,17.700701,6270200
2014-09-03,20.990000,21.070000,20.910000,21.000000,17.726028,6446800
2014-09-04,21.000000,21.420000,20.950001,21.120001,17.827318,10544000
2014-09-05,21.090000,21.290001,21.000000,21.290001,17.970812,5868500
2014-09-08,21.250000,21.280001,20.980000,21.110001,17.818880,6185500
2014-09-09,21.230000,21.379999,20.930000,20.990000,17.717587,10344100
2014-09-10,21.000000,21.209999,20.930000,21.020000,17.742905,5274100
2014-09-11,20.990000,21.100000,20.780001,20.940001,17.675375,6854600
2014-09-12,20.879999,20.910000,20.600000,20.730000,17.498117,5260400
2014-09-15,20.690001,20.700001,20.360001,20.600000,17.388388,5700600
2014-09-16,20.530001,20.770000,20.510000,20.639999,17.422150,4831000
2014-09-17,20.650000,20.850000,20.580000,20.709999,17.481236,5496000
2014-09-18,20.760000,20.799999,20.680000,20.750000,17.515001,4432000
2014-09-19,20.860001,20.889999,20.389999,20.400000,17.219566,11742500
2014-09-22,20.330000,20.350000,20.129999,20.230000,17.076075,5412600
2014-09-23,20.160000,20.200001,19.940001,19.940001,16.831285,9465900
2014-09-24,19.930000,20.200001,19.920000,20.190001,17.042311,5211700
2014-09-25,20.180000,20.190001,19.799999,19.809999,16.721548,6129200
2014-09-26,19.889999,19.910000,19.719999,19.870001,16.772198,4952200
2014-09-29,19.690001,19.700001,19.430000,19.549999,16.502085,7487500
2014-09-30,19.629999,19.660000,19.230000,19.340000,16.324823,8926200
2014-10-01,19.270000,19.309999,18.790001,18.799999,15.869010,14990400
2014-10-02,18.750000,18.889999,18.320000,18.700001,15.784600,12836900
2014-10-03,18.820000,19.010000,18.809999,18.930000,15.978743,8011900
2014-10-06,18.959999,19.469999,18.910000,19.170000,16.181330,13545900
2014-10-07,19.049999,19.090000,18.690001,18.690001,15.776164,7716600
2014-10-08,18.770000,18.990000,18.389999,18.959999,16.004070,9357100
2014-10-09,18.940001,19.010000,18.570000,18.580000,15.683309,8325700
2014-10-10,18.530001,18.600000,18.160000,18.170000,15.337233,7983900
2014-10-13,18.139999,18.240000,17.629999,17.639999,14.889864,11009100
2014-10-14,17.459999,17.830000,17.270000,17.570000,14.830775,11794600
2014-10-15,17.209999,17.629999,17.030001,17.559999,14.822332,11712200
2014-10-16,17.209999,17.740000,17.120001,17.500000,14.771692,10893900
2014-10-17,17.670000,18.000000,17.639999,17.750000,14.982717,8524300
2014-10-20,17.700001,18.100000,17.700001,18.080000,15.261265,5926200
2014-10-21,18.280001,18.570000,18.230000,18.530001,15.641110,8099900
2014-10-22,18.600000,18.750000,18.400000,18.410000,15.539814,7514500
2014-10-23,18.650000,18.850000,18.580000,18.680000,15.767725,5304900
2014-10-24,18.709999,18.830000,18.500000,18.799999,15.869010,5121300
2014-10-27,18.760000,18.910000,18.570000,18.850000,15.911221,7394600
2014-10-28,18.209999,19.700001,18.150000,19.600000,16.544291,18359600
2014-10-29,19.770000,20.200001,19.600000,19.889999,16.789072,11459900
2014-10-30,19.900000,20.209999,19.850000,20.070000,16.941015,7764700
2014-10-31,20.440001,20.510000,20.190001,20.430000,17.244890,10747400
2014-11-03,20.410000,20.730000,20.400000,20.549999,17.346178,10318000
2014-11-04,20.530001,20.680000,20.400000,20.680000,17.455914,10985700
2014-11-05,20.780001,20.820000,20.559999,20.760000,17.523443,6616000
2014-11-06,20.840000,20.900000,20.610001,20.680000,17.455914,9340400
2014-11-07,20.690001,20.760000,20.450001,20.549999,17.346178,13174800
2014-11-10,20.600000,20.879999,20.580000,20.799999,17.557199,6707300
2014-11-11,20.799999,20.860001,20.680000,20.809999,17.565645,5528900
2014-11-12,20.600000,20.799999,20.500000,20.709999,17.565645,4135500
2014-11-13,20.660000,20.719999,20.209999,20.350000,17.260303,8660300
2014-11-14,20.299999,20.480000,20.260000,20.410000,17.311197,6631400
2014-11-17,20.400000,20.400000,20.260000,20.360001,17.268793,4271600
2014-11-18,20.379999,20.570000,20.350000,20.420000,17.319672,6255600
2014-11-19,20.360001,20.520000,20.180000,20.469999,17.362083,7736400
2014-11-20,20.400000,20.750000,20.340000,20.610001,17.480835,6163100
2014-11-21,20.809999,20.940001,20.730000,20.920000,17.743765,9339700
2014-11-24,20.920000,21.000000,20.799999,20.980000,17.794651,6336700
2014-11-25,21.000000,21.110001,20.980000,21.020000,17.828579,7385800
2014-11-26,21.020000,21.100000,20.959999,21.070000,17.870989,4070000
2014-11-28,21.049999,21.090000,20.920000,21.020000,17.828579,2777400
2014-12-01,20.900000,20.990000,20.740000,20.910000,17.735281,5494000
2014-12-02,20.879999,21.120001,20.850000,21.010000,17.820101,5781700
2014-12-03,21.020000,21.690001,20.969999,21.540001,18.269634,14731800
2014-12-04,21.559999,21.610001,21.200001,21.230000,18.006697,9738100
2014-12-05,21.270000,21.459999,21.250000,21.340000,18.099997,9244300
2014-12-08,21.340000,21.340000,20.940001,21.010000,17.820101,6894400
2014-12-09,20.940001,21.700001,20.930000,21.480000,18.218739,16769000
2014-12-10,21.440001,21.549999,21.100000,21.150000,17.938843,8513500
2014-12-11,21.280001,21.549999,21.120001,21.190001,17.972767,6083900
2014-12-12,21.049999,21.110001,20.629999,20.629999,17.497791,7433700
2014-12-15,20.740000,20.850000,20.379999,20.610001,17.480835,6943500
2014-12-16,20.530001,20.950001,20.450001,20.750000,17.599577,10758800
2014-12-17,20.780001,21.340000,20.629999,21.290001,18.057589,9124100
2014-12-18,21.850000,22.190001,21.709999,22.180000,18.812460,14379100
2014-12-19,22.200001,22.740000,22.200001,22.660000,19.219584,14899300
2014-12-22,22.620001,22.719999,22.520000,22.700001,19.253510,6941600
2014-12-23,22.740000,23.270000,22.740000,23.139999,19.626705,8320300
2014-12-24,23.150000,23.389999,23.150000,23.219999,19.694559,3718800
2014-12-26,23.240000,23.520000,23.209999,23.320000,19.779377,4108100
2014-12-29,23.190001,23.400000,23.129999,23.190001,19.669111,4630200
2014-12-30,23.000000,23.250000,22.990000,23.190001,19.669111,4239700
