Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.200001,33.299999,32.910000,32.959999,27.684580,1808100
2014-01-03,33.029999,33.119999,32.799999,32.980000,27.701391,1363800
2014-01-06,33.080002,33.110001,32.779999,32.820000,27.566994,2232900
2014-01-07,32.790001,32.869999,32.470001,32.689999,27.457800,2610600
2014-01-08,32.750000,32.750000,32.270000,32.470001,27.273014,3246100
2014-01-09,32.590000,32.669998,32.349998,32.360001,27.180620,2325600
2014-01-10,32.470001,32.630001,32.290001,32.419998,27.231020,2249400
2014-01-13,32.299999,32.400002,31.980000,32.040001,26.911840,2250700
2014-01-14,32.130001,32.400002,32.029999,32.230000,27.071426,2179400
2014-01-15,32.330002,32.330002,32.119999,32.230000,27.071426,1660800
2014-01-16,32.230000,32.250000,32.009998,32.110001,26.970631,1065200
2014-01-17,32.130001,32.400002,32.060001,32.250000,27.088224,2360600
2014-01-21,32.330002,32.389999,32.029999,32.270000,27.105026,1339900
2014-01-22,32.330002,32.430000,32.250000,32.349998,27.172222,1699000
2014-01-23,32.180000,32.230000,31.900000,32.230000,27.071426,1748600
2014-01-24,32.049999,32.360001,31.670000,31.740000,26.659861,4580400
2014-01-27,31.830000,32.169998,31.799999,32.090000,26.953835,3384400
2014-01-28,32.029999,32.340000,31.959999,32.150002,27.004232,2456100
2014-01-29,31.950001,32.310001,31.780001,31.980000,26.861441,3194100
2014-01-30,32.110001,32.270000,31.930000,32.209999,27.054626,2039800
2014-01-31,31.850000,32.080002,31.639999,32.029999,26.903437,2526800
2014-02-03,32.029999,32.119999,31.420000,31.549999,26.500267,1934600
2014-02-04,31.700001,31.820000,31.430000,31.530001,26.483467,1903700
2014-02-05,31.580000,31.850000,31.450001,31.549999,26.500267,2567400
2014-02-06,31.549999,31.910000,31.480000,31.870001,26.769045,1373900
2014-02-07,32.000000,33.830002,32.000000,33.400002,28.054167,7275000
2014-02-10,33.299999,33.369999,32.889999,33.130001,27.827385,2175600
2014-02-11,33.209999,33.619999,33.150002,33.520000,28.154955,1685700
2014-02-12,33.580002,33.619999,33.450001,33.570000,28.196957,1380900
2014-02-13,33.459999,34.099998,33.400002,34.060001,28.608532,2008400
2014-02-14,33.990002,34.480000,33.900002,34.400002,28.894114,2049100
2014-02-18,34.340000,34.360001,33.419998,33.830002,28.415337,3213700
2014-02-19,33.700001,33.849998,33.630001,33.730000,28.331337,1998800
2014-02-20,33.730000,33.980000,33.520000,33.740002,28.339748,2156500
2014-02-21,33.779999,33.990002,33.590000,33.759998,28.356544,1811800
2014-02-24,33.849998,34.220001,33.759998,33.759998,28.356544,2060400
2014-02-25,33.820000,33.910000,33.580002,33.669998,28.280945,1394300
2014-02-26,33.660000,33.900002,33.430000,33.570000,28.196957,1540800
2014-02-27,33.639999,33.669998,33.189999,33.430000,28.079363,2032100
2014-02-28,33.480000,34.139999,33.470001,34.110001,28.650522,1804100
2014-03-03,33.869999,34.110001,33.840000,34.040001,28.591730,1705700
