Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.309999,23.570000,23.100000,23.270000,17.742649,1427900
2014-01-03,23.230000,23.750000,23.200001,23.680000,18.055269,1429700
2014-01-06,23.750000,23.879999,23.570000,23.850000,18.184885,1665900
2014-01-07,23.990000,24.000000,23.719999,23.730000,18.093391,1799100
2014-01-08,23.440001,23.559999,23.250000,23.330000,17.966324,1570700
2014-01-09,23.459999,23.549999,23.139999,23.459999,18.066441,1579300
2014-01-10,23.240000,23.610001,23.240000,23.559999,18.143438,1520800
2014-01-13,23.469999,23.590000,23.250000,23.360001,17.989426,1522800
2014-01-14,23.430000,23.740000,23.340000,23.600000,18.174250,1209600
2014-01-15,23.690001,24.000000,23.639999,23.830000,18.351372,1393600
2014-01-16,23.850000,24.070000,23.830000,23.969999,18.459185,1804000
2014-01-17,23.930000,24.000000,23.790001,23.910000,18.412975,1734700
2014-01-21,23.980000,24.170000,23.980000,24.170000,18.613203,1335300
2014-01-22,24.230000,24.410000,24.160000,24.219999,18.651709,1640700
2014-01-23,24.100000,24.160000,23.920000,23.969999,18.459185,1409200
2014-01-24,23.850000,24.139999,23.629999,23.719999,18.266663,1277500
2014-01-27,23.690001,23.830000,23.379999,23.400000,18.020229,1631700
2014-01-28,23.400000,23.830000,23.400000,23.780001,18.312870,1740800
2014-01-29,23.670000,23.860001,23.570000,23.730000,18.274359,1396600
2014-01-30,23.840000,24.650000,23.770000,24.400000,18.790323,2397300
2014-01-31,24.139999,24.500000,24.059999,24.340000,18.744120,2608400
2014-02-03,24.270000,24.389999,23.920000,24.049999,18.520798,3970500
2014-02-04,24.040001,24.639999,23.750000,24.209999,18.644011,4794400
2014-02-05,24.250000,24.860001,24.209999,24.740000,19.052160,2903400
2014-02-06,24.840000,25.340000,24.719999,25.260000,19.452608,2737300
2014-02-07,25.360001,25.790001,25.309999,25.590000,19.706736,2326700
2014-02-10,25.590000,25.959999,25.540001,25.830000,19.891563,2179100
2014-02-11,25.930000,26.520000,25.750000,26.049999,20.060978,2385200
2014-02-12,26.100000,26.129999,25.820000,25.860001,19.914665,1504300
2014-02-13,25.820000,26.110001,25.750000,25.889999,19.937769,1953000
2014-02-14,25.850000,25.940001,25.760000,25.920000,19.960875,836500
2014-02-18,26.000000,26.020000,25.670000,25.940001,19.976276,1054300
2014-02-19,25.900000,26.260000,25.900000,25.950001,19.983971,1458400
2014-02-20,25.920000,26.110001,25.690001,25.770000,19.845358,1105000
2014-02-21,25.799999,25.870001,25.600000,25.690001,19.783745,1979400
2014-02-24,25.780001,25.969999,25.620001,25.650000,19.752939,1568100
2014-02-25,25.700001,26.020000,25.610001,25.870001,19.922361,1921700
2014-02-26,26.010000,26.040001,25.740000,25.820000,19.883860,1975900
2014-02-27,25.850000,25.959999,25.650000,25.770000,19.845358,1117200
2014-02-28,25.730000,26.000000,25.650000,25.809999,19.876158,3432500
2014-03-03,25.650000,26.299999,25.639999,26.150000,20.137991,1650100
2014-03-04,26.379999,26.610001,26.309999,26.559999,20.453732,1853400
2014-03-05,26.580000,26.770000,26.340000,26.629999,20.507641,1771000
2014-03-06,26.620001,26.639999,26.150000,26.320000,20.268906,1172600
