Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.259998,36.400002,35.669998,35.869999,25.213667,1866200
2014-01-03,36.020000,36.279999,35.980000,36.119999,25.389393,2036600
2014-01-06,36.590000,36.730000,36.250000,36.369999,25.565128,3758500
2014-01-07,36.700001,36.880001,36.560001,36.689999,25.790060,2293800
2014-01-08,36.730000,36.730000,36.380001,36.529999,25.677603,2391900
2014-01-09,36.709999,36.720001,35.959999,36.040001,25.333162,3090400
2014-01-10,36.279999,36.380001,35.650002,35.849998,25.199615,3813400
2014-01-13,35.790001,35.980000,34.959999,35.049999,24.637283,3299600
2014-01-14,35.220001,35.410000,34.840000,35.220001,24.756781,3651700
2014-01-15,35.250000,35.490002,35.040001,35.459999,24.925470,3024300
2014-01-16,35.459999,35.529999,35.160000,35.200001,24.742716,2395800
2014-01-17,35.200001,35.299999,34.910000,35.009998,24.609156,2653600
2014-01-21,35.189999,35.369999,34.889999,35.040001,24.630251,2487300
2014-01-22,35.220001,35.889999,35.080002,35.849998,25.199615,3207200
2014-01-23,35.580002,35.650002,34.930000,34.990002,24.595106,3690700
2014-01-24,34.689999,34.830002,33.470001,33.480000,23.533699,3782500
2014-01-27,33.520000,33.740002,32.730000,33.080002,23.252535,3250600
2014-01-28,33.209999,33.740002,33.209999,33.430000,23.498558,5133800
2014-01-29,32.799999,33.320000,32.689999,33.049999,23.231440,6463500
2014-01-30,33.680000,34.259998,33.450001,33.500000,23.547756,4303400
2014-01-31,34.430000,34.430000,32.880001,33.250000,23.372025,3903200
2014-02-03,33.060001,33.119999,31.809999,31.889999,22.416059,4662100
2014-02-04,32.169998,32.730000,31.860001,32.459999,22.816719,3929500
2014-02-05,32.290001,32.450001,31.730000,31.770000,22.331705,5066300
2014-02-06,31.889999,32.799999,31.809999,32.750000,23.020569,5530200
2014-02-07,32.950001,33.389999,32.450001,32.880001,23.111942,4645500
2014-02-10,33.419998,34.450001,33.410000,34.099998,23.969505,8796000
2014-02-11,34.220001,34.560001,33.950001,34.349998,24.145235,5226000
2014-02-12,34.439999,34.840000,34.240002,34.349998,24.145235,3561600
2014-02-13,34.070000,34.549999,33.919998,34.529999,24.271761,2932400
2014-02-14,34.410000,34.570000,34.130001,34.360001,24.152266,2435400
2014-02-18,34.290001,34.480000,33.950001,34.139999,24.155800,2644600
2014-02-19,33.990002,34.619999,33.779999,33.820000,23.929380,2843500
2014-02-20,33.779999,33.980000,33.389999,33.689999,23.837404,2995000
2014-02-21,33.680000,33.740002,33.310001,33.540001,23.731266,4027700
2014-02-24,33.529999,34.060001,33.450001,33.830002,23.936460,2660300
2014-02-25,33.830002,33.950001,33.250000,33.340000,23.589760,2558500
2014-02-26,33.380001,33.570000,33.029999,33.110001,23.427025,3992500
2014-02-27,33.070000,34.119999,33.049999,34.119999,24.141655,3675100
2014-02-28,34.080002,34.520000,33.980000,34.299999,24.269007,4578000
2014-03-03,33.720001,33.720001,33.200001,33.349998,23.596836,6008000
2014-03-04,33.910000,34.500000,33.900002,34.450001,24.375145,3237000
2014-03-05,34.500000,34.610001,34.279999,34.419998,24.353912,2686100
2014-03-06,34.480000,34.730000,34.270000,34.380001,24.325615,3274000
2014-03-07,34.709999,34.790001,34.340000,34.520000,24.424675,3059100
2014-03-10,34.529999,34.900002,34.130001,34.860001,24.665236,4210200
2014-03-11,34.889999,35.139999,34.590000,34.750000,24.587410,4485600
2014-03-12,34.700001,35.580002,34.680000,35.580002,25.174675,6280900
2014-03-13,35.610001,35.910000,34.720001,34.810001,24.629868,3919500
2014-03-14,34.689999,34.889999,34.400002,34.529999,24.431749,3095800
2014-03-17,34.759998,35.150002,34.580002,34.900002,24.693548,2275900
2014-03-18,35.049999,35.330002,34.810001,35.090000,24.827980,2438300
2014-03-19,35.180000,35.189999,34.520000,34.919998,24.707699,3723700
2014-03-20,34.680000,36.270000,34.660000,36.250000,25.648741,4597700
2014-03-21,36.650002,36.810001,36.029999,36.150002,25.577982,7200200
2014-03-24,36.259998,36.400002,36.000000,36.189999,25.606281,3556300
2014-03-25,36.410000,36.570000,36.000000,36.240002,25.641665,3573000
2014-03-26,36.490002,36.820000,36.279999,36.279999,25.669960,3815400
2014-03-27,36.270000,36.490002,35.980000,36.130001,25.563831,3477200
2014-03-28,36.330002,36.730000,36.209999,36.439999,25.783171,1997200
2014-03-31,36.810001,37.180000,36.680000,37.000000,26.179407,3110900
2014-04-01,36.709999,37.459999,36.660000,37.459999,26.504868,3120200
2014-04-02,37.480000,37.869999,37.290001,37.680000,26.660528,3032600
2014-04-03,36.500000,36.939999,36.320000,36.650002,25.931759,8470800
2014-04-04,37.040001,37.090000,35.410000,35.650002,25.224209,5912600
2014-04-07,35.540001,35.540001,34.540001,34.630001,24.502506,5864100
2014-04-08,34.790001,35.230000,34.389999,35.130001,24.856281,4032400
2014-04-09,35.250000,35.599998,35.099998,35.549999,25.153454,3680400
2014-04-10,35.000000,35.750000,34.720001,34.720001,24.566185,4723100
2014-04-11,34.529999,34.799999,34.009998,34.090000,24.120428,3948000
2014-04-14,34.490002,34.700001,34.040001,34.410000,24.346840,2705300
2014-04-15,34.540001,34.950001,34.000000,34.630001,24.502506,3181500
2014-04-16,34.930000,35.180000,34.660000,35.180000,24.891661,2086900
2014-04-17,35.250000,35.410000,35.040001,35.220001,24.919960,2150800
2014-04-21,35.259998,35.509998,35.049999,35.340000,25.004862,1573800
2014-04-22,35.320000,35.900002,35.189999,35.709999,25.266649,1958400
2014-04-23,35.709999,35.910000,35.630001,35.770000,25.309116,1316600
2014-04-24,35.939999,35.959999,35.320000,35.380001,25.033169,2623000
2014-04-25,35.310001,35.410000,34.709999,34.880001,24.679394,2040900
2014-04-28,35.119999,35.160000,34.250000,34.790001,24.615709,2613300
2014-04-29,35.119999,35.340000,34.970001,35.220001,24.919960,1721000
2014-04-30,35.209999,35.340000,34.740002,35.209999,24.912882,2799800
2014-05-01,35.750000,36.459999,35.459999,36.020000,25.485996,5342700
2014-05-02,36.860001,36.900002,35.919998,35.959999,25.443546,3691500
2014-05-05,35.610001,36.020000,35.450001,35.779999,25.316185,1647400
2014-05-06,35.680000,35.680000,35.230000,35.259998,24.948257,2786700
2014-05-07,35.419998,35.750000,35.000000,35.720001,25.273741,2240500
2014-05-08,35.680000,36.230000,35.360001,35.520000,25.132223,2210700
2014-05-09,35.619999,36.020000,35.500000,35.849998,25.365715,2876400
