Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,48.959999,49.099998,48.349998,48.619999,37.260578,1014200
2014-01-03,48.840000,49.130001,48.720001,48.959999,37.521133,771000
2014-01-06,49.090000,49.299999,48.669998,49.009998,37.559448,1104100
2014-01-07,49.160000,49.540001,48.919998,49.040001,37.582439,1271700
2014-01-08,49.080002,49.279999,48.849998,49.130001,37.651402,1215100
2014-01-09,49.470001,49.830002,49.189999,49.790001,38.157211,1178300
2014-01-10,49.840000,49.840000,49.169998,49.560001,37.980946,815300
2014-01-13,49.000000,49.299999,47.639999,47.720001,36.570835,1611100
2014-01-14,47.830002,48.349998,47.639999,48.349998,37.053650,1227700
2014-01-15,48.360001,48.389999,48.080002,48.220001,36.954021,1988400
2014-01-16,48.130001,48.279999,47.759998,47.939999,36.739433,1145000
2014-01-17,47.810001,48.049999,47.410000,47.439999,36.356258,1380000
2014-01-21,47.740002,47.959999,47.189999,47.330002,36.271965,1465400
2014-01-22,47.549999,47.650002,47.009998,47.230000,36.195328,1315900
2014-01-23,46.770000,46.860001,45.459999,45.680000,35.007450,1641000
2014-01-24,45.450001,45.570000,43.970001,43.970001,33.696964,1809800
2014-01-27,44.000000,44.360001,43.529999,43.779999,33.551373,2171900
2014-01-28,43.939999,44.369999,43.939999,44.299999,33.949879,1176400
2014-01-29,43.580002,43.990002,43.209999,43.369999,33.237164,1721000
2014-01-30,43.709999,44.389999,43.709999,44.299999,33.949879,1018700
2014-01-31,43.290001,44.119999,43.250000,43.570000,33.390434,1207700
2014-02-03,43.619999,43.689999,41.549999,41.709999,31.964994,2125600
2014-02-04,42.000000,42.480000,41.200001,42.259998,32.386497,2696600
2014-02-05,42.160000,42.500000,41.619999,42.380001,32.478458,1380100
2014-02-06,42.470001,42.759998,42.169998,42.740002,32.754353,1285900
2014-02-07,43.130001,43.540001,42.849998,43.490002,33.329113,1374300
2014-02-10,43.500000,43.509998,42.759998,43.049999,32.991917,1216900
2014-02-11,43.060001,43.869999,42.980000,43.730000,33.513050,1492200
2014-02-12,43.779999,44.189999,43.650002,43.959999,33.689308,979100
2014-02-13,43.500000,44.490002,43.259998,44.459999,34.072487,1892800
2014-02-14,44.340000,44.720001,44.119999,44.540001,34.133801,1206200
2014-02-18,44.529999,44.830002,44.310001,44.790001,34.325397,1102800
