Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.680000,41.060001,40.340000,40.950001,31.326950,14763300
2014-01-03,40.919998,40.950001,39.000000,39.570000,30.271244,41426900
2014-01-06,39.900002,40.590000,39.639999,40.400002,30.906195,25063500
2014-01-07,40.700001,40.939999,40.099998,40.200001,30.753199,14156900
2014-01-08,40.330002,40.840000,40.200001,40.419998,30.921495,11342400
2014-01-09,40.880001,40.939999,40.279999,40.490002,30.975056,9790600
2014-01-10,40.599998,40.680000,39.840000,40.029999,30.623142,14596000
2014-01-13,40.160000,40.639999,39.439999,39.580002,30.278894,20993200
2014-01-14,39.770000,40.160000,39.570000,40.020000,30.615496,17389100
2014-01-15,39.630001,39.770000,38.959999,39.380001,30.125896,89207600
2014-01-16,39.310001,39.549999,38.759998,39.000000,29.835190,36091300
2014-01-17,39.070000,39.099998,38.330002,38.599998,29.529192,28003300
2014-01-21,38.889999,39.000000,37.900002,38.340000,29.330292,30786600
2014-01-22,38.400002,38.820000,38.119999,38.799999,29.682190,16902000
2014-01-23,38.340000,38.500000,37.910000,38.419998,29.391493,20556300
2014-01-24,38.070000,38.110001,36.700001,36.830002,28.175131,39564500
2014-01-27,36.799999,37.279999,36.060001,36.759998,28.121590,33915300
2014-01-28,37.160000,37.200001,36.720001,36.810001,28.159832,15926700
2014-01-29,36.060001,36.959999,36.009998,36.349998,27.807930,17523300
2014-01-30,36.880001,37.070000,36.480000,36.840000,28.182787,15481800
2014-01-31,36.220001,36.840000,35.880001,36.080002,27.601383,27201000
2014-02-03,36.270000,36.310001,34.910000,35.250000,26.966434,38974100
2014-02-04,35.470001,35.980000,35.250000,35.820000,27.402473,20948700
2014-02-05,35.840000,35.840000,34.959999,35.240002,26.958775,29446400
2014-02-06,34.430000,35.820000,34.360001,35.230000,26.951117,53685400
2014-02-07,35.970001,36.470001,35.419998,36.110001,27.624327,31248000
2014-02-10,35.910000,35.919998,34.619999,34.900002,26.698671,43268400
2014-02-11,35.220001,35.740002,35.189999,35.250000,26.966434,23772400
2014-02-12,35.490002,35.650002,35.130001,35.560001,27.203575,23300900
2014-02-13,35.169998,35.220001,34.759998,35.200001,26.928175,30500900
2014-02-14,35.369999,36.080002,35.250000,35.950001,27.501930,22767300
2014-02-18,36.430000,36.490002,36.000000,36.310001,27.777334,24555900
2014-02-19,36.220001,36.720001,36.000000,36.029999,27.563131,23060900
2014-02-20,36.189999,36.599998,36.000000,36.509998,27.930323,18637700
2014-02-21,36.680000,36.750000,36.139999,36.689999,28.068027,51722400
2014-02-24,36.700001,36.820000,36.439999,36.549999,27.960928,22000200
2014-02-25,36.669998,36.799999,35.990002,36.099998,27.616671,22504100
2014-02-26,35.950001,37.130001,35.939999,36.830002,28.175131,26657500
2014-02-27,36.560001,36.849998,35.970001,36.770000,28.129234,28750100
2014-02-28,36.730000,36.759998,35.889999,36.200001,27.693174,44345100
2014-03-03,35.700001,36.590000,35.700001,36.209999,27.700830,24013200
2014-03-04,36.529999,36.990002,36.430000,36.930000,28.251635,17884600
2014-03-05,37.540001,38.049999,37.330002,37.520000,28.702993,28489000
2014-03-06,37.869999,38.049999,37.540001,37.540001,28.718288,19105200
2014-03-07,37.939999,38.009998,37.450001,37.689999,28.833029,17547800
2014-03-10,37.560001,37.560001,36.759998,37.090000,28.374027,17552600
2014-03-11,37.000000,37.119999,35.020000,35.180000,26.912870,41033400
2014-03-12,34.759998,35.250000,34.369999,34.860001,26.668076,46300500
2014-03-13,35.040001,35.160000,33.869999,34.090000,26.079018,39628600
2014-03-14,33.849998,34.560001,33.570000,34.090000,26.310564,31908600
2014-03-17,34.139999,34.689999,33.709999,34.630001,26.727327,29696400
2014-03-18,34.680000,35.240002,34.500000,35.169998,27.144104,21329700
2014-03-19,35.279999,36.000000,34.599998,34.910000,26.943428,14690900
2014-03-20,34.790001,35.270000,34.400002,35.259998,27.213556,14456100
2014-03-21,35.389999,35.500000,34.779999,35.009998,27.020607,24010100
2014-03-24,34.689999,35.169998,34.279999,35.139999,27.120937,21461500
2014-03-25,35.130001,35.180000,34.189999,34.509998,26.634708,24817600
2014-03-26,34.680000,34.740002,34.200001,34.220001,26.410889,16997000
2014-03-27,34.279999,34.990002,34.110001,34.509998,26.634708,16382900
2014-03-28,34.639999,35.020000,34.560001,34.730000,26.804508,19175400
2014-03-31,34.529999,34.790001,33.950001,34.419998,26.565245,24292600
2014-04-01,34.500000,35.139999,34.320000,34.340000,26.503504,46569800
2014-04-02,34.650002,35.049999,34.380001,34.880001,26.920279,41863900
2014-04-03,34.939999,35.500000,34.730000,35.439999,27.352486,20578700
2014-04-04,35.580002,35.700001,34.650002,34.810001,26.866255,20368900
2014-04-07,34.669998,34.730000,33.820000,34.110001,26.325994,24348100
2014-04-08,34.150002,34.599998,33.849998,34.529999,26.650146,20615600
2014-04-09,33.900002,34.240002,33.599998,33.619999,25.947819,33165400
2014-04-10,33.709999,34.060001,33.299999,33.299999,25.700836,34302100
2014-04-11,33.000000,33.090000,31.700001,31.930000,24.643476,45760200
2014-04-14,32.290001,32.880001,32.150002,32.549999,25.121986,18759700
2014-04-15,32.810001,33.439999,32.290001,33.360001,25.747145,23450900
2014-04-16,33.689999,33.990002,33.320000,33.970001,26.217943,18140700
2014-04-17,33.830002,34.090000,33.799999,33.980000,26.225655,12351100
2014-04-21,33.950001,34.209999,33.750000,33.980000,26.225655,9909400
2014-04-22,34.029999,34.439999,34.000000,34.230000,26.418612,12291600
2014-04-23,34.290001,34.610001,34.099998,34.389999,26.542097,16063900
2014-04-24,35.500000,35.700001,33.520000,34.169998,26.372301,33352400
2014-04-25,33.549999,34.080002,33.549999,33.720001,26.024996,16031100
2014-04-28,33.930000,33.939999,33.520000,33.759998,26.055866,20175900
2014-04-29,33.700001,34.099998,33.619999,33.990002,26.233376,12087700
2014-04-30,33.840000,34.540001,33.840000,34.480000,26.611561,14037800
2014-05-01,34.669998,35.400002,34.540001,34.900002,26.935717,19572600
2014-05-02,35.029999,35.330002,34.860001,34.970001,26.989742,11396700
2014-05-05,34.840000,34.889999,34.630001,34.750000,26.819942,8449100
2014-05-06,35.070000,35.139999,34.750000,34.750000,26.819942,10114500
2014-05-07,34.959999,35.110001,34.610001,35.070000,27.066917,9269700
2014-05-08,34.980000,35.430000,34.730000,34.849998,26.897118,10251500
2014-05-09,34.799999,34.900002,34.150002,34.230000,26.418612,16803500
2014-05-12,34.380001,34.939999,34.380001,34.820000,26.873968,9498900
2014-05-13,34.840000,35.189999,34.599998,35.150002,27.128662,9048300
2014-05-14,35.099998,35.110001,34.799999,34.939999,26.966581,10495300
2014-05-15,34.610001,34.750000,33.830002,34.360001,26.518946,18088600
2014-05-16,33.750000,34.650002,33.490002,34.000000,26.241095,21485200
2014-05-19,33.840000,34.349998,33.799999,34.250000,26.434042,9006100
2014-05-20,34.160000,34.299999,32.959999,33.070000,25.523325,24894200
2014-05-21,33.150002,33.619999,33.099998,33.459999,25.824327,12392400
2014-05-22,33.389999,33.700001,33.310001,33.419998,25.793451,8428000
2014-05-23,33.490002,33.689999,33.410000,33.630001,25.955523,8267100
2014-05-27,33.919998,33.980000,33.770000,33.939999,26.194782,8995100
2014-05-28,34.090000,34.619999,33.959999,34.590000,26.696459,12575800
2014-05-29,34.599998,34.650002,34.250000,34.450001,26.588398,10880900
2014-05-30,34.299999,34.639999,34.200001,34.580002,26.688740,14172100
2014-06-02,34.540001,34.900002,34.290001,34.860001,26.904844,11556900
2014-06-03,35.119999,35.689999,34.750000,35.259998,27.213556,17795900
2014-06-04,35.500000,36.880001,35.349998,36.520000,28.186022,33252200
2014-06-05,36.959999,37.040001,36.160000,36.270000,27.993071,25094500
2014-06-06,36.070000,36.750000,35.750000,36.549999,28.444454,17642800
2014-06-09,36.470001,36.830002,36.340000,36.500000,28.405537,10279300
2014-06-10,36.279999,36.700001,36.180000,36.400002,28.327715,8460700
2014-06-11,36.230000,36.290001,35.919998,36.119999,28.109810,8866200
2014-06-12,36.000000,36.279999,35.490002,35.520000,27.642874,16818500
2014-06-13,35.380001,35.779999,35.380001,35.630001,27.728481,12046600
2014-06-16,35.490002,36.180000,35.490002,36.060001,28.063122,12603700
2014-06-17,35.869999,36.380001,35.619999,36.360001,28.296587,13211600
2014-06-18,36.360001,36.470001,35.930000,36.299999,28.249889,16352000
2014-06-19,36.349998,36.639999,36.200001,36.369999,28.304361,11277800
2014-06-20,36.549999,36.580002,36.099998,36.220001,28.187630,14018700
2014-06-23,36.209999,36.799999,36.189999,36.669998,28.537834,11584800
2014-06-24,36.619999,37.070000,36.470001,36.580002,28.467798,15031800
2014-06-25,36.459999,37.180000,36.450001,37.090000,28.864700,12201300
2014-06-26,36.889999,36.970001,36.410000,36.900002,28.716829,11463200
2014-06-27,36.730000,37.029999,36.619999,36.619999,28.498928,25426500
2014-06-30,36.590000,36.900002,35.980000,36.299999,28.249889,20862200
2014-07-01,36.250000,37.639999,36.250000,37.590000,29.253815,23414100
2014-07-02,37.500000,38.150002,37.369999,37.740002,29.370543,17672200
2014-07-03,37.959999,38.110001,37.720001,37.740002,29.370543,6743700
2014-07-07,37.910000,37.910000,37.169998,37.439999,29.137075,11129900
2014-07-08,37.410000,37.770000,37.200001,37.580002,29.246033,11783200
2014-07-09,37.660000,38.130001,37.630001,37.970001,29.549540,11676300
2014-07-10,37.480000,37.900002,37.349998,37.750000,29.378328,9898900
2014-07-11,37.720001,38.009998,37.590000,37.950001,29.533978,6203400
2014-07-14,38.099998,38.130001,37.560001,37.700001,29.339415,9314600
2014-07-15,37.610001,37.950001,37.439999,37.580002,29.246033,8615400
2014-07-16,37.770000,37.910000,37.459999,37.480000,29.168213,10940800
2014-07-17,37.310001,37.669998,37.009998,37.099998,28.872477,11014700
2014-07-18,37.340000,37.419998,37.060001,37.410000,29.113726,8741400
2014-07-21,37.380001,37.529999,37.049999,37.430000,29.129292,6625100
2014-07-22,37.560001,37.900002,37.529999,37.759998,29.386108,9655800
2014-07-23,37.790001,37.919998,37.410000,37.410000,29.113726,13865100
2014-07-24,36.669998,36.849998,35.320000,35.740002,27.814077,35694100
2014-07-25,35.099998,35.290001,34.560001,35.070000,27.292660,28537300
2014-07-28,35.029999,35.090000,34.779999,34.900002,27.160364,15051300
2014-07-29,35.009998,35.200001,34.430000,34.450001,26.810162,16560100
2014-07-30,34.500000,34.660000,34.009998,34.310001,26.701204,18941700
2014-07-31,34.150002,34.240002,33.779999,33.820000,26.319870,13408400
2014-08-01,33.790001,34.000000,33.299999,33.439999,26.024139,15343800
2014-08-04,33.759998,34.020000,33.500000,33.610001,26.156441,11486300
2014-08-05,33.570000,33.810001,33.150002,33.360001,25.961882,11012500
2014-08-06,33.230000,33.669998,33.230000,33.400002,25.993010,8715400
2014-08-07,33.560001,33.630001,32.799999,33.110001,25.767330,13526700
2014-08-08,33.090000,33.560001,33.090000,33.529999,26.094181,9935600
2014-08-11,33.639999,33.849998,33.410000,33.799999,26.304304,10873700
2014-08-12,33.750000,34.139999,33.549999,33.700001,26.226488,10304000
2014-08-13,33.930000,34.070000,33.779999,33.950001,26.421040,7156100
2014-08-14,33.810001,33.959999,33.220001,33.950001,26.421040,9956800
2014-08-15,34.049999,34.160000,33.509998,33.840000,26.335434,14153500
2014-08-18,34.090000,34.439999,34.040001,34.400002,26.771250,10327200
