Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.330002,49.740002,48.880001,49.250000,49.250000,2488000
2014-01-03,49.110001,49.500000,48.779999,48.900002,48.900002,1934200
2014-01-06,48.980000,49.290001,48.290001,48.549999,48.549999,1856500
2014-01-07,48.889999,50.099998,48.630001,49.680000,49.680000,2002500
2014-01-08,49.500000,50.549999,49.049999,50.240002,50.240002,2047400
2014-01-09,50.820000,51.680000,50.740002,51.080002,51.080002,3716400
2014-01-10,51.139999,51.480000,50.639999,51.470001,51.470001,2182700
2014-01-13,52.000000,52.700001,51.310001,51.570000,51.570000,4561700
2014-01-14,51.650002,52.740002,51.290001,52.639999,52.639999,2876400
2014-01-15,52.830002,53.619999,52.799999,53.290001,53.290001,3241200
2014-01-16,53.220001,53.730000,52.980000,53.599998,53.599998,2403300
2014-01-17,53.630001,53.730000,53.040001,53.240002,53.240002,2123200
2014-01-21,53.419998,54.180000,53.029999,53.299999,53.299999,2153300
2014-01-22,53.180000,53.500000,52.310001,52.369999,52.369999,3108300
2014-01-23,52.680000,52.680000,51.709999,51.860001,51.860001,3593200
2014-01-24,51.650002,51.650002,50.250000,50.439999,50.439999,4245200
2014-01-27,50.630001,50.950001,49.330002,50.590000,50.590000,3640900
2014-01-28,50.480000,51.290001,50.459999,51.240002,51.240002,1818700
2014-01-29,50.759998,51.000000,49.610001,49.650002,49.650002,2729000
2014-01-30,51.549999,51.900002,50.709999,51.520000,51.520000,4046100
2014-01-31,50.770000,51.630001,50.700001,51.250000,51.250000,2155300
2014-02-03,51.009998,51.490002,48.930000,49.330002,49.330002,4320300
2014-02-04,49.790001,50.380001,49.630001,50.119999,50.119999,2032300
2014-02-05,49.869999,50.110001,49.369999,49.959999,49.959999,1699200
2014-02-06,49.889999,51.110001,49.700001,50.959999,50.959999,1827300
2014-02-07,51.049999,52.189999,50.820000,51.990002,51.990002,2649700
2014-02-10,51.840000,52.490002,51.750000,52.279999,52.279999,2340700
2014-02-11,52.549999,53.090000,52.299999,52.919998,52.919998,1961000
2014-02-12,52.930000,53.880001,52.759998,53.770000,53.770000,3001500
2014-02-13,53.509998,54.490002,53.389999,54.130001,54.130001,3033100
2014-02-14,53.939999,54.970001,53.939999,54.169998,54.169998,3345400
2014-02-18,54.169998,54.860001,53.799999,54.520000,54.520000,2750800
2014-02-19,54.520000,55.169998,54.369999,54.470001,54.470001,2309600
2014-02-20,54.369999,54.980000,53.599998,54.900002,54.900002,1847400
2014-02-21,55.099998,55.549999,54.619999,55.400002,55.400002,2534700
2014-02-24,55.400002,55.980000,54.450001,54.470001,54.470001,4212900
2014-02-25,54.450001,54.770000,54.029999,54.660000,54.660000,2481200
2014-02-26,54.820000,55.029999,53.889999,54.720001,54.720001,3835000
2014-02-27,57.200001,58.680000,53.720001,54.279999,54.279999,11608800
2014-02-28,54.099998,54.160000,51.889999,52.480000,52.480000,6954000
2014-03-03,51.320000,51.720001,50.590000,51.669998,51.669998,6328700
2014-03-04,52.320000,53.529999,52.049999,53.500000,53.500000,3840300
2014-03-05,53.150002,53.700001,52.990002,53.439999,53.439999,2133800
2014-03-06,53.599998,53.939999,53.419998,53.740002,53.740002,2273900
2014-03-07,53.680000,53.919998,53.250000,53.610001,53.610001,1477900
2014-03-10,53.610001,53.650002,52.570000,52.590000,52.590000,1839300
2014-03-11,52.660000,53.259998,52.520000,52.810001,52.810001,2126500
2014-03-12,52.590000,52.610001,51.630001,52.340000,52.340000,1982500
2014-03-13,52.619999,52.730000,50.130001,50.470001,50.470001,4004700
2014-03-14,50.520000,51.029999,50.320000,50.470001,50.470001,2811700
2014-03-17,50.880001,51.740002,50.689999,51.279999,51.279999,1956900
2014-03-18,51.380001,52.470001,51.299999,52.430000,52.430000,1678800
2014-03-19,52.660000,52.900002,50.860001,51.049999,51.049999,3824900
2014-03-20,50.910000,51.790001,50.779999,51.610001,51.610001,2717400
2014-03-21,52.070000,52.070000,50.040001,50.040001,50.040001,3862700
2014-03-24,50.110001,50.490002,49.139999,49.740002,49.740002,2705400
2014-03-25,49.869999,50.750000,49.459999,49.779999,49.779999,2555800
2014-03-26,49.849998,50.369999,48.630001,48.680000,48.680000,2973600
2014-03-27,48.599998,48.599998,47.910000,48.279999,48.279999,4610800
2014-03-28,48.439999,48.959999,47.919998,48.340000,48.340000,2210600
2014-03-31,48.779999,49.700001,48.689999,49.180000,49.180000,2895800
2014-04-01,48.860001,50.119999,48.480000,50.070000,50.070000,2833800
2014-04-02,50.099998,50.290001,49.430000,49.580002,49.580002,2069000
2014-04-03,49.709999,49.900002,48.180000,48.310001,48.310001,2877800
2014-04-04,48.849998,49.139999,46.540001,47.320000,47.320000,5314500
2014-04-07,47.080002,47.500000,46.189999,46.590000,46.590000,2269700
2014-04-08,46.680000,47.439999,46.270000,47.150002,47.150002,3128200
2014-04-09,47.480000,48.590000,47.220001,48.490002,48.490002,3074700
