Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,21.809999,22.040001,21.639999,21.830000,20.015106,6127200
2014-01-03,21.950001,22.180000,21.730000,21.750000,19.941755,3724900
2014-01-06,21.920000,21.930000,21.170000,21.270000,19.501663,6655500
2014-01-07,21.480000,21.530001,21.200001,21.340000,19.565845,4804900
2014-01-08,21.260000,21.750000,21.150000,21.580000,19.785894,5760100
2014-01-09,21.860001,22.000000,21.580000,21.750000,19.941755,4988400
2014-01-10,21.870001,22.559999,21.750000,22.150000,20.308506,7838900
2014-01-13,21.969999,22.139999,21.420000,21.549999,19.758387,6764200
2014-01-14,21.559999,21.730000,21.320000,21.590000,19.795063,4574600
2014-01-15,21.580000,21.709999,21.320000,21.590000,19.795063,5063900
2014-01-16,21.530001,21.969999,21.230000,21.920000,20.097628,5325100
2014-01-17,21.830000,21.860001,21.570000,21.590000,19.795063,5221200
2014-01-21,21.660000,21.799999,21.320000,21.480000,19.694210,3649600
2014-01-22,21.440001,22.080000,21.320000,21.969999,20.143467,5227000
2014-01-23,21.790001,22.040001,21.700001,21.959999,20.134300,5503500
2014-01-24,21.540001,21.790001,20.799999,20.879999,19.144091,9587100
2014-01-27,21.010000,21.480000,20.200001,20.940001,19.199100,10671600
2014-01-28,22.260000,23.200001,21.950001,23.000000,21.087837,19823800
2014-01-29,22.590000,23.280001,22.340000,23.110001,21.188692,11727500
2014-01-30,23.309999,23.590000,22.639999,22.879999,20.977812,7737200
2014-01-31,22.600000,24.000000,22.480000,23.480000,21.527937,11306600
2014-02-03,23.490000,23.620001,22.540001,22.879999,20.977812,8989100
2014-02-04,23.000000,23.290001,22.790001,23.070000,21.152020,6721200
2014-02-05,22.910000,23.129999,22.600000,22.690001,20.837938,6892800
2014-02-06,22.940001,23.879999,22.930000,23.570000,21.646101,12389200
2014-02-07,23.750000,23.950001,23.490000,23.889999,21.939987,7465400
2014-02-10,23.889999,24.170000,23.290001,23.549999,21.627729,8163400
2014-02-11,23.480000,23.590000,23.110001,23.330000,21.425692,6587900
2014-02-12,23.440001,23.600000,23.139999,23.230000,21.333858,7585500
2014-02-13,23.129999,23.340000,22.850000,23.240000,21.343042,5622100
2014-02-14,23.240000,23.660000,23.090000,23.620001,21.692022,4936800
2014-02-18,23.639999,23.730000,22.780001,23.309999,21.407324,6194600
2014-02-19,23.090000,23.580000,22.959999,23.160000,21.269567,4885000
2014-02-20,23.150000,23.459999,22.950001,23.330000,21.425692,5310800
2014-02-21,23.420000,23.950001,23.350000,23.650000,21.719572,5139000
2014-02-24,23.719999,23.920000,23.540001,23.709999,21.774677,5066600
2014-02-25,23.730000,24.240000,23.500000,24.139999,22.169580,5593100
2014-02-26,24.120001,25.059999,23.820000,24.850000,22.821621,14335800
2014-02-27,24.820000,25.020000,24.639999,24.870001,22.839993,6737200
2014-02-28,24.850000,24.950001,24.309999,24.559999,22.555294,7815500
2014-03-03,23.790001,24.450001,23.790001,24.290001,22.307335,4860900
2014-03-04,24.570000,24.740000,24.080000,24.330000,22.344070,6204400
2014-03-05,24.250000,24.330000,23.930000,23.959999,22.004265,7936800
2014-03-06,24.000000,24.120001,23.690001,23.860001,21.912430,4005200
2014-03-07,24.010000,24.030001,23.360001,23.469999,21.554264,6456200
2014-03-10,23.080000,23.420000,22.760000,22.770000,20.911404,7887100
2014-03-11,22.840000,23.260000,22.340000,22.620001,20.773647,8962100
