Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.840000,18.030001,17.760000,17.889999,16.400515,758500
2014-01-03,17.950001,17.950001,17.620001,17.730000,16.253836,431600
2014-01-06,17.820000,17.870001,17.430000,17.549999,16.088823,620000
2014-01-07,17.510000,17.549999,17.219999,17.320000,15.877973,1174400
2014-01-08,17.260000,17.330000,17.070000,17.240000,15.804634,630300
2014-01-09,17.330000,17.469999,17.200001,17.299999,15.859636,594200
2014-01-10,17.280001,17.410000,17.230000,17.340000,15.896307,303800
2014-01-13,17.280001,17.370001,17.030001,17.080000,15.657953,458200
2014-01-14,17.080000,17.290001,17.080000,17.240000,15.804634,594200
2014-01-15,17.250000,17.250000,17.090000,17.150000,15.722124,480300
2014-01-16,17.059999,17.170000,16.990000,17.040001,15.621287,506000
2014-01-17,16.959999,17.080000,16.879999,17.020000,15.602948,813400
2014-01-21,17.120001,17.120001,16.660000,16.760000,15.364596,885900
2014-01-22,16.740000,17.010000,16.570000,16.670000,15.282089,644100
2014-01-23,16.580000,16.580000,16.389999,16.549999,15.172082,372700
2014-01-24,16.400000,16.730000,16.059999,16.150000,14.805384,838800
2014-01-27,16.139999,16.520000,16.049999,16.150000,14.805384,3012700
2014-01-28,16.100000,16.270000,16.000000,16.010000,14.677041,1214600
2014-01-29,15.860000,16.020000,15.800000,15.920000,14.594532,1283200
2014-01-30,16.049999,16.049999,15.750000,15.800000,14.484524,1937300
2014-01-31,15.630000,15.820000,15.580000,15.610000,14.310343,783600
2014-02-03,15.550000,15.730000,15.060000,15.070000,13.815302,1966600
2014-02-04,15.180000,15.360000,15.000000,15.070000,13.815302,4492500
2014-02-05,15.200000,15.490000,15.120000,15.310000,14.035321,2498300
2014-02-06,15.400000,15.740000,15.180000,15.660000,14.356178,1457800
2014-02-07,16.500000,17.500000,16.500000,17.000000,15.584616,1909400
2014-02-10,17.059999,17.190001,16.730000,17.150000,15.722124,920700
2014-02-11,17.139999,17.549999,17.080000,17.500000,16.042988,1025800
2014-02-12,17.450001,17.580000,17.240000,17.299999,15.859636,443800
2014-02-13,17.260000,17.389999,17.020000,17.260000,15.822967,540100
2014-02-14,17.180000,17.389999,17.110001,17.219999,15.786295,637900
2014-02-18,17.280001,17.379999,17.070000,17.290001,15.850469,1097700
2014-02-19,17.420000,17.520000,17.200001,17.250000,15.813801,879700
2014-02-20,17.280001,17.280001,16.969999,17.110001,15.685454,448100
2014-02-21,17.080000,17.309999,17.010000,17.219999,15.786295,725200
2014-02-24,17.219999,17.620001,17.219999,17.500000,16.042988,811600
2014-02-25,17.580000,17.709999,17.580000,17.620001,16.152994,1054800
2014-02-26,17.709999,17.730000,17.510000,17.590000,16.125494,860700
2014-02-27,17.559999,17.680000,17.490000,17.660000,16.189663,550400
2014-02-28,17.700001,17.969999,17.510000,17.889999,16.400515,662200
2014-03-03,17.709999,17.889999,17.510000,17.700001,16.226336,654400
2014-03-04,17.820000,17.940001,17.790001,17.889999,16.400515,638300
2014-03-05,17.850000,18.020000,17.700001,17.889999,16.400515,541000
2014-03-06,17.860001,18.010000,17.750000,17.860001,16.373013,321800
2014-03-07,17.980000,17.980000,17.469999,17.540001,16.079657,391800
2014-03-10,17.639999,17.639999,17.330000,17.480000,16.024649,586700
2014-03-11,17.480000,17.520000,17.290001,17.370001,15.923808,853700
2014-03-12,17.330000,17.590000,17.100000,17.500000,16.042988,687000
2014-03-13,17.610001,17.610001,17.030001,17.070000,15.648785,516200
2014-03-14,16.980000,17.200001,16.950001,17.049999,15.630447,805000
2014-03-17,17.150000,17.250000,16.910000,17.080000,15.657953,652900
2014-03-18,17.070000,17.430000,17.049999,17.350000,15.905474,780800
