Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,51.740002,52.310001,51.549999,51.990002,35.020878,1520600
2014-01-03,52.070000,52.610001,51.910000,52.430000,35.317268,1300200
2014-01-06,52.540001,53.189999,52.430000,52.840000,35.593449,1562000
2014-01-07,52.959999,53.169998,52.770000,52.930000,35.654079,1180200
2014-01-08,52.799999,53.410000,52.709999,53.410000,35.977402,2038800
2014-01-09,53.610001,53.689999,53.020000,53.439999,35.997612,2154100
2014-01-10,53.709999,53.889999,53.310001,53.570000,36.085178,2115300
2014-01-13,53.320000,53.630001,53.110001,53.220001,35.849407,1917400
2014-01-14,53.330002,53.810001,53.250000,53.490002,36.031303,1816200
2014-01-15,53.759998,53.939999,53.599998,53.779999,36.226639,1926000
2014-01-16,53.880001,54.090000,53.689999,53.889999,36.300739,1680100
2014-01-17,53.939999,54.070000,53.619999,53.840000,36.267048,1794100
2014-01-21,54.130001,54.560001,53.939999,54.419998,36.657753,2155800
2014-01-22,54.439999,54.860001,53.950001,53.980000,36.361370,2342800
2014-01-23,53.709999,53.830002,53.480000,53.770000,36.219898,2306300
2014-01-24,54.740002,54.740002,53.490002,53.700001,36.172756,2667000
2014-01-27,53.570000,54.070000,53.200001,53.360001,35.943726,4027300
2014-01-28,53.320000,53.950001,53.299999,53.860001,36.280533,2243300
2014-01-29,53.610001,54.150002,53.459999,53.950001,36.341148,3138300
2014-01-30,54.200001,55.250000,54.000000,55.139999,37.142742,2690400
2014-01-31,54.680000,55.610001,54.520000,55.380001,37.304409,3483600
2014-02-03,55.230000,55.250000,54.610001,54.799999,36.913723,3092100
2014-02-04,55.020000,55.500000,54.750000,55.380001,37.304409,3303500
2014-02-05,54.990002,55.950001,54.560001,55.779999,37.573856,3253900
2014-02-06,55.669998,56.520000,55.650002,56.480000,38.045380,3199000
2014-02-07,56.799999,57.139999,56.560001,56.869999,38.308094,2175700
2014-02-10,56.900002,57.680000,56.770000,57.599998,38.799824,2247100
2014-02-11,57.459999,58.290001,57.380001,58.029999,39.089470,1986000
2014-02-12,58.040001,58.209999,57.820000,58.209999,39.210720,2510700
2014-02-13,57.959999,58.860001,57.860001,58.299999,39.271347,3557200
2014-02-14,58.320000,58.740002,58.200001,58.580002,39.459969,1835700
2014-02-18,58.500000,59.020000,58.470001,59.000000,39.742878,2255500
2014-02-19,58.849998,59.340000,58.360001,58.490002,39.399334,2621600
2014-02-20,58.520000,58.830002,58.000000,58.730000,39.561001,2025000
2014-02-21,58.689999,59.009998,58.340000,58.709999,39.547531,1424300
2014-02-24,58.810001,59.150002,58.549999,58.549999,39.439751,2066800
2014-02-25,58.689999,59.090000,58.419998,58.790001,39.601421,1594800
2014-02-26,59.060001,59.060001,58.430000,58.570000,39.453224,1551100
2014-02-27,58.549999,58.810001,58.000000,58.360001,39.311756,1184200
2014-02-28,58.369999,58.709999,58.139999,58.470001,39.385864,2544900
2014-03-03,58.360001,58.810001,58.200001,58.520000,39.419544,1969500
2014-03-04,59.110001,59.410000,58.889999,59.400002,40.012318,2001500
2014-03-05,59.349998,59.400002,58.480000,58.750000,39.574474,2074300
2014-03-06,58.720001,58.740002,58.150002,58.360001,39.311756,2023400
2014-03-07,58.169998,58.340000,57.520000,58.250000,39.237667,1842800
2014-03-10,58.220001,58.290001,57.500000,57.730000,38.887394,1643200
2014-03-11,57.740002,58.200001,57.689999,58.070000,39.116425,1227600
2014-03-12,57.919998,58.630001,57.889999,58.630001,39.493633,1625400
2014-03-13,58.619999,58.790001,57.820000,57.900002,39.001900,1938700
2014-03-14,57.900002,58.570000,57.900002,58.070000,39.116425,1233900
2014-03-17,58.320000,58.680000,58.099998,58.369999,39.318493,920800
2014-03-18,58.330002,58.480000,58.040001,58.410000,39.345448,890300
2014-03-19,58.320000,58.720001,57.110001,57.279999,38.584267,1848100
2014-03-20,56.770000,57.220001,56.509998,57.220001,38.883263,1519400
2014-03-21,57.400002,57.799999,57.099998,57.189999,38.862885,1971600
2014-03-24,57.349998,57.369999,56.560001,56.889999,38.659019,1772100
2014-03-25,57.110001,57.950001,57.110001,57.830002,39.297779,1382200
2014-03-26,57.880001,57.980000,57.130001,57.130001,38.822109,1562600
2014-03-27,57.049999,57.349998,56.680000,57.189999,38.862885,1135200
2014-03-28,57.330002,57.740002,57.130001,57.389999,38.998787,1039200
2014-03-31,57.660000,58.349998,57.230000,57.990002,39.406506,2426100
2014-04-01,58.150002,58.580002,57.680000,58.560001,39.793854,1922300
2014-04-02,58.419998,59.340000,58.200001,59.220001,40.242344,2168300
2014-04-03,59.220001,59.400002,58.320000,58.639999,39.848209,1964600
2014-04-04,58.990002,59.400002,58.580002,59.160000,40.201569,1343300
2014-04-07,59.279999,60.209999,59.130001,59.709999,40.575325,2048600
2014-04-08,59.419998,60.099998,59.349998,60.049999,40.806358,1823300
2014-04-09,60.150002,60.340000,59.660000,60.029999,40.792763,1828400
2014-04-10,60.029999,60.340000,58.990002,59.169998,40.208378,1781900
2014-04-11,58.549999,59.150002,57.610001,57.730000,39.229832,3851500
2014-04-14,58.180000,58.400002,57.590000,58.080002,39.467667,2024600
2014-04-15,57.990002,58.450001,57.810001,58.009998,39.420101,2609000
2014-04-16,58.430000,58.799999,57.730000,58.430000,39.705505,3333900
2014-04-17,58.180000,58.290001,57.189999,57.500000,39.073532,3247500
2014-04-21,57.540001,58.250000,57.340000,58.240002,39.576393,3147000
2014-04-22,58.200001,58.200001,57.549999,58.130001,39.501644,1574000
2014-04-23,58.139999,58.209999,57.619999,57.849998,39.311371,1811600
2014-04-24,57.830002,58.560001,57.660000,58.540001,39.780258,1243300
2014-04-25,58.540001,58.759998,58.380001,58.660000,39.861801,1354500
2014-04-28,58.860001,59.580002,58.730000,59.500000,40.432606,1764500
2014-04-29,59.720001,59.720001,59.220001,59.320000,40.310295,1325100
2014-04-30,59.270000,59.459999,58.779999,59.439999,40.391834,1318000
2014-05-01,58.000000,59.639999,58.000000,59.590000,40.493786,1755200
2014-05-02,59.410000,60.220001,59.299999,60.209999,40.915092,1721000
2014-05-05,59.990002,60.799999,59.930000,60.790001,41.309223,2001900
2014-05-06,60.570000,61.049999,60.299999,60.919998,41.397560,2445600
2014-05-07,61.099998,61.900002,60.750000,61.540001,41.818871,1575400
2014-05-08,61.430000,62.049999,61.430000,61.720001,41.941196,1208900
2014-05-09,61.889999,62.049999,61.470001,61.790001,41.988758,1049500
2014-05-12,61.939999,62.349998,61.669998,62.299999,42.335323,1278200
2014-05-13,61.919998,62.570000,61.480000,61.709999,41.934399,1652000
2014-05-14,61.740002,61.889999,61.220001,61.599998,41.859650,1436500
2014-05-15,61.610001,61.750000,61.040001,61.470001,41.771309,1409400
2014-05-16,61.380001,61.939999,61.369999,61.849998,42.029537,1531600
2014-05-19,61.810001,62.020000,61.439999,61.630001,41.880043,1126700
2014-05-20,61.759998,61.860001,61.090000,61.410000,41.730534,1188100
2014-05-21,61.470001,61.709999,60.930000,61.040001,41.479107,1013900
2014-05-22,61.080002,61.209999,60.560001,60.639999,41.207287,1300200
2014-05-23,60.830002,61.000000,60.540001,60.980000,41.438335,1209000
2014-05-27,61.130001,61.520000,61.040001,61.419998,41.737335,1419800
2014-05-28,61.320000,61.400002,60.689999,61.189999,41.581032,1491800
2014-05-29,61.169998,61.669998,61.070000,61.580002,41.846062,1263400
2014-05-30,61.630001,61.919998,61.480000,61.799999,41.995564,1823500
2014-06-02,61.810001,62.389999,61.639999,62.110001,42.206219,1144200
2014-06-03,62.040001,62.419998,61.869999,62.200001,42.267365,1029600
2014-06-04,62.060001,62.270000,61.880001,62.130001,42.219799,854800
2014-06-05,62.189999,63.230000,61.900002,63.180000,42.933315,1280000
2014-06-06,63.240002,63.250000,62.430000,62.650002,42.573174,1069700
2014-06-09,62.529999,62.740002,61.500000,61.720001,41.941196,1413900
2014-06-10,61.570000,61.820000,60.880001,61.080002,41.506294,1284300
2014-06-11,61.000000,61.580002,60.770000,61.270000,41.635399,1002000
2014-06-12,61.099998,61.290001,60.520000,61.250000,41.621822,1145000
2014-06-13,61.389999,61.919998,60.689999,61.759998,41.968380,1283600
2014-06-16,61.590000,61.799999,61.080002,61.310001,41.662586,1366100
2014-06-17,61.139999,61.490002,60.939999,61.320000,41.669388,1061300
2014-06-18,61.230000,61.980000,60.660000,61.810001,42.002354,1694600
2014-06-19,61.540001,61.959999,61.209999,61.939999,42.433952,1846900
2014-06-20,61.950001,62.189999,61.740002,62.080002,42.529858,2714500
2014-06-23,61.939999,62.290001,61.919998,61.959999,42.447651,1588700
2014-06-24,61.919998,62.470001,61.900002,62.290001,42.673721,1554400
2014-06-25,62.240002,63.049999,62.240002,63.009998,43.166996,1783700
2014-06-26,63.160000,63.160000,62.619999,62.959999,43.132732,1731200
2014-06-27,62.750000,63.540001,62.750000,63.529999,43.523216,1439800
2014-06-30,63.330002,63.520000,62.630001,63.000000,43.160137,2018200
2014-07-01,63.209999,63.540001,62.860001,63.310001,43.372513,1389900
2014-07-02,63.340000,63.470001,62.930000,63.450001,43.468433,823000
2014-07-03,63.380001,63.419998,62.750000,63.189999,43.290295,786400
2014-07-07,63.139999,63.389999,63.009998,63.189999,43.290295,1426400
2014-07-08,63.369999,63.880001,63.169998,63.509998,43.509533,2663100
2014-07-09,63.650002,63.770000,63.130001,63.590000,43.564335,2147100
2014-07-10,63.169998,64.099998,63.070000,63.799999,43.708202,3383600
2014-07-11,63.900002,64.209999,63.599998,64.190002,43.975388,1105400
2014-07-14,64.220001,64.440002,63.900002,64.269997,44.030186,1274700
2014-07-15,64.309998,64.690002,64.120003,64.629997,44.276821,1527600
2014-07-16,64.720001,64.930000,64.440002,64.879997,44.448086,924100
2014-07-17,64.540001,64.970001,64.430000,64.500000,44.187763,974700
2014-07-18,64.400002,64.989998,64.300003,64.800003,44.393276,1320400
2014-07-21,64.800003,64.919998,64.449997,64.699997,44.324783,857900
2014-07-22,64.949997,65.360001,64.790001,65.190002,44.660461,1055000
2014-07-23,65.070000,65.379997,65.019997,65.320000,44.749519,878000
2014-07-24,65.400002,65.870003,65.309998,65.839996,45.105774,1749300
2014-07-25,65.620003,65.650002,64.809998,64.839996,44.420685,1571700
2014-07-28,64.610001,65.870003,64.610001,65.650002,44.975613,1148300
2014-07-29,65.949997,65.949997,65.190002,65.400002,44.804344,1028500
2014-07-30,65.360001,66.769997,65.089996,66.389999,45.482571,2217100
2014-07-31,66.040001,66.239998,64.629997,64.650002,44.290535,3608000
2014-08-01,64.430000,65.010002,64.110001,64.129997,43.934280,2478100
2014-08-04,64.330002,65.339996,63.840000,65.110001,44.605663,1567200
2014-08-05,64.730003,65.000000,64.019997,64.360001,44.091846,1415200
2014-08-06,64.669998,64.680000,64.080002,64.510002,44.194618,1660000
2014-08-07,64.900002,64.900002,64.349998,64.540001,44.215164,1265100
2014-08-08,64.830002,65.129997,64.279999,65.019997,44.543991,1368900
2014-08-11,65.000000,65.540001,64.910004,65.160004,44.639915,1118600
2014-08-12,65.059998,65.389999,64.870003,64.900002,44.461792,1092700
2014-08-13,65.180000,66.099998,65.110001,65.919998,45.160572,1108500
2014-08-14,66.110001,66.110001,65.639999,65.769997,45.057808,937600
2014-08-15,65.870003,65.970001,65.220001,65.680000,44.996155,2729900
2014-08-18,66.120003,66.809998,65.930000,66.790001,45.756592,1318700
2014-08-19,66.820000,66.900002,66.239998,66.809998,45.770306,801300
2014-08-20,66.800003,67.309998,66.300003,67.089996,45.962116,1069300
2014-08-21,67.139999,67.430000,66.930000,67.099998,45.968971,1196400
2014-08-22,66.970001,67.169998,66.199997,66.430000,45.509960,1063200
2014-08-25,66.730003,66.730003,65.830002,66.269997,45.400364,1063300
2014-08-26,66.570000,66.639999,66.160004,66.220001,45.366100,850800
2014-08-27,66.220001,66.650002,66.010002,66.190002,45.345551,774000
2014-08-28,66.150002,66.400002,65.830002,66.190002,45.345551,1049300
2014-08-29,66.440002,66.620003,66.139999,66.470001,45.537369,2211200
2014-09-02,66.629997,66.680000,66.059998,66.300003,45.420918,1363100
2014-09-03,66.550003,66.660004,65.750000,66.529999,45.578480,1526900
2014-09-04,66.430000,66.790001,66.010002,66.400002,45.489422,1458500
2014-09-05,66.239998,67.279999,66.239998,67.260002,46.078575,1657300
2014-09-08,67.419998,67.910004,67.279999,67.650002,46.345768,2142300
2014-09-09,67.400002,67.519997,66.970001,67.150002,46.003239,1563500
2014-09-10,66.930000,66.930000,64.519997,64.599998,44.256268,3964100
2014-09-11,64.349998,64.879997,64.279999,64.690002,44.317932,2421300
2014-09-12,64.690002,64.690002,62.330002,62.639999,42.913517,3324100
2014-09-15,62.369999,62.939999,61.919998,62.090000,42.536720,2141300
2014-09-16,62.119999,62.799999,62.110001,62.509998,42.824440,2374900
2014-09-17,62.709999,62.970001,62.230000,62.290001,42.673721,2353400
2014-09-18,62.919998,62.919998,61.340000,61.400002,42.404385,2269100
2014-09-19,61.639999,61.959999,61.320000,61.939999,42.777317,6185000
2014-09-22,61.680000,62.349998,61.580002,62.070000,42.867088,3196400
2014-09-23,62.080002,62.770000,61.889999,62.090000,42.880917,3133300
2014-09-24,61.959999,62.430000,60.830002,60.860001,42.031448,3373500
2014-09-25,61.029999,61.259998,60.689999,60.799999,41.990009,1922000
2014-09-26,60.709999,61.459999,60.439999,61.400002,42.404385,1597900
2014-09-29,60.980000,61.549999,60.700001,61.540001,42.501076,1442300
2014-09-30,61.560001,61.830002,60.919998,61.580002,42.528702,2426200
2014-10-01,61.580002,62.169998,61.470001,62.029999,42.839481,3198000
2014-10-02,62.119999,62.520000,61.900002,62.220001,42.970695,2201500
2014-10-03,62.459999,62.820000,62.029999,62.610001,43.240036,1871600
2014-10-06,62.709999,63.480000,62.709999,63.040001,43.537018,2035400
2014-10-07,63.070000,63.290001,62.580002,62.610001,43.240036,1496800
2014-10-08,62.820000,63.799999,62.810001,63.570000,43.903046,3202600
2014-10-09,63.709999,64.620003,63.660000,64.099998,44.269073,2538400
2014-10-10,64.279999,65.610001,64.150002,65.110001,44.966614,3352100
2014-10-13,65.089996,65.970001,64.930000,65.559998,45.277393,2920300
2014-10-14,65.809998,67.410004,65.559998,66.720001,46.078506,4567500
2014-10-15,66.349998,67.400002,65.709999,67.029999,46.292603,4291500
2014-10-16,66.510002,66.910004,65.269997,66.279999,45.774635,3237200
2014-10-17,66.699997,66.699997,65.290001,65.900002,45.512192,2990500
2014-10-20,65.919998,67.199997,65.790001,67.190002,46.403107,1934300
2014-10-21,67.260002,67.529999,66.750000,67.510002,46.624115,1947500
2014-10-22,67.629997,67.949997,67.230003,67.510002,46.624115,1978300
2014-10-23,67.760002,68.300003,67.430000,68.070000,47.010853,2303500
2014-10-24,67.940002,68.290001,67.250000,67.739998,46.782959,1678700
2014-10-27,67.839996,68.150002,67.500000,67.839996,46.852013,1840300
2014-10-28,67.690002,67.830002,67.019997,67.459999,46.589573,2411000
2014-10-29,67.650002,68.360001,67.169998,67.750000,46.789860,2662900
2014-10-30,67.260002,67.989998,66.820000,67.970001,46.941803,2270100
2014-10-31,68.580002,69.570000,67.970001,69.559998,48.039879,3161700
2014-11-03,69.680000,70.360001,69.320000,70.309998,48.557846,2202900
2014-11-04,70.110001,70.300003,69.330002,69.910004,48.281593,1767700
2014-11-05,70.059998,70.300003,69.239998,70.059998,48.385197,2132400
2014-11-06,70.059998,70.419998,69.300003,69.489998,47.991539,1835100
2014-11-07,69.480003,69.760002,69.019997,69.290001,47.853409,2021400
2014-11-10,68.989998,70.459999,68.989998,70.459999,48.661446,2287500
2014-11-11,70.660004,70.660004,69.669998,69.959999,48.316139,1603600
2014-11-12,69.800003,70.010002,69.099998,69.309998,47.867229,1846400
2014-11-13,69.500000,70.250000,69.279999,69.980003,48.329945,1590800
2014-11-14,70.089996,70.180000,69.040001,69.260002,47.832699,1068200
2014-11-17,69.040001,69.949997,69.040001,69.699997,48.136570,1586300
2014-11-18,69.500000,70.370003,69.250000,70.180000,48.468075,1943000
2014-11-19,69.900002,70.150002,69.209999,69.230003,47.811993,1405100
2014-11-20,69.230003,69.589996,68.940002,69.559998,48.039879,1122000
2014-11-21,69.919998,70.360001,69.680000,70.309998,48.557846,1843900
