Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.869999,40.070000,39.450001,39.889999,32.385189,7045800
2014-01-03,39.869999,40.220001,39.779999,40.060001,32.523212,4455000
2014-01-06,40.580002,40.840000,40.500000,40.590000,32.953491,8096000
2014-01-07,40.900002,41.110001,40.750000,40.930000,33.229527,11027800
2014-01-08,40.720001,41.139999,40.650002,41.090000,33.359421,10727200
2014-01-09,41.299999,41.500000,40.970001,41.340000,33.562393,8862800
2014-01-10,41.279999,41.299999,40.790001,41.020000,33.302593,7241400
2014-01-13,40.880001,41.150002,40.709999,40.779999,33.107738,5954400
2014-01-14,40.880001,40.990002,40.580002,40.889999,33.197048,6807900
2014-01-15,41.189999,41.570000,41.080002,41.500000,33.692287,12576700
2014-01-16,41.430000,41.480000,41.119999,41.459999,33.659813,7951200
2014-01-17,41.619999,41.660000,41.340000,41.450001,33.651695,9827600
2014-01-21,41.680000,41.860001,41.340000,41.580002,33.757236,9951500
2014-01-22,41.389999,41.790001,40.650002,41.439999,33.643581,11034800
2014-01-23,41.259998,41.259998,40.310001,40.720001,33.059032,12423900
2014-01-24,40.480000,40.740002,40.139999,40.139999,32.588158,9684000
2014-01-27,40.110001,40.419998,39.939999,40.040001,32.506973,9296800
2014-01-28,40.139999,40.660000,40.099998,40.540001,32.912907,8051500
2014-01-29,40.279999,40.599998,39.689999,39.759998,32.279648,14158700
2014-01-30,40.099998,40.189999,39.740002,40.119999,32.571918,8540000
2014-01-31,39.610001,40.110001,39.549999,39.730000,32.255295,7186700
2014-02-03,39.700001,39.770000,38.730000,38.779999,31.484020,10478300
2014-02-04,38.990002,39.259998,38.720001,39.110001,31.751942,6601000
2014-02-05,39.060001,39.310001,38.889999,39.110001,31.751942,6164600
2014-02-06,39.230000,39.840000,39.119999,39.810001,32.320248,7214400
2014-02-07,39.930000,40.330002,39.790001,40.000000,32.474503,8910300
2014-02-10,40.029999,40.250000,39.869999,40.080002,32.539444,5770900
2014-02-11,40.099998,40.439999,39.959999,40.290001,32.709934,7008400
2014-02-12,40.310001,40.660000,40.189999,40.349998,32.758648,4348600
2014-02-13,40.139999,40.349998,40.020000,40.270000,32.693699,4877800
2014-02-14,40.290001,40.880001,40.160000,40.790001,33.115871,6921800
2014-02-18,40.820000,40.910000,40.610001,40.740002,33.075272,5413100
2014-02-19,40.619999,40.619999,39.889999,39.950001,32.433903,6904600
2014-02-20,39.950001,40.430000,39.880001,40.320000,32.734287,6167900
2014-02-21,40.259998,40.630001,40.240002,40.340000,32.750526,8437500
2014-02-24,40.299999,40.950001,40.299999,40.799999,33.123978,6821700
2014-02-25,40.750000,41.000000,40.560001,40.950001,33.245770,9771600
2014-02-26,40.889999,41.250000,40.759998,40.970001,33.261993,6091700
2014-02-27,40.939999,41.150002,40.770000,41.139999,33.400021,3964600
2014-02-28,41.150002,41.470001,41.009998,41.139999,33.400021,7043100
