Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.730000,30.330000,28.730000,30.049999,26.418047,3202100
2019-01-03,29.900000,30.610001,29.610001,29.879999,26.268595,2331200
2019-01-04,30.540001,31.400000,30.530001,31.340000,27.552135,2171100
2019-01-07,31.190001,31.730000,30.770000,31.430000,27.631254,1456300
2019-01-08,31.790001,32.090000,31.120001,31.610001,27.789499,2285300
2019-01-09,31.750000,32.380001,31.520000,32.299999,28.396105,1519100
2019-01-10,32.220001,32.410000,31.870001,32.200001,28.308191,1677800
2019-01-11,31.930000,32.599998,31.700001,32.369999,28.457647,1746900
2019-01-14,32.080002,32.790001,32.020000,32.529999,28.598307,1332700
2019-01-15,32.549999,32.639999,32.090000,32.560001,28.624680,1217400
2019-01-16,32.820000,33.490002,32.680000,33.240002,29.222490,1080400
2019-01-17,33.009998,33.759998,32.730000,33.619999,29.556562,1243600
2019-01-18,33.840000,34.549999,33.680000,34.450001,30.286249,2555900
2019-01-22,34.230000,34.349998,33.869999,34.000000,29.890636,1266900
2019-01-23,34.169998,34.340000,33.610001,33.930000,29.829096,1296600
2019-01-24,33.849998,34.459999,33.720001,34.189999,30.057673,1080900
2019-01-25,34.380001,34.570000,34.110001,34.369999,30.447454,1409600
2019-01-28,34.060001,34.389999,33.869999,34.200001,30.296862,903200
2019-01-29,34.119999,34.259998,33.779999,33.830002,29.969086,1201700
2019-01-30,33.919998,34.169998,33.230000,33.919998,30.048811,2853700
2019-01-31,33.650002,34.820000,33.580002,34.759998,30.792946,4547900
2019-02-01,34.860001,35.040001,34.520000,34.820000,30.846096,2021700
2019-02-04,34.799999,34.860001,34.480000,34.750000,30.784088,3286900
2019-02-05,34.840000,34.910000,34.389999,34.689999,30.730934,2308200
2019-02-06,35.220001,36.910000,33.970001,36.509998,32.343224,4484400
2019-02-07,36.139999,36.240002,34.689999,35.290001,31.262455,2370500
2019-02-08,34.980000,35.430000,34.169998,35.070000,31.067568,1549900
2019-02-11,35.230000,35.360001,34.770000,35.119999,31.111860,1945300
2019-02-12,35.549999,36.290001,35.430000,36.029999,31.918003,1922500
2019-02-13,36.259998,36.500000,35.830002,35.840000,31.749689,1649300
2019-02-14,35.340000,35.700001,35.139999,35.389999,31.351046,1178500
2019-02-15,35.830002,36.330002,35.740002,36.320000,32.174908,1360000
2019-02-19,36.180000,36.939999,36.119999,36.730000,32.538120,1573400
2019-02-20,36.759998,37.360001,36.599998,37.310001,33.051929,1875000
2019-02-21,37.369999,37.630001,36.910000,37.099998,32.865887,1270200
2019-02-22,37.230000,37.459999,37.020000,37.270000,33.016495,1053900
2019-02-25,37.599998,37.889999,37.259998,37.439999,33.167084,1671700
2019-02-26,37.320000,38.000000,37.310001,37.459999,33.184807,1538200
2019-02-27,37.340000,37.549999,37.250000,37.430000,33.158226,1414800
2019-02-28,37.340000,37.599998,37.180000,37.360001,33.096218,2095000
2019-03-01,37.779999,38.290001,37.380001,37.669998,33.370834,1314000
2019-03-04,37.720001,37.919998,36.959999,37.169998,32.927895,2547300
2019-03-05,37.150002,37.270000,36.480000,37.070000,32.839314,1636500
2019-03-06,36.939999,37.180000,36.240002,36.290001,32.148338,1557800
2019-03-07,36.060001,36.130001,35.490002,36.080002,31.962301,1611000
2019-03-08,35.669998,36.049999,35.500000,36.029999,31.918003,1225900
2019-03-11,36.220001,36.389999,35.939999,36.130001,32.006596,1541200
2019-03-12,36.220001,36.480000,36.060001,36.160000,32.033169,1843400
2019-03-13,36.430000,36.520000,36.099998,36.150002,32.024311,2029500
2019-03-14,36.150002,36.360001,36.029999,36.180000,32.050880,1547400
2019-03-15,36.080002,36.689999,36.080002,36.380001,32.228058,3618200
2019-03-18,36.560001,37.060001,36.430000,36.770000,32.573547,2061400
2019-03-19,37.060001,37.189999,36.220001,36.279999,32.139469,2371500
2019-03-20,36.230000,36.330002,34.520000,34.540001,30.598055,3100400
2019-03-21,34.400002,34.779999,33.779999,34.619999,30.668924,1952200
2019-03-22,34.119999,34.279999,33.060001,33.369999,29.561584,2179000
2019-03-25,33.430000,33.740002,33.060001,33.279999,29.481852,1739500
2019-03-26,33.660000,33.919998,33.389999,33.730000,29.880495,1549100
2019-03-27,33.770000,34.049999,33.430000,33.619999,29.783049,1196600
2019-03-28,33.700001,33.869999,33.099998,33.560001,29.729898,2101600
2019-03-29,33.959999,34.000000,33.619999,33.830002,29.969086,2060500
2019-04-01,34.020000,34.810001,34.020000,34.750000,30.784088,2037200
2019-04-02,34.750000,35.070000,34.150002,34.200001,30.296862,2103400
2019-04-03,34.599998,34.930000,34.400002,34.619999,30.668924,2370100
2019-04-04,34.639999,35.169998,34.540001,34.820000,30.846096,1567500
2019-04-05,34.950001,35.279999,34.759998,34.939999,30.952406,2642300
