Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,15.970000,16.570000,15.750000,16.450001,16.450001,2711600
2019-01-03,16.280001,16.389999,15.720000,15.960000,15.960000,2282000
2019-01-04,16.209999,16.754999,16.209999,16.600000,16.600000,1770500
2019-01-07,16.719999,17.299999,16.520000,17.110001,17.110001,1909200
2019-01-08,17.350000,17.500000,17.049999,17.240000,17.240000,1928900
2019-01-09,17.424999,17.730000,17.209999,17.620001,17.620001,1829600
2019-01-10,17.200001,17.700001,17.031000,17.549999,17.549999,2132100
2019-01-11,17.450001,18.129999,17.440001,17.860001,17.860001,2382700
2019-01-14,17.719999,18.075001,17.680000,17.879999,17.879999,1744800
2019-01-15,17.879999,18.049999,17.778999,17.920000,17.920000,2286600
2019-01-16,17.950001,18.200001,17.760000,17.770000,17.770000,1294000
2019-01-17,17.620001,18.209999,17.580000,18.150000,18.150000,1883800
2019-01-18,18.420000,18.570000,18.180000,18.549999,18.549999,2374400
2019-01-22,18.969999,19.070000,18.459999,18.590000,18.590000,3254000
2019-01-23,18.610001,18.740000,18.309999,18.400000,18.400000,1720400
2019-01-24,18.389999,18.860001,18.290001,18.860001,18.860001,2007500
2019-01-25,18.900000,19.530001,18.879999,19.490000,19.490000,2385300
2019-01-28,19.270000,19.559999,19.110001,19.370001,19.370001,1864500
2019-01-29,19.320000,19.400000,18.844000,18.930000,18.930000,1395800
2019-01-30,19.059999,19.100000,18.889999,19.010000,19.010000,1310800
2019-01-31,19.059999,19.059999,18.670000,18.940001,18.940001,2174600
2019-02-01,18.889999,19.070000,18.709999,18.860001,18.860001,1288400
2019-02-04,18.830000,19.010000,18.799999,18.930000,18.930000,1190800
2019-02-05,19.150000,19.299999,19.080000,19.100000,19.100000,1684500
2019-02-06,19.080000,19.139999,18.570000,18.930000,18.930000,1555300
2019-02-07,18.799999,18.833000,18.459999,18.629999,18.629999,2127900
2019-02-08,18.629999,19.049999,18.629999,19.040001,19.040001,2485200
