Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.600000,26.500000,25.440001,26.240000,25.423042,6894400
2019-01-03,26.070000,26.480000,25.639999,25.940001,25.132380,5915200
2019-01-04,26.230000,27.209999,26.129999,27.200001,26.353151,6277600
2019-01-07,27.780001,28.600000,27.520000,28.209999,27.331703,9644500
2019-01-08,28.500000,28.530001,27.790001,28.340000,27.457659,7284200
2019-01-09,28.480000,29.190001,28.010000,28.950001,28.048670,9501800
2019-01-10,28.830000,28.969999,28.309999,28.610001,27.719254,5577000
2019-01-11,28.070000,28.920000,28.030001,28.580000,27.690187,4897600
2019-01-14,28.440001,28.639999,27.790001,27.860001,26.992603,5493200
2019-01-15,27.840000,28.350000,27.700001,28.070000,27.196064,3352500
2019-01-16,28.030001,28.070000,27.340000,27.370001,26.517859,4964500
2019-01-17,26.709999,27.350000,26.590000,26.850000,26.014051,6142100
2019-01-18,26.959999,26.969999,26.340000,26.590000,25.762142,8546900
2019-01-22,26.530001,26.709999,26.129999,26.330000,25.510241,5804300
2019-01-23,26.290001,26.740000,26.160000,26.709999,25.878403,3796100
2019-01-24,26.740000,27.100000,26.570000,26.700001,25.868715,7951400
2019-01-25,26.920000,27.389999,26.690001,26.959999,26.120625,7315200
2019-01-28,26.740000,27.420000,26.660000,27.030001,26.188446,5413200
2019-01-29,25.650000,27.480000,25.100000,27.250000,26.401596,9250900
2019-01-30,27.219999,27.350000,26.190001,27.240000,26.391909,8192300
2019-01-31,27.330000,28.190001,27.000000,27.809999,26.944159,8829100
2019-02-01,27.840000,28.270000,27.330000,27.350000,26.498482,5121700
2019-02-04,27.320000,27.430000,26.580000,26.790001,25.955917,5082600
2019-02-05,26.780001,27.370001,26.740000,27.350000,26.498482,4187800
2019-02-06,27.170000,27.290001,26.420000,26.469999,25.645878,5393000
2019-02-07,26.290001,26.950001,26.280001,26.889999,26.052801,3995200
2019-02-08,26.379999,26.830000,26.290001,26.610001,25.781521,3460200
2019-02-11,26.700001,26.799999,26.420000,26.500000,25.674942,3892700
2019-02-12,26.660000,27.540001,26.590000,27.309999,26.459723,7973500
2019-02-13,27.309999,27.410000,26.719999,27.190001,26.343462,4073900
2019-02-14,26.680000,27.120001,26.559999,26.910000,26.072180,3433500
2019-02-15,27.010000,27.340000,26.860001,27.120001,26.275646,3420100
2019-02-19,27.110001,27.450001,26.900000,27.040001,26.198130,4173000
2019-02-20,27.030001,27.260000,26.870001,27.139999,26.295017,5240100
2019-02-21,26.990000,27.660000,26.940001,27.600000,26.740700,5940100
2019-02-22,27.760000,28.200001,27.490000,27.980000,27.108868,4194900
2019-02-25,28.090000,28.110001,27.540001,27.559999,26.701946,5309800
2019-02-26,27.400000,27.700001,27.059999,27.440001,26.585684,4067400
2019-02-27,27.469999,27.730000,26.840000,27.090000,26.246576,4652800
2019-02-28,26.799999,27.280001,26.570000,27.000000,26.159378,5006800
2019-03-01,27.219999,27.290001,26.340000,26.740000,25.907473,5746900
2019-03-04,26.850000,27.799999,26.850000,27.680000,26.818207,5206700
2019-03-05,27.670000,27.719999,26.860001,26.879999,26.043114,5773100
2019-03-06,26.940001,27.350000,26.760000,26.770000,25.936539,4194200
2019-03-07,26.870001,27.830000,26.700001,27.530001,26.672876,4974100
2019-03-08,27.510000,27.870001,27.400000,27.580000,26.721323,3836300
2019-03-11,27.590000,28.240000,27.590000,28.200001,27.322020,2594600
2019-03-12,28.270000,28.340000,27.680000,28.010000,27.137934,2665300
2019-03-13,28.049999,28.160000,27.389999,27.520000,26.663187,3404200
2019-03-14,27.389999,27.430000,26.930000,27.090000,26.351908,3492400
2019-03-15,27.129999,27.410000,26.809999,26.870001,26.137901,4400800
2019-03-18,26.870001,27.030001,26.590000,26.670000,25.943350,4847200
2019-03-19,26.680000,26.940001,26.180000,26.240000,25.525066,4670700
2019-03-20,26.100000,26.389999,25.240000,25.799999,25.097054,6887900
2019-03-21,25.870001,26.600000,25.700001,26.299999,25.583429,4956700
2019-03-22,26.260000,26.959999,26.150000,26.580000,25.855803,4673500
2019-03-25,26.459999,27.270000,26.350000,27.209999,26.468636,3451900
2019-03-26,27.250000,27.430000,27.010000,27.379999,26.634005,2860000
2019-03-27,27.889999,28.889999,27.809999,28.780001,27.995863,8355000
2019-03-28,28.840000,28.900000,28.299999,28.299999,27.528940,6267100
2019-03-29,28.490000,28.750000,27.920000,27.959999,27.198202,3314000
2019-04-01,28.049999,28.049999,27.360001,27.889999,27.130110,3255500
2019-04-02,27.930000,27.930000,27.440001,27.770000,27.013378,2555600
2019-04-03,27.900000,28.139999,27.549999,27.770000,27.013378,3044700
2019-04-04,27.709999,28.610001,27.709999,28.590000,27.811037,3486400
2019-04-05,28.590000,29.030001,28.510000,28.940001,28.151503,2662900
2019-04-08,28.860001,29.020000,28.620001,28.830000,28.044497,2771400
2019-04-09,28.790001,29.030001,28.480000,28.570000,27.791582,2988200
2019-04-10,28.830000,29.100000,28.559999,28.920000,28.132046,2169200
2019-04-11,29.000000,29.500000,28.969999,29.410000,28.608700,3336400
2019-04-12,29.450001,29.540001,29.219999,29.389999,28.589243,2499100
2019-04-15,29.459999,29.580000,29.190001,29.500000,28.696245,2100800
2019-04-16,29.670000,29.820000,29.450001,29.760000,28.949158,2830400
2019-04-17,29.870001,30.170000,29.799999,30.040001,29.221533,2789400
2019-04-18,29.990000,30.590000,29.990000,30.389999,29.561996,3316400
2019-04-22,30.360001,30.690001,30.150000,30.219999,29.396627,4577800
2019-04-23,30.750000,31.709999,30.520000,31.350000,30.495840,7087000
2019-04-24,31.750000,31.950001,31.160000,31.860001,30.991947,3505400
2019-04-25,31.240000,31.900000,30.870001,31.670000,30.807121,4365700
2019-04-26,31.809999,31.840000,31.430000,31.459999,30.602842,3281100
2019-04-29,31.430000,31.500000,31.170000,31.330000,30.476381,3484500
2019-04-30,31.290001,31.540001,31.170000,31.459999,30.602842,2983500
2019-05-01,31.520000,32.009998,31.270000,31.290001,30.437475,3340400
2019-05-02,31.520000,32.020000,31.219999,31.700001,30.836306,2906900
2019-05-03,31.770000,31.879999,31.260000,31.780001,30.914125,2803300
2019-05-06,31.459999,31.809999,31.309999,31.740000,30.875214,3047100
