Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,43.619999,45.750000,43.340000,45.660000,43.311474,4704600
2019-01-03,45.330002,46.689999,45.130001,46.130001,43.757298,5106600
2019-01-04,46.599998,47.349998,46.169998,47.169998,44.743805,3917700
2019-01-07,47.130001,48.279999,46.869999,47.669998,45.218086,3413800
2019-01-08,48.009998,48.669998,47.250000,48.369999,45.882084,3219900
2019-01-09,48.470001,48.490002,47.700001,47.799999,45.341400,3239600
2019-01-10,47.630001,48.099998,47.200001,47.849998,45.388824,3106100
2019-01-11,47.840000,48.320000,47.570000,47.970001,45.502659,2636100
2019-01-14,47.709999,48.369999,47.439999,47.930000,45.464710,1998300
2019-01-15,47.880001,48.279999,47.639999,47.799999,45.341400,2360900
2019-01-16,47.869999,48.230000,47.570000,47.810001,45.350887,4400600
2019-01-17,48.720001,49.130001,48.200001,48.770000,46.261505,6261500
2019-01-18,49.029999,49.730000,48.860001,49.240002,46.707336,3277300
2019-01-22,49.099998,49.220001,48.240002,48.459999,45.967453,3263500
2019-01-23,48.759998,49.430000,48.139999,48.450001,45.957970,2437300
2019-01-24,48.459999,49.090000,48.279999,48.980000,46.460701,2220100
2019-01-25,49.299999,49.500000,48.889999,49.169998,46.640930,1735300
2019-01-28,48.950001,50.340000,48.720001,50.049999,47.475674,3265700
2019-01-29,49.889999,50.610001,49.560001,50.360001,47.769726,2226500
2019-01-30,50.299999,50.639999,48.630001,49.500000,46.953964,2261200
2019-01-31,49.320000,49.970001,49.250000,49.459999,46.916016,2831000
2019-02-01,49.689999,49.779999,49.009998,49.669998,47.115211,1902300
2019-02-04,49.570000,49.790001,49.259998,49.509998,46.963444,1594300
2019-02-05,49.540001,49.990002,49.360001,49.810001,47.248013,2385100
2019-02-06,49.939999,50.189999,49.590000,49.779999,47.219555,1771200
2019-02-07,49.520000,49.580002,48.529999,49.150002,46.621964,1483100
2019-02-08,48.970001,49.560001,48.639999,49.560001,47.010876,1781700
2019-02-11,49.180000,49.610001,47.950001,48.090000,45.616486,2586100
2019-02-12,48.310001,48.759998,48.130001,48.380001,45.891567,3191800
2019-02-13,48.639999,48.790001,48.189999,48.430000,45.938992,3068400
2019-02-14,48.330002,49.630001,48.150002,49.099998,46.574528,4485600
2019-02-15,48.599998,51.070000,48.459999,50.639999,48.035320,6830900
2019-02-19,50.599998,50.820000,50.290001,50.570000,47.968922,4189700
2019-02-20,50.509998,51.630001,50.450001,51.200001,48.566521,4281100
2019-02-21,51.200001,51.209999,50.540001,50.919998,48.300919,1901500
2019-02-22,50.990002,51.700001,50.599998,51.689999,49.031311,3410500
2019-02-25,51.939999,51.939999,50.540001,50.580002,47.978409,2584600
2019-02-26,50.500000,50.650002,49.970001,50.470001,47.874073,2121200
2019-02-27,50.189999,50.279999,49.450001,49.619999,47.067791,2439100
2019-02-28,49.750000,50.410000,49.180000,50.209999,47.627441,2865900
2019-03-01,50.599998,50.930000,50.380001,50.790001,48.177608,2426100
2019-03-04,51.080002,51.180000,49.689999,50.110001,47.532585,2029400
2019-03-05,49.939999,50.230000,49.750000,50.200001,47.617954,2081800
2019-03-06,50.279999,50.419998,49.689999,50.020000,47.447212,2225900
2019-03-07,50.029999,50.029999,48.770000,49.139999,46.612480,2499700
2019-03-08,48.590000,49.029999,48.349998,49.009998,46.489159,1856400
2019-03-11,49.130001,49.139999,48.580002,49.080002,46.555565,3112900
2019-03-12,49.330002,49.630001,49.180000,49.439999,46.897045,1964900
2019-03-13,49.459999,49.889999,48.290001,48.700001,46.195107,3821300
2019-03-14,49.020000,49.110001,47.970001,48.240002,45.758774,5885800
2019-03-15,48.110001,48.290001,47.660000,47.700001,45.246544,6755200
2019-03-18,47.750000,47.840000,47.230000,47.639999,45.189629,3620600
2019-03-19,47.650002,48.080002,47.139999,47.220001,44.791233,1990000
2019-03-20,47.000000,47.200001,45.959999,46.160000,43.785755,5196600
2019-03-21,45.970001,46.470001,45.750000,46.099998,43.728840,4693600
2019-03-22,45.889999,46.110001,45.040001,45.060001,42.742336,2970100
2019-03-25,45.490002,46.270000,45.200001,45.529999,43.188156,3423800
2019-03-26,45.810001,48.139999,45.810001,47.320000,44.886086,6169100
2019-03-27,47.810001,47.910000,47.090000,47.580002,45.132717,3158700
2019-03-28,47.500000,47.900002,47.290001,47.290001,44.857635,2733900
2019-03-29,47.529999,47.919998,47.139999,47.529999,45.085289,3071000
2019-04-01,48.000000,48.660000,47.900002,48.209999,45.730312,2290100
2019-04-02,48.310001,48.389999,47.740002,47.939999,45.474197,1284700
2019-04-03,48.200001,49.200001,47.959999,48.810001,46.299450,2864300
2019-04-04,48.939999,49.980000,48.730000,49.660000,47.105732,2302900
2019-04-05,49.860001,50.400002,49.790001,50.369999,47.779209,2286300
2019-04-08,50.160000,51.520000,50.160000,51.389999,48.746746,3892400
2019-04-09,51.150002,51.310001,50.770000,51.110001,48.481148,2063100
2019-04-10,51.060001,51.689999,50.919998,51.630001,48.974407,2421200
2019-04-11,51.740002,52.130001,51.459999,51.560001,48.908009,2633300
2019-04-12,51.820000,52.220001,50.910000,51.580002,48.926975,2476400
2019-04-15,51.740002,51.939999,51.090000,51.759998,49.097717,1784100
2019-04-16,52.099998,52.340000,51.689999,52.240002,49.553028,2080000
2019-04-17,52.400002,52.889999,52.290001,52.529999,49.828117,2403900
2019-04-18,52.560001,52.810001,52.169998,52.389999,49.695316,2172600
2019-04-22,52.330002,52.330002,50.880001,51.110001,48.481148,2252700
2019-04-23,51.070000,51.500000,50.820000,51.340000,48.699322,2917600
2019-04-24,51.299999,52.020000,51.000000,51.349998,48.708805,2204000
2019-04-25,51.230000,51.230000,50.619999,50.660000,48.054295,1573900
2019-04-26,50.910000,51.389999,50.680000,51.200001,48.566521,2313500
2019-04-29,51.279999,51.910000,51.250000,51.750000,49.088226,1294000
2019-04-30,51.700001,51.849998,50.740002,51.270000,48.632919,2598400
2019-05-01,51.230000,51.759998,51.080002,51.130001,48.500122,1299500
2019-05-02,51.009998,51.270000,49.930000,50.419998,47.826637,2330100
2019-05-03,50.470001,50.810001,48.919998,49.730000,47.172127,3983300
2019-05-06,49.040001,49.889999,48.700001,49.660000,47.105732,1612000
2019-05-07,49.279999,49.490002,48.119999,48.490002,45.995911,2944600
2019-05-08,48.369999,48.849998,48.060001,48.540001,46.043335,2461300
2019-05-09,48.290001,48.910000,48.009998,48.779999,46.270992,2322300
2019-05-10,48.520000,49.459999,48.090000,49.290001,46.754761,2255000
2019-05-13,48.580002,48.770000,47.040001,47.250000,44.819683,3266100
2019-05-14,47.349998,48.110001,47.209999,47.689999,45.237061,2009400
2019-05-15,47.459999,48.000000,47.060001,47.840000,45.379341,2031700
2019-05-16,48.200001,48.790001,47.869999,48.360001,45.872593,1448100
2019-05-17,47.930000,48.680000,47.700001,48.380001,45.891567,1414100
2019-05-20,48.250000,48.389999,47.930000,48.310001,45.825165,1202000
2019-05-21,48.439999,49.029999,48.349998,48.919998,46.403790,2572400
2019-05-22,48.700001,48.880001,48.250000,48.320000,45.834656,1850000
2019-05-23,47.810001,48.110001,47.389999,47.910000,45.445740,2353300
2019-05-24,47.990002,48.080002,47.450001,47.480000,45.037861,2193900
2019-05-28,47.709999,48.180000,47.540001,47.619999,45.170662,1721100
2019-05-29,47.310001,47.500000,46.430000,46.720001,44.316952,1983800
2019-05-30,46.990002,48.970001,46.990002,48.200001,45.720829,3816700
2019-05-31,47.939999,48.599998,47.720001,48.279999,45.796711,3012700
2019-06-03,48.099998,48.639999,47.910000,48.240002,45.758774,1872000
2019-06-04,48.660000,49.099998,48.430000,48.810001,46.299450,1654000
2019-06-05,49.150002,49.299999,48.110001,48.310001,45.825165,2146000
2019-06-06,48.549999,48.689999,48.180000,48.439999,45.948486,1507600
2019-06-07,48.480000,48.880001,48.209999,48.419998,45.929508,1496900
2019-06-10,48.480000,48.750000,47.770000,47.970001,45.502659,2448400
2019-06-11,48.070000,48.400002,47.799999,48.080002,45.606998,1863800
2019-06-12,48.209999,48.529999,48.090000,48.330002,45.844139,1115600
2019-06-13,48.330002,49.490002,48.090000,49.330002,46.792709,1768700
2019-06-14,49.369999,49.369999,48.650002,48.990002,46.470196,1302100
2019-06-17,49.070000,49.529999,48.279999,49.150002,46.621964,1647700
2019-06-18,49.389999,49.910000,49.060001,49.209999,46.678883,2369400
2019-06-19,49.459999,50.090000,48.919998,49.740002,47.181614,2640800
2019-06-20,50.200001,50.930000,49.910000,50.770000,48.158634,2561200
2019-06-21,50.840000,50.980000,50.160000,50.470001,47.874073,3652800
2019-06-24,50.360001,50.529999,49.490002,50.290001,47.703331,1506100
2019-06-25,50.150002,50.270000,49.259998,49.419998,46.878075,1595900
2019-06-26,49.490002,49.549999,48.580002,48.599998,46.100250,2038100
2019-06-27,48.570000,48.900002,48.290001,48.820000,46.308937,2252200
2019-06-28,48.810001,49.900002,48.730000,49.900002,47.333385,3531600
2019-07-01,50.320000,50.820000,49.950001,50.549999,47.949951,2989100
2019-07-02,50.610001,51.200001,50.369999,50.980000,48.357834,1885900
2019-07-03,51.130001,52.060001,51.029999,51.840000,49.173603,1750300
2019-07-05,51.540001,52.320000,51.490002,52.009998,49.334858,1408300
2019-07-08,51.799999,52.439999,51.750000,52.400002,49.704800,2390300
2019-07-09,52.110001,52.490002,51.990002,52.310001,49.619427,1630200
2019-07-10,52.459999,52.680000,52.040001,52.570000,49.866055,1925400
2019-07-11,52.610001,53.099998,52.340000,53.080002,50.349823,1639700
2019-07-12,53.169998,53.470001,53.040001,53.180000,50.444675,3177700
2019-07-15,53.139999,53.480000,52.900002,53.369999,50.624905,1376100
2019-07-16,53.360001,53.709999,52.639999,53.509998,50.757710,2608100
2019-07-17,53.490002,53.500000,52.369999,52.419998,49.723770,2076500
2019-07-18,52.049999,52.220001,51.330002,51.330002,48.689835,2562800
2019-07-19,51.349998,51.740002,50.669998,50.700001,48.092236,2651000
2019-07-22,50.549999,51.020000,49.599998,50.009998,47.437721,2215000
2019-07-23,50.139999,50.230000,49.360001,50.080002,47.504128,2160100
2019-07-24,50.009998,51.380001,49.970001,51.049999,48.424232,2038700
2019-07-25,51.130001,51.459999,50.910000,51.380001,48.737263,1786200
2019-07-26,51.529999,51.959999,51.380001,51.849998,49.183086,1502500
2019-07-29,51.900002,52.189999,51.799999,52.150002,49.467655,1536400
2019-07-30,51.990002,52.570000,51.720001,52.540001,49.837601,1657500
2019-07-31,52.520000,52.619999,51.220001,51.509998,48.860577,1555300
2019-08-01,51.400002,51.820000,50.439999,50.619999,48.016350,1739900
2019-08-02,50.439999,50.830002,49.590000,50.400002,47.807671,2741500
2019-08-05,49.490002,49.869999,48.779999,49.060001,46.536594,2318800
2019-08-06,49.490002,49.700001,49.000000,49.560001,47.010876,1851500
2019-08-07,48.930000,49.340000,48.279999,49.180000,46.650421,12381600
2019-08-08,49.970001,51.060001,49.970001,50.820000,48.206066,3012000
2019-08-09,49.509998,49.930000,48.049999,48.910000,46.394310,5009300
2019-08-12,50.000000,50.110001,47.860001,48.040001,45.569054,2687800
2019-08-13,48.130001,49.680000,48.119999,48.700001,46.195107,7023600
2019-08-14,47.540001,47.669998,44.590000,44.650002,42.353416,9513800
2019-08-15,44.740002,44.900002,42.959999,43.349998,41.120285,6028200
2019-08-16,43.650002,44.000000,43.459999,43.799999,41.547138,4109100
2019-08-19,44.349998,44.860001,44.040001,44.220001,41.945538,5252600
2019-08-20,44.000000,44.360001,43.540001,44.139999,41.869656,3436300
2019-08-21,44.320000,44.360001,43.400002,44.080002,41.812740,3338700
2019-08-22,44.250000,44.310001,43.419998,43.470001,41.234112,3171900
2019-08-23,43.200001,43.369999,41.220001,41.410000,39.280067,6834200
2019-08-26,42.110001,42.340000,41.480000,41.759998,39.612064,3141700
2019-08-27,41.790001,41.970001,40.919998,41.040001,38.929100,3614700
2019-08-28,40.869999,41.919998,40.779999,41.740002,39.593098,4461800
2019-08-29,42.110001,42.810001,41.799999,42.360001,40.181206,5408300
2019-08-30,42.500000,42.540001,41.799999,42.060001,39.896637,5099000
2019-09-03,41.369999,41.540001,40.650002,41.290001,39.166237,4633400
2019-09-04,41.779999,41.930000,41.009998,41.669998,39.526695,5387100
2019-09-05,41.980000,43.090000,41.500000,43.000000,40.788288,5686500
2019-09-06,42.930000,43.709999,42.930000,43.630001,41.385883,5853700
2019-09-09,43.509998,44.150002,43.160000,44.110001,42.014534,6928100
2019-09-10,43.959999,44.939999,43.959999,44.459999,42.347900,5604800
2019-09-11,44.410000,44.669998,43.380001,43.810001,41.728783,5968100
2019-09-12,43.750000,44.209999,42.950001,43.820000,41.738312,5926500
2019-09-13,44.160000,44.560001,43.570000,43.820000,41.738312,4590200
2019-09-16,43.509998,44.080002,43.299999,44.049999,41.957378,4705300
2019-09-17,43.959999,44.070000,42.990002,43.299999,41.243008,5588500
2019-09-18,43.270000,43.570000,42.860001,43.380001,41.319214,4605700
2019-09-19,43.500000,43.810001,42.209999,42.389999,40.376240,5325900
2019-09-20,42.520000,42.689999,41.830002,41.880001,39.890469,8169300
2019-09-23,41.810001,42.270000,41.500000,41.970001,39.976192,6142400
2019-09-24,41.759998,42.070000,40.689999,41.310001,39.347546,7617200
2019-09-25,41.259998,41.560001,40.810001,41.240002,39.280872,3803500
2019-09-26,41.279999,41.340000,40.290001,40.299999,38.385529,3457000
2019-09-27,40.360001,40.799999,40.080002,40.320000,38.404575,2873200
2019-09-30,40.450001,40.730000,40.240002,40.369999,38.452202,2987300
2019-10-01,40.619999,41.080002,39.880001,40.169998,38.261696,2611100
2019-10-02,39.830002,39.910000,38.520000,38.520000,36.690094,4562100
2019-10-03,38.400002,38.720001,37.880001,38.450001,36.623413,3626900
2019-10-04,38.610001,39.360001,38.330002,39.040001,37.185387,5835100
2019-10-07,38.910000,39.230000,38.470001,38.759998,36.918682,4222300
2019-10-08,38.400002,38.450001,37.099998,37.169998,35.404213,6439700
2019-10-09,37.619999,37.860001,37.279999,37.610001,35.823315,2971300
2019-10-10,37.639999,38.160000,37.480000,37.660000,35.870945,3229100
