Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.379999,21.379999,21.040001,21.080000,13.932555,2670400
2010-01-05,20.950001,21.000000,20.410000,20.830000,13.767320,4321400
2010-01-06,20.870001,20.959999,20.740000,20.870001,13.793758,2164500
2010-01-07,20.799999,20.840000,20.639999,20.780001,13.734278,3041700
2010-01-08,20.760000,20.809999,20.590000,20.790001,13.740885,1599100
2010-01-11,20.910000,21.090000,20.790001,20.990000,13.873072,2266600
2010-01-12,20.940001,21.260000,20.860001,21.240000,14.038302,3481400
2010-01-13,21.280001,21.620001,21.280001,21.570000,14.256413,3438400
2010-01-14,21.650000,21.660000,21.459999,21.610001,14.282852,2278400
2010-01-15,21.540001,21.540001,21.290001,21.410000,14.150663,3249700
2010-01-19,21.440001,21.600000,21.309999,21.600000,14.276244,1647700
2010-01-20,21.559999,21.610001,21.230000,21.540001,14.236585,2731100
2010-01-21,21.590000,21.760000,21.240000,21.370001,14.124230,4444100
2010-01-22,21.330000,21.430000,20.840000,20.840000,13.773931,3347900
2010-01-25,20.920000,21.000000,20.670000,20.790001,13.740885,2106500
2010-01-26,20.690001,20.920000,20.629999,20.799999,13.747492,2730900
2010-01-27,20.730000,20.990000,20.570000,20.940001,13.840027,3885800
2010-01-28,21.100000,21.100000,20.719999,20.860001,13.787151,2859000
2010-01-29,20.870001,20.959999,20.680000,20.780001,13.734278,3960200
2010-02-01,20.830000,20.910000,20.629999,20.850000,13.780539,2335200
2010-02-02,20.799999,21.170000,20.670000,21.170000,13.992038,2501800
2010-02-03,21.070000,21.160000,20.879999,20.920000,13.826810,2209300
2010-02-04,20.840000,20.860001,20.230000,20.230000,13.370760,4037200
2010-02-05,20.190001,20.230000,19.860001,20.129999,13.304665,4800900
2010-02-08,20.150000,20.260000,20.020000,20.040001,13.245180,3274300
2010-02-09,20.120001,20.410000,20.090000,20.200001,13.350931,3303600
2010-02-10,20.190001,20.240000,19.870001,20.059999,13.258397,3504600
2010-02-11,20.080000,20.320000,19.820000,20.290001,13.410417,3170700
2010-02-12,20.120001,20.250000,20.010000,20.230000,13.370760,3009500
2010-02-16,20.309999,20.620001,20.309999,20.600000,13.615307,1541700
2010-02-17,20.639999,20.760000,20.469999,20.549999,13.582259,2249700
2010-02-18,20.559999,20.850000,20.530001,20.840000,13.773931,2286800
2010-02-19,20.799999,21.139999,20.719999,21.080000,13.932555,1938000
2010-02-22,21.160000,21.200001,21.000000,21.040001,13.906118,2090700
2010-02-23,21.000000,21.139999,20.879999,20.980000,13.866463,3150800
2010-02-24,21.030001,21.129999,20.730000,21.030001,13.899511,2907000
2010-02-25,20.820000,21.049999,20.700001,20.969999,13.859854,3108700
2010-02-26,20.969999,21.090000,20.809999,20.809999,13.754104,2561700
2010-03-01,20.889999,21.139999,20.860001,21.020000,13.892897,1524900
2010-03-02,21.110001,21.270000,21.070000,21.219999,14.025085,1827700
2010-03-03,21.209999,21.379999,21.150000,21.230000,14.031697,1558200
2010-03-04,21.230000,21.240000,20.990000,21.059999,13.919333,2696100
2010-03-05,21.080000,21.200001,21.040001,21.190001,14.005257,1982700
2010-03-08,21.150000,21.219999,21.080000,21.150000,13.978820,1408200
2010-03-09,21.120001,21.250000,21.020000,21.129999,13.965603,2193400
2010-03-10,21.110001,21.200001,20.920000,21.110001,13.952386,2285800
2010-03-11,21.090000,21.120001,20.940001,21.090000,13.939166,2853800
2010-03-12,21.190001,21.260000,20.910000,21.030001,13.899511,2119000
2010-03-15,20.990000,21.150000,20.969999,21.150000,13.978820,1147600
2010-03-16,21.190001,21.309999,21.070000,21.309999,14.084570,1443700
2010-03-17,21.330000,21.530001,21.270000,21.440001,14.170492,1759900
2010-03-18,21.389999,21.500000,21.270000,21.440001,14.170492,2177800
2010-03-19,21.580000,21.690001,21.420000,21.580000,14.263027,3545700
2010-03-22,21.500000,21.580000,21.430000,21.500000,14.210146,1789300
2010-03-23,21.209999,21.309999,21.170000,21.299999,14.240234,1649500
2010-03-24,21.250000,21.260000,21.070000,21.080000,14.093149,1646400
2010-03-25,21.209999,21.230000,21.030001,21.059999,14.079782,2143600
2010-03-26,21.120001,21.260000,20.990000,21.040001,14.066411,1900100
2010-03-29,21.110001,21.280001,21.049999,21.240000,14.200120,1929000
2010-03-30,21.230000,21.389999,21.190001,21.219999,14.186749,1490600
2010-03-31,21.190001,21.389999,21.080000,21.200001,14.173384,2405000
2010-04-01,21.280001,21.500000,21.250000,21.400000,14.307093,1660700
2010-04-05,21.490000,21.660000,21.410000,21.629999,14.460863,2138600
2010-04-06,21.540001,21.840000,21.540001,21.840000,14.601254,1761700
2010-04-07,21.770000,21.809999,21.520000,21.629999,14.460863,1704100
2010-04-08,21.620001,21.620001,21.389999,21.490000,14.367258,1792500
2010-04-09,21.500000,21.629999,21.290001,21.629999,14.460863,1640400
2010-04-12,21.670000,21.790001,21.610001,21.740000,14.534402,1818000
2010-04-13,21.730000,21.799999,21.420000,21.500000,14.373943,2601400
2010-04-14,21.430000,21.540001,21.360001,21.520000,14.387318,1734800
2010-04-15,21.500000,21.520000,21.120001,21.230000,14.193435,4962400
2010-04-16,21.230000,21.660000,21.219999,21.480000,14.360576,5069800
2010-04-19,21.450001,21.559999,21.330000,21.469999,14.353888,1839300
2010-04-20,21.580000,21.620001,21.500000,21.600000,14.440804,2010200
2010-04-21,21.650000,21.730000,21.580000,21.610001,14.447487,2201800
2010-04-22,21.520000,21.820000,21.410000,21.780001,14.561139,2627200
2010-04-23,21.809999,21.940001,21.639999,21.940001,14.668114,1639000
2010-04-26,21.879999,22.049999,21.830000,21.830000,14.594572,2074100
2010-04-27,21.680000,21.930000,21.459999,21.459999,14.347205,2475800
2010-04-28,21.559999,21.650000,21.389999,21.490000,14.367258,3563900
2010-04-29,21.540001,21.639999,21.370001,21.610001,14.447487,3594300
2010-04-30,21.719999,21.980000,21.610001,21.750000,14.541085,2132000
2010-05-03,21.870001,22.139999,21.820000,22.100000,14.775082,1991700
2010-05-04,21.830000,22.000000,21.680000,21.740000,14.534402,2402200
2010-05-05,21.660000,22.080000,21.650000,21.740000,14.534402,2635500
2010-05-06,21.650000,21.750000,20.070000,21.110001,14.113210,5072800
2010-05-07,21.010000,21.230000,20.670000,20.870001,13.952755,4365500
2010-05-10,21.299999,21.490000,21.090000,21.480000,14.360576,3869500
2010-05-11,21.190001,21.790001,21.190001,21.570000,14.420744,3040200
2010-05-12,21.540001,21.639999,21.410000,21.559999,14.414059,2983400
2010-05-13,21.570000,21.700001,21.379999,21.430000,14.327146,1875300
2010-05-14,21.350000,21.459999,21.129999,21.270000,14.220171,2911700
2010-05-17,21.290001,21.549999,21.020000,21.459999,14.347205,3057500
2010-05-18,21.530001,21.680000,21.250000,21.299999,14.240234,3212600
2010-05-19,21.170000,21.389999,21.100000,21.270000,14.220171,5634800
2010-05-20,20.889999,21.160000,20.600000,20.610001,13.778934,6055500
2010-05-21,20.440001,20.750000,20.260000,20.670000,13.819048,5656900
2010-05-24,20.620001,20.750000,20.430000,20.480000,13.692025,2389600
2010-05-25,20.110001,20.320000,19.809999,20.299999,13.571679,3701000
2010-05-26,20.450001,20.510000,20.190001,20.270000,13.551622,2783200
2010-05-27,20.540001,20.570000,20.350000,20.530001,13.725447,2324700
2010-05-28,20.469999,20.680000,20.430000,20.490000,13.698705,3474800
2010-06-01,20.309999,20.520000,20.139999,20.139999,13.464711,1921900
2010-06-02,20.170000,20.559999,20.129999,20.540001,13.732131,2292300
2010-06-03,20.520000,20.760000,20.520000,20.709999,13.845785,2068100
2010-06-04,20.389999,20.540001,20.059999,20.180000,13.491454,3340900
2010-06-07,20.230000,20.430000,20.110001,20.120001,13.451340,2927600
2010-06-08,20.120001,20.379999,20.030001,20.379999,13.625162,3532100
2010-06-09,20.469999,20.469999,20.100000,20.150000,13.471396,2667200
2010-06-10,20.430000,20.559999,20.309999,20.549999,13.738819,4441100
2010-06-11,20.370001,20.559999,20.280001,20.559999,13.745506,1550100
2010-06-14,20.700001,20.850000,20.580000,20.580000,13.758874,1993100
2010-06-15,20.760000,21.059999,20.740000,21.059999,14.079782,1797000
2010-06-16,20.950001,21.270000,20.870001,21.170000,14.153321,1549400
2010-06-17,21.299999,21.469999,21.150000,21.459999,14.347205,2180100
2010-06-18,21.459999,21.680000,21.379999,21.570000,14.420744,3386500
2010-06-21,21.740000,21.750000,21.410000,21.490000,14.367258,2101500
2010-06-22,21.160000,21.280001,20.809999,20.860001,14.112213,2334200
2010-06-23,20.840000,20.900000,20.590000,20.670000,13.983675,2466000
2010-06-24,20.600000,20.990000,20.590000,20.740000,14.031031,2492600
2010-06-25,20.830000,20.850000,20.549999,20.760000,14.044558,2677900
2010-06-28,20.700001,21.030001,20.639999,20.930000,14.159567,1275500
2010-06-29,20.709999,20.809999,20.530001,20.650000,13.970142,2597600
2010-06-30,20.549999,20.900000,20.520000,20.610001,13.943083,3258200
2010-07-01,20.730000,20.730000,20.469999,20.620001,13.949852,3953200
2010-07-02,20.610001,20.840000,20.549999,20.709999,14.010730,2153900
2010-07-06,20.860001,21.080000,20.750000,20.959999,14.179865,2571700
2010-07-07,20.950001,21.370001,20.830000,21.370001,14.457238,3285600
2010-07-08,21.389999,21.629999,21.350000,21.600000,14.612843,1755300
2010-07-09,21.620001,21.700001,21.490000,21.670000,14.660195,1291600
2010-07-12,21.600000,21.820000,21.530001,21.790001,14.741381,1131700
2010-07-13,21.959999,21.959999,21.709999,21.900000,14.815792,2098800
2010-07-14,21.799999,21.820000,21.559999,21.709999,14.687249,2511700
2010-07-15,21.629999,21.920000,21.600000,21.870001,14.795493,2180200
2010-07-16,21.790001,21.840000,21.410000,21.450001,14.511358,2282900
2010-07-19,21.490000,21.900000,21.490000,21.820000,14.761669,2152000
2010-07-20,21.559999,21.980000,21.500000,21.980000,14.869914,1602800
2010-07-21,22.000000,22.000000,21.549999,21.690001,14.673727,1628900
2010-07-22,21.830000,22.120001,21.830000,22.020000,14.896978,1929700
2010-07-23,22.020000,22.299999,21.870001,22.250000,15.052575,2861600
2010-07-26,22.180000,22.500000,22.180000,22.459999,15.194647,2017600
2010-07-27,22.500000,22.889999,22.440001,22.750000,15.390838,2863800
2010-07-28,22.650000,22.790001,22.590000,22.650000,15.323184,1884500
2010-07-29,22.830000,23.020000,22.160000,22.260000,15.059343,2778800
2010-07-30,22.070000,22.139999,21.930000,21.990000,14.876678,2676700
2010-08-02,22.219999,22.420000,22.150000,22.340000,15.113458,2915000
2010-08-03,22.010000,22.299999,21.900000,22.100000,14.951097,7211400
2010-08-04,21.709999,21.930000,21.410000,21.860001,14.788732,22827100
2010-08-05,21.780001,22.059999,21.700001,22.059999,14.924035,5875000
2010-08-06,21.990000,22.120001,21.760000,22.120001,14.964630,2974400
2010-08-09,22.299999,22.400000,22.200001,22.270000,15.066104,2201200
2010-08-10,22.080000,22.500000,21.959999,22.410000,15.160821,2659600
2010-08-11,22.170000,22.190001,21.910000,22.150000,14.984929,3683300
2010-08-12,21.940001,22.360001,21.879999,22.280001,15.072874,3948400
2010-08-13,22.250000,22.639999,22.240000,22.420000,15.167583,4973600
2010-08-16,22.309999,22.410000,22.080000,22.190001,15.011985,2977900
2010-08-17,22.320000,22.520000,22.160000,22.350000,15.120227,2604500
2010-08-18,22.299999,22.370001,21.969999,22.160000,14.991687,3209400
2010-08-19,22.090000,22.090000,21.660000,21.750000,14.714316,4077500
2010-08-20,21.570000,21.940001,21.520000,21.870001,14.795493,3824500
2010-08-23,21.920000,22.209999,21.910000,21.959999,14.856383,2393900
2010-08-24,21.799999,22.219999,21.750000,22.100000,14.951097,3718800
2010-08-25,21.959999,22.219999,21.870001,22.190001,15.011985,5622600
2010-08-26,22.230000,22.350000,22.129999,22.180000,15.005213,2642700
2010-08-27,22.280001,22.570000,22.080000,22.570000,15.269067,2614600
2010-08-30,22.549999,22.600000,22.230000,22.230000,15.039046,2083200
2010-08-31,22.139999,22.360001,22.000000,22.309999,15.093164,2977200
2010-09-01,22.549999,22.809999,22.370001,22.799999,15.424662,2613500
2010-09-02,22.770000,22.780001,22.459999,22.690001,15.350239,2775400
2010-09-03,22.840000,22.910000,22.540001,22.799999,15.424662,2170600
2010-09-07,22.719999,23.000000,22.719999,22.809999,15.431430,1988700
2010-09-08,22.889999,22.969999,22.570000,22.600000,15.289362,2407900
2010-09-09,22.809999,22.920000,22.709999,22.850000,15.458483,1999200
2010-09-10,22.820000,22.820000,22.549999,22.740000,15.384068,2159100
2010-09-13,22.930000,22.930000,22.760000,22.889999,15.485547,2016900
2010-09-14,22.910000,23.070000,22.790001,23.049999,15.593792,3015600
2010-09-15,23.010000,23.070000,22.879999,22.969999,15.539673,1998000
2010-09-16,22.920000,22.980000,22.750000,22.840000,15.451721,2927500
2010-09-17,22.930000,22.930000,22.700001,22.820000,15.438196,3371000
2010-09-20,22.879999,23.170000,22.820000,23.139999,15.654677,2424200
2010-09-21,22.920000,23.049999,22.740000,22.840000,15.622523,3873900
2010-09-22,22.850000,23.110001,22.820000,22.830000,15.615693,3170900
2010-09-23,22.780001,22.780001,22.490000,22.540001,15.417332,3402400
2010-09-24,22.750000,22.969999,22.700001,22.930000,15.684091,2384200
2010-09-27,22.959999,23.049999,22.889999,22.910000,15.670413,1771600
2010-09-28,22.959999,23.129999,22.730000,23.020000,15.745658,4122100
2010-09-29,22.920000,23.139999,22.889999,23.090000,15.793529,3081000
2010-09-30,23.160000,23.280001,22.969999,22.969999,15.711446,3504000
2010-10-01,23.120001,23.270000,23.020000,23.230000,15.889288,3114500
2010-10-04,23.200001,23.340000,23.030001,23.180000,15.855083,1783400
2010-10-05,23.350000,23.570000,23.240000,23.559999,16.115007,2629100
2010-10-06,23.510000,23.590000,23.350000,23.459999,16.046612,2176200
2010-10-07,23.500000,23.639999,23.330000,23.430000,16.026093,1601900
2010-10-08,23.490000,23.510000,23.340000,23.469999,16.053444,1742200
2010-10-11,23.440001,23.549999,23.360001,23.410000,16.012415,1000900
2010-10-12,23.400000,23.450001,23.170000,23.230000,15.889288,2280000
2010-10-13,23.320000,23.420000,23.240000,23.320000,15.950848,1639200
2010-10-14,23.350000,23.500000,23.270000,23.320000,15.950848,1679700
2010-10-15,23.530001,23.629999,23.420000,23.559999,16.115007,5669500
2010-10-18,23.600000,23.760000,23.559999,23.760000,16.251808,1669400
2010-10-19,23.559999,23.840000,23.520000,23.690001,16.203928,2393600
2010-10-20,23.790001,23.990000,23.770000,23.900000,16.347570,2338700
2010-10-21,24.000000,24.000000,23.639999,23.760000,16.251808,1847700
2010-10-22,23.770000,23.889999,23.709999,23.889999,16.340727,2401100
2010-10-25,23.950001,24.000000,23.809999,23.900000,16.347570,1533300
2010-10-26,23.830000,24.080000,23.799999,24.030001,16.436487,3529500
2010-10-27,23.879999,23.930000,23.610001,23.860001,16.320211,3620100
2010-10-28,24.020000,24.070000,23.709999,23.799999,16.279173,3966500
2010-10-29,23.799999,23.959999,23.660000,23.860001,16.320211,1820100
2010-11-01,23.969999,24.059999,23.530001,23.670000,16.190250,2169600
2010-11-02,23.850000,24.000000,23.840000,23.910000,16.354410,1958700
2010-11-03,23.930000,24.020000,23.690001,23.879999,16.333889,1860700
2010-11-04,24.020000,24.129999,23.950001,24.120001,16.498051,1494900
2010-11-05,23.990000,24.330000,23.990000,24.330000,16.641687,2441000
2010-11-08,24.219999,24.250000,24.090000,24.250000,16.586973,2643100
2010-11-09,24.360001,24.360001,24.000000,24.120001,16.498051,2778200
