Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.760000,26.030001,25.250000,25.370001,17.535309,1169700
2010-01-05,25.350000,25.760000,25.110001,25.740000,17.791039,1048200
2010-01-06,25.750000,26.000000,25.340000,25.510000,17.632065,1163400
2010-01-07,25.379999,25.840000,25.150000,25.719999,17.777205,950500
2010-01-08,25.530001,25.889999,25.410000,25.650000,17.728830,1072700
2010-01-11,25.730000,26.000000,25.370001,25.680000,17.749563,876600
2010-01-12,25.350000,25.639999,24.870001,25.110001,17.355593,962200
2010-01-13,25.270000,25.850000,25.200001,25.790001,17.825594,989200
2010-01-14,25.580000,25.790001,25.379999,25.690001,17.756475,766700
2010-01-15,25.520000,25.750000,25.450001,25.570000,17.673538,739900
2010-01-19,25.570000,26.129999,25.570000,26.070000,18.019129,956200
2010-01-20,25.570000,25.629999,24.980000,25.459999,17.597504,1192600
2010-01-21,25.440001,25.590000,24.209999,24.250000,16.761171,2000900
2010-01-22,24.280001,24.540001,23.570000,23.680000,16.367205,2069300
2010-01-25,24.040001,24.129999,23.139999,23.700001,16.381020,1571600
2010-01-26,23.570000,24.740000,23.500000,24.250000,16.761171,1891300
2010-01-27,24.170000,24.650000,23.760000,24.650000,17.037647,1801300
2010-01-28,24.790001,24.870001,23.780001,24.020000,16.602201,1328300
2010-01-29,24.100000,24.660000,23.799999,24.000000,16.588381,2014700
2010-02-01,24.370001,24.629999,24.139999,24.590000,16.996181,2266300
2010-02-02,24.730000,25.020000,24.330000,24.690001,17.065298,3403700
2010-02-03,24.490000,24.490000,23.480000,23.860001,16.491611,1532900
2010-02-04,23.570000,23.680000,22.660000,22.799999,15.758960,2093300
2010-02-05,22.840000,23.290001,22.500000,23.150000,16.000877,2099100
2010-02-08,22.820000,23.219999,22.450001,22.520000,15.565427,1721000
2010-02-09,22.950001,23.000000,22.180000,22.490000,15.544688,2011700
2010-02-10,22.379999,22.760000,21.959999,22.420000,15.496310,1431600
2010-02-11,22.450001,22.450001,21.920000,22.139999,15.302780,2218600
2010-02-12,21.950001,22.690001,21.799999,22.629999,15.641456,1838300
2010-02-16,22.959999,23.389999,22.799999,23.299999,16.104549,2016500
2010-02-17,23.490000,23.580000,23.270000,23.459999,16.215145,739100
2010-02-18,23.379999,24.030001,23.290001,23.910000,16.526175,1435400
2010-02-19,23.780001,23.940001,23.580000,23.760000,16.422503,1272700
2010-02-22,23.860001,24.090000,23.709999,23.969999,16.567648,969800
2010-02-23,23.780001,24.049999,23.629999,23.680000,16.367205,1082900
2010-02-24,23.730000,23.920000,23.610001,23.920000,16.533083,950100
2010-02-25,23.549999,24.330000,23.410000,24.280001,16.781908,1146200
2010-02-26,24.290001,24.660000,24.110001,24.340000,16.823380,1332000
2010-03-01,24.459999,24.650000,24.299999,24.459999,16.906322,1014600
2010-03-02,24.520000,24.780001,24.360001,24.639999,17.030735,761900
2010-03-03,24.670000,24.780001,24.350000,24.450001,16.899416,858800
2010-03-04,24.570000,24.650000,24.299999,24.549999,16.968525,910800
2010-03-05,24.799999,25.469999,24.549999,25.410000,17.562950,1198900
2010-03-08,25.360001,25.930000,25.270000,25.809999,17.839422,825200
2010-03-09,25.660000,26.170000,25.549999,26.010000,17.977655,1460900
2010-03-10,26.059999,26.620001,25.850000,26.600000,18.385454,1518100
2010-03-11,26.320000,26.990000,26.299999,26.920000,18.606632,1760700
2010-03-12,27.000000,27.320000,26.870001,27.270000,18.848551,1503300
2010-03-15,27.120001,27.590000,26.850000,27.370001,18.917662,1491000
2010-03-16,27.420000,28.070000,27.129999,27.980000,19.339289,1975600
2010-03-17,28.120001,28.840000,27.860001,28.580000,19.753996,1299900
2010-03-18,28.510000,28.690001,28.280001,28.600000,19.767815,1366400
2010-03-19,28.059999,28.799999,27.980000,28.059999,19.394581,1943100
2010-03-22,27.719999,28.299999,27.520000,28.090000,19.415314,1490500
2010-03-23,28.180000,28.590000,27.920000,28.469999,19.677967,1373500
2010-03-24,28.240000,28.910000,28.230000,28.780001,19.892233,1744600
2010-03-25,28.879999,29.600000,28.860001,28.889999,19.968262,1629400
2010-03-26,29.059999,29.219999,28.730000,28.860001,19.947525,1393500
2010-03-29,29.059999,29.120001,28.440001,28.500000,19.698698,1513500
2010-03-30,28.469999,28.709999,27.660000,27.770000,19.194138,1641800
2010-03-31,27.459999,27.940001,27.200001,27.240000,19.019587,2417800
2010-04-01,27.480000,27.549999,27.049999,27.240000,19.019587,1880100
2010-04-05,27.379999,27.940001,27.309999,27.750000,19.375671,1696300
2010-04-06,27.530001,28.940001,27.480000,28.639999,19.997091,1719300
2010-04-07,28.260000,28.260000,27.280001,27.530001,19.222069,14614100
2010-04-08,27.500000,27.650000,27.280001,27.530001,19.222069,2879300
2010-04-09,27.600000,27.910000,27.290001,27.900000,19.480408,3068100
2010-04-12,27.930000,27.990000,27.750000,27.780001,19.396627,1706900
2010-04-13,27.760000,28.450001,27.629999,28.280001,19.745737,2098700
2010-04-14,28.590000,28.590000,27.920000,28.360001,19.801594,2997900
2010-04-15,28.190001,28.320000,27.290001,27.420000,19.145262,2603000
2010-04-16,27.330000,27.639999,26.830000,26.860001,18.754255,3120700
2010-04-19,26.639999,27.200001,26.510000,27.170000,18.970711,1929500
2010-04-20,27.400000,27.860001,26.930000,27.730000,19.361712,2161100
2010-04-21,27.629999,28.240000,27.370001,27.700001,19.340771,2459900
2010-04-22,27.320000,27.940001,27.110001,27.879999,19.466446,1752900
2010-04-23,28.010000,28.360001,27.530001,28.309999,19.766676,2023800
2010-04-26,28.299999,28.770000,28.049999,28.360001,19.801594,1820600
2010-04-27,28.160000,28.379999,27.500000,27.540001,19.229048,1992100
2010-04-28,27.780001,28.090000,27.520000,27.850000,19.445498,1427800
2010-04-29,28.170000,29.030001,28.080000,28.889999,20.171646,2044500
