Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.010000,6.120000,5.950000,6.120000,6.120000,3089200
2010-01-05,6.120000,6.120000,5.970000,6.060000,6.060000,3981800
2010-01-06,6.040000,6.200000,6.020000,6.130000,6.130000,4317700
2010-01-07,6.100000,6.290000,6.090000,6.250000,6.250000,4079900
2010-01-08,6.260000,6.360000,6.220000,6.340000,6.340000,2336100
2010-01-11,6.350000,6.420000,6.300000,6.340000,6.340000,4409300
2010-01-12,6.340000,6.340000,6.160000,6.200000,6.200000,3100600
2010-01-13,6.220000,6.410000,6.200000,6.390000,6.390000,3328000
2010-01-14,6.350000,6.390000,6.250000,6.320000,6.320000,2326700
2010-01-15,6.290000,6.330000,6.160000,6.220000,6.220000,2212300
2010-01-19,6.200000,6.250000,6.130000,6.220000,6.220000,4766000
2010-01-20,6.200000,6.220000,6.090000,6.180000,6.180000,2890400
2010-01-21,6.160000,6.230000,6.080000,6.120000,6.120000,2790300
2010-01-22,6.130000,6.140000,5.960000,5.970000,5.970000,3340800
2010-01-25,6.040000,6.070000,5.890000,5.950000,5.950000,6727300
2010-01-26,5.950000,5.980000,5.840000,5.930000,5.930000,1461500
2010-01-27,5.930000,6.030000,5.860000,5.990000,5.990000,2280300
2010-01-28,5.980000,5.980000,5.820000,5.840000,5.840000,2452400
2010-01-29,5.800000,6.000000,5.790000,5.810000,5.810000,3145100
2010-02-01,5.810000,5.960000,5.790000,5.910000,5.910000,2790700
2010-02-02,5.900000,6.130000,5.870000,6.090000,6.090000,4835200
2010-02-03,6.040000,6.120000,6.000000,6.080000,6.080000,5049300
2010-02-04,5.950000,6.080000,5.740000,5.770000,5.770000,8631400
2010-02-05,5.780000,5.840000,5.590000,5.730000,5.730000,5601700
2010-02-08,5.720000,5.730000,5.600000,5.600000,5.600000,5149300
2010-02-09,5.610000,5.630000,5.360000,5.450000,5.450000,9613800
2010-02-10,5.470000,5.580000,5.450000,5.540000,5.540000,2866800
2010-02-11,5.510000,5.690000,5.490000,5.640000,5.640000,2832000
2010-02-12,5.600000,5.670000,5.540000,5.660000,5.660000,2626700
2010-02-16,5.690000,5.780000,5.620000,5.650000,5.650000,3022600
2010-02-17,5.660000,5.780000,5.610000,5.770000,5.770000,1573200
2010-02-18,5.790000,5.870000,5.730000,5.820000,5.820000,1977300
2010-02-19,5.830000,5.860000,5.760000,5.800000,5.800000,2202800
2010-02-22,5.830000,5.830000,5.690000,5.700000,5.700000,1252500
2010-02-23,5.670000,5.730000,5.510000,5.660000,5.660000,5005600
2010-02-24,5.710000,5.760000,5.660000,5.760000,5.760000,1965000
2010-02-25,5.670000,5.760000,5.580000,5.740000,5.740000,2794200
2010-02-26,5.720000,5.780000,5.600000,5.700000,5.700000,2135000
2010-03-01,5.700000,5.820000,5.630000,5.760000,5.760000,1586000
2010-03-02,5.760000,6.020000,5.750000,5.950000,5.950000,2612500
2010-03-03,5.950000,6.120000,5.930000,6.010000,6.010000,2548000
2010-03-04,6.080000,6.200000,6.050000,6.180000,6.180000,3856100
2010-03-05,6.200000,6.320000,6.150000,6.220000,6.220000,2262600
2010-03-08,6.220000,6.300000,6.190000,6.250000,6.250000,1726000
2010-03-09,6.260000,6.430000,6.220000,6.300000,6.300000,2861000
2010-03-10,6.270000,6.400000,6.160000,6.400000,6.400000,2035200
2010-03-11,6.350000,6.380000,6.220000,6.360000,6.360000,1928800
2010-03-12,6.360000,6.360000,6.300000,6.360000,6.360000,2085400
2010-03-15,6.330000,6.340000,6.220000,6.320000,6.320000,1468200
2010-03-16,6.320000,6.380000,6.230000,6.320000,6.320000,1860200
2010-03-17,6.260000,6.510000,6.260000,6.500000,6.500000,2674000
2010-03-18,6.450000,6.680000,6.450000,6.680000,6.680000,3790000
2010-03-19,6.680000,6.920000,6.650000,6.870000,6.870000,8965700
2010-03-22,6.850000,6.850000,6.650000,6.720000,6.720000,2899000
2010-03-23,6.720000,6.780000,6.660000,6.720000,6.720000,2010400
2010-03-24,6.660000,6.790000,6.620000,6.730000,6.730000,1714300
2010-03-25,6.790000,6.800000,6.600000,6.640000,6.640000,2763900
2010-03-26,6.650000,6.740000,6.570000,6.620000,6.620000,1392500
2010-03-29,6.660000,6.720000,6.590000,6.680000,6.680000,1491300
2010-03-30,6.700000,6.740000,6.610000,6.650000,6.650000,1338700
2010-03-31,6.610000,6.740000,6.600000,6.670000,6.670000,1700800
2010-04-01,6.560000,6.790000,6.560000,6.770000,6.770000,2505900
2010-04-05,6.770000,7.030000,6.760000,7.030000,7.030000,5916600
2010-04-06,7.030000,7.030000,6.710000,6.760000,6.760000,4995800
2010-04-07,6.780000,6.880000,6.780000,6.820000,6.820000,1825600
2010-04-08,6.790000,6.870000,6.740000,6.800000,6.800000,1867300
2010-04-09,6.760000,6.900000,6.760000,6.840000,6.840000,1771500
2010-04-12,6.850000,7.020000,6.840000,6.900000,6.900000,2263800
2010-04-13,6.890000,6.960000,6.800000,6.890000,6.890000,2914500
2010-04-14,6.930000,7.100000,6.930000,6.990000,6.990000,2405400
2010-04-15,6.970000,7.070000,6.900000,7.010000,7.010000,2817900
2010-04-16,6.980000,7.200000,6.920000,7.110000,7.110000,5646500
2010-04-19,7.050000,7.230000,6.900000,7.220000,7.220000,6269700
2010-04-20,7.200000,7.250000,7.110000,7.180000,7.180000,2739400
2010-04-21,7.180000,7.210000,6.990000,7.170000,7.170000,2238200
2010-04-22,7.110000,7.350000,7.020000,7.340000,7.340000,2641600
2010-04-23,7.320000,7.380000,7.210000,7.350000,7.350000,3251600
2010-04-26,7.330000,7.430000,7.290000,7.370000,7.370000,1904300
2010-04-27,7.330000,7.450000,7.160000,7.160000,7.160000,3102600
2010-04-28,7.170000,7.230000,7.020000,7.150000,7.150000,3635300
2010-04-29,7.200000,7.660000,7.200000,7.650000,7.650000,5778500
2010-04-30,7.680000,7.680000,7.360000,7.450000,7.450000,3181000
2010-05-03,7.470000,7.660000,7.460000,7.640000,7.640000,3302900
2010-05-04,7.550000,7.590000,7.180000,7.300000,7.300000,3886400
2010-05-05,7.170000,7.250000,7.030000,7.120000,7.120000,2270100
2010-05-06,7.100000,7.220000,6.500000,6.910000,6.910000,4038200
2010-05-07,6.870000,6.890000,6.530000,6.590000,6.590000,4295700
2010-05-10,6.900000,6.900000,6.660000,6.810000,6.810000,2029400
2010-05-11,6.710000,6.860000,6.670000,6.740000,6.740000,2935300
2010-05-12,6.740000,6.880000,6.710000,6.870000,6.870000,2289900
2010-05-13,6.880000,7.050000,6.820000,6.870000,6.870000,3620300
2010-05-14,6.820000,6.980000,6.700000,6.770000,6.770000,3675000
2010-05-17,6.770000,6.910000,6.610000,6.880000,6.880000,2644000
2010-05-18,6.920000,6.980000,6.660000,6.690000,6.690000,2789500
2010-05-19,6.650000,6.730000,6.530000,6.690000,6.690000,3610200
2010-05-20,6.560000,6.600000,6.320000,6.390000,6.390000,5693600
2010-05-21,6.320000,6.550000,6.150000,6.440000,6.440000,3903900
2010-05-24,6.460000,6.500000,6.350000,6.360000,6.360000,2200900
