Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.410000,40.150002,39.330002,39.610001,30.421993,1964100
2010-01-05,39.759998,40.490002,39.630001,39.990002,30.713850,2116000
2010-01-06,39.529999,39.849998,39.119999,39.419998,30.276073,1612100
2010-01-07,39.450001,39.450001,38.610001,38.770000,29.776840,1671500
2010-01-08,38.779999,39.139999,38.299999,38.959999,29.922768,2004200
2010-01-11,39.279999,39.500000,38.930000,38.970001,29.930458,1658300
2010-01-12,38.820000,38.880001,38.049999,38.250000,29.377466,2345700
2010-01-13,38.259998,38.799999,38.259998,38.669998,29.700047,1633800
2010-01-14,38.570000,38.709999,38.400002,38.610001,29.653965,1569900
2010-01-15,39.610001,39.610001,38.580002,38.689999,29.715405,1797800
2010-01-19,38.639999,38.950001,38.610001,38.830002,29.822929,1841900
2010-01-20,38.580002,39.040001,38.430000,38.959999,29.922768,1796700
2010-01-21,39.189999,39.189999,38.139999,38.430000,29.515717,1402400
2010-01-22,38.410000,39.369999,37.200001,37.349998,28.686230,1550500
2010-01-25,37.689999,38.549999,37.480000,38.049999,29.223858,1614900
2010-01-26,37.910000,37.980000,37.410000,37.439999,28.755346,1309900
2010-01-27,37.279999,38.259998,37.009998,38.250000,29.377466,1761800
2010-01-28,37.200001,37.419998,36.009998,37.169998,28.547977,5190300
2010-01-29,37.209999,37.500000,36.700001,36.939999,28.371330,2703900
2010-02-01,37.130001,37.439999,36.810001,37.270000,28.624792,1996300
2010-02-02,37.529999,37.529999,36.860001,37.299999,28.647821,1954700
2010-02-03,36.959999,37.389999,36.590000,36.790001,28.256123,1187200
2010-02-04,36.509998,36.509998,35.290001,35.590000,27.334482,2957800
2010-02-05,35.459999,35.689999,34.119999,35.279999,27.096386,3987700
2010-02-08,35.360001,36.209999,34.980000,35.660000,27.388252,1875600
2010-02-09,36.130001,36.490002,35.540001,35.869999,27.549538,2194800
2010-02-10,35.849998,36.029999,35.259998,35.970001,27.626335,1457900
2010-02-11,35.790001,37.080002,35.500000,36.980000,28.402056,1582400
2010-02-12,36.470001,37.349998,36.380001,37.330002,28.670868,1582300
2010-02-16,37.500000,38.000000,37.450001,37.980000,29.170094,1072800
2010-02-17,37.970001,38.700001,37.860001,38.400002,29.492676,1441100
2010-02-18,38.450001,38.599998,38.209999,38.490002,29.561800,1098300
2010-02-19,38.529999,39.029999,38.389999,38.619999,29.661640,1238400
2010-02-22,38.560001,38.570000,38.000000,38.290001,29.408194,886900
2010-02-23,38.209999,38.209999,36.799999,37.160000,28.540306,1366000
2010-02-24,37.139999,37.910000,36.930000,37.849998,29.070253,2476600
2010-02-25,37.430000,38.000000,37.080002,37.849998,29.070253,1341500
2010-02-26,37.849998,37.980000,37.459999,37.799999,29.031849,1128700
2010-03-01,37.810001,38.430000,37.810001,38.169998,29.316019,955400
2010-03-02,38.200001,38.660000,38.200001,38.320000,29.431219,1100400
2010-03-03,38.450001,39.060001,38.139999,38.560001,29.615553,1234800
2010-03-04,38.680000,38.990002,38.509998,38.919998,29.892050,1060100
2010-03-05,39.070000,39.470001,38.939999,39.400002,30.260708,1358800
2010-03-08,38.320000,39.110001,38.220001,38.470001,29.546436,2223200
2010-03-09,38.220001,39.680000,38.220001,39.290001,30.176216,2214900
2010-03-10,39.400002,39.630001,39.160000,39.459999,30.306784,1576300
2010-03-11,39.400002,39.529999,39.180000,39.439999,30.291437,867600
2010-03-12,39.810001,39.810001,39.180000,39.279999,30.168537,1273400
2010-03-15,39.330002,39.520000,38.419998,38.799999,29.799879,1766600
2010-03-16,38.810001,39.959999,38.810001,39.799999,30.567924,2724100
2010-03-17,39.650002,39.849998,39.049999,39.099998,30.030300,3049500
2010-03-18,39.029999,39.099998,38.360001,38.560001,29.615553,2446200
2010-03-19,38.389999,39.000000,38.389999,38.389999,29.484993,1883500
2010-03-22,38.180000,38.790001,37.889999,38.619999,29.661640,1795500
2010-03-23,38.700001,39.000000,38.549999,38.709999,29.730757,1892000
2010-03-24,38.619999,39.049999,38.320000,38.369999,29.469627,1734500
2010-03-25,38.490002,38.730000,36.779999,36.880001,28.325254,4050500
2010-03-26,37.080002,37.389999,36.459999,37.040001,28.448143,2782200
2010-03-29,37.270000,38.270000,37.139999,37.680000,28.939688,2379500
2010-03-30,37.619999,38.509998,37.590000,38.310001,29.423540,2079000
2010-03-31,38.310001,38.730000,38.090000,38.230000,29.362099,1226400
2010-04-01,38.410000,38.990002,38.040001,38.369999,29.469627,1421500
2010-04-05,38.439999,38.759998,38.360001,38.630001,29.669319,1484900
2010-04-06,38.410000,38.480000,37.459999,37.580002,28.862881,2761600
2010-04-07,37.470001,37.560001,36.959999,37.220001,28.586382,3605300
2010-04-08,37.169998,37.689999,36.970001,37.619999,28.893604,2592700
2010-04-09,37.750000,37.900002,37.250000,37.570000,28.855206,1438400
2010-04-12,37.599998,37.990002,37.330002,37.590000,28.870558,1207400
2010-04-13,37.500000,37.970001,36.689999,37.619999,28.893604,3917200
2010-04-14,37.709999,37.709999,36.970001,37.320000,28.663189,2545100
2010-04-15,37.139999,37.630001,36.970001,37.520000,28.816797,1677200
2010-04-16,37.290001,37.570000,36.869999,37.459999,28.770712,2873300
2010-04-19,37.340000,37.799999,36.900002,37.500000,28.801430,3184600
2010-04-20,37.840000,38.560001,37.639999,38.389999,29.484993,2341900
2010-04-21,38.389999,38.580002,38.060001,38.270000,29.392828,1516600
2010-04-22,38.119999,38.310001,37.750000,38.209999,29.346737,1593800
2010-04-23,38.110001,38.599998,37.930000,38.410000,29.500351,2672800
2010-04-26,38.279999,38.790001,38.119999,38.180000,29.323708,1121300
2010-04-27,38.110001,38.380001,37.689999,37.720001,28.970404,2005600
2010-04-28,38.099998,38.310001,37.270000,37.520000,28.816797,3244200
2010-04-29,38.720001,39.000000,37.849998,38.340000,29.446585,2361100
2010-04-30,38.259998,38.580002,37.810001,37.849998,29.070253,1619800
2010-05-03,37.900002,38.430000,37.820000,38.410000,29.500351,1730700
2010-05-04,37.939999,38.070000,37.369999,37.520000,28.816797,1350100
2010-05-05,37.180000,37.639999,36.700001,37.259998,28.617107,1375200
2010-05-06,37.119999,38.000000,35.340000,36.570000,28.087158,3539600
2010-05-07,36.220001,36.840000,35.139999,35.799999,27.495766,3312100
2010-05-10,36.820000,37.360001,36.450001,37.340000,28.678547,2631900
2010-05-11,37.340000,37.459999,36.650002,36.810001,28.271488,1436700
2010-05-12,36.919998,37.759998,36.830002,37.759998,29.001125,1150500
2010-05-13,37.660000,37.830002,37.080002,37.139999,28.524946,1244100
2010-05-14,36.959999,37.130001,36.270000,36.520000,28.048758,1079300
2010-05-17,36.660000,36.980000,35.910000,36.669998,28.163961,1224400
2010-05-18,37.090000,37.119999,35.919998,36.110001,27.733856,2085400
2010-05-19,35.860001,36.110001,35.200001,36.000000,27.649384,2579100
2010-05-20,35.049999,35.540001,34.430000,34.820000,26.743092,3795700
2010-05-21,34.279999,36.049999,34.250000,36.029999,27.672419,2645400
2010-05-24,35.900002,36.290001,35.709999,35.709999,27.426647,1863000
2010-05-25,34.709999,36.389999,34.709999,36.330002,27.902832,3686700
2010-05-26,36.500000,37.000000,36.099998,36.220001,27.818340,1708300
2010-05-27,36.799999,37.570000,36.450001,37.570000,28.855206,1337500
2010-05-28,37.450001,37.950001,36.799999,37.029999,28.440454,907400
2010-06-01,36.750000,37.470001,35.939999,35.939999,27.603300,1638700
2010-06-02,36.290001,36.919998,35.980000,36.910000,28.348289,2179500
2010-06-03,37.040001,37.799999,36.840000,37.730000,28.978077,2744800
2010-06-04,36.910000,37.540001,36.090000,36.110001,27.733856,1615800
2010-06-07,36.139999,36.720001,35.790001,35.840000,27.526497,1513800
2010-06-08,35.830002,36.099998,35.130001,35.570000,27.319120,3300400
2010-06-09,35.900002,36.610001,35.610001,36.049999,27.687780,3421200
2010-06-10,36.619999,37.930000,36.610001,37.720001,28.970404,2754200
2010-06-11,37.480000,39.139999,37.340000,39.139999,30.061020,2005000
2010-06-14,39.240002,39.990002,38.980000,39.160000,30.076374,2566800
2010-06-15,39.130001,39.639999,38.919998,39.599998,30.414314,1621400
2010-06-16,39.330002,39.730000,39.240002,39.639999,30.445036,938500
2010-06-17,39.610001,39.650002,39.090000,39.310001,30.191593,1156900
2010-06-18,39.310001,39.419998,38.950001,39.250000,30.145506,3836600
2010-06-21,39.549999,40.000000,38.919998,38.980000,29.938133,3706100
2010-06-22,39.180000,39.450001,38.570000,38.669998,29.700047,2449000
2010-06-23,38.630001,39.470001,38.560001,39.090000,30.022621,2026400
2010-06-24,38.980000,39.070000,38.200001,38.270000,29.392828,1520100
2010-06-25,38.169998,38.750000,38.090000,38.650002,29.684683,4009800
2010-06-28,38.639999,39.439999,38.590000,38.919998,29.892050,2781600
2010-06-29,38.220001,38.500000,37.650002,37.860001,29.077934,2180900
2010-06-30,37.820000,38.049999,37.139999,37.259998,28.617107,2293900
