Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.510000,23.590000,23.139999,23.160000,18.757364,9616700
2010-01-05,23.120001,23.129999,22.740000,22.920000,18.562984,14428400
2010-01-06,22.840000,23.170000,22.750000,22.980000,18.611580,12448200
2010-01-07,23.240000,23.809999,23.070000,23.639999,19.146118,16572300
2010-01-08,23.510000,23.639999,23.250000,23.590000,19.105625,8668900
2010-01-11,23.600000,23.610001,23.200001,23.389999,18.943638,7975300
2010-01-12,23.219999,23.469999,23.010000,23.330000,18.895054,10248100
2010-01-13,23.459999,23.500000,23.110001,23.219999,18.805962,10514000
2010-01-14,23.389999,23.420000,23.170000,23.190001,18.781664,10643500
2010-01-15,23.059999,23.330000,23.000000,23.129999,18.806057,12862400
2010-01-19,23.070000,23.250000,22.990000,23.110001,18.789797,9619900
2010-01-20,22.940001,23.320000,22.709999,22.799999,18.537748,15221200
2010-01-21,22.780001,23.040001,22.549999,22.889999,18.610918,13639900
2010-01-22,22.770000,23.389999,22.260000,22.309999,18.139343,12236800
2010-01-25,22.459999,22.500000,21.980000,22.120001,17.984865,13266300
2010-01-26,22.010000,22.389999,21.940001,21.959999,17.854773,13760700
2010-01-27,22.000000,22.500000,21.930000,22.120001,17.984865,14136200
2010-01-28,22.219999,22.260000,21.780001,21.980000,17.871042,15261200
2010-01-29,22.190001,22.250000,21.610001,21.650000,17.602728,21935300
2010-02-01,21.719999,21.990000,21.670000,21.990000,17.879160,12454300
2010-02-02,21.969999,22.639999,21.570000,22.580000,18.358871,16244400
2010-02-03,22.340000,22.480000,21.660000,22.110001,17.976738,38815000
2010-02-04,21.889999,22.090000,21.570000,21.600000,17.562073,18434400
2010-02-05,21.590000,21.820000,21.290001,21.590000,17.553942,15147100
2010-02-08,21.760000,22.260000,21.719999,21.760000,17.692165,12352900
2010-02-09,22.020000,22.070000,21.660000,21.840000,17.757208,16562900
2010-02-10,21.840000,21.889999,21.469999,21.799999,17.724678,9638600
2010-02-11,21.900000,22.230000,21.620001,22.170000,18.025520,12708300
2010-02-12,22.040001,22.190001,21.780001,22.160000,18.017384,11256900
2010-02-16,22.290001,22.750000,22.219999,22.740000,18.488960,8992800
2010-02-17,22.959999,23.180000,22.870001,23.049999,18.741007,11773500
2010-02-18,22.980000,23.200001,22.809999,23.150000,18.822319,8571100
2010-02-19,23.080000,23.219999,22.790001,23.129999,18.806057,18888700
2010-02-22,23.430000,23.469999,22.879999,23.070000,18.757271,25810200
2010-02-23,23.090000,23.200001,22.700001,22.809999,18.545881,16679500
2010-02-24,22.830000,23.650000,22.830000,23.639999,19.220711,16583800
2010-02-25,23.110001,23.870001,23.110001,23.820000,19.367064,16795100
2010-02-26,23.809999,23.969999,23.700001,23.709999,19.277630,13102300
2010-03-01,23.790001,24.000000,23.600000,23.980000,19.497154,9701600
2010-03-02,23.980000,24.000000,23.610001,23.690001,19.261372,9887000
2010-03-03,23.690001,23.980000,23.530001,23.620001,19.204458,9627100
2010-03-04,23.530001,23.820000,23.530001,23.790001,19.342670,10692700
2010-03-05,23.870001,24.150000,23.840000,24.049999,19.554070,10758900
2010-03-08,24.080000,24.129999,23.920000,23.950001,19.472757,9528200
2010-03-09,23.889999,24.230000,23.850000,24.010000,19.521538,11145800
2010-03-10,23.980000,24.330000,23.920000,24.290001,19.749207,9675300
2010-03-11,24.250000,24.620001,24.150000,24.590000,19.993122,8535900
2010-03-12,24.770000,25.000000,24.620001,24.950001,20.285822,16217100
2010-03-15,25.000000,25.080000,24.770000,25.040001,20.358997,8989200
2010-03-16,25.030001,25.250000,24.860001,25.049999,20.367128,12994700
2010-03-17,25.139999,25.309999,25.049999,25.160000,20.456560,12615600
2010-03-18,25.200001,25.270000,24.820000,24.900000,20.245174,10390100
2010-03-19,24.780001,25.010000,24.650000,24.780001,20.147600,16328800
2010-03-22,24.650000,25.030001,24.629999,24.910000,20.253294,12325400
2010-03-23,24.750000,24.830000,24.459999,24.830000,20.188253,12291600
2010-03-24,24.750000,24.750000,24.350000,24.379999,19.822386,9807300
2010-03-25,24.510000,24.620001,24.340000,24.340000,19.789856,12777600
2010-03-26,24.440001,24.590000,24.309999,24.480000,19.903683,12185400
2010-03-29,24.510000,24.620001,24.260000,24.309999,19.765467,7946500
2010-03-30,24.389999,24.549999,24.309999,24.340000,19.789856,6960400
2010-03-31,24.260000,24.340000,24.160000,24.240000,19.708551,9008600
2010-04-01,24.370001,24.620001,24.350000,24.540001,19.952469,10097500
2010-04-05,24.600000,24.870001,24.530001,24.870001,20.220776,7051800
2010-04-06,24.879999,25.059999,24.730000,24.980000,20.310205,9998200
2010-04-07,24.930000,25.410000,24.870001,25.250000,20.529741,15400800
2010-04-08,25.180000,25.690001,25.129999,25.590000,20.806179,13680000
2010-04-09,25.629999,25.670000,25.280001,25.629999,20.838703,8599600
2010-04-12,25.590000,25.600000,25.370001,25.600000,20.814312,7762400
2010-04-13,25.430000,26.309999,25.430000,26.219999,21.318407,17079500
2010-04-14,26.360001,26.629999,26.129999,26.590000,21.619242,18419100
2010-04-15,26.540001,26.799999,26.459999,26.660000,21.676157,12021600
2010-04-16,26.559999,26.719999,26.120001,26.290001,21.375324,13036500
2010-04-19,26.200001,26.459999,25.920000,26.450001,21.579285,10543800
2010-04-20,26.540001,26.980000,26.540001,26.620001,21.717979,13457700
2010-04-21,26.700001,26.790001,26.430000,26.660000,21.750616,9195900
2010-04-22,26.610001,27.700001,26.450001,27.530001,22.460403,16084500
2010-04-23,27.559999,28.250000,27.309999,28.219999,23.023344,18839200
2010-04-26,28.139999,28.540001,28.120001,28.160000,22.974396,18536500
2010-04-27,28.080000,28.080000,26.920000,27.000000,22.028000,23812600
2010-04-28,27.280001,27.549999,26.750000,27.030001,22.052479,14724000
2010-04-29,27.240000,27.590000,27.200001,27.400000,22.354343,12925500
2010-04-30,27.459999,27.740000,27.100000,27.120001,22.125904,17271200
2010-05-03,27.290001,27.930000,27.100000,27.740000,22.631729,10810800
2010-05-04,27.500000,27.629999,26.900000,26.969999,22.003525,17534400
2010-05-05,26.740000,27.170000,25.750000,26.650000,21.742451,19311300
2010-05-06,26.490000,26.760000,24.139999,25.520000,20.820539,19162800
2010-05-07,25.530001,25.959999,24.780001,25.309999,20.649214,22869200
2010-05-10,26.639999,26.930000,26.340000,26.700001,21.783247,17308800
2010-05-11,26.570000,27.260000,26.430000,27.100000,22.109589,18227400
2010-05-12,27.219999,27.410000,26.740000,27.059999,22.076948,16967500
2010-05-13,27.080000,27.110001,26.160000,26.250000,21.416109,15105500
2010-05-14,26.059999,26.330000,25.780001,26.070000,21.269262,16935900
2010-05-17,25.770000,25.900000,24.580000,25.260000,20.608421,40981500
2010-05-18,25.170000,25.250000,24.299999,24.700001,20.151546,26834500
2010-05-19,24.530001,24.990000,24.350000,24.820000,20.249445,19058900
2010-05-20,24.320000,24.379999,23.610001,23.700001,19.335690,25295300
2010-05-21,23.370001,24.309999,23.090000,24.200001,19.743616,22426500
2010-05-24,24.170000,24.549999,23.980000,24.180000,19.727297,14303800
2010-05-25,23.590000,24.430000,23.530001,24.420000,19.923101,18928700
2010-05-26,24.760000,24.950001,24.250000,24.340000,19.857841,20492300
2010-05-27,24.680000,25.150000,24.459999,25.120001,20.494204,13537400
2010-05-28,25.389999,25.389999,24.580000,24.750000,20.192337,11274000
2010-06-01,24.580000,24.889999,24.290001,24.290001,19.817049,10536700
2010-06-02,24.350000,24.440001,24.059999,24.430000,19.931263,16284300
2010-06-03,24.450001,24.700001,24.080000,24.440001,19.939419,12868800
2010-06-04,24.049999,24.090000,23.400000,23.520000,19.188841,16140300
2010-06-07,23.610001,23.740000,23.320000,23.389999,19.082777,16814800
2010-06-08,23.459999,23.500000,22.990000,23.370001,19.066458,16035200
2010-06-09,23.530001,23.760000,23.160000,23.280001,18.993034,11686700
2010-06-10,23.570000,23.860001,23.400000,23.840000,19.449909,12304600
2010-06-11,23.590000,23.830000,23.230000,23.480000,19.156206,10495800
2010-06-14,23.680000,23.910000,23.389999,23.450001,19.131727,10096900
2010-06-15,23.650000,23.930000,23.200001,23.930000,19.523336,9964600
2010-06-16,23.670000,23.730000,22.950001,23.200001,18.927773,18229500
2010-06-17,23.240000,23.260000,22.360001,22.680000,18.503525,22320700
2010-06-18,22.700001,22.969999,22.530001,22.620001,18.454575,30122400
2010-06-21,22.809999,22.980000,22.440001,22.510000,18.364830,13461300
2010-06-22,22.670000,22.730000,21.730000,21.760000,17.752934,20283600
2010-06-23,21.709999,22.120001,21.420000,21.850000,17.826365,13977400
2010-06-24,21.350000,21.629999,21.059999,21.240000,17.328695,15902100
2010-06-25,21.209999,21.600000,21.120001,21.330000,17.402121,21273000
2010-06-28,21.379999,21.490000,21.170000,21.230000,17.320538,8009500
2010-06-29,20.940001,20.980000,20.500000,20.600000,16.806553,16668000
2010-06-30,20.580000,20.860001,20.360001,20.420000,16.659698,11343100
2010-07-01,20.549999,20.760000,20.020000,20.410000,16.651533,22597500
2010-07-02,20.530001,20.540001,20.010000,20.270000,16.537317,11921600
2010-07-06,20.440001,20.639999,19.740000,19.959999,16.284403,16062300
2010-07-07,20.040001,20.420000,19.639999,20.389999,16.635216,18584100
2010-07-08,20.540001,20.639999,20.040001,20.230000,16.504684,14387500
2010-07-09,20.219999,20.440001,20.020000,20.430000,16.667856,19708600
2010-07-12,20.360001,20.500000,20.110001,20.360001,16.610750,17236900
2010-07-13,20.549999,21.309999,20.469999,21.160000,17.263430,17774900
2010-07-14,21.090000,21.090000,20.639999,20.870001,17.026833,11120400
2010-07-15,20.889999,20.950001,20.500000,20.879999,17.034981,9586200
2010-07-16,20.790001,20.790001,19.990000,20.040001,16.349667,14778100
2010-07-19,20.030001,20.059999,19.750000,19.930000,16.349676,8218900
2010-07-20,19.709999,20.420000,19.639999,20.330000,16.677811,11511000
2010-07-21,20.400000,20.410000,19.860001,19.980000,16.390688,10141500
2010-07-22,20.200001,20.930000,20.170000,20.830000,17.087992,13812300
2010-07-23,20.760000,21.139999,20.590000,21.110001,17.317692,12254300
2010-07-26,21.230000,21.820000,21.080000,21.799999,17.883732,12603400
2010-07-27,21.950001,21.990000,21.040001,21.150000,17.350508,14993100
2010-07-28,21.080000,21.309999,20.570000,20.700001,16.981346,11207700
2010-07-29,20.980000,21.010000,20.129999,20.480000,16.800869,14500600
2010-07-30,20.309999,20.809999,20.190001,20.740000,17.014166,11694200
2010-08-02,21.070000,21.400000,20.809999,21.330000,17.498167,9355800
2010-08-03,21.219999,21.280001,20.650000,20.740000,17.014166,11929000
