Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.139999,31.150000,30.730000,30.820000,20.480453,3731300
2010-01-05,30.850000,30.879999,30.540001,30.799999,20.467167,3237700
2010-01-06,30.809999,31.090000,30.670000,31.049999,20.633297,3507700
2010-01-07,30.950001,31.549999,30.750000,31.540001,20.958914,3674700
2010-01-08,30.809999,31.600000,30.639999,31.559999,20.972198,5082700
2010-01-11,31.559999,31.900000,31.230000,31.750000,21.098455,3256600
2010-01-12,31.770000,31.790001,31.410000,31.639999,21.025358,2806200
2010-01-13,31.540001,31.719999,31.240000,31.660000,21.038651,3927000
2010-01-14,31.530001,31.660000,31.100000,31.350000,20.832653,2300000
2010-01-15,30.770000,31.080000,30.510000,30.670000,20.380779,4405000
2010-01-19,30.700001,30.790001,30.250000,30.430000,20.221289,4649700
2010-01-20,30.170000,30.500000,29.830000,30.450001,20.234587,4836000
2010-01-21,30.440001,30.850000,30.110001,30.230000,20.088383,3833700
2010-01-22,30.240000,30.340000,29.620001,29.639999,19.696320,3658700
2010-01-25,29.750000,29.760000,29.360001,29.500000,19.603292,2919400
2010-01-26,29.389999,29.660000,29.330000,29.370001,19.516899,3873500
2010-01-27,29.250000,29.530001,29.120001,29.379999,19.523548,4804800
2010-01-28,29.070000,29.299999,28.620001,28.870001,19.389229,4935300
2010-01-29,29.000000,29.309999,28.959999,28.990000,19.469820,6691300
2010-02-01,29.139999,29.350000,29.000000,29.320000,19.691450,5189400
2010-02-02,29.360001,29.620001,28.969999,29.510000,19.819057,3507200
2010-02-03,29.510000,29.629999,29.299999,29.480000,19.798908,2423100
2010-02-04,29.250000,29.330000,28.850000,28.980000,19.463099,4839000
2010-02-05,28.950001,29.080000,28.500000,28.940001,19.436241,4116700
2010-02-08,28.709999,29.090000,28.709999,28.860001,19.382505,2798700
2010-02-09,29.129999,29.350000,28.889999,29.110001,19.550417,2877200
2010-02-10,29.070000,29.240000,28.820000,29.080000,19.530262,1812000
2010-02-11,29.000000,29.510000,28.820000,29.430000,19.765324,2460500
2010-02-12,28.969999,29.629999,28.969999,29.530001,19.832491,3620700
2010-02-16,29.870001,29.910000,29.500000,29.870001,20.060833,1797900
2010-02-17,30.000000,30.120001,29.920000,30.080000,20.201870,1870800
2010-02-18,30.170000,30.320000,30.049999,30.160000,20.255598,2416200
2010-02-19,30.129999,30.280001,29.930000,30.230000,20.302605,2641600
2010-02-22,30.230000,30.430000,30.150000,30.290001,20.342907,1501300
2010-02-23,30.030001,30.459999,29.850000,30.090000,20.208591,2559200
2010-02-24,30.309999,30.570000,30.180000,30.309999,20.356337,3428300
2010-02-25,29.910000,30.030001,29.570000,29.799999,20.013819,3686100
