Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.910000,21.459999,20.910000,21.180000,18.995367,2962600
2010-01-05,21.040001,21.260000,20.900000,21.049999,18.878777,3011100
2010-01-06,21.020000,21.290001,20.650000,20.700001,18.564878,3291600
2010-01-07,20.639999,20.879999,20.590000,20.790001,18.645596,3010800
2010-01-08,20.790001,21.219999,20.670000,21.160000,18.977430,2840200
2010-01-11,21.170000,21.280001,20.950001,21.230000,19.040211,1996100
2010-01-12,21.059999,21.170000,20.170000,20.320000,18.224072,3445900
2010-01-13,20.350000,20.549999,20.200001,20.490000,18.376539,2403800
2010-01-14,20.379999,20.559999,20.129999,20.190001,18.107483,3425800
2010-01-15,20.320000,20.320000,19.580000,19.910000,17.856363,3619500
2010-01-19,19.969999,20.250000,19.910000,20.160000,18.080576,2085100
2010-01-20,20.040001,20.100000,19.680000,19.879999,17.829456,2270900
2010-01-21,20.270000,20.270000,19.049999,19.110001,17.138880,4424400
2010-01-22,19.070000,19.340000,18.719999,18.809999,16.869822,2981600
2010-01-25,18.940001,19.100000,18.820000,19.010000,17.049194,2509700
2010-01-26,18.820000,18.850000,18.580000,18.700001,16.771170,2881800
2010-01-27,18.559999,18.850000,18.260000,18.660000,16.735296,2086600
2010-01-28,18.629999,18.790001,18.150000,18.440001,16.537989,2698200
2010-01-29,18.570000,18.790001,18.250000,18.260000,16.376554,2731400
2010-02-01,18.459999,19.020000,18.299999,19.010000,17.049194,2677100
2010-02-02,19.070000,19.120001,18.600000,18.889999,16.941572,3158500
2010-02-03,18.799999,19.020000,18.540001,18.760000,16.824982,1993900
2010-02-04,18.610001,18.610001,17.900000,17.920000,16.071623,2824200
2010-02-05,17.910000,18.090000,17.320000,17.750000,15.919159,4545400
2010-02-08,17.709999,17.870001,17.530001,17.750000,15.919159,3124900
2010-02-09,17.900000,18.299999,17.770000,18.070000,16.206152,2665500
2010-02-10,18.040001,18.139999,17.650000,17.990000,16.134403,2397100
2010-02-11,17.959999,18.260000,17.629999,18.230000,16.349649,3250500
2010-02-12,18.360001,18.400000,18.020000,18.379999,16.484175,2445900
2010-02-16,18.570000,19.059999,18.469999,19.059999,17.094036,2504600
2010-02-17,19.100000,19.469999,19.059999,19.400000,17.398968,3219500
2010-02-18,19.450001,19.850000,19.379999,19.629999,17.605242,3065000
2010-02-19,19.629999,19.700001,19.320000,19.680000,17.650085,2853800
2010-02-22,19.709999,19.969999,19.520000,19.840000,17.793583,4643400
2010-02-23,19.830000,19.900000,19.480000,19.889999,17.838425,3590700
2010-02-24,20.000000,20.049999,19.770000,19.959999,17.901205,3811600
2010-02-25,19.650000,19.930000,19.379999,19.870001,17.820488,1922000
2010-02-26,19.799999,20.040001,19.750000,19.969999,17.910173,3213200
2010-03-01,20.530001,21.500000,20.219999,21.500000,19.282360,6359500
2010-03-02,21.500000,21.690001,21.190001,21.290001,19.094023,2966600
2010-03-03,21.440001,22.000000,21.360001,21.709999,19.470699,4018700
2010-03-04,21.760000,22.129999,19.910000,20.590000,18.466225,15489500
2010-03-05,21.240000,21.400000,20.920000,21.180000,18.995367,9241300
2010-03-08,21.160000,21.490000,21.020000,21.370001,19.165770,3527700
2010-03-09,21.340000,21.700001,21.240000,21.540001,19.318235,2723700
