Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.325493,31.372387,31.034746,31.212946,17.961285,16176600
2010-01-05,31.297356,31.325493,30.744001,31.269218,17.993670,23722900
2010-01-06,30.612698,30.706486,29.824871,29.937416,17.476282,37506400
2010-01-07,30.106237,30.106237,29.571640,29.759218,17.372255,25508200
2010-01-08,29.693565,29.806112,29.468472,29.777975,17.383204,20658300
2010-01-11,29.984312,29.984312,29.468472,29.899900,17.454378,21974900
2010-01-12,29.806112,29.937416,29.721703,29.928038,17.470810,14407500
2010-01-13,29.965553,30.049963,29.693565,29.890522,17.448906,17108700
2010-01-14,29.843628,29.890522,29.262136,29.280895,17.093027,23054200
2010-01-15,29.262136,29.374683,28.558720,28.680645,16.742630,46642200
2010-01-19,28.830708,29.374683,28.746298,29.290274,17.098503,23935600
2010-01-20,29.290274,29.393442,28.699404,28.802570,16.813799,30237600
2010-01-21,28.877602,29.046423,28.380522,28.727541,16.770004,23572400
2010-01-22,28.671267,29.008907,28.418037,28.455553,16.611225,24228600
2010-01-25,28.886982,29.130833,28.389900,28.774435,16.797380,21103300
2010-01-26,28.511826,28.633751,27.902197,28.296112,16.518150,37811500
2010-01-27,28.127291,28.324247,27.667725,28.014744,16.353903,34965600
2010-01-28,27.977228,28.324247,27.320707,27.508284,16.058245,35659800
2010-01-29,27.620831,27.911577,27.395739,27.592695,16.107521,27086800
2010-02-01,27.967850,27.995987,27.527042,27.770893,16.211548,18225600
2010-02-02,27.723999,28.024124,27.648968,27.883440,16.277245,17606300
2010-02-03,27.892818,27.967850,27.217539,27.376980,15.981601,35864000
2010-02-04,27.180023,27.236296,26.842382,26.851763,15.674998,28760100
2010-02-05,26.851763,26.973688,26.551638,26.954929,15.735220,25070100
2010-02-08,27.001823,27.029961,26.607910,26.607910,15.532649,17707500
2010-02-09,26.917414,27.273811,26.908035,26.964310,15.740705,25553500
2010-02-10,27.001823,27.217539,26.776731,27.076855,15.806400,16152600
2010-02-11,27.067476,27.386358,26.898657,27.236296,15.899470,15994700
2010-02-12,27.123751,27.217539,26.926794,27.133129,15.839250,15161600
2010-02-16,27.395739,27.423874,27.236296,27.367601,15.976124,12456400
2010-02-17,27.442633,27.573936,27.226917,27.330086,15.954226,14310100
2010-02-18,27.330086,27.442633,27.142508,27.339464,15.959700,11936700
2010-02-19,27.217539,27.461390,27.114370,27.217539,15.888525,19705100
2010-02-22,27.255054,27.320707,27.104992,27.198780,15.877575,14640500
2010-02-23,27.123751,27.151886,26.917414,26.954929,15.735220,15712000
2010-02-24,26.983067,27.198780,26.926794,27.161266,15.855670,13273500
2010-02-25,26.983067,27.170645,26.823626,27.086235,15.811885,16887600
2010-02-26,27.133129,27.208160,26.973688,27.133129,15.839250,13582700
2010-03-01,27.170645,27.301949,27.058098,27.189402,15.872102,17269700
2010-03-02,27.245676,27.461390,27.104992,27.442633,16.019920,18502000
2010-03-03,27.498905,27.517664,27.226917,27.320707,15.948750,14241900
2010-03-04,27.405117,27.592695,27.292570,27.452011,16.025402,13974200
2010-03-05,27.470768,27.527042,27.301949,27.414495,16.003496,19983200
2010-03-08,27.480148,27.874062,27.386358,27.789652,16.222498,17094400
2010-03-09,27.770893,28.174185,27.733377,28.052259,16.375805,21646200
2010-03-10,28.127291,28.174185,27.780272,27.902197,16.288197,19359500
2010-03-11,27.892818,27.995987,27.761515,27.986609,16.337473,11714900
2010-03-12,28.071018,28.071018,27.789652,27.883440,16.277245,12047200
2010-03-15,27.855303,28.005365,27.761515,28.005365,16.348425,13430500
2010-03-16,28.089775,28.136669,27.920956,28.071018,16.386749,13724700
2010-03-17,28.089775,28.371141,28.089775,28.277353,16.507198,26049600
2010-03-18,28.296112,28.493069,28.277353,28.418037,16.589325,11864700
2010-03-19,28.521204,28.643129,28.371141,28.521204,16.649557,21208200
2010-03-22,28.399279,28.811951,28.399279,28.746298,16.780951,13596100
2010-03-23,28.793192,29.055801,28.699404,29.055801,16.961628,15380100
2010-03-24,28.980770,29.027664,28.511826,28.568098,16.676928,16000900
2010-03-25,28.765055,28.774435,28.389900,28.427416,16.594801,14419500
2010-03-26,28.474310,28.558720,28.296112,28.483688,16.627653,12930100
2010-03-29,28.680645,28.699404,28.474310,28.558720,16.671452,14965800
2010-03-30,29.177727,29.543503,29.093317,29.290274,17.098503,47206300
2010-03-31,29.271515,29.290274,28.971392,29.093317,16.983534,22853800
2010-04-01,29.309031,29.487230,29.196486,29.337168,17.125877,18351700
2010-04-05,29.740459,29.740459,29.346546,29.505987,17.224430,18849200
2010-04-06,29.412199,29.412199,29.187105,29.262136,17.082083,22490200
2010-04-07,28.868223,28.868223,28.221081,28.361763,16.812439,29006200
2010-04-08,28.277353,28.399279,28.005365,28.286732,16.767962,31576200
2010-04-09,28.314869,28.361763,28.071018,28.211700,16.723486,21013600
2010-04-12,28.183565,28.324247,28.042881,28.080397,16.645645,19633000
2010-04-13,28.136669,28.277353,27.911577,28.202322,16.717926,20272800
2010-04-14,28.183565,28.183565,27.808409,27.995987,16.595612,44206400
2010-04-15,27.986609,27.986609,27.667725,27.705240,16.423258,28856700
2010-04-16,27.658346,27.930334,27.648968,27.742756,16.445501,26306600
2010-04-19,27.667725,27.911577,27.620831,27.883440,16.528889,18978600
2010-04-20,27.939713,27.977228,27.705240,27.911577,16.545574,15930800
2010-04-21,27.939713,27.977228,27.602074,27.723999,16.434380,24152600
2010-04-22,27.311327,27.527042,27.114370,27.461390,16.278709,26552900
2010-04-23,27.264433,27.264433,27.029961,27.245676,16.150841,26070500
2010-04-26,27.180023,27.292570,27.048719,27.142508,16.089682,17428000
