Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.860000,11.070000,10.860000,10.960000,10.278949,5172900
2010-01-05,10.910000,11.220000,10.820000,11.000000,10.316463,6131900
2010-01-06,10.910000,11.140000,10.850000,10.900000,10.222674,5843800
2010-01-07,10.800000,10.980000,10.760000,10.960000,10.278949,4347200
2010-01-08,10.870000,11.080000,10.870000,11.080000,10.391492,4084500
2010-01-11,11.410000,11.540000,11.270000,11.520000,10.804150,7892800
2010-01-12,11.540000,11.570000,10.990000,11.060000,10.372734,5991400
2010-01-13,11.200000,11.280000,10.730000,10.910000,10.232057,6349700
2010-01-14,10.820000,10.970000,10.620000,10.800000,10.128891,5130900
2010-01-15,10.800000,10.870000,10.230000,10.330000,9.688099,5314700
2010-01-19,10.400000,10.580000,10.270000,10.560000,9.903805,5055300
2010-01-20,10.410000,10.480000,10.270000,10.400000,9.753746,6742500
2010-01-21,10.390000,10.670000,10.200000,10.430000,9.781884,7504500
2010-01-22,10.350000,10.350000,9.720000,9.760000,9.153516,6836600
2010-01-25,9.850000,10.110000,9.780000,9.910000,9.294194,3992700
2010-01-26,9.880000,10.250000,9.790000,10.120000,9.491144,6601200
2010-01-27,10.110000,10.300000,9.910000,10.260000,9.622445,6750500
2010-01-28,10.780000,10.780000,9.260000,9.490000,8.900295,15228400
2010-01-29,9.740000,9.940000,9.230000,9.340000,8.759616,9828100
2010-02-01,9.360000,9.690000,9.340000,9.640000,9.040973,7691500
2010-02-02,9.670000,10.000000,9.590000,9.800000,9.191028,5874400
2010-02-03,9.800000,9.940000,9.560000,9.620000,9.022213,4865900
2010-02-04,9.560000,9.560000,8.980000,9.070000,8.506392,8511400
2010-02-05,9.070000,9.350000,8.950000,9.300000,8.722099,7401200
2010-02-08,9.290000,9.550000,9.200000,9.250000,8.675206,4570000
2010-02-09,9.500000,9.530000,9.200000,9.320000,8.740857,6137400
2010-02-10,9.300000,9.440000,9.180000,9.360000,8.778371,4853600
2010-02-11,9.320000,9.760000,9.270000,9.720000,9.116001,4922500
2010-02-12,9.590000,9.950000,9.450000,9.810000,9.200412,4757300
2010-02-16,9.860000,10.150000,9.840000,10.120000,9.491144,3847400
2010-02-17,10.130000,10.200000,9.950000,10.000000,9.378603,2417400
2010-02-18,9.910000,10.010000,9.850000,9.970000,9.350467,3525600
2010-02-19,9.910000,10.110000,9.840000,10.070000,9.444254,3482300
2010-02-22,10.120000,10.160000,9.970000,10.040000,9.416117,2293400
2010-02-23,10.040000,10.040000,9.540000,9.640000,9.040973,4057900
2010-02-24,9.680000,10.070000,9.610000,9.980000,9.359845,4306700
2010-02-25,9.750000,10.040000,9.630000,10.030000,9.406735,4439000
2010-02-26,10.090000,10.090000,9.780000,9.990000,9.369224,4775800
