Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.800000,12.010000,11.710000,11.820000,8.567312,6997800
2010-01-05,11.850000,12.110000,11.780000,12.090000,8.763016,6070600
2010-01-06,12.070000,12.200000,12.000000,12.160000,8.813748,8102500
2010-01-07,12.050000,12.660000,12.050000,12.610000,9.139917,13175100
2010-01-08,12.400000,12.660000,12.290000,12.490000,9.052942,8449100
2010-01-11,12.600000,12.700000,12.300000,12.380000,8.973212,8228200
2010-01-12,12.260000,12.470000,11.790000,11.980000,8.683286,12188000
2010-01-13,11.990000,12.480000,11.980000,12.470000,9.038447,7507600
2010-01-14,12.450000,12.640000,12.250000,12.410000,8.994955,9099800
2010-01-15,12.350000,12.360000,11.880000,11.980000,8.683286,8905900
2010-01-19,12.250000,12.460000,12.090000,12.420000,9.002204,11094200
2010-01-20,12.350000,12.350000,12.030000,12.250000,8.878986,7438800
2010-01-21,12.360000,12.370000,11.620000,11.630000,8.429599,13930200
2010-01-22,11.640000,11.830000,11.040000,11.080000,8.030953,16067400
2010-01-25,11.260000,11.350000,10.940000,11.270000,8.168665,9085600
2010-01-26,11.040000,11.280000,10.910000,10.930000,7.922231,7561700
2010-01-27,10.930000,11.070000,10.640000,10.970000,7.951226,12063200
2010-01-28,11.030000,11.080000,10.670000,10.870000,7.878743,8637200
2010-01-29,10.850000,11.030000,10.460000,10.600000,7.683041,12882400
2010-02-01,10.700000,11.010000,10.650000,10.940000,7.929475,7114800
2010-02-02,10.940000,11.530000,10.810000,11.370000,8.241146,13279600
2010-02-03,11.300000,11.400000,10.990000,11.340000,8.219402,24945200
2010-02-04,11.360000,11.400000,10.670000,10.690000,7.748272,15489400
2010-02-05,10.670000,11.010000,10.470000,10.900000,7.900487,11451200
2010-02-08,10.900000,11.180000,10.710000,10.780000,7.813508,10732600
2010-02-09,11.130000,11.130000,10.630000,10.770000,7.806258,10449200
2010-02-10,10.750000,11.010000,10.610000,10.840000,7.856995,7726300
2010-02-11,10.810000,11.130000,10.720000,11.080000,8.030953,8376800
2010-02-12,10.940000,11.290000,10.830000,11.270000,8.168665,9775000
2010-02-16,11.400000,11.720000,11.320000,11.620000,8.422351,10051200
2010-02-17,11.280000,11.920000,11.280000,11.810000,8.560066,9840700
2010-02-18,11.390000,11.790000,11.390000,11.680000,8.465839,9465400
2010-02-19,11.590000,11.830000,11.560000,11.710000,8.487580,7809200
2010-02-22,11.740000,11.850000,11.630000,11.720000,8.494831,6263800
2010-02-23,11.650000,11.820000,11.440000,11.530000,8.357117,6330400
2010-02-24,11.550000,11.700000,11.470000,11.630000,8.429599,7582800
2010-02-25,11.430000,11.670000,11.180000,11.640000,8.436847,5742900
