Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.559999,24.870001,24.290001,24.740000,21.007998,2652000
2010-01-05,24.790001,25.139999,24.500000,25.000000,21.228777,4628700
2010-01-06,24.900000,25.070000,24.650000,24.730000,20.999506,3002000
2010-01-07,24.700001,24.740000,24.280001,24.389999,20.710794,5674700
2010-01-08,24.330000,24.690001,24.309999,24.580000,20.872135,2351400
2010-01-11,24.610001,24.740000,24.030001,24.510000,20.812695,3443200
2010-01-12,24.320000,24.490000,23.900000,24.180000,20.532475,2484800
2010-01-13,24.340000,24.469999,23.940001,24.400000,20.719286,2563200
2010-01-14,24.610001,24.610001,24.160000,24.330000,20.659845,1863700
2010-01-15,24.469999,24.469999,23.660000,23.980000,20.362644,5208400
2010-01-19,23.950001,24.420000,23.870001,24.299999,20.634371,2912200
2010-01-20,24.049999,24.139999,23.790001,24.010000,20.388119,4285700
2010-01-21,24.010000,24.360001,23.690001,24.030001,20.405102,3777300
2010-01-22,23.940001,24.139999,23.209999,23.340000,19.819187,4467100
2010-01-25,23.459999,23.559999,23.030001,23.400000,19.870136,2491500
2010-01-26,23.209999,23.719999,23.080000,23.520000,19.972034,3492000
2010-01-27,23.400000,23.629999,23.250000,23.610001,20.048458,2533600
2010-01-28,23.389999,23.650000,22.730000,23.080000,19.598408,3629600
2010-01-29,23.020000,23.549999,22.700001,22.910000,19.454052,4373500
2010-02-01,22.900000,23.190001,22.750000,23.190001,19.691814,2978300
2010-02-02,23.129999,23.480000,22.900000,23.420000,19.887119,5028500
2010-02-03,21.379999,23.580000,21.209999,23.299999,19.785221,19269900
2010-02-04,22.900000,23.570000,22.840000,23.040001,19.564442,6963000
2010-02-05,23.000000,23.320000,22.840000,23.240000,19.734272,6293700
2010-02-08,23.059999,23.330000,22.969999,22.980000,19.513493,2717500
2010-02-09,23.299999,23.320000,22.860001,23.000000,19.530476,4305200
2010-02-10,23.030001,23.100000,22.760000,22.870001,19.420086,3108700
2010-02-11,22.950001,23.500000,22.940001,23.350000,19.827679,2867500
2010-02-12,23.190001,23.370001,23.030001,23.290001,19.776731,2602600
2010-02-16,23.370001,23.780001,23.340000,23.610001,20.048458,2696000
2010-02-17,23.790001,24.170000,23.600000,24.120001,20.481525,3123000
2010-02-18,24.129999,24.230000,23.770000,23.980000,20.362644,2781000
2010-02-19,23.879999,24.309999,23.870001,24.120001,20.481525,2231300
2010-02-22,24.170000,24.500000,23.889999,24.320000,20.651354,3246700
2010-02-23,24.330000,24.500000,24.240000,24.379999,20.702303,2996900
2010-02-24,24.440001,24.799999,24.219999,24.650000,20.931574,4341200
2010-02-25,24.370001,24.930000,24.219999,24.860001,21.109896,4412100
2010-02-26,24.920000,25.180000,24.790001,24.920000,21.160845,5170200
2010-03-01,24.990000,25.590000,24.860001,25.440001,21.602404,4996700
2010-03-02,25.440001,25.549999,25.110001,25.260000,21.449556,3470300
2010-03-03,25.230000,25.540001,25.200001,25.350000,21.525980,4326300
2010-03-04,25.570000,26.459999,25.570000,26.250000,22.290215,7932800
2010-03-05,26.309999,26.639999,26.280001,26.500000,22.502504,3886600
2010-03-08,26.430000,26.670000,26.389999,26.549999,22.544960,3248100
2010-03-09,26.440001,26.770000,26.389999,26.510000,22.510996,3963400
2010-03-10,26.650000,27.070000,26.549999,26.900000,22.842165,4206300
2010-03-11,26.790001,26.820000,26.450001,26.730000,22.697807,3497100
2010-03-12,26.730000,26.780001,26.420000,26.639999,22.621384,5059100
