Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.480000,16.280001,15.440000,15.940000,12.961443,2656000
2010-01-05,15.900000,16.139999,15.780000,15.980000,12.993969,2088600
2010-01-06,15.980000,16.000000,14.800000,14.900000,12.115778,5595400
2010-01-07,14.980000,15.320000,14.740000,15.040000,12.229618,4430200
2010-01-08,14.600000,14.640000,13.920000,14.200000,11.546580,6763800
2010-01-11,14.140000,14.700000,14.100000,14.380000,11.692945,4726300
2010-01-12,14.740000,14.900000,12.640000,12.700000,10.326871,14308600
2010-01-13,13.100000,13.160000,12.340000,12.660000,10.294346,7766700
2010-01-14,12.420000,12.840000,12.400000,12.460000,10.131718,4879400
2010-01-15,12.560000,12.720000,12.360000,12.640000,10.278083,5408900
2010-01-19,12.600000,13.140000,12.520000,12.800000,10.408185,4774700
2010-01-20,12.740000,12.860000,12.420000,12.480000,10.147981,2890200
2010-01-21,12.360000,12.540000,11.940000,11.980000,9.741410,6068700
2010-01-22,12.140000,12.220000,11.740000,11.760000,9.562521,2809200
2010-01-25,11.940000,11.980000,11.620000,11.720000,9.529995,2664600
2010-01-26,11.740000,11.760000,11.500000,11.500000,9.351105,3233100
2010-01-27,11.400000,11.600000,11.160000,11.380000,9.253528,3177300
2010-01-28,11.380000,11.440000,11.060000,11.060000,8.993323,3265000
2010-01-29,11.140000,11.500000,11.040000,11.260000,9.155951,3224300
2010-02-01,11.320000,12.020000,11.280000,11.860000,9.643834,5980600
2010-02-02,11.700000,11.880000,11.400000,11.820000,9.611309,3521900
2010-02-03,11.740000,12.420000,11.660000,12.160000,9.887776,4264900
2010-02-04,11.940000,12.000000,11.560000,11.620000,9.448681,3922200
2010-02-05,11.560000,11.800000,11.240000,11.760000,9.562521,4351700
2010-02-08,11.720000,11.980000,11.560000,11.740000,9.546258,2434100
2010-02-09,11.880000,12.100000,11.660000,12.020000,9.773937,3083100
2010-02-10,12.000000,12.140000,11.500000,11.560000,9.399893,3414700
2010-02-11,11.620000,11.900000,11.500000,11.880000,9.660097,2367200
2010-02-12,11.900000,12.240000,11.720000,11.920000,9.692623,2788700
2010-02-16,12.100000,12.440000,12.060000,12.400000,10.082930,1953700
2010-02-17,12.360000,12.560000,12.320000,12.420000,10.099193,1760900
2010-02-18,12.420000,12.580000,12.340000,12.540000,10.196769,1542200
2010-02-19,12.400000,12.700000,12.380000,12.620000,10.261820,1821200
2010-02-22,12.720000,12.780000,12.300000,12.480000,10.147981,2008200
2010-02-23,12.420000,12.500000,12.140000,12.320000,10.017879,2487500
2010-02-24,12.380000,12.580000,12.200000,12.480000,10.147981,2450000
2010-02-25,13.040000,13.520000,12.620000,12.960000,10.538287,8172700
2010-02-26,13.120000,13.120000,12.280000,12.340000,10.034142,5573500
2010-03-01,12.480000,12.560000,11.980000,12.080000,9.822725,5121200
2010-03-02,12.260000,12.540000,12.100000,12.460000,10.131718,3384600
2010-03-03,12.380000,12.700000,12.340000,12.660000,10.294346,3282100
2010-03-04,12.700000,12.780000,12.480000,12.740000,10.359397,2156800
2010-03-05,12.760000,12.920000,12.640000,12.760000,10.375660,2283000
2010-03-08,12.840000,13.140000,12.740000,13.100000,10.652128,2525200
2010-03-09,13.060000,13.360000,12.880000,13.200000,10.733441,1797000
2010-03-10,13.160000,13.400000,13.080000,13.220000,10.749704,2379600
2010-03-11,13.200000,13.520000,12.960000,13.460000,10.944858,2661900
2010-03-12,13.540000,13.600000,13.300000,13.380000,10.879807,1731300
2010-03-15,13.340000,13.420000,13.200000,13.260000,10.782230,1193700
2010-03-16,13.260000,13.700000,13.240000,13.700000,11.140011,1531100
2010-03-17,13.560000,13.880000,13.560000,13.820000,11.237588,1431600
2010-03-18,13.780000,13.920000,13.620000,13.880000,11.286376,1783300
2010-03-19,14.100000,14.120000,13.760000,14.100000,11.465267,4147400
2010-03-22,14.000000,14.160000,13.840000,14.120000,11.481529,1839300
2010-03-23,14.200000,14.500000,14.040000,14.400000,11.709208,3474300
2010-03-24,14.360000,14.500000,14.080000,14.140000,11.497792,1840700
2010-03-25,14.400000,14.400000,13.800000,13.880000,11.286376,1913000
2010-03-26,13.980000,14.140000,13.660000,13.860000,11.270113,1951900
2010-03-29,13.860000,14.120000,13.840000,13.960000,11.351427,1381900
2010-03-30,14.000000,14.280000,13.960000,14.180000,11.530318,1925000
2010-03-31,14.020000,14.240000,13.960000,14.160000,11.514055,2176100
2010-04-01,14.200000,14.520000,14.120000,14.420000,11.725471,1708400
2010-04-05,14.480000,14.800000,14.400000,14.560000,11.839311,2928000
2010-04-06,14.640000,14.680000,14.360000,14.640000,11.904362,2263500
2010-04-07,14.720000,14.720000,14.160000,14.320000,11.644157,2110800
2010-04-08,14.300000,14.840000,14.260000,14.800000,12.034464,3010600
2010-04-09,14.840000,14.920000,14.620000,14.700000,11.953150,2274300
2010-04-12,15.000000,15.100000,14.920000,15.040000,12.229618,3767100
2010-04-13,15.080000,15.400000,14.960000,15.080000,12.262144,3487400
2010-04-14,15.280000,15.400000,14.980000,15.120000,12.294669,3394900
2010-04-15,15.100000,15.660000,14.980000,15.440000,12.554873,4542900
2010-04-16,15.380000,15.420000,14.880000,14.940000,12.148303,2052700
2010-04-19,14.940000,15.200000,14.660000,14.960000,12.164566,2428500
2010-04-20,15.020000,15.300000,14.760000,15.200000,12.359720,2221400
2010-04-21,15.240000,15.440000,15.120000,15.320000,12.457297,2333600
2010-04-22,15.280000,15.520000,15.180000,15.460000,12.571136,1823100
2010-04-23,15.360000,15.640000,15.260000,15.640000,12.717502,1610500
2010-04-26,15.720000,15.980000,15.420000,15.540000,12.636188,3031900
2010-04-27,15.460000,15.620000,15.100000,15.120000,12.294669,2413400
2010-04-28,15.260000,15.480000,15.060000,15.080000,12.262144,2556100
2010-04-29,15.200000,15.600000,15.200000,15.580000,12.668714,3920900
2010-04-30,15.580000,15.880000,15.200000,15.260000,12.408509,2638000
2010-05-03,15.460000,16.059999,15.400000,15.920000,12.945181,4347000
2010-05-04,15.740000,15.880000,15.260000,15.540000,12.636188,2825900
2010-05-05,15.460000,16.000000,15.200000,15.480000,12.587399,5983200
2010-05-06,16.440001,18.139999,15.200000,16.120001,13.107809,14854900
2010-05-07,16.360001,16.379999,14.240000,14.300000,11.627894,11884600
2010-05-10,15.300000,15.740000,15.120000,15.680000,12.750028,7737200
2010-05-11,16.400000,16.760000,16.100000,16.500000,13.416801,8965500
2010-05-12,16.680000,17.700001,16.580000,17.500000,14.229940,7828800
2010-05-13,17.500000,17.799999,17.219999,17.559999,14.278728,4564200
2010-05-14,17.459999,17.639999,17.240000,17.440001,14.181152,3782000
2010-05-17,17.900000,18.139999,17.459999,18.100000,14.717826,6123400
2010-05-18,18.299999,18.540001,17.420000,17.520000,14.246203,6698000
2010-05-19,17.480000,17.780001,17.120001,17.639999,14.343780,3687800
2010-05-20,17.020000,17.340000,16.540001,17.080000,13.888422,7612100
2010-05-21,16.639999,17.260000,16.360001,16.780001,13.644481,5647800
2010-05-24,16.680000,17.440001,16.639999,16.879999,13.725794,3727300
2010-05-25,16.540001,16.900000,16.020000,16.879999,13.725794,4822100
2010-05-26,16.980000,18.000000,16.980000,17.540001,14.262466,8165300
2010-05-27,17.820000,18.000000,17.559999,18.000000,14.636510,4482100
2010-05-28,17.959999,18.260000,17.660000,17.980000,14.620247,4773700
2010-06-01,17.799999,18.500000,17.139999,17.219999,14.002261,7788100
2010-06-02,17.180000,17.580000,16.740000,17.219999,14.002261,5996100
2010-06-03,17.379999,17.780001,17.219999,17.719999,14.408831,2916500
2010-06-04,17.260000,17.820000,17.160000,17.260000,14.034787,3532400
2010-06-07,17.500000,17.540001,16.520000,16.559999,13.465590,4196900
2010-06-08,16.639999,16.700001,16.240000,16.580000,13.481853,4506900
2010-06-09,16.559999,17.000000,16.480000,16.580000,13.481853,3970300
2010-06-10,16.840000,17.120001,16.719999,17.120001,13.920948,1865200
2010-06-11,16.700001,17.400000,16.320000,17.299999,14.067312,1545900
2010-06-14,17.540001,18.040001,17.379999,17.780001,14.457620,3988200
2010-06-15,17.860001,18.320000,17.860001,18.299999,14.880453,3783100
2010-06-16,18.059999,18.420000,17.900000,18.160000,14.766614,2609400
2010-06-17,18.379999,18.520000,18.020000,18.280001,14.864191,4383000
2010-06-18,18.280001,18.540001,18.059999,18.219999,14.815402,3157700
2010-06-21,18.420000,18.520000,17.639999,17.900000,14.555196,3595100
2010-06-22,18.260000,18.280001,17.400000,17.540001,14.262466,3084700
2010-06-23,17.620001,18.000000,17.420000,17.760000,14.441357,3335300
2010-06-24,17.760000,17.799999,17.120001,17.219999,14.002261,3239700
2010-06-25,17.320000,17.320000,16.740000,16.840000,13.693269,3641700
2010-06-28,16.940001,17.180000,16.680000,16.980000,13.807108,3576800
2010-06-29,16.719999,16.900000,16.340000,16.540001,13.449327,5699500
2010-06-30,16.559999,16.799999,16.360001,16.379999,13.319224,4162600
2010-07-01,16.540001,17.100000,16.320000,16.860001,13.709532,7517400
2010-07-02,17.020000,17.080000,16.520000,16.600000,13.498116,3597900
2010-07-06,16.760000,16.959999,16.520000,16.660000,13.546904,4092300
2010-07-07,16.719999,17.340000,16.480000,17.299999,14.067312,2833500
2010-07-08,17.540001,18.059999,17.420000,18.020000,14.652775,3959000
2010-07-09,18.020000,18.500000,18.000000,18.420000,14.978030,3088100
2010-07-12,18.400000,18.500000,18.200001,18.440001,14.994293,2311300
2010-07-13,18.600000,19.200001,18.580000,18.980000,15.433388,3372200
2010-07-14,18.879999,18.959999,18.520000,18.879999,15.352074,2660300
2010-07-15,18.959999,18.959999,18.420000,18.639999,15.156920,2471400
2010-07-16,18.360001,18.680000,17.540001,17.660000,14.360043,2792900
2010-07-19,17.740000,17.840000,17.379999,17.600000,14.311255,1821500
2010-07-20,17.299999,18.100000,17.240000,18.100000,14.717826,3611400
2010-07-21,18.120001,18.360001,17.639999,17.680000,14.376306,2860200
2010-07-22,17.879999,18.040001,17.700001,17.959999,14.603984,1945100
2010-07-23,17.879999,18.480000,17.620001,18.280001,14.864191,2108300
2010-07-26,18.440001,18.600000,17.959999,18.559999,15.091869,1823600
2010-07-27,18.660000,18.660000,18.000000,18.180000,14.782877,2074800
2010-07-28,17.980000,18.139999,17.520000,17.620001,14.327518,2039800
2010-07-29,17.719999,18.340000,17.500000,17.740000,14.425094,2669500
2010-07-30,17.600000,17.959999,17.500000,17.900000,14.555196,2323300
2010-08-02,18.280001,18.379999,17.760000,18.240000,14.831665,2433700
2010-08-03,18.139999,18.139999,17.459999,17.600000,14.311255,3416900
2010-08-04,17.480000,17.900000,17.120001,17.580000,14.294991,10854400
2010-08-05,18.740000,19.180000,18.219999,18.900000,15.368337,10550800
2010-08-06,18.740000,18.799999,18.080000,18.219999,14.815402,5412200
2010-08-09,18.040001,18.180000,17.760000,17.980000,14.620247,3230300
2010-08-10,17.760000,17.840000,16.740000,16.920000,13.758320,5334100
2010-08-11,16.700001,17.360001,16.500000,17.000000,13.823371,7621400
2010-08-12,16.799999,17.680000,16.540001,17.600000,14.311255,4151600
