Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110001,24.840000,24.010000,24.690001,18.205612,59853700
2010-01-05,24.600000,24.730000,24.379999,24.580000,18.124498,45124500
2010-01-06,24.540001,24.740000,24.340000,24.420000,18.006519,35715700
2010-01-07,24.299999,24.570000,24.170000,24.530001,18.087631,31531200
2010-01-08,24.379999,24.700001,24.250000,24.660000,18.183485,39115900
2010-01-11,24.639999,24.889999,24.410000,24.590000,18.131874,35852900
2010-01-12,24.440001,24.500000,24.080000,24.200001,17.844303,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,18.168736,43683900
2010-01-14,24.580000,25.080000,24.520000,24.950001,18.397324,52302100
2010-01-15,25.000000,25.100000,24.299999,24.400000,17.991772,51648100
2010-01-19,24.540001,24.879999,24.500000,24.850000,18.323586,37607500
2010-01-20,24.620001,24.730000,24.120001,24.410000,17.999144,42125400
2010-01-21,24.510000,24.650000,23.860001,23.980000,17.682081,54767500
2010-01-22,23.840000,23.930000,22.870001,22.969999,16.937338,70424300
2010-01-25,23.100000,23.180000,22.740000,22.990000,16.952080,51288800
2010-01-26,22.799999,23.200001,22.639999,22.900000,16.885723,55312800
2010-01-27,22.889999,23.260000,22.760000,23.150000,17.070065,51802900
2010-01-28,23.180000,23.219999,22.350000,22.520000,16.605520,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,16.568651,73431900
2010-02-01,22.650000,22.940001,22.379999,22.730000,16.760370,54386100
2010-02-02,22.809999,23.110001,22.510000,23.020000,16.974203,54108900
2010-02-03,23.160000,23.250000,22.850000,23.070000,17.011072,80035500
2010-02-04,23.410000,23.770000,23.100000,23.160000,17.077438,126098600
2010-02-05,23.299999,23.879999,23.160000,23.700001,17.475615,99148600
2010-02-08,23.780001,23.900000,23.480000,23.500000,17.328140,69909000
2010-02-09,23.799999,24.000000,23.580000,23.889999,17.615713,60331600
2010-02-10,23.860001,24.000000,23.620001,23.760000,17.519861,50574100
2010-02-11,23.670000,23.990000,23.540001,23.930000,17.645210,42458500
