Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.990000,13.110000,12.530000,12.800000,12.800000,8785900
2010-01-05,12.870000,14.100000,12.870000,13.910000,13.910000,23646300
2010-01-06,13.740000,13.990000,13.130000,13.270000,13.270000,15398700
2010-01-07,13.200000,13.950000,13.200000,13.550000,13.550000,10177000
2010-01-08,13.560000,13.860000,13.130000,13.330000,13.330000,5896400
2010-01-11,13.360000,13.420000,12.660000,13.110000,13.110000,10168600
2010-01-12,13.000000,13.160000,12.590000,12.690000,12.690000,7203300
2010-01-13,12.750000,14.050000,12.530000,13.950000,13.950000,25097400
2010-01-14,13.840000,14.110000,13.650000,13.930000,13.930000,8794300
2010-01-15,13.930000,14.070000,13.220000,13.250000,13.250000,10210700
2010-01-19,13.240000,13.760000,13.120000,13.260000,13.260000,8853400
2010-01-20,13.170000,13.590000,13.010000,13.550000,13.550000,9582000
2010-01-21,13.750000,14.150000,13.030000,13.130000,13.130000,13819700
2010-01-22,13.070000,13.790000,12.810000,13.210000,13.210000,15336800
2010-01-25,13.540000,13.700000,12.580000,12.880000,12.880000,10304600
2010-01-26,12.780000,13.230000,12.470000,12.790000,12.790000,9175300
2010-01-27,13.110000,13.250000,12.130000,12.830000,12.830000,16569200
2010-01-28,12.930000,13.100000,12.190000,12.630000,12.630000,12183800
2010-01-29,12.730000,13.000000,12.180000,12.230000,12.230000,10198200
2010-02-01,12.350000,12.750000,12.140000,12.750000,12.750000,5866000
2010-02-02,12.880000,13.760000,12.790000,13.720000,13.720000,16131700
2010-02-03,13.600000,13.790000,13.240000,13.360000,13.360000,9889200
2010-02-04,13.100000,13.100000,12.210000,12.360000,12.360000,13254700
2010-02-05,12.340000,12.900000,12.240000,12.780000,12.780000,12748200
2010-02-08,12.850000,13.330000,12.620000,13.070000,13.070000,10813100
2010-02-09,13.630000,15.450000,13.610000,15.360000,15.360000,31243200
2010-02-10,15.250000,15.760000,14.900000,15.360000,15.360000,14233800
2010-02-11,15.300000,15.870000,15.140000,15.660000,15.660000,9203400
2010-02-12,15.130000,15.980000,15.030000,15.950000,15.950000,11612100
2010-02-16,16.049999,16.340000,15.500000,15.680000,15.680000,12249300
2010-02-17,15.730000,15.730000,15.360000,15.490000,15.490000,6328100
2010-02-18,15.370000,15.410000,14.910000,14.980000,14.980000,8801900
2010-02-19,14.860000,15.380000,14.810000,15.330000,15.330000,5187900
2010-02-22,15.440000,15.690000,15.330000,15.530000,15.530000,5174700
2010-02-23,15.540000,15.740000,15.130000,15.580000,15.580000,8987500
2010-02-24,15.680000,15.790000,15.400000,15.670000,15.670000,4648600
2010-02-25,15.410000,15.730000,15.160000,15.660000,15.660000,4535300
2010-02-26,15.660000,17.280001,15.640000,17.150000,17.150000,14314800
2010-03-01,17.250000,18.490000,17.230000,18.030001,18.030001,13438700
2010-03-02,18.100000,18.440001,17.639999,17.870001,17.870001,13317000
2010-03-03,17.969999,18.620001,17.719999,18.250000,18.250000,9107600
2010-03-04,18.389999,18.410000,17.940001,18.059999,18.059999,6289600
2010-03-05,18.260000,18.350000,17.959999,18.230000,18.230000,4602000
2010-03-08,18.250000,18.299999,17.490000,17.520000,17.520000,8109300
2010-03-09,18.020000,19.290001,18.010000,18.160000,18.160000,21499500
2010-03-10,18.350000,19.280001,18.330000,18.980000,18.980000,11737600
2010-03-11,18.889999,19.209999,18.620001,19.170000,19.170000,8722900
2010-03-12,19.360001,19.690001,18.930000,19.680000,19.680000,8762800
2010-03-15,19.530001,19.940001,19.250000,19.879999,19.879999,7747700
2010-03-16,20.129999,20.450001,19.830000,20.180000,20.180000,8962900
2010-03-17,20.190001,20.379999,19.350000,19.490000,19.490000,11232200
2010-03-18,19.559999,20.049999,19.469999,19.530001,19.530001,5776600
2010-03-19,18.530001,19.690001,18.450001,18.530001,18.530001,11689200
2010-03-22,18.480000,19.540001,18.160000,19.430000,19.430000,8082900
2010-03-23,19.639999,19.680000,18.940001,19.530001,19.530001,5583200
2010-03-24,19.360001,19.980000,19.330000,19.600000,19.600000,4990600
2010-03-25,19.870001,20.590000,19.600000,19.660000,19.660000,7739000
2010-03-26,19.820000,20.549999,19.700001,19.910000,19.910000,8910300
2010-03-29,19.980000,20.309999,19.650000,19.990000,19.990000,5095300
2010-03-30,20.150000,20.170000,19.530001,19.709999,19.709999,4740400
2010-03-31,19.510000,19.730000,19.160000,19.549999,19.549999,6026900
2010-04-01,19.530001,19.900000,19.320000,19.510000,19.510000,9057800
2010-04-05,19.629999,19.780001,19.080000,19.350000,19.350000,7234800
2010-04-06,19.280001,19.760000,19.240000,19.469999,19.469999,6541000
2010-04-07,19.430000,19.580000,18.500000,18.950001,18.950001,12724900
2010-04-08,19.940001,20.809999,19.920000,20.230000,20.230000,30718000
2010-04-09,20.320000,20.549999,19.760000,20.500000,20.500000,8816400
2010-04-12,20.730000,21.639999,20.690001,21.469999,21.469999,10257600
2010-04-13,21.469999,22.320000,21.290001,21.480000,21.480000,10271300
2010-04-14,21.750000,22.830000,21.700001,22.360001,22.360001,10705600
2010-04-15,22.200001,23.830000,22.030001,23.540001,23.540001,18839100
2010-04-16,23.400000,23.620001,22.139999,22.830000,22.830000,11274900
2010-04-19,22.410000,22.950001,21.400000,21.660000,21.660000,12029800
2010-04-20,21.959999,22.500000,21.350000,21.780001,21.780001,8354300
2010-04-21,22.000000,22.170000,20.780001,21.430000,21.430000,8265800
2010-04-22,20.969999,22.730000,20.160000,21.709999,21.709999,18032400
2010-04-23,21.840000,23.000000,21.469999,22.990000,22.990000,14226200
2010-04-26,22.680000,22.750000,21.680000,22.360001,22.360001,12219300
2010-04-27,22.360001,22.709999,20.350000,20.510000,20.510000,11821100
2010-04-28,21.139999,22.080000,20.980000,21.750000,21.750000,12012100
2010-04-29,22.240000,22.410000,21.219999,21.469999,21.469999,8858300
2010-04-30,22.000000,22.860001,21.580000,21.600000,21.600000,10890700
2010-05-03,22.299999,22.549999,21.280001,22.110001,22.110001,12427200
2010-05-04,21.719999,21.730000,19.080000,19.770000,19.770000,20888500
2010-05-05,19.309999,19.860001,18.370001,19.780001,19.780001,24756200
2010-05-06,19.440001,19.959999,16.389999,17.969999,17.969999,22477500
2010-05-07,18.040001,18.980000,17.379999,17.889999,17.889999,17664900
2010-05-10,18.660000,19.440001,18.120001,19.430000,19.430000,8169500
2010-05-11,18.940001,19.799999,18.900000,19.549999,19.549999,7417600
2010-05-12,19.760000,20.490000,19.750000,20.370001,20.370001,7864400
2010-05-13,20.370001,21.080000,19.980000,20.110001,20.110001,5413300
2010-05-14,19.910000,20.100000,19.209999,19.850000,19.850000,7027700
2010-05-17,19.990000,20.410000,19.070000,19.950001,19.950001,6945200
2010-05-18,20.350000,20.440001,19.250000,19.370001,19.370001,4420400
2010-05-19,19.049999,19.379999,18.160000,18.840000,18.840000,10907800
2010-05-20,17.959999,18.420000,17.549999,17.709999,17.709999,10625200
2010-05-21,17.379999,18.900000,17.129999,18.530001,18.530001,10279900
2010-05-24,18.299999,19.080000,18.270000,18.280001,18.280001,3579400
