Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.209999,22.219999,21.790001,21.870001,16.587471,3680300
2010-01-05,21.780001,21.910000,21.170000,21.340000,16.185488,4433900
2010-01-06,21.900000,22.020000,21.620001,21.990000,16.678486,6425800
2010-01-07,22.180000,22.309999,21.850000,22.270000,16.890850,4979500
2010-01-08,22.110001,22.530001,21.980000,22.160000,16.807423,2544200
2010-01-11,22.240000,22.240000,21.940001,22.080000,16.746744,2556000
2010-01-12,21.920000,21.980000,21.510000,21.860001,16.579884,5357900
2010-01-13,21.990000,21.990000,21.770000,21.860001,16.579884,3581700
2010-01-14,21.760000,21.990000,21.709999,21.990000,16.678486,2491900
2010-01-15,21.879999,21.950001,21.750000,21.870001,16.587471,4159200
2010-01-19,21.850000,22.020000,21.790001,22.020000,16.701235,4199900
2010-01-20,21.930000,21.930000,21.629999,21.820000,16.549551,2764500
2010-01-21,21.840000,21.980000,21.389999,21.889999,16.602638,4665800
2010-01-22,21.910000,22.100000,21.770000,21.900000,16.610228,5302700
2010-01-25,22.090000,22.200001,21.900000,22.010000,16.693655,3192700
2010-01-26,21.990000,22.110001,21.830000,21.950001,16.648148,4582000
2010-01-27,21.670000,21.860001,21.570000,21.809999,16.694078,3522200
2010-01-28,21.889999,21.889999,21.540001,21.709999,16.617525,2785200
2010-01-29,21.740000,21.870001,21.530001,21.559999,16.502708,3029700
2010-02-01,21.639999,21.780001,21.530001,21.680000,16.594566,2487300
2010-02-02,21.700001,22.379999,21.549999,22.350000,17.107401,4060900
2010-02-03,22.340000,22.410000,22.190001,22.250000,17.030861,2415100
2010-02-04,22.160000,22.270000,22.000000,22.020000,16.854813,4859700
2010-02-05,22.010000,22.230000,21.700001,22.200001,16.992599,5277400
2010-02-08,22.139999,22.280001,21.900000,21.900000,16.762962,2668800
2010-02-09,22.020000,22.299999,21.969999,22.190001,16.984930,2175700
2010-02-10,22.139999,22.309999,21.840000,22.100000,16.916058,3355300
2010-02-11,22.059999,22.219999,21.740000,22.139999,16.946663,2980000
2010-02-12,22.000000,22.080000,21.750000,22.049999,16.877773,3671900
2010-02-16,22.270000,22.389999,22.090000,22.389999,17.138021,2486800
2010-02-17,22.700001,23.020000,22.700001,22.780001,17.436541,3299600
2010-02-18,22.690001,23.340000,22.680000,22.870001,17.505436,2663500
2010-02-19,22.760000,22.820000,22.590000,22.790001,17.444195,2732600
2010-02-22,22.790001,22.820000,22.660000,22.750000,17.413578,2087600
2010-02-23,22.719999,22.969999,22.600000,22.780001,17.436541,3946800
2010-02-24,22.799999,23.100000,22.790001,23.080000,17.666170,2592700
2010-02-25,22.900000,23.209999,22.740000,23.190001,17.750376,3087300
2010-02-26,23.190001,23.330000,23.100000,23.219999,17.773333,2948600
2010-03-01,23.209999,23.370001,23.090000,23.340000,17.865187,2089200
2010-03-02,23.379999,23.420000,23.200001,23.379999,17.895796,1776500
2010-03-03,23.340000,23.500000,23.270000,23.389999,17.903456,1851700
2010-03-04,23.330000,23.480000,23.230000,23.379999,17.895796,2692800
2010-03-05,23.400000,23.790001,23.180000,23.790001,18.209627,3291200
2010-03-08,23.700001,23.799999,23.570000,23.719999,18.156048,2201100
2010-03-09,23.620001,24.049999,23.230000,24.000000,18.370371,3637000
2010-03-10,24.030001,24.059999,23.850000,24.010000,18.378023,2860800
2010-03-11,23.940001,24.070000,23.750000,24.070000,18.423952,2043200
2010-03-12,24.230000,24.250000,23.910000,24.020000,18.385677,2652600
2010-03-15,23.920000,24.280001,23.870001,24.230000,18.546417,2976400
2010-03-16,24.370001,24.540001,24.120001,24.490000,18.745428,4580700
2010-03-17,24.559999,24.700001,24.410000,24.600000,18.829632,5143700
2010-03-18,24.559999,24.770000,24.459999,24.600000,18.829632,2978700
2010-03-19,24.590000,24.790001,24.480000,24.590000,18.821980,5390000
2010-03-22,24.070000,24.549999,24.070000,24.510000,18.760740,2589700
2010-03-23,24.530001,24.660000,24.440001,24.620001,18.844936,2788500
2010-03-24,24.590000,24.660000,24.450001,24.469999,18.730114,2930600
2010-03-25,24.469999,24.750000,24.400000,24.469999,18.730114,3678600
2010-03-26,24.530001,24.670000,24.430000,24.580000,18.814316,2544900
2010-03-29,24.700001,24.790001,24.620001,24.770000,18.959753,2137700
2010-03-30,24.840000,24.840000,24.510000,24.549999,18.791357,1919900
2010-03-31,24.430000,24.530001,24.320000,24.420000,18.691847,2781100
2010-04-01,24.530001,24.639999,24.320000,24.430000,18.699495,2444900
2010-04-05,24.459999,24.490000,24.360001,24.459999,18.722473,1550900
2010-04-06,24.379999,24.530001,24.299999,24.530001,18.776047,2247900
2010-04-07,24.320000,24.440001,24.139999,24.180000,18.660290,3467100
2010-04-08,24.100000,24.340000,24.100000,24.209999,18.683437,2871500
2010-04-09,24.230000,24.360001,24.129999,24.340000,18.783766,2348600
2010-04-12,24.280001,24.559999,24.180000,24.530001,18.930391,2443400
2010-04-13,24.430000,24.719999,24.420000,24.670000,19.038437,1903100
2010-04-14,24.680000,25.070000,24.629999,25.049999,19.331684,3279000
2010-04-15,25.090000,25.469999,24.969999,25.350000,19.563208,3780100
2010-04-16,25.250000,25.370001,24.660000,24.660000,19.030716,4542800
2010-04-19,24.530001,24.750000,24.340000,24.750000,19.100174,2353700
2010-04-20,24.889999,25.000000,24.690001,24.920000,19.231371,1945200
2010-04-21,24.900000,24.910000,24.570000,24.780001,19.123331,2419100
2010-04-22,24.629999,24.850000,24.450001,24.790001,19.131041,2659800
2010-04-23,24.770000,24.780001,24.610001,24.719999,19.077019,2555800
2010-04-26,24.660000,24.920000,24.540001,24.730000,19.084732,1737200
2010-04-27,24.590000,25.049999,24.059999,24.090000,18.590837,3373200
2010-04-28,24.280001,24.400000,23.990000,24.070000,18.575401,3305700
2010-04-29,24.200001,24.889999,24.160000,24.790001,19.131041,4014100
2010-04-30,24.870001,24.870001,24.150000,24.219999,18.691162,3517500
2010-05-03,24.370001,24.590000,24.190001,24.570000,18.961264,3043500
2010-05-04,24.230000,24.500000,23.860001,23.969999,18.498228,3297400
2010-05-05,23.830000,24.049999,23.410000,23.490000,18.127800,3574800
2010-05-06,23.389999,23.610001,21.639999,22.530001,17.386942,6066800
2010-05-07,22.520000,22.740000,22.049999,22.290001,17.201733,5682000
2010-05-10,22.959999,23.280001,22.740000,23.010000,17.757376,4259800
2010-05-11,22.809999,23.510000,22.620001,23.170000,17.880840,3761100
2010-05-12,23.209999,23.530001,23.040001,23.480000,18.120085,2635300
2010-05-13,23.400000,23.450001,23.129999,23.129999,17.849977,2890200
2010-05-14,22.969999,23.110001,22.629999,22.790001,17.587595,3401400
2010-05-17,22.840000,23.059999,22.650000,22.920000,17.687918,3658300
2010-05-18,23.090000,23.270000,22.420000,22.480000,17.348352,3488800
2010-05-19,22.420000,22.610001,21.850000,22.250000,17.170858,3738100
2010-05-20,21.830000,22.090000,21.410000,21.410000,16.522617,4549900
2010-05-21,21.160000,21.730000,21.010000,21.719999,16.761854,5279300
2010-05-24,21.719999,21.750000,21.330000,21.340000,16.468594,2812600
2010-05-25,20.969999,21.340000,20.790001,21.320000,16.453154,3359800
2010-05-26,21.430000,21.510000,21.110001,21.190001,16.352837,2967900
2010-05-27,21.440001,21.860001,21.330000,21.830000,16.846743,2988800
2010-05-28,21.840000,22.030001,21.600000,21.809999,16.831310,4048700
2010-06-01,21.650000,21.719999,21.260000,21.280001,16.422289,3664400
2010-06-02,21.410000,21.730000,21.270000,21.730000,16.769567,3263700
2010-06-03,21.690001,21.879999,21.600000,21.860001,16.869890,2733500
2010-06-04,21.379999,21.660000,20.900000,20.990000,16.198494,4013000
2010-06-07,21.610001,21.610001,20.559999,20.570000,15.874370,5285300
2010-06-08,20.660000,20.940001,20.209999,20.889999,16.121321,5489600
2010-06-09,21.010000,21.340000,20.930000,21.049999,16.244793,5147300
2010-06-10,21.280001,21.709999,21.190001,21.709999,16.754126,4258000
2010-06-11,21.540001,22.139999,21.450001,22.080000,17.039667,5161600
2010-06-14,23.410000,23.889999,22.750000,22.850000,17.633894,9545600
